"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-18","SPCH",0.18,,"CALL",9.5,,9.68,"2026-08-21","BULL",1567,0,1567,8,1575,16,3150,FALSE,FALSE,FALSE
"2026-08-18","VIVO",0.3,,"CALL",7.5,,7.8,"2026-10-16","BULL",929,3724,4653,497,5150,14413,149350,FALSE,FALSE,FALSE
"2026-08-18","AI",0.03,,"CALL",11,9.93,11.03,"2026-08-21","BULL",9191,8125,17316,185,17501,370,35002,FALSE,FALSE,TRUE
"2026-08-18","SKT",0.31,,"CALL",40,,40.31,"2026-09-18","BULL",873,0,873,0,873,0,27063,FALSE,FALSE,FALSE
"2026-08-18","RAM",0.37,,"CALL",20,,20.37,"2026-09-18","BULL",724,1052,1776,792,2568,34056,110424,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.02,,"CALL",725,731.07,725.02,"2026-08-19","BULL",13204,0,13204,0,13204,0,26408,FALSE,FALSE,FALSE
"2026-08-18","CBRS",0.05,,"CALL",395,,395.05,"2026-08-21","BULL",5109,3900,9009,2535,11544,5070,23088,FALSE,FALSE,FALSE
"2026-08-18","MU",0.06,,"CALL",980,971.66,980.06,"2026-08-19","BULL",3996,0,3996,0,3996,0,23976,FALSE,FALSE,FALSE
"2026-08-18","CBRS",0.02,,"PUT",115,,115,"2026-08-21","BULL",-11338,11604,266,0,266,0,532,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.04,,"CALL",733,731.07,733.04,"2026-08-20","BULL",5459,0,5459,382,5841,382,5841,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.03,,"CALL",788,776.34,788.03,"2026-08-21","BULL",7210,3722,10932,-108,10824,-216,21648,FALSE,FALSE,FALSE
"2026-08-18","RAM",0.22,,"CALL",13,,13.22,"2026-08-21","BULL",982,1358,2340,231,2571,8085,89985,FALSE,FALSE,FALSE
"2026-08-18","COHR",0.11,,"CALL",360,325.83,360.11,"2026-08-21","BULL",1568,0,1568,-21,1547,-84,6188,FALSE,FALSE,TRUE
"2026-08-18","MU",0.03,,"CALL",1000,971.66,1000.03,"2026-08-19","BULL",5630,1604,7234,0,7234,0,21702,FALSE,FALSE,FALSE
"2026-08-18","SSPC",0.45,,"CALL",11,,11.45,"2026-08-21","BULL",323,1053,1376,-189,1187,-20790,130570,FALSE,FALSE,FALSE
"2026-08-18","RRGB",0.92,,"CALL",10,,10.92,"2026-09-18","BULL",124,685,809,868,1677,45136,87204,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.02,,"CALL",728,731.07,728.02,"2026-08-19","BULL",5502,0,5502,0,5502,0,11004,FALSE,FALSE,FALSE
"2026-08-18","INTC",0.01,,"CALL",100,102.5,100.01,"2026-08-19","BULL",8820,2009,10829,0,10829,0,10829,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.01,,"CALL",730,731.07,730.01,"2026-08-19","BULL",8470,2062,10532,0,10532,0,10532,FALSE,FALSE,FALSE
"2026-08-18","TWLO",0.1,,"CALL",250,238.2,250.1,"2026-08-21","BULL",834,480,1314,2,1316,2,1316,FALSE,FALSE,FALSE
"2026-08-18","TJX",0.05,,"CALL",157.5,152.11,157.55,"2026-08-21","BULL",1651,0,1651,-100,1551,-500,7755,FALSE,FALSE,FALSE
"2026-08-18","BTCZ",0.32,,"CALL",7,,7.32,"2026-12-18","BULL",209,0,209,210,419,7350,14665,FALSE,FALSE,FALSE
"2026-08-18","CHKP",0.05,,"CALL",140,131.72,140.05,"2026-08-21","BULL",1233,851,2084,-6,2078,-30,10390,FALSE,FALSE,TRUE
"2026-08-18","TSLA",0.01,,"CALL",370,342.27,370.01,"2026-08-19","BULL",4609,0,4609,0,4609,0,4609,FALSE,FALSE,TRUE
"2026-08-18","WEST",0.05,,"PUT",8,,8,"2026-08-21","BULL",-754,3100,2346,-1,2345,-5,11725,FALSE,FALSE,FALSE
"2026-08-18","INTU",0.04,,"PUT",300,345.66,300,"2026-08-21","BULL",-790,1841,1051,1,1052,4,4208,FALSE,FALSE,FALSE
"2026-08-18","TWLO",0.02,,"CALL",260,238.2,260.02,"2026-08-21","BULL",959,1433,2392,-54,2338,-54,2338,FALSE,FALSE,TRUE
"2026-08-18","AMKR",0.01,,"CALL",70,,70.01,"2026-08-21","BULL",1288,5610,6898,-1,6897,-3,20691,FALSE,FALSE,FALSE
"2026-08-18","KLAC",48.8,,"PUT",224,203.72,175.2,"2026-11-20","BEAR",13515,0,13515,2500,16015,11962500,76631775,TRUE,FALSE,FALSE
"2026-08-18","QQQ",31.21,,"PUT",725,731.07,693.79,"2026-11-20","BEAR",12539,0,12539,-54,12485,-184950,42761125,FALSE,FALSE,FALSE
"2026-08-18","AVGO",37.11,,"PUT",390,392.99,352.89,"2026-09-18","BEAR",5930,0,5930,9,5939,30825,20341075,FALSE,FALSE,FALSE
"2026-08-18","XLY",3.09,,"PUT",112.5,118.2,109.41,"2026-12-18","BEAR",54385,0,54385,-515,53870,-175100,18315800,FALSE,FALSE,FALSE
"2026-08-18","IWM",2.84,,"PUT",293,305.09,290.16,"2026-09-18","BEAR",54522,2494,57016,-41,56975,-16605,23074875,FALSE,FALSE,FALSE
"2026-08-18","SPCX",19.85,,"PUT",150,,130.15,"2026-10-16","BEAR",7410,0,7410,-18,7392,-43830,17999520,FALSE,FALSE,FALSE
"2026-08-18","SPY",6.12,,"PUT",755,776.34,748.88,"2026-09-18","BEAR",21897,14022,35919,571,36490,437386,27951340,FALSE,FALSE,FALSE
"2026-08-18","SPY",20.34,,"PUT",770,776.34,749.66,"2026-11-20","BEAR",6521,2823,9344,89,9433,198381,21026157,FALSE,FALSE,FALSE
"2026-08-18","CVX",31,,"CALL",175,,175,"2026-08-21","BEAR",-4138,4153,15,90,105,286470,334215,FALSE,FALSE,FALSE
"2026-08-18","QQQ",9.17,,"PUT",700,731.07,690.83,"2026-09-18","BEAR",13086,78193,91279,-643,90636,-720160,101512320,FALSE,FALSE,FALSE
"2026-08-18","SPY",7.34,,"PUT",760,776.34,752.66,"2026-09-18","BEAR",15482,33276,48758,-2484,46274,-2270376,42294436,FALSE,FALSE,FALSE
"2026-08-18","CVX",23.33,,"CALL",185,,185,"2026-09-18","BEAR",-4742,5007,265,225,490,559125,1217650,TRUE,FALSE,FALSE
"2026-08-18","BAC",1.93,,"PUT",60,64.49,58.07,"2026-12-18","BEAR",55701,0,55701,77,55778,15323,11099822,FALSE,FALSE,FALSE
"2026-08-18","SPCX",27,,"PUT",120,,93,"2028-01-21","BEAR",3846,0,3846,12,3858,33960,10918140,FALSE,FALSE,FALSE
"2026-08-18","SPCX",22.85,,"PUT",145,,122.15,"2026-12-18","BEAR",3977,0,3977,6,3983,16350,10853675,FALSE,FALSE,FALSE
"2026-08-18","GLD",16.73,,"CALL",425,401.48,425,"2026-11-20","BEAR",-5072,12992,7920,1313,9233,2238665,15742265,TRUE,FALSE,FALSE
"2026-08-18","QQQ",7.94,,"PUT",695,731.07,687.06,"2026-09-18","BEAR",10486,5886,16372,-2664,13708,-2586744,13310468,FALSE,FALSE,FALSE
"2026-08-18","IONQ",7.62,,"PUT",35,46.26,27.38,"2027-06-17","BEAR",10261,0,10261,-10,10251,-7800,7995780,FALSE,FALSE,FALSE
"2026-08-18","SPY",8.1,,"PUT",775,776.34,766.9,"2026-08-31","BEAR",9554,780,10334,-61,10273,-73200,12327600,FALSE,FALSE,FALSE
"2026-08-18","MSFT",2.57,,"CALL",525,495.4,525,"2026-09-18","BEAR",-29813,60558,30745,-2,30743,-470,7224605,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.83,,"PUT",760,776.34,757.17,"2026-08-31","BEAR",26059,23041,49100,-7772,41328,-3357504,17853696,FALSE,FALSE,FALSE
"2026-08-18","CDNS",6.57,,"PUT",320,324.82,313.43,"2026-08-21","BEAR",10649,0,10649,-13,10636,-8450,6913400,FALSE,FALSE,FALSE
"2026-08-18","SNDK",62.1,,"PUT",1000,1641.11,937.9,"2026-12-18","BEAR",1083,0,1083,-1,1082,-5860,6340520,FALSE,FALSE,FALSE
"2026-08-18","WOLF",3.4,,"PUT",27.5,31.79,24.1,"2026-09-18","BEAR",19728,835,20563,27,20590,13608,10377360,FALSE,FALSE,FALSE
"2026-08-18","META",30.66,,"PUT",400,589.85,369.34,"2028-01-21","BEAR",2107,0,2107,154,2261,499730,7336945,FALSE,FALSE,FALSE
"2026-08-18","SOXX",25.9,,"PUT",520,550.42,494.1,"2026-09-18","BEAR",2486,255,2741,-352,2389,-836000,5673875,FALSE,FALSE,FALSE
"2026-08-18","SPCX",22.35,,"PUT",110,,87.65,"2028-01-21","BEAR",2672,0,2672,101,2773,237350,6516550,FALSE,FALSE,FALSE
"2026-08-18","ASTS",18.3,,"PUT",70,70.98,51.7,"2027-03-19","BEAR",3196,0,3196,41,3237,75809,5985213,FALSE,FALSE,FALSE
"2026-08-18","ASTS",7.49,,"PUT",65,70.98,57.51,"2026-10-16","BEAR",7807,0,7807,5,7812,4150,6483960,FALSE,FALSE,FALSE
"2026-08-18","XLK",16.4,,"PUT",182.5,190.01,166.1,"2027-06-17","BEAR",3523,0,3523,54,3577,90450,5991475,FALSE,FALSE,FALSE
"2026-08-18","DELL",21.5,,"PUT",200,490.81,178.5,"2028-01-21","BEAR",2478,0,2478,0,2478,0,5550720,FALSE,FALSE,FALSE
"2026-08-18","GEV",62,,"PUT",1000,1063.25,938,"2026-09-18","BEAR",844,0,844,3,847,22212,6271188,FALSE,FALSE,FALSE
"2026-08-18","IWM",1.65,,"PUT",286,305.09,284.35,"2026-09-18","BEAR",31381,30441,61822,-7816,54006,-1977448,13663518,FALSE,FALSE,FALSE
"2026-08-18","AMZN",4.9,,"CALL",335,262.65,335,"2027-01-15","BEAR",-10547,14845,4298,-94,4204,-41548,1858168,FALSE,FALSE,FALSE
"2026-08-18","CAT",39.94,,"PUT",850,856.57,810.06,"2026-08-21","BEAR",1239,0,1239,-26,1213,-97708,4558454,FALSE,FALSE,FALSE
"2026-08-18","AVGO",12.03,,"PUT",340,392.99,327.97,"2026-09-25","BEAR",3817,0,3817,389,4206,422843,4571922,FALSE,FALSE,FALSE
"2026-08-18","CVX",11.64,,"CALL",195,,195,"2026-08-21","BEAR",-3799,3888,89,29,118,39585,161070,FALSE,FALSE,FALSE
"2026-08-18","SPCX",19.5,,"PUT",120,,100.5,"2027-06-17","BEAR",2253,3413,5666,0,5666,0,12323550,FALSE,FALSE,FALSE
"2026-08-18","IWM",1.94,,"PUT",288,305.09,286.06,"2026-09-18","BEAR",22583,16574,39157,38804,77961,10903924,21907041,TRUE,FALSE,FALSE
"2026-08-18","TLN",37.5,,"PUT",300,362.74,262.5,"2027-01-15","BEAR",1168,0,1168,0,1168,0,4438400,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.89,,"PUT",732,776.34,729.11,"2026-09-18","BEAR",14817,12774,27591,1528,29119,534800,10191650,TRUE,FALSE,FALSE
"2026-08-18","SPY",2.7,,"PUT",730,776.34,727.3,"2026-09-18","BEAR",15620,39714,55334,-3207,52127,-1090380,17723180,FALSE,FALSE,FALSE
"2026-08-18","CVX",2.92,,"CALL",205,,205,"2026-08-21","BEAR",-14331,29377,15046,-703,14343,-288230,5880630,FALSE,FALSE,FALSE
"2026-08-18","NVS",12,,"PUT",160,,148,"2027-01-15","BEAR",3484,0,3484,0,3484,0,3727880,FALSE,FALSE,FALSE
"2026-08-18","QQQ",2.43,,"PUT",680,731.07,677.57,"2026-09-04","BEAR",15839,0,15839,-213,15626,-69012,5062824,FALSE,FALSE,FALSE
"2026-08-18","MXL",29.6,,"PUT",90,84.84,60.4,"2027-01-15","BEAR",1272,0,1272,0,1272,0,3765120,FALSE,FALSE,FALSE
"2026-08-18","CVNA",3,,"PUT",66,75.59,63,"2026-09-18","BEAR",12421,0,12421,151,12572,39864,3319008,FALSE,FALSE,FALSE
"2026-08-18","AMAT",35.5,,"PUT",360,507.18,324.5,"2027-06-17","BEAR",1030,0,1030,2,1032,7700,3973200,FALSE,FALSE,FALSE
"2026-08-18","QQQ",4.91,,"PUT",705,731.07,700.09,"2026-08-31","BEAR",7382,1508,8890,115,9005,74290,5817230,FALSE,FALSE,FALSE
"2026-08-18","NVDA",1.94,,"CALL",240,225.16,240,"2026-09-04","BEAR",-18196,33255,15059,58,15117,9164,2388486,FALSE,FALSE,FALSE
"2026-08-18","SOXX",14.72,,"PUT",495,550.42,480.28,"2026-09-18","BEAR",2364,0,2364,-613,1751,-836745,2390115,FALSE,FALSE,FALSE
"2026-08-18","SOXL",4.7,,"PUT",120,144.95,115.3,"2026-08-21","BEAR",7396,0,7396,175,7571,48300,2089596,FALSE,FALSE,FALSE
"2026-08-18","CVX",7,,"CALL",200,,200,"2026-08-21","BEAR",-4915,5152,237,5,242,4320,209088,FALSE,FALSE,FALSE
"2026-08-18","CVNA",3.85,,"PUT",58,75.59,54.15,"2026-11-20","BEAR",8864,0,8864,932,9796,354160,3722480,FALSE,FALSE,FALSE
"2026-08-18","SOXX",13.33,,"PUT",500,550.42,486.67,"2026-09-11","BEAR",2511,542,3053,101,3154,133522,4169588,FALSE,FALSE,FALSE
"2026-08-18","XLU",0.94,,"PUT",40,,39.06,"2027-06-17","BEAR",33752,0,33752,250,34002,27000,3672216,FALSE,FALSE,FALSE
"2026-08-18","ETHA",1.04,,"PUT",16,14.18,14.96,"2026-09-18","BEAR",29957,21576,51533,309,51842,14523,2436574,FALSE,FALSE,FALSE
"2026-08-18","VRT",2.91,,"PUT",215,293.84,212.09,"2026-09-25","BEAR",10301,0,10301,10,10311,3150,3247965,FALSE,FALSE,FALSE
"2026-08-18","BMY",6.75,,"PUT",65,,58.25,"2027-06-17","BEAR",4321,0,4321,0,4321,0,2726551,FALSE,FALSE,FALSE
"2026-08-18","CVX",5.35,,"CALL",202.5,,202.5,"2026-08-21","BEAR",-4732,4884,152,5,157,2880,90432,FALSE,FALSE,FALSE
"2026-08-18","SPCX",3.09,,"PUT",140,,136.91,"2026-08-21","BEAR",7930,19090,27020,-5797,21223,-4434705,16235595,FALSE,FALSE,FALSE
"2026-08-18","SPCX",3.68,,"PUT",141,,137.32,"2026-08-21","BEAR",6385,0,6385,-171,6214,-151677,5511818,FALSE,FALSE,FALSE
"2026-08-18","SKHY",15.5,,"PUT",120,,104.5,"2027-03-19","BEAR",1459,0,1459,100,1559,144500,2252755,FALSE,FALSE,FALSE
"2026-08-18","QQQ",1.35,,"PUT",717,731.07,715.65,"2026-08-19","BEAR",16572,0,16572,0,16572,0,2237220,FALSE,FALSE,FALSE
"2026-08-18","MXL",16.1,,"PUT",70,84.84,53.9,"2026-12-18","BEAR",1336,0,1336,300,1636,531000,2895720,TRUE,FALSE,FALSE
"2026-08-18","CVNA",7.25,,"CALL",62,75.59,62,"2026-08-21","BEAR",-2949,4068,1119,0,1119,0,956745,FALSE,FALSE,FALSE
"2026-08-18","TRIP",3.85,,"PUT",13,10.23,9.15,"2028-01-21","BEAR",5345,0,5345,-52,5293,-20020,2037805,FALSE,FALSE,FALSE
"2026-08-18","CRWD",11.89,,"PUT",212.5,216.95,200.61,"2026-08-21","BEAR",1727,0,1727,-32,1695,-62560,3313725,FALSE,FALSE,FALSE
"2026-08-18","SPY",1.27,,"PUT",480,776.34,478.73,"2026-12-31","BEAR",16150,0,16150,0,16150,0,1954150,FALSE,FALSE,FALSE
"2026-08-18","SOXL",5.3,,"PUT",110,144.95,104.7,"2026-08-28","BEAR",3776,0,3776,365,4141,158775,1801335,FALSE,FALSE,FALSE
"2026-08-18","TLT",0.4,,"PUT",79,,78.6,"2026-10-16","BEAR",49989,12497,62486,946,63432,41624,2791008,FALSE,FALSE,FALSE
"2026-08-18","BE",4.31,,"PUT",160,229.94,155.69,"2026-09-18","BEAR",4623,0,4623,196,4819,82320,2023980,FALSE,FALSE,FALSE
"2026-08-18","GEV",11.35,,"PUT",850,1063.25,838.65,"2026-09-25","BEAR",1735,0,1735,0,1735,0,2602500,FALSE,FALSE,FALSE
"2026-08-18","FISV",4.3,,"PUT",40,54.39,35.7,"2028-01-21","BEAR",4462,0,4462,423,4885,186966,2159170,FALSE,FALSE,FALSE
"2026-08-18","ETN",5,,"PUT",390,451.51,385,"2026-09-18","BEAR",3812,2111,5923,14,5937,7896,3348468,FALSE,FALSE,FALSE
"2026-08-18","LQD",0.47,,"PUT",104,,103.53,"2026-10-16","BEAR",39937,0,39937,5127,45064,287112,2523584,FALSE,FALSE,FALSE
"2026-08-18","COHR",22,,"PUT",315,325.83,293,"2026-08-21","BEAR",852,0,852,-10,842,-26880,2263296,FALSE,FALSE,FALSE
"2026-08-18","KLAC",1.13,,"PUT",122,203.72,120.87,"2026-08-21","BEAR",16375,0,16375,-10976,5399,-1240288,610087,FALSE,FALSE,FALSE
"2026-08-18","CRWV",0.95,,"PUT",60,105.26,59.05,"2026-10-16","BEAR",19235,3719,22954,75,23029,8475,2602277,FALSE,FALSE,FALSE
"2026-08-18","CVNA",4.65,,"PUT",70,75.59,65.35,"2026-09-18","BEAR",3752,0,3752,13,3765,5655,1637775,FALSE,FALSE,FALSE
"2026-08-18","QQQ",3.21,,"PUT",715,731.07,711.79,"2026-08-21","BEAR",5385,10269,15654,575,16229,305325,8617599,FALSE,FALSE,FALSE
"2026-08-18","OKLO",6.08,,"PUT",40,44.38,33.92,"2026-12-18","BEAR",2830,0,2830,7,2837,4690,1900790,FALSE,FALSE,FALSE
"2026-08-18","DRAM",4.2,,"PUT",55,,50.8,"2026-09-18","BEAR",3963,5580,9543,-330,9213,-111540,3113994,FALSE,FALSE,FALSE
"2026-08-18","PWR",10.8,,"PUT",580,685.78,569.2,"2026-10-16","BEAR",1491,0,1491,3,1494,3330,1658340,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.41,,"CALL",800,776.34,800,"2026-09-30","BEAR",-6536,93145,86609,-9784,76825,-1428464,11216450,FALSE,FALSE,FALSE
"2026-08-18","INTC",2.05,,"CALL",110,102.5,110,"2026-09-18","BEAR",-7629,56889,49260,609,49869,102312,8377992,FALSE,FALSE,FALSE
"2026-08-18","GLW",7.55,,"PUT",135,165.99,127.45,"2026-10-16","BEAR",2030,1442,3472,185,3657,142450,2815890,FALSE,FALSE,FALSE
"2026-08-18","AMLX",17.94,,"CALL",20,,20,"2026-09-18","BEAR",-854,3897,3043,-649,2394,-1164306,4294836,FALSE,FALSE,FALSE
"2026-08-18","SKHY",0.65,,"PUT",105,,104.35,"2026-09-25","BEAR",23326,0,23326,10,23336,580,1353488,FALSE,FALSE,FALSE
"2026-08-18","SPY",1.1,,"PUT",746,776.34,744.9,"2026-08-31","BEAR",13614,962,14576,3993,18569,650859,3026747,TRUE,FALSE,FALSE
"2026-08-18","GEV",12.72,,"PUT",840,1063.25,827.28,"2026-09-25","BEAR",1175,0,1175,-2,1173,-1954,1146021,FALSE,FALSE,FALSE
"2026-08-18","AS",1.8,,"CALL",32.5,32.87,32.5,"2026-08-21","BEAR",-8269,29524,21255,-5405,15850,-297275,871750,FALSE,FALSE,FALSE
"2026-08-18","INTC",0.87,,"PUT",70,102.5,69.13,"2026-10-02","BEAR",16987,0,16987,175,17162,16800,1647552,FALSE,FALSE,FALSE
"2026-08-18","AAOI",6.77,,"PUT",130,150.28,123.23,"2026-08-21","BEAR",2122,0,2122,65,2187,34320,1154736,FALSE,FALSE,FALSE
"2026-08-18","QQQ",2.09,,"PUT",718,731.07,715.91,"2026-08-19","BEAR",6828,1931,8759,0,8759,0,1830631,FALSE,FALSE,FALSE
"2026-08-18","OKLO",3.7,,"PUT",40,44.38,36.3,"2026-10-16","BEAR",3807,0,3807,-64,3743,-27968,1635691,FALSE,FALSE,FALSE
"2026-08-18","SPCX",1.7,,"PUT",100,,98.3,"2026-10-16","BEAR",7925,48170,56095,643,56738,145318,12822788,FALSE,FALSE,FALSE
"2026-08-18","SOXX",4.8,,"PUT",515,550.42,510.2,"2026-08-21","BEAR",2806,0,2806,-114,2692,-30210,713380,FALSE,FALSE,FALSE
"2026-08-18","MSFT",2.98,,"PUT",420,495.4,417.02,"2026-10-16","BEAR",4488,3005,7493,56,7549,17472,2355288,FALSE,FALSE,FALSE
"2026-08-18","LRCX",5.58,,"PUT",240,332.36,234.42,"2026-10-16","BEAR",2350,0,2350,36,2386,19620,1300370,FALSE,FALSE,FALSE
"2026-08-18","URA",1.15,,"PUT",40,44.93,38.85,"2026-10-16","BEAR",11375,0,11375,-5,11370,-675,1534950,FALSE,FALSE,FALSE
"2026-08-18","DG",5.25,,"PUT",120,123.28,114.75,"2026-09-18","BEAR",2471,2899,5370,0,5370,0,2926650,FALSE,FALSE,FALSE
"2026-08-18","NVTS",3.05,,"PUT",13,14.45,9.95,"2027-01-15","BEAR",4245,0,4245,-2,4243,-640,1357760,FALSE,FALSE,FALSE
"2026-08-18","BIDU",4.88,,"PUT",90,103.67,85.12,"2026-10-16","BEAR",2616,0,2616,533,3149,259038,1530414,FALSE,FALSE,FALSE
"2026-08-18","SPCX",3.35,,"PUT",120,,116.65,"2026-09-25","BEAR",3786,0,3786,-259,3527,-128464,1749392,FALSE,FALSE,FALSE
"2026-08-18","HUT",4.97,,"PUT",83,85.44,78.03,"2026-08-21","BEAR",2537,0,2537,6,2543,660,279730,FALSE,FALSE,FALSE
"2026-08-18","INOD",8.9,,"PUT",60,63.85,51.1,"2026-11-20","BEAR",1413,0,1413,-49,1364,-43120,1200320,FALSE,FALSE,FALSE
"2026-08-18","DRAM",3.88,,"CALL",70,,70,"2026-11-20","BEAR",-3208,8787,5579,16,5595,6800,2377875,FALSE,FALSE,FALSE
"2026-08-18","PLNT",3.56,,"CALL",50,50.36,50,"2026-08-21","BEAR",-3473,23528,20055,-1264,18791,-372880,5543345,FALSE,FALSE,FALSE
"2026-08-18","SOXX",6.8,,"PUT",500,550.42,493.2,"2026-08-28","BEAR",1780,705,2485,460,2945,268180,1716935,FALSE,FALSE,FALSE
"2026-08-18","APP",9.48,,"PUT",290,315.44,280.52,"2026-09-18","BEAR",1248,0,1248,-199,1049,-181090,954590,FALSE,FALSE,FALSE
"2026-08-18","CIEN",2.86,,"PUT",265,428.77,262.14,"2026-09-25","BEAR",4041,0,4041,0,4041,0,1155726,FALSE,FALSE,FALSE
"2026-08-18","SOXX",3.35,,"PUT",462.5,550.42,459.15,"2026-09-04","BEAR",3428,0,3428,-8,3420,-2000,855000,FALSE,FALSE,FALSE
"2026-08-18","XE",1.7,,"CALL",20,,20,"2026-09-18","BEAR",-6728,10901,4173,-24,4149,-2472,427347,FALSE,FALSE,FALSE
"2026-08-18","IBIT",1.1,,"PUT",23,35.63,21.9,"2027-06-17","BEAR",10346,1257,11603,0,11603,0,1276330,FALSE,FALSE,FALSE
"2026-08-18","MET",2.2,,"PUT",90,97.66,87.8,"2026-11-20","BEAR",5003,0,5003,2,5005,490,1226225,FALSE,FALSE,FALSE
"2026-08-18","NVS",1.85,,"PUT",150,,148.15,"2026-09-18","BEAR",5880,0,5880,3045,8925,746025,2186625,TRUE,FALSE,FALSE
"2026-08-18","WDC",9.1,,"PUT",430,508.8,420.9,"2026-08-28","BEAR",1186,0,1186,-841,345,-529830,217350,FALSE,FALSE,FALSE
"2026-08-18","CIFR",2.04,,"PUT",15,17.855,12.96,"2026-10-16","BEAR",5242,2363,7605,42,7647,8652,1575282,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.05,,"PUT",720,776.34,717.95,"2026-09-18","BEAR",5216,36405,41621,-805,40816,-204470,10367264,FALSE,FALSE,FALSE
"2026-08-18","MU",3.27,,"PUT",800,971.66,796.73,"2026-08-28","BEAR",3243,0,3243,160,3403,30400,646570,FALSE,FALSE,FALSE
"2026-08-18","SLV",0.6,,"CALL",60,58.48,60,"2026-08-21","BEAR",-17158,55017,37859,-4742,33117,-810882,5663007,FALSE,FALSE,FALSE
"2026-08-18","CVNA",3.85,,"CALL",66,75.59,66,"2026-08-21","BEAR",-2629,6553,3924,-3,3921,-1215,1588005,FALSE,FALSE,FALSE
"2026-08-18","VST",2.3,,"PUT",130,148.13,127.7,"2026-09-18","BEAR",4368,0,4368,316,4684,90692,1344308,FALSE,FALSE,FALSE
"2026-08-18","CPRT",7.2,,"CALL",25,31.61,25,"2026-08-21","BEAR",-1372,7119,5747,-1913,3834,-1654745,3316410,FALSE,FALSE,FALSE
"2026-08-18","DRAM",1.06,,"CALL",60,,60,"2026-08-28","BEAR",-8919,18673,9754,44,9798,5808,1293336,FALSE,FALSE,FALSE
"2026-08-18","TQQQ",2.23,,"PUT",65,76.79,62.77,"2026-09-18","BEAR",4209,0,4209,161,4370,45241,1227970,FALSE,FALSE,FALSE
"2026-08-18","AS",0.95,,"PUT",32.5,32.87,31.55,"2026-09-18","BEAR",9767,5050,14817,364,15181,56420,2353055,FALSE,FALSE,FALSE
"2026-08-18","SMH",2.44,,"PUT",460,587.82,457.56,"2026-09-18","BEAR",3780,0,3780,0,3780,0,774900,FALSE,FALSE,FALSE
"2026-08-18","MSFT",0.3,,"CALL",570,495.4,570,"2026-09-18","BEAR",-29796,59926,30130,581,30711,14525,767775,FALSE,FALSE,FALSE
"2026-08-18","QBTS",2.08,,"PUT",10,16.21,7.92,"2028-01-21","BEAR",4285,1592,5877,1501,7378,312208,1534624,FALSE,FALSE,FALSE
"2026-08-18","SOXL",2.74,,"PUT",100,144.95,97.26,"2026-08-28","BEAR",3224,3360,6584,-423,6161,-86715,1263005,FALSE,FALSE,FALSE
"2026-08-18","CAT",10.7,,"PUT",735,856.57,724.3,"2026-09-25","BEAR",772,0,772,23,795,20930,723450,FALSE,FALSE,FALSE
"2026-08-18","BBWI",4.9,,"PUT",20,19.41,15.1,"2028-01-21","BEAR",1680,0,1680,1,1681,480,806880,FALSE,FALSE,FALSE
"2026-08-18","SOXX",5.31,,"PUT",450,550.42,444.69,"2026-09-18","BEAR",1543,2591,4134,1607,5741,747255,2669565,TRUE,FALSE,FALSE
"2026-08-18","HCA",14.9,,"PUT",415,,400.1,"2026-09-18","BEAR",549,0,549,0,549,0,818010,FALSE,FALSE,FALSE
"2026-08-18","META",0.82,,"CALL",665,589.85,665,"2026-09-11","BEAR",-8998,12075,3077,236,3313,15104,212032,FALSE,FALSE,FALSE
"2026-08-18","MBLY",1.19,,"CALL",8,8.92,8,"2026-08-21","BEAR",-6069,11366,5297,-20,5277,-1760,464376,FALSE,FALSE,FALSE
"2026-08-18","SPCX",1.5,,"CALL",210,,210,"2026-10-16","BEAR",-4741,9893,5152,-14,5138,-1316,482972,FALSE,FALSE,FALSE
"2026-08-18","CLF",1.11,,"PUT",11,11.9,9.89,"2026-12-18","BEAR",6235,0,6235,54,6289,9504,1106864,FALSE,FALSE,FALSE
"2026-08-18","SHOP",1.4,,"PUT",145,154.32,143.6,"2026-08-21","BEAR",4807,0,4807,-25,4782,-1750,334740,FALSE,FALSE,FALSE
"2026-08-18","VOO",8.83,,"PUT",712.5,,703.67,"2026-08-28","BEAR",727,0,727,0,727,0,567060,FALSE,FALSE,FALSE
"2026-08-18","AG",0.92,,"PUT",10,19.26,9.08,"2028-01-21","BEAR",6914,79949,86863,2680,89543,209040,6984354,FALSE,FALSE,FALSE
"2026-08-18","PURR",1.2,,"PUT",7,,5.8,"2026-12-18","BEAR",5251,3855,9106,-120,8986,-9480,709894,FALSE,FALSE,FALSE
"2026-08-18","IBIT",0.57,,"PUT",23,35.63,22.43,"2027-03-19","BEAR",10995,5685,16680,14,16694,700,834700,FALSE,FALSE,FALSE
