"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","IREN",3.89,,"CALL",110,39.81,110,"2027-06-17","BEAR",-43074,43074,0,43103,43103,16594655,16594655,TRUE,FALSE,FALSE
"2026-08-24","IBIT",2.55,,"PUT",20,44.64,17.45,"2028-12-15","BEAR",64955,101433,166388,1,166389,249,41430861,FALSE,FALSE,FALSE
"2026-08-24","NBIS",25.65,,"CALL",320,210.91,320,"2027-01-15","BEAR",-6248,6248,0,6279,6279,15917265,15917265,TRUE,FALSE,FALSE
"2026-08-24","APP",51.48,,"PUT",300,298.59,248.52,"2027-02-19","BEAR",3017,0,3017,4,3021,19000,14349750,FALSE,FALSE,FALSE
"2026-08-24","IREN",12.15,,"CALL",50,39.81,50,"2027-06-17","BEAR",-12328,12328,0,12417,12417,14031210,14031210,TRUE,FALSE,FALSE
"2026-08-24","IREN",16.73,,"CALL",50,39.81,50,"2028-01-21","BEAR",-8263,8263,0,8391,8391,13173870,13173870,TRUE,FALSE,FALSE
"2026-08-24","NBIS",27.6,,"CALL",310,210.91,310,"2027-01-15","BEAR",-4886,4886,0,4886,4886,12923470,12923470,TRUE,FALSE,FALSE
"2026-08-24","IREN",13.46,,"CALL",35,39.81,35,"2027-01-15","BEAR",-9459,9459,0,9478,9478,11657940,11657940,TRUE,FALSE,FALSE
"2026-08-24","NBIS",31.49,,"CALL",290,210.91,290,"2027-01-15","BEAR",-3949,3949,0,3948,3948,11449200,11449200,TRUE,FALSE,FALSE
"2026-08-24","BNO",3.5,,"CALL",60,52.78,60,"2027-01-15","BEAR",-35184,35184,0,34693,34693,11448690,11448690,TRUE,FALSE,FALSE
"2026-08-24","KORU",52.04,,"PUT",70,,17.96,"2026-09-18","BEAR",2318,0,2318,0,2318,0,12062872,FALSE,FALSE,FALSE
"2026-08-24","IREN",20.6,,"CALL",22,39.81,22,"2027-01-15","BEAR",-5752,5752,0,5752,5752,11233656,11233656,TRUE,FALSE,FALSE
"2026-08-24","BABA",1.89,,"CALL",160,118.47,160,"2026-11-20","BEAR",-57572,57572,0,60636,60636,9095400,9095400,TRUE,FALSE,FALSE
"2026-08-24","IREN",6.25,,"CALL",55,39.81,55,"2027-01-15","BEAR",-17299,17299,0,16401,16401,9348570,9348570,TRUE,FALSE,FALSE
"2026-08-24","RVMD",17.48,,"CALL",200,211.58,200,"2026-09-18","BEAR",-6167,6167,0,6144,6144,14684160,14684160,TRUE,FALSE,FALSE
"2026-08-24","IREN",10.3,,"CALL",90,39.81,90,"2028-01-21","BEAR",-9624,9624,0,9845,9845,9283835,9283835,TRUE,FALSE,FALSE
"2026-08-24","NOW",22,,"CALL",120,128.05,120,"2027-01-15","BEAR",-4478,4478,0,4454,4454,12827520,12827520,TRUE,FALSE,FALSE
"2026-08-24","BMY",10.55,,"CALL",60,,60,"2027-03-19","BEAR",-9060,9060,0,9058,9058,10235540,10235540,TRUE,FALSE,FALSE
"2026-08-24","NOW",10.05,,"CALL",150,128.05,150,"2027-01-15","BEAR",-9381,9381,0,9339,9339,13532211,13532211,TRUE,FALSE,FALSE
"2026-08-24","IREN",13.6,,"CALL",65,39.81,65,"2028-01-21","BEAR",-6853,6853,0,6852,6852,8756856,8756856,TRUE,FALSE,FALSE
"2026-08-24","UBER",2.84,,"CALL",80,79.29,80,"2026-09-18","BEAR",-32700,32700,0,30018,30018,3992394,3992394,TRUE,FALSE,FALSE
"2026-08-24","NOW",31.4,,"CALL",110,128.05,110,"2027-03-19","BEAR",-2915,2915,0,2920,2920,11475600,11475600,TRUE,FALSE,FALSE
"2026-08-24","NOW",26.35,,"CALL",130,128.05,130,"2027-06-17","BEAR",-3374,3374,0,3361,3361,10899723,10899723,TRUE,FALSE,FALSE
"2026-08-24","NOW",28.2,,"CALL",100,128.05,100,"2026-09-18","BEAR",-3094,3094,0,3098,3098,11307700,11307700,TRUE,FALSE,FALSE
"2026-08-24","UBER",10.75,,"CALL",75,79.29,75,"2027-01-15","BEAR",-8089,8089,0,8100,8100,7087500,7087500,TRUE,FALSE,FALSE
"2026-08-24","IREN",5.25,,"CALL",60,39.81,60,"2027-01-15","BEAR",-16342,16342,0,16548,16548,7694820,7694820,TRUE,FALSE,FALSE
"2026-08-24","USO",9.36,,"PUT",120,132.21,110.64,"2027-03-19","BEAR",8991,899,9890,2,9892,2000,9892000,FALSE,FALSE,FALSE
"2026-08-24","IREN",15,,"CALL",32,39.81,32,"2027-01-15","BEAR",-5552,5552,0,5543,5543,7843345,7843345,TRUE,FALSE,FALSE
"2026-08-24","NBIS",12.6,,"CALL",440,210.91,440,"2027-01-15","BEAR",-6536,6536,0,6800,6800,7990000,7990000,TRUE,FALSE,FALSE
"2026-08-24","NOW",13.3,,"CALL",140,128.05,140,"2027-01-15","BEAR",-6185,6185,0,6179,6179,11400255,11400255,TRUE,FALSE,FALSE
"2026-08-24","IREN",11.05,,"CALL",80,39.81,80,"2028-01-21","BEAR",-7414,7414,0,7426,7426,7797300,7797300,TRUE,FALSE,FALSE
"2026-08-24","NOW",18.6,,"CALL",110,128.05,110,"2026-09-18","BEAR",-4338,4338,0,4295,4295,12026000,12026000,TRUE,FALSE,FALSE
"2026-08-24","IREN",12.8,,"CALL",70,39.81,70,"2028-01-21","BEAR",-6072,6072,0,6064,6064,7222224,7222224,TRUE,FALSE,FALSE
"2026-08-24","TSLA",8.3,,"CALL",400,348.95,400,"2026-10-16","BEAR",-9357,9357,0,10557,10557,7938864,7938864,TRUE,FALSE,FALSE
"2026-08-24","IREN",9.1,,"CALL",45,39.81,45,"2027-01-15","BEAR",-8396,8396,0,8449,8449,6953527,6953527,TRUE,FALSE,FALSE
"2026-08-24","UBER",7.3,,"CALL",80,79.29,80,"2026-12-18","BEAR",-10226,10226,0,10200,10200,5610000,5610000,TRUE,FALSE,FALSE
"2026-08-24","IREN",10.05,,"CALL",85,39.81,85,"2028-01-21","BEAR",-7420,7420,0,7438,7438,6954530,6954530,TRUE,FALSE,FALSE
"2026-08-24","NOW",14.54,,"CALL",150,128.05,150,"2027-03-19","BEAR",-4850,4850,0,4886,4886,9258970,9258970,TRUE,FALSE,FALSE
"2026-08-24","BABA",8.6,,"CALL",130,118.47,130,"2026-12-18","BEAR",-8192,8192,0,9128,9128,6207040,6207040,TRUE,FALSE,FALSE
"2026-08-24","SMH",10.6,,"PUT",530,546.8,519.4,"2026-09-18","BEAR",6644,3223,9867,-53,9814,-27295,5054210,FALSE,FALSE,FALSE
"2026-08-24","AMD",17,,"PUT",250,456.745,233,"2027-12-17","BEAR",4080,1876,5956,4,5960,6608,9845920,FALSE,FALSE,FALSE
"2026-08-24","NBIS",16.25,,"CALL",400,210.91,400,"2027-01-15","BEAR",-4235,4235,0,4230,4230,6243480,6243480,TRUE,FALSE,FALSE
"2026-08-24","NOW",17.12,,"CALL",130,128.05,130,"2027-01-15","BEAR",-4001,4001,0,4007,4007,9260177,9260177,TRUE,FALSE,FALSE
"2026-08-24","BNO",6.4,,"CALL",50,52.78,50,"2027-01-15","BEAR",-10646,10646,0,9944,9944,6364160,6364160,TRUE,FALSE,FALSE
"2026-08-24","UBER",5.99,,"CALL",75,79.29,75,"2026-09-18","BEAR",-11032,11032,0,10923,10923,4041510,4041510,TRUE,FALSE,FALSE
"2026-08-24","UBER",8.55,,"CALL",105,79.29,105,"2028-01-21","BEAR",-7565,7565,0,7589,7589,5911831,5911831,TRUE,FALSE,FALSE
"2026-08-24","BABA",10.2,,"CALL",110,118.47,110,"2026-09-18","BEAR",-6298,6298,0,6283,6283,5026400,5026400,TRUE,FALSE,FALSE
"2026-08-24","SNDK",39.4,,"PUT",1300,1493.12,1260.6,"2026-09-18","BEAR",1627,0,1627,193,1820,610845,5760300,TRUE,FALSE,FALSE
"2026-08-24","BABA",1.65,,"CALL",130,118.47,130,"2026-09-18","BEAR",-37983,37983,0,40700,40700,3744400,3744400,TRUE,FALSE,FALSE
"2026-08-24","UBER",5.95,,"CALL",85,79.29,85,"2027-01-15","BEAR",-10473,10473,0,10156,10156,4570200,4570200,TRUE,FALSE,FALSE
"2026-08-24","ACHV",3.2,,"CALL",5,,5,"2026-12-18","BEAR",-19462,19462,0,19462,19462,6578156,6578156,TRUE,FALSE,FALSE
"2026-08-24","BABA",5.55,,"CALL",140,118.47,140,"2026-12-18","BEAR",-11040,11040,0,11101,11101,5161965,5161965,TRUE,FALSE,FALSE
"2026-08-24","NVTS",6.93,,"CALL",10,12.23,10,"2028-01-21","BEAR",-8840,8840,0,8841,8841,5896947,5896947,TRUE,FALSE,FALSE
"2026-08-24","IREN",8.61,,"CALL",100,39.81,100,"2028-01-21","BEAR",-7115,7115,0,7070,7070,5938800,5938800,TRUE,FALSE,FALSE
"2026-08-24","CRWV",16.55,,"PUT",65,86.25,48.45,"2028-01-21","BEAR",3688,0,3688,-1,3687,-1635,6028245,FALSE,FALSE,FALSE
"2026-08-24","BP",3.72,,"CALL",40,,40,"2026-09-18","BEAR",-16401,16401,0,16371,16371,5140494,5140494,TRUE,FALSE,FALSE
"2026-08-24","USO",7.45,,"PUT",115,132.21,107.55,"2027-03-19","BEAR",8028,1722,9750,0,9750,0,7263750,FALSE,FALSE,FALSE
"2026-08-24","IREN",9.9,,"CALL",140,39.81,140,"2028-09-15","BEAR",-5883,5883,0,5970,5970,5414790,5414790,TRUE,FALSE,FALSE
"2026-08-24","IREN",3.75,,"CALL",70,39.81,70,"2027-01-15","BEAR",-15270,15270,0,15277,15277,5041410,5041410,TRUE,FALSE,FALSE
"2026-08-24","IREN",1.32,,"CALL",110,39.81,110,"2027-01-15","BEAR",-42612,42612,0,43771,43771,4814810,4814810,TRUE,FALSE,FALSE
"2026-08-24","NVTS",4.5,,"CALL",10,12.23,10,"2027-01-15","BEAR",-12268,12268,0,12284,12284,5196132,5196132,TRUE,FALSE,FALSE
"2026-08-24","BP",5.2,,"CALL",40,,40,"2026-12-18","BEAR",-10347,10347,0,10346,10346,4086670,4086670,TRUE,FALSE,FALSE
"2026-08-24","NBIS",16.39,,"CALL",390,210.91,390,"2027-01-15","BEAR",-3222,3222,0,3222,3222,5139090,5139090,TRUE,FALSE,FALSE
"2026-08-24","GUSH",24,,"CALL",22,,22,"2026-09-18","BEAR",-2179,2184,5,0,5,0,12000,FALSE,FALSE,FALSE
"2026-08-24","IREN",4.45,,"CALL",65,39.81,65,"2027-01-15","BEAR",-10919,10919,0,10950,10950,4270500,4270500,TRUE,FALSE,FALSE
"2026-08-24","MA",50.28,,"CALL",580,599.86,580,"2027-01-15","BEAR",-903,1434,531,-2,529,-9022,2386319,FALSE,FALSE,FALSE
"2026-08-24","TSLA",4.45,,"PUT",150,348.95,145.55,"2027-12-17","BEAR",10186,0,10186,406,10592,184730,4819360,FALSE,FALSE,FALSE
"2026-08-24","SPY",4,,"PUT",760,763.47,756,"2026-09-04","BEAR",11211,16149,27360,30235,57595,4928305,9387985,TRUE,FALSE,FALSE
"2026-08-24","QCOM",12.4,,"PUT",130,158.53,117.6,"2027-06-17","BEAR",3595,0,3595,25,3620,28500,4126800,FALSE,FALSE,FALSE
"2026-08-24","PAA",2.1,,"CALL",23,,23,"2026-11-20","BEAR",-20668,20668,0,20668,20668,5890380,5890380,TRUE,FALSE,FALSE
"2026-08-24","XYZ",11.61,,"CALL",90,81.38,90,"2027-06-17","BEAR",-3724,3724,0,4098,4098,5798670,5798670,TRUE,FALSE,FALSE
"2026-08-24","BNO",2.05,,"CALL",70,52.78,70,"2027-01-15","BEAR",-20827,20827,0,16120,16120,3078920,3078920,TRUE,FALSE,FALSE
"2026-08-24","AEM",22.2,,"CALL",220,217.89,220,"2026-11-20","BEAR",-1917,7352,5435,-1045,4390,-1985500,8341000,FALSE,FALSE,FALSE
"2026-08-24","QQQ",6.36,,"CALL",710,706.32,710,"2026-08-31","BEAR",-6573,6573,0,11293,11293,13054708,13054708,TRUE,FALSE,FALSE
"2026-08-24","CCL",2.03,,"PUT",25,25.71,22.97,"2026-12-18","BEAR",20038,7034,27072,-50,27022,-11000,5944840,FALSE,FALSE,FALSE
"2026-08-24","PAGP",2.57,,"CALL",25,27.27,25,"2026-11-20","BEAR",-15572,15572,0,15567,15567,5137110,5137110,TRUE,FALSE,FALSE
"2026-08-24","IWM",1.45,,"PUT",284,297.97,282.55,"2026-09-18","BEAR",27425,56491,83916,-17210,66706,-1841470,7137542,FALSE,FALSE,FALSE
"2026-08-24","SU",14.29,,"CALL",55,67.37,55,"2026-09-18","BEAR",-2776,2776,0,2775,2775,3008100,3008100,TRUE,FALSE,FALSE
"2026-08-24","EOSE",0.66,,"CALL",5,3.46,5,"2027-01-15","BEAR",-59983,59983,0,60636,60636,3577524,3577524,TRUE,FALSE,FALSE
"2026-08-24","NBIS",13.15,,"PUT",150,210.91,136.85,"2026-12-18","BEAR",3010,0,3010,177,3187,218064,3926384,FALSE,FALSE,FALSE
"2026-08-24","BP",2.2,,"CALL",45,,45,"2026-12-18","BEAR",-17894,17894,0,17894,17894,3059874,3059874,TRUE,FALSE,FALSE
"2026-08-24","NVTS",8.55,,"CALL",7,12.23,7,"2028-01-21","BEAR",-4493,4493,0,4497,4497,3543636,3543636,TRUE,FALSE,FALSE
"2026-08-24","NKE",3.92,,"PUT",32.5,,28.58,"2028-01-21","BEAR",9749,2942,12691,2,12693,822,5216823,FALSE,FALSE,FALSE
"2026-08-24","SPY",2.12,,"PUT",726,763.47,723.88,"2026-09-18","BEAR",17595,7246,24841,-13726,11115,-1619668,1311570,FALSE,FALSE,FALSE
"2026-08-24","KLAC",9,,"PUT",154,181.57,145,"2026-11-20","BEAR",4008,0,4008,-212,3796,-180200,3226600,FALSE,FALSE,FALSE
"2026-08-24","BABA",2.75,,"CALL",125,118.47,125,"2026-09-18","BEAR",-12945,12945,0,12994,12994,2195986,2195986,TRUE,FALSE,FALSE
"2026-08-24","UBER",2.36,,"CALL",85,79.29,85,"2026-10-16","BEAR",-15022,15022,0,14843,14843,2033491,2033491,TRUE,FALSE,FALSE
"2026-08-24","BABA",4,,"CALL",130,118.47,130,"2026-10-16","BEAR",-8772,8772,0,14103,14103,4230900,4230900,TRUE,FALSE,FALSE
"2026-08-24","SPY",6.95,,"PUT",770,763.47,763.05,"2026-08-31","BEAR",5048,5423,10471,-228,10243,-52440,2355890,FALSE,FALSE,FALSE
"2026-08-24","CRWD",13.25,,"PUT",190,190.68,176.75,"2026-09-18","BEAR",2545,0,2545,-2,2543,-282,358563,FALSE,FALSE,FALSE
"2026-08-24","IREN",5,,"CALL",100,39.81,100,"2027-06-17","BEAR",-6610,6610,0,6633,6633,2978217,2978217,TRUE,FALSE,FALSE
"2026-08-24","BABA",0.99,,"CALL",135,118.47,135,"2026-09-18","BEAR",-32718,32718,0,31007,31007,1736392,1736392,TRUE,FALSE,FALSE
"2026-08-24","IREN",2.85,,"CALL",80,39.81,80,"2027-01-15","BEAR",-11344,11344,0,11192,11192,2775616,2775616,TRUE,FALSE,FALSE
"2026-08-24","NOW",5.7,,"CALL",130,128.05,130,"2026-09-18","BEAR",-5521,5521,0,6345,6345,7265025,7265025,TRUE,FALSE,FALSE
"2026-08-24","NOW",2.85,,"CALL",200,128.05,200,"2027-01-15","BEAR",-10984,10984,0,10941,10941,4704630,4704630,TRUE,FALSE,FALSE
"2026-08-24","TSLA",4.25,,"CALL",430,348.95,430,"2026-10-16","BEAR",-7281,7281,0,7456,7456,2796000,2796000,TRUE,FALSE,FALSE
"2026-08-24","SOXX",11.5,,"PUT",490,506.18,478.5,"2026-09-18","BEAR",2685,1655,4340,14,4354,10780,3352580,FALSE,FALSE,FALSE
"2026-08-24","SNDK",27,,"PUT",1200,1493.12,1173,"2026-09-25","BEAR",1092,0,1092,278,1370,594086,2927690,TRUE,FALSE,FALSE
"2026-08-24","AKAM",14.4,,"PUT",120,,105.6,"2026-09-04","BEAR",2044,0,2044,-571,1473,-535027,1380201,FALSE,FALSE,FALSE
"2026-08-24","CVNA",5.74,,"PUT",50,72.33,44.26,"2027-06-17","BEAR",4920,0,4920,21,4941,11130,2618730,FALSE,FALSE,FALSE
"2026-08-24","CRWV",7.85,,"PUT",35,86.25,27.15,"2028-12-15","BEAR",3513,25053,28566,9,28575,7020,22288500,FALSE,FALSE,FALSE
"2026-08-24","XYZ",7.6,,"CALL",85,81.38,85,"2027-01-15","BEAR",-3546,3546,0,3549,3549,3886155,3886155,TRUE,FALSE,FALSE
"2026-08-24","PAGP",1.75,,"CALL",26,27.27,26,"2026-11-20","BEAR",-15346,15346,0,15386,15386,3692640,3692640,TRUE,FALSE,FALSE
"2026-08-24","DG",19.9,,"CALL",110,125.33,110,"2026-12-18","BEAR",-1345,1345,0,1345,1345,3241450,3241450,TRUE,FALSE,FALSE
"2026-08-24","COHR",30.1,,"PUT",220,275.49,189.9,"2027-03-19","BEAR",857,0,857,39,896,102960,2365440,FALSE,FALSE,FALSE
"2026-08-24","UBER",2.18,,"CALL",100,79.29,100,"2027-01-15","BEAR",-11725,11725,0,11643,11643,1862880,1862880,TRUE,FALSE,FALSE
"2026-08-24","IREN",3.25,,"CALL",75,39.81,75,"2027-01-15","BEAR",-7805,7805,0,7896,7896,2242464,2242464,TRUE,FALSE,FALSE
"2026-08-24","SKHY",13.4,,"PUT",135,,121.6,"2026-12-18","BEAR",1855,0,1855,-19,1836,-22040,2129760,FALSE,FALSE,FALSE
"2026-08-24","NOW",7.86,,"CALL",160,128.05,160,"2027-01-15","BEAR",-3150,3150,0,3147,3147,3619050,3619050,TRUE,FALSE,FALSE
"2026-08-24","BABA",2.23,,"CALL",140,118.47,140,"2026-10-16","BEAR",-10897,10897,0,27095,27095,4443580,4443580,TRUE,FALSE,FALSE
"2026-08-24","ZS",24.3,,"PUT",175,176.06,150.7,"2027-01-15","BEAR",994,0,994,-1,993,-2150,2134950,FALSE,FALSE,FALSE
"2026-08-24","ABBV",4.6,,"PUT",230,,225.4,"2026-12-18","BEAR",5019,1205,6224,25,6249,12075,3018267,FALSE,FALSE,FALSE
"2026-08-24","SPCX",3.5,,"PUT",135,,131.5,"2026-09-04","BEAR",6563,1688,8251,-1,8250,-195,1608750,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.46,,"CALL",15,5.53,15,"2028-01-21","BEAR",-49899,49899,0,50364,50364,2266380,2266380,TRUE,FALSE,FALSE
"2026-08-24","NOW",2.63,,"CALL",140,128.05,140,"2026-09-18","BEAR",-8709,8709,0,8810,8810,5303620,5303620,TRUE,FALSE,FALSE
"2026-08-24","AVGO",4.55,,"PUT",200,358.76,195.45,"2027-06-17","BEAR",5005,2003,7008,0,7008,0,2901312,FALSE,FALSE,FALSE
"2026-08-24","NOW",4.8,,"CALL",180,128.05,180,"2027-01-15","BEAR",-4689,4689,0,4650,4650,3255000,3255000,TRUE,FALSE,FALSE
"2026-08-24","ENPH",3.43,,"CALL",50,37.18,50,"2027-01-15","BEAR",-6529,6529,0,6827,6827,2676184,2676184,TRUE,FALSE,FALSE
"2026-08-24","ENPH",8.1,,"CALL",35,37.18,35,"2027-01-15","BEAR",-2760,2760,0,2750,2750,2395250,2395250,TRUE,FALSE,FALSE
"2026-08-24","HAL",0.75,,"CALL",35,34.63,35,"2026-09-18","BEAR",-29375,29375,0,29567,29567,2572329,2572329,TRUE,FALSE,FALSE
"2026-08-24","EMR",5.77,,"CALL",155,157.57,155,"2026-09-18","BEAR",-3716,3716,0,3716,3716,2248180,2248180,TRUE,FALSE,FALSE
"2026-08-24","W",10.9,,"PUT",97.5,103.19,86.6,"2027-01-15","BEAR",1935,0,1935,0,1935,0,2041425,FALSE,FALSE,FALSE
"2026-08-24","ADBE",14.89,,"PUT",270,276.27,255.11,"2026-09-18","BEAR",1385,0,1385,-17,1368,-13090,1053360,FALSE,FALSE,FALSE
"2026-08-24","CAT",20.3,,"PUT",750,811.02,729.7,"2026-10-16","BEAR",1012,0,1012,36,1048,59400,1729200,FALSE,FALSE,FALSE
"2026-08-24","INTU",8.75,,"PUT",340,369.92,331.25,"2026-09-04","BEAR",2331,0,2331,1334,3665,827080,2272300,TRUE,FALSE,FALSE
"2026-08-24","BNO",5,,"CALL",45,52.78,45,"2026-09-11","BEAR",-4030,4030,0,4030,4030,2015000,2015000,TRUE,FALSE,FALSE
"2026-08-24","UBER",1.62,,"CALL",100,79.29,100,"2026-12-18","BEAR",-12067,12067,0,14499,14499,1638387,1638387,TRUE,FALSE,FALSE
"2026-08-24","WOLF",0.35,,"PUT",17.5,24.76,17.15,"2026-09-18","BEAR",55690,0,55690,-4999,50691,-59988,608292,FALSE,FALSE,FALSE
"2026-08-24","AKAM",6.72,,"PUT",90,,83.28,"2027-01-15","BEAR",2802,1985,4787,0,4787,0,3063680,FALSE,FALSE,FALSE
"2026-08-24","QCOM",4.18,,"PUT",155,158.53,150.82,"2026-09-18","BEAR",4396,0,4396,-73,4323,-20732,1227732,FALSE,FALSE,FALSE
"2026-08-24","MVIS",0.94,,"CALL",1,1.7,1,"2027-01-15","BEAR",-19447,19448,1,0,1,0,94,FALSE,FALSE,FALSE
"2026-08-24","ENPH",6,,"CALL",40,37.18,40,"2027-01-15","BEAR",-2981,2981,0,2983,2983,1998610,1998610,TRUE,FALSE,FALSE
"2026-08-24","FLEX",5.3,,"PUT",105,106.65,99.7,"2026-09-18","BEAR",3353,2135,5488,384,5872,104832,1603056,FALSE,FALSE,FALSE
"2026-08-24","SKHY",5.15,,"PUT",130,,124.85,"2026-10-16","BEAR",3412,0,3412,718,4130,287200,1652000,FALSE,FALSE,FALSE
"2026-08-24","TSLA",2.82,,"CALL",450,348.95,450,"2026-10-16","BEAR",-6189,6189,0,6718,6718,1645910,1645910,TRUE,FALSE,FALSE
"2026-08-24","SMCI",1.62,,"CALL",39,35.17,39,"2026-09-04","BEAR",-10556,12693,2137,703,2840,98420,397600,FALSE,FALSE,FALSE
"2026-08-24","HALO",26.48,,"CALL",85,108.64,85,"2026-12-18","BEAR",-637,637,0,637,637,1686776,1686776,TRUE,FALSE,FALSE
"2026-08-24","PBR",1.07,,"CALL",17,18.6,17,"2026-09-18","BEAR",-15762,16125,363,139,502,12371,44678,FALSE,FALSE,FALSE
"2026-08-24","SHAZ",6,,"PUT",60,,54,"2026-09-18","BEAR",2673,0,2673,-1040,1633,-624000,979800,FALSE,FALSE,FALSE
"2026-08-24","BE",6.3,,"PUT",210,204.02,203.7,"2026-08-28","BEAR",2479,0,2479,431,2910,73270,494700,FALSE,FALSE,FALSE
"2026-08-24","AXP",13.1,,"PUT",340,,326.9,"2026-10-16","BEAR",1190,0,1190,-2,1188,-2626,1559844,FALSE,FALSE,FALSE
"2026-08-24","NVTS",3.15,,"CALL",30,12.23,30,"2028-01-21","BEAR",-4894,4894,0,4887,4887,1436778,1436778,TRUE,FALSE,FALSE
"2026-08-24","SPCX",3.15,,"CALL",240,,240,"2027-01-15","BEAR",-4866,4866,0,4848,4848,1318656,1318656,TRUE,FALSE,FALSE
"2026-08-24","ALB",10,,"PUT",140,141.51,130,"2026-09-18","BEAR",1512,0,1512,5,1517,5000,1517000,FALSE,FALSE,FALSE
"2026-08-24","PRCH",2.55,,"CALL",17.5,,17.5,"2026-11-20","BEAR",-5920,5920,0,5921,5921,1527618,1527618,TRUE,FALSE,FALSE
"2026-08-24","NVTS",2.4,,"CALL",15,12.23,15,"2027-01-15","BEAR",-6279,6279,0,6326,6326,1448654,1448654,TRUE,FALSE,FALSE
"2026-08-24","IREN",1.49,,"CALL",105,39.81,105,"2027-01-15","BEAR",-9947,9947,0,10028,10028,1283584,1283584,TRUE,FALSE,FALSE
"2026-08-24","CRWD",11.03,,"PUT",185,190.68,173.97,"2026-09-18","BEAR",1311,0,1311,272,1583,25840,150385,FALSE,FALSE,FALSE
"2026-08-24","ELF",11.5,,"CALL",100,,100,"2026-10-16","BEAR",-1254,2956,1702,-4,1698,-5240,2224380,FALSE,FALSE,FALSE
"2026-08-24","SKHY",6.55,,"PUT",135,,128.45,"2026-10-16","BEAR",2186,0,2186,1539,3725,815670,1974250,TRUE,FALSE,FALSE
"2026-08-24","ENPH",1.41,,"CALL",60,37.18,60,"2026-12-18","BEAR",-10120,10120,0,10435,10435,1617425,1617425,TRUE,FALSE,FALSE
"2026-08-24","SMTC",9.76,,"CALL",200,120.91,200,"2027-01-15","BEAR",-1455,1455,0,1460,1460,1862960,1862960,TRUE,FALSE,FALSE
"2026-08-24","ENPH",2,,"CALL",60,37.18,60,"2027-01-15","BEAR",-6907,6907,0,6895,6895,1585850,1585850,TRUE,FALSE,FALSE
"2026-08-24","NAVN",3.8,,"CALL",35,29.36,35,"2027-01-15","BEAR",-3587,3587,0,3588,3588,1582308,1582308,TRUE,FALSE,FALSE
"2026-08-24","AVGO",4.95,,"PUT",355,358.76,350.05,"2026-08-31","BEAR",2674,0,2674,27,2701,3483,348429,FALSE,FALSE,FALSE
"2026-08-24","EOSE",0.56,,"CALL",5.5,3.46,5.5,"2027-01-15","BEAR",-23275,23275,0,23275,23275,1233575,1233575,TRUE,FALSE,FALSE
"2026-08-24","QQQ",2.33,,"CALL",720,706.32,720,"2026-08-31","BEAR",-5555,5555,0,10116,10116,4319532,4319532,TRUE,FALSE,FALSE
"2026-08-24","HALO",26.81,,"CALL",80,108.64,80,"2026-09-18","BEAR",-480,480,0,480,480,1286880,1286880,TRUE,FALSE,FALSE
"2026-08-24","BABA",1.97,,"CALL",170,118.47,170,"2026-12-18","BEAR",-6501,6501,0,6498,6498,1072170,1072170,TRUE,FALSE,FALSE
"2026-08-24","CBRS",5.08,,"PUT",180,,174.92,"2026-08-28","BEAR",2515,0,2515,100,2615,31000,810650,FALSE,FALSE,FALSE
"2026-08-24","GLIBK",0.7,,"CALL",30,,30,"2026-10-16","BEAR",-18117,18117,0,18117,18117,1268190,1268190,TRUE,FALSE,FALSE
"2026-08-24","NVTS",2.8,,"CALL",35,12.23,35,"2028-01-21","BEAR",-4487,4487,0,4487,4487,1166620,1166620,TRUE,FALSE,FALSE
"2026-08-24","XXI",0.5,,"CALL",10,,10,"2027-01-15","BEAR",-24683,24683,0,24683,24683,1234150,1234150,TRUE,FALSE,FALSE
"2026-08-24","BABA",2.69,,"CALL",160,118.47,160,"2026-12-18","BEAR",-4583,4583,0,7754,7754,1729142,1729142,TRUE,FALSE,FALSE
"2026-08-24","LYB",1.2,,"PUT",60,,58.8,"2026-09-18","BEAR",10118,0,10118,99,10217,12771,1317993,FALSE,FALSE,FALSE
"2026-08-24","IREN",1.9,,"CALL",95,39.81,95,"2027-01-15","BEAR",-6382,6382,0,6436,6436,1016888,1016888,TRUE,FALSE,FALSE
"2026-08-24","PBR",0.62,,"PUT",17,18.6,16.38,"2026-10-16","BEAR",19524,9473,28997,-11,28986,-572,1507272,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.17,,"CALL",10,5.53,10,"2027-01-15","BEAR",-69356,69356,0,70173,70173,1052595,1052595,TRUE,FALSE,FALSE
"2026-08-24","BMNR",1.31,,"PUT",25,24.14,23.69,"2026-09-04","BEAR",8965,0,8965,3124,12089,221804,858319,FALSE,FALSE,FALSE
"2026-08-24","IREN",2.16,,"CALL",90,39.81,90,"2027-01-15","BEAR",-5312,5312,0,5323,5323,1022016,1022016,TRUE,FALSE,FALSE
"2026-08-24","UAMY",0.74,,"CALL",7.5,5.1,7.5,"2027-01-15","BEAR",-15282,15282,0,15487,15487,1022142,1022142,TRUE,FALSE,FALSE
"2026-08-24","BNY",17.6,,"CALL",145,,145,"2026-09-18","BEAR",-641,641,0,641,641,1128160,1128160,TRUE,FALSE,FALSE
