"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-18","MET",2.2,,"PUT",90,97.66,87.8,"2026-11-20","BEAR",5003,0,5003,4,5007,1100,1376925,FALSE,FALSE,FALSE
"2026-08-18","NVS",1.85,,"PUT",150,,148.15,"2026-09-18","BEAR",5880,0,5880,2988,8868,582660,1729260,TRUE,FALSE,FALSE
"2026-08-18","WDC",9.1,,"PUT",430,508.8,420.9,"2026-08-28","BEAR",1186,0,1186,-802,384,-405010,193920,FALSE,FALSE,FALSE
"2026-08-18","CIFR",2.04,,"PUT",15,17.855,12.96,"2026-10-16","BEAR",5242,2363,7605,16,7621,3312,1577547,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.05,,"PUT",720,776.34,717.95,"2026-09-18","BEAR",5216,36405,41621,-983,40638,-200532,8290152,FALSE,FALSE,FALSE
"2026-08-18","MU",3.27,,"PUT",800,971.66,796.73,"2026-08-28","BEAR",3243,0,3243,1202,4445,129816,480060,FALSE,FALSE,FALSE
"2026-08-18","SLV",0.6,,"CALL",60,58.48,60,"2026-08-21","BEAR",-17158,55017,37859,-11162,26697,-3181170,7608645,FALSE,FALSE,FALSE
"2026-08-18","CVNA",3.85,,"CALL",66,75.59,66,"2026-08-21","BEAR",-2629,6553,3924,-33,3891,-11715,1381305,FALSE,FALSE,FALSE
"2026-08-18","VST",2.3,,"PUT",130,148.13,127.7,"2026-09-18","BEAR",4368,0,4368,405,4773,130815,1541679,FALSE,FALSE,FALSE
"2026-08-18","CPRT",7.2,,"CALL",25,31.61,25,"2026-08-21","BEAR",-1372,7119,5747,-1913,3834,-1779090,3565620,FALSE,FALSE,FALSE
"2026-08-18","DRAM",1.06,,"CALL",60,,60,"2026-08-28","BEAR",-8919,18673,9754,1520,11274,185440,1375428,FALSE,FALSE,FALSE
"2026-08-18","TQQQ",2.23,,"PUT",65,76.79,62.77,"2026-09-18","BEAR",4209,0,4209,321,4530,72225,1019250,FALSE,FALSE,FALSE
"2026-08-18","AS",0.95,,"PUT",32.5,32.87,31.55,"2026-09-18","BEAR",9767,5050,14817,485,15302,70325,2218790,FALSE,FALSE,FALSE
"2026-08-18","SMH",2.44,,"PUT",460,587.82,457.56,"2026-09-18","BEAR",3780,0,3780,2,3782,378,714798,FALSE,FALSE,FALSE
"2026-08-18","MSFT",0.3,,"CALL",570,495.4,570,"2026-09-18","BEAR",-29796,59926,30130,583,30713,13992,737112,FALSE,FALSE,FALSE
"2026-08-18","QBTS",2.08,,"PUT",10,16.21,7.92,"2028-01-21","BEAR",4285,1592,5877,1916,7793,411940,1675495,FALSE,FALSE,FALSE
"2026-08-18","SOXL",2.74,,"PUT",100,144.95,97.26,"2026-08-28","BEAR",3224,3360,6584,57,6641,9120,1062560,FALSE,FALSE,FALSE
"2026-08-18","CAT",10.7,,"PUT",735,856.57,724.3,"2026-09-25","BEAR",772,0,772,22,794,20020,722540,FALSE,FALSE,FALSE
"2026-08-18","BBWI",4.9,,"PUT",20,19.41,15.1,"2028-01-21","BEAR",1680,0,1680,1,1681,480,806880,FALSE,FALSE,FALSE
"2026-08-18","SOXX",5.31,,"PUT",450,550.42,444.69,"2026-09-18","BEAR",1543,2591,4134,2301,6435,1035450,2895750,TRUE,FALSE,FALSE
"2026-08-18","HCA",14.9,,"PUT",415,,400.1,"2026-09-18","BEAR",549,0,549,4,553,3676,508207,FALSE,FALSE,FALSE
"2026-08-18","META",0.82,,"CALL",665,589.85,665,"2026-09-11","BEAR",-8998,12075,3077,260,3337,19240,246938,FALSE,FALSE,FALSE
"2026-08-18","MBLY",1.19,,"CALL",8,8.92,8,"2026-08-21","BEAR",-6069,11366,5297,-28,5269,-3220,605935,FALSE,FALSE,FALSE
"2026-08-18","SPCX",1.5,,"CALL",210,,210,"2026-10-16","BEAR",-4741,9893,5152,-25,5127,-2600,533208,FALSE,FALSE,FALSE
"2026-08-18","CLF",1.11,,"PUT",11,11.9,9.89,"2026-12-18","BEAR",6235,0,6235,105,6340,14280,862240,FALSE,FALSE,FALSE
"2026-08-18","SHOP",1.4,,"PUT",145,154.32,143.6,"2026-08-21","BEAR",4807,0,4807,27,4834,108,19336,FALSE,FALSE,FALSE
"2026-08-18","VOO",8.83,,"PUT",712.5,,703.67,"2026-08-28","BEAR",727,0,727,-1,726,-900,653400,FALSE,FALSE,FALSE
"2026-08-18","AG",0.92,,"PUT",10,19.26,9.08,"2028-01-21","BEAR",6914,79949,86863,5385,92248,420030,7195344,FALSE,FALSE,FALSE
"2026-08-18","PURR",1.2,,"PUT",7,,5.8,"2026-12-18","BEAR",5251,3855,9106,81,9187,5265,597155,FALSE,FALSE,FALSE
"2026-08-18","IBIT",0.57,,"PUT",23,35.63,22.43,"2027-03-19","BEAR",10995,5685,16680,-495,16185,-21285,695955,FALSE,FALSE,FALSE
"2026-08-18","AAOI",3.88,,"PUT",100,150.28,96.12,"2026-09-18","BEAR",1584,0,1584,47,1631,20210,701330,FALSE,FALSE,FALSE
"2026-08-18","SHAZ",10.7,,"PUT",60,,49.3,"2026-11-20","BEAR",572,0,572,0,572,0,612040,FALSE,FALSE,FALSE
"2026-08-18","CVNA",1.3,,"PUT",60,75.59,58.7,"2026-09-18","BEAR",4453,5314,9767,841,10608,90828,1145664,FALSE,FALSE,FALSE
"2026-08-18","KLAC",9.6,,"PUT",182,203.72,172.4,"2026-09-18","BEAR",598,0,598,6,604,6450,649300,FALSE,FALSE,FALSE
"2026-08-18","CLX",2.7,,"CALL",105,,105,"2026-08-21","BEAR",-1988,7562,5574,-1409,4165,-219804,649740,FALSE,FALSE,FALSE
"2026-08-18","HL",0.82,,"PUT",10,18.37,9.18,"2028-01-21","BEAR",6513,82074,88587,5191,93778,389325,7033350,FALSE,FALSE,FALSE
"2026-08-18","MSGS",6.1,,"CALL",400,,400,"2026-08-21","BEAR",-867,3997,3130,-1590,1540,-198750,192500,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.48,,"PUT",730,776.34,729.52,"2026-08-31","BEAR",11000,30042,41042,-9519,31523,-323646,1071782,FALSE,FALSE,FALSE
"2026-08-18","TQQQ",1,,"PUT",67.5,76.79,66.5,"2026-08-28","BEAR",5183,0,5183,-1827,3356,-157122,288616,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.51,,"PUT",715,731.07,714.49,"2026-08-19","BEAR",9896,0,9896,,,,,FALSE,FALSE,FALSE
"2026-08-18","CODI",1.54,,"CALL",13,,13,"2026-12-18","BEAR",-3250,8113,4863,-5,4858,-550,534380,FALSE,FALSE,FALSE
"2026-08-18","ADM",2.4,,"CALL",80,,80,"2026-08-21","BEAR",-2044,2126,82,38,120,8930,28200,FALSE,FALSE,FALSE
"2026-08-18","LYV",1,,"PUT",130,188.46,129,"2026-12-18","BEAR",4841,0,4841,3,4844,276,445648,FALSE,FALSE,FALSE
"2026-08-18","CVNA",0.92,,"PUT",60,75.59,59.08,"2026-09-04","BEAR",5220,0,5220,-5,5215,-185,192955,FALSE,FALSE,FALSE
"2026-08-18","CBRS",3.1,,"PUT",160,,156.9,"2026-09-18","BEAR",1508,0,1508,79,1587,26070,523710,FALSE,FALSE,FALSE
"2026-08-18","AMD",1.39,,"PUT",440,514.39,438.61,"2026-08-21","BEAR",3349,0,3349,823,4172,1646,8344,FALSE,FALSE,FALSE
"2026-08-18","FIG",1.2,,"PUT",25,,23.8,"2026-09-18","BEAR",3853,0,3853,450,4303,46350,443209,FALSE,FALSE,FALSE
"2026-08-18","HTZ",0.42,,"PUT",2.5,2.24,2.08,"2026-08-21","BEAR",10644,0,10644,-659,9985,-17793,269595,FALSE,FALSE,FALSE
"2026-08-18","CVNA",1.65,,"PUT",62,75.59,60.35,"2026-09-18","BEAR",2626,0,2626,-5,2621,-535,280447,FALSE,FALSE,FALSE
"2026-08-18","CSCO",1.07,,"PUT",100,111.68,98.93,"2026-10-16","BEAR",4032,0,4032,165,4197,19800,503640,FALSE,FALSE,FALSE
"2026-08-18","TQQQ",0.9,,"PUT",67,76.79,66.1,"2026-08-28","BEAR",4647,0,4647,573,5220,42975,391500,FALSE,FALSE,FALSE
"2026-08-18","AAPL",0.73,,"PUT",260,305.93,259.27,"2026-10-16","BEAR",5630,0,5630,131,5761,12576,553056,FALSE,FALSE,FALSE
"2026-08-18","COHR",4.6,,"PUT",285,325.83,280.4,"2026-08-21","BEAR",873,0,873,-27,846,-5940,186120,FALSE,FALSE,FALSE
"2026-08-18","PCG",0.16,,"PUT",17.5,17.84,17.34,"2026-08-21","BEAR",24432,4544,28976,-64,28912,-320,144560,FALSE,FALSE,FALSE
"2026-08-18","BIDU",1.45,,"PUT",90,103.67,88.55,"2026-08-28","BEAR",2647,0,2647,-875,1772,-52500,106320,FALSE,FALSE,FALSE
"2026-08-18","AMAT",3.85,,"PUT",475,507.18,471.15,"2026-08-21","BEAR",952,0,952,77,1029,1540,20580,FALSE,FALSE,FALSE
"2026-08-18","GFI",2.23,,"PUT",40,40.24,37.77,"2026-10-16","BEAR",1605,3606,5211,-177,5034,-23010,654420,FALSE,FALSE,FALSE
"2026-08-18","ARRY",0.5,,"PUT",4,5.05,3.5,"2027-01-15","BEAR",7119,0,7119,17,7136,850,356800,FALSE,FALSE,FALSE
"2026-08-18","CELH",1.13,,"PUT",30,,28.87,"2026-09-18","BEAR",3041,0,3041,282,3323,23688,279132,FALSE,FALSE,FALSE
"2026-08-18","UMC",0.8,,"PUT",13,19.15,12.2,"2027-01-15","BEAR",4104,209,4313,0,4313,0,345040,FALSE,FALSE,FALSE
"2026-08-18","PWR",1.67,,"PUT",540,685.78,538.33,"2026-08-21","BEAR",1963,0,1963,0,1963,0,145262,FALSE,FALSE,FALSE
"2026-08-18","SPCX",1.28,,"PUT",50,,48.72,"2027-06-17","BEAR",2545,0,2545,83,2628,10126,320616,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.62,,"PUT",660,776.34,659.38,"2026-09-18","BEAR",5123,84483,89606,373,89979,21634,5218782,FALSE,FALSE,FALSE
"2026-08-18","HYMC",1.47,,"PUT",24,,22.53,"2026-09-18","BEAR",2136,0,2136,37,2173,4810,282490,FALSE,FALSE,FALSE
"2026-08-18","BE",0.45,,"CALL",230,229.94,230,"2026-08-21","BEAR",-6887,16236,9349,334,9683,334,9683,FALSE,FALSE,FALSE
"2026-08-18","XEL",2.18,,"PUT",80,,77.82,"2026-09-18","BEAR",1407,590,1997,1,1998,240,479520,FALSE,FALSE,FALSE
"2026-08-18","INTW",2.75,,"PUT",20,,17.25,"2026-09-18","BEAR",1110,0,1110,15,1125,4875,365625,FALSE,FALSE,FALSE
"2026-08-18","COHR",3.35,,"PUT",280,325.83,276.65,"2026-08-21","BEAR",889,0,889,65,954,4290,62964,FALSE,FALSE,FALSE
"2026-08-18","MCHP",0.8,,"PUT",67.5,79.17,66.7,"2026-09-18","BEAR",3715,0,3715,38,3753,3800,375300,FALSE,FALSE,FALSE
"2026-08-18","JXN",1.85,,"PUT",125,135.32,123.15,"2026-09-18","BEAR",1569,0,1569,250,1819,70000,509320,FALSE,FALSE,FALSE
"2026-08-18","FUTU",1.76,,"PUT",90,105.23,88.24,"2026-10-16","BEAR",1613,0,1613,3,1616,255,137360,FALSE,FALSE,FALSE
"2026-08-18","ITT",0.65,,"PUT",190,219.4,189.35,"2026-09-18","BEAR",4146,0,4146,29,4175,3335,480125,FALSE,FALSE,FALSE
"2026-08-18","XE",1.7,,"PUT",17.5,,15.8,"2026-10-16","BEAR",1573,0,1573,-12,1561,-2460,320005,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.46,,"PUT",769,776.34,768.54,"2026-08-19","BEAR",5708,0,5708,,,,,FALSE,FALSE,FALSE
"2026-08-18","EIX",1.5,,"CALL",72.5,,72.5,"2026-08-21","BEAR",-1747,3500,1753,-283,1470,-3113,16170,FALSE,FALSE,FALSE
"2026-08-18","FANG",1.57,,"PUT",190,202.47,188.43,"2026-09-18","BEAR",1643,0,1643,-5,1638,-635,208026,FALSE,FALSE,FALSE
"2026-08-18","INDA",0.26,,"PUT",47,49.78,46.74,"2026-09-18","BEAR",9864,2032,11896,-19,11877,-247,154401,FALSE,FALSE,FALSE
"2026-08-18","SHAZ",4.95,,"CALL",75,,75,"2026-09-18","BEAR",-512,1894,1382,2,1384,396,274032,FALSE,FALSE,FALSE
"2026-08-18","CRM",0.48,,"PUT",170,196.21,169.52,"2026-08-28","BEAR",5007,0,5007,69,5076,1863,137052,FALSE,FALSE,FALSE
"2026-08-18","RY",2,,"PUT",210,,208,"2026-08-21","BEAR",1199,0,1199,-335,864,-158455,408672,FALSE,FALSE,FALSE
"2026-08-18","APP",2.5,,"PUT",305,315.44,302.5,"2026-08-21","BEAR",949,0,949,168,1117,60480,402120,FALSE,FALSE,FALSE
"2026-08-18","LITE",3.12,,"PUT",770,926.14,766.88,"2026-08-21","BEAR",747,0,747,65,812,195,2436,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.24,,"PUT",768,776.34,767.76,"2026-08-19","BEAR",9600,1873,11473,,,,,FALSE,FALSE,FALSE
"2026-08-18","CRWD",2.1,,"CALL",205,216.95,205,"2026-08-21","BEAR",-1070,4758,3688,745,4433,745,4433,FALSE,FALSE,FALSE
"2026-08-18","MULL",3.6,,"PUT",15,,11.4,"2027-01-15","BEAR",576,0,576,-5,571,-1750,199850,FALSE,FALSE,FALSE
"2026-08-18","CRWD",0.85,,"PUT",110,216.95,109.15,"2026-12-18","BEAR",2382,0,2382,8,2390,1048,313090,FALSE,FALSE,FALSE
"2026-08-18","RAM",3.7,,"PUT",12,,8.3,"2026-12-18","BEAR",542,0,542,5,547,1725,188715,FALSE,FALSE,FALSE
"2026-08-18","APPX",1.88,,"PUT",10,13.23,8.12,"2026-12-18","BEAR",1056,0,1056,0,1056,0,216480,FALSE,FALSE,FALSE
"2026-08-18","GRRR",1.3,,"PUT",7.5,,6.2,"2027-03-19","BEAR",1500,11645,13145,0,13145,0,1708850,FALSE,FALSE,FALSE
"2026-08-18","EYPT",0.44,,"PUT",2.5,,2.06,"2027-01-15","BEAR",4166,0,4166,10,4176,440,183744,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.58,,"PUT",80,103.67,79.42,"2026-09-18","BEAR",3091,0,3091,-820,2271,-35260,97653,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.31,,"PUT",180,776.34,179.69,"2027-06-17","BEAR",5659,0,5659,3030,8689,93930,269359,FALSE,FALSE,FALSE
"2026-08-18","ECHO",2.14,,"PUT",90,91.89,87.86,"2026-08-21","BEAR",811,1248,2059,-15,2044,-3525,480340,FALSE,FALSE,FALSE
"2026-08-18","RAM",1.1,,"PUT",7,,5.9,"2026-12-18","BEAR",1494,0,1494,-117,1377,-11700,137700,FALSE,FALSE,FALSE
"2026-08-18","SOXX",0.78,,"PUT",450,550.42,449.22,"2026-08-28","BEAR",2002,2296,4298,-494,3804,-22230,171180,FALSE,FALSE,FALSE
"2026-08-18","NEE",0.24,,"PUT",85,86.19,84.76,"2026-08-21","BEAR",5964,7573,13537,-28,13509,-2268,1094229,FALSE,FALSE,FALSE
"2026-08-18","XE",0.96,,"PUT",20,,19.04,"2026-08-21","BEAR",1411,1437,2848,-66,2782,-7590,319930,FALSE,FALSE,FALSE
"2026-08-18","SKHY",0.49,,"PUT",145,,144.51,"2026-08-21","BEAR",2762,10928,13690,-4011,9679,-12033,29037,FALSE,FALSE,FALSE
"2026-08-18","BMRN",0.45,,"PUT",65,,64.55,"2026-08-21","BEAR",2867,0,2867,30,2897,600,57940,FALSE,FALSE,FALSE
"2026-08-18","ACAD",1.75,,"PUT",29,,27.25,"2026-09-18","BEAR",708,0,708,520,1228,91000,214900,FALSE,FALSE,FALSE
"2026-08-18","CRWV",0.21,,"PUT",85,105.26,84.79,"2026-08-21","BEAR",5767,0,5767,856,6623,1712,13246,FALSE,FALSE,FALSE
"2026-08-18","AMZN",0.11,,"PUT",250,262.65,249.89,"2026-08-21","BEAR",10839,17377,28216,-712,27504,-712,27504,FALSE,FALSE,FALSE
"2026-08-18","PCG",0.06,,"CALL",18.5,17.84,18.5,"2026-08-21","BEAR",-19779,34961,15182,-880,14302,-2640,42906,FALSE,FALSE,FALSE
"2026-08-18","MSTR",0.27,,"PUT",70,93.04,69.73,"2026-09-04","BEAR",4318,0,4318,1299,5617,16887,73021,FALSE,FALSE,FALSE
"2026-08-18","KORU",1.1,,"PUT",19,,17.9,"2026-08-21","BEAR",1004,3957,4961,-12,4949,-36,14847,FALSE,FALSE,FALSE
"2026-08-18","ACVA",0.3,,"PUT",7.5,,7.2,"2026-08-21","BEAR",3661,0,3661,-5,3656,-125,91400,FALSE,FALSE,FALSE
"2026-08-18","QCOM",0.29,,"PUT",155,165.79,154.71,"2026-08-21","BEAR",3669,0,3669,76,3745,304,14980,FALSE,FALSE,FALSE
"2026-08-18","CCXI",0.65,,"CALL",15,,15,"2026-08-21","BEAR",-1621,9364,7743,319,8062,3828,96744,FALSE,FALSE,FALSE
"2026-08-18","KORU",0.8,,"PUT",15,,14.2,"2026-09-04","BEAR",1298,0,1298,-673,625,-29612,27500,FALSE,FALSE,FALSE
"2026-08-18","FRVO",1.83,,"PUT",17.5,,15.67,"2026-09-18","BEAR",560,0,560,843,1403,161856,269376,FALSE,FALSE,FALSE
"2026-08-18","NUAI",0.1,,"CALL",6,5.07,6,"2026-08-21","BEAR",-9910,18809,8899,-48,8851,-144,26553,FALSE,FALSE,FALSE
"2026-08-18","CENX",0.6,,"PUT",45,46.72,44.4,"2026-08-21","BEAR",1528,0,1528,2,1530,262,200430,FALSE,FALSE,FALSE
"2026-08-18","KORU",0.85,,"PUT",16.5,,15.65,"2026-08-28","BEAR",1013,0,1013,1,1014,31,31434,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.48,,"PUT",90,103.67,89.52,"2026-08-21","BEAR",1765,3002,4767,-1172,3595,-1172,3595,FALSE,FALSE,FALSE
"2026-08-18","QXO",0.15,,"PUT",11,14.51,10.85,"2026-09-25","BEAR",5512,0,5512,4,5516,80,110320,FALSE,FALSE,FALSE
"2026-08-18","NVTS",0.25,,"CALL",14.5,14.45,14.5,"2026-08-28","BEAR",-3262,8264,5002,80,5082,1760,111804,FALSE,FALSE,FALSE
"2026-08-18","CVNA",0.06,,"PUT",60,75.59,59.94,"2026-08-21","BEAR",13579,14609,28188,-5175,23013,-5175,23013,FALSE,FALSE,FALSE
"2026-08-18","STRC",0.8,,"PUT",55,,54.2,"2027-03-19","BEAR",1000,1070,2070,0,2070,0,161460,FALSE,FALSE,FALSE
"2026-08-18","CVNA",0.32,,"PUT",60,75.59,59.68,"2026-08-28","BEAR",2442,0,2442,328,2770,4920,41550,FALSE,FALSE,FALSE
"2026-08-18","LSCC",0.35,,"CALL",145,130.46,145,"2026-08-21","BEAR",-2131,2975,844,10,854,30,2562,FALSE,FALSE,FALSE
"2026-08-18","ACMR",0.6,,"PUT",75,80.42,74.4,"2026-08-21","BEAR",1150,0,1150,12,1162,336,32536,FALSE,FALSE,FALSE
"2026-08-18","COTY",0.11,,"PUT",2,,1.89,"2027-01-15","BEAR",5830,0,5830,0,5830,0,87450,FALSE,FALSE,FALSE
"2026-08-18","ASX",0.05,,"CALL",42.5,39.54,42.5,"2026-08-21","BEAR",-11604,18458,6854,-8,6846,-40,34230,FALSE,FALSE,FALSE
"2026-08-18","SOXL",0.16,,"PUT",90,144.95,89.84,"2026-08-21","BEAR",3601,5401,9002,-367,8635,-1468,34540,FALSE,FALSE,FALSE
"2026-08-18","DIA",0.26,,"PUT",528,536.8,527.74,"2026-08-21","BEAR",2176,0,2176,-80,2096,-160,4192,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.04,,"PUT",765,776.34,764.96,"2026-08-19","BEAR",12425,0,12425,,,,,FALSE,FALSE,FALSE
"2026-08-18","KORU",0.25,,"PUT",9,,8.75,"2026-09-18","BEAR",1933,0,1933,0,1933,0,38660,FALSE,FALSE,FALSE
"2026-08-18","CXAI",0.05,,"CALL",0.5,,0.5,"2026-11-20","BEAR",-9383,9383,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-18","NUAI",0.05,,"PUT",4.5,5.07,4.45,"2026-08-21","BEAR",8213,0,8213,-9,8204,-81,73836,FALSE,FALSE,FALSE
"2026-08-18","EMBC",0.45,,"CALL",5,,5,"2026-08-21","BEAR",-878,2726,1848,-607,1241,-18817,38471,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.07,,"PUT",710,731.07,709.93,"2026-08-19","BEAR",5515,0,5515,,,,,FALSE,FALSE,FALSE
"2026-08-18","SNDK",0.25,,"PUT",45,1641.11,44.75,"2028-01-21","BEAR",1481,0,1481,52,1533,2028,59787,FALSE,FALSE,FALSE
"2026-08-18","MARA",0.03,,"PUT",8.5,9.2,8.47,"2026-08-21","BEAR",11796,0,11796,-107,11689,-107,11689,FALSE,FALSE,FALSE
"2026-08-18","NSC",1.08,,"PUT",320,,318.92,"2026-09-18","BEAR",327,832,1159,1,1160,80,92800,FALSE,FALSE,FALSE
"2026-08-18","LUV",0.05,,"CALL",55,,55,"2026-09-18","BEAR",-6698,18774,12076,-10,12066,-40,48264,FALSE,FALSE,FALSE
"2026-08-18","KC",0.03,,"PUT",10,11.71,9.97,"2026-08-21","BEAR",10198,0,10198,-15,10183,-45,30549,FALSE,FALSE,FALSE
"2026-08-18","META",0.13,,"PUT",545,589.85,544.87,"2026-08-19","BEAR",2337,0,2337,,,,,FALSE,FALSE,FALSE
"2026-08-18","ROK",0.09,,"PUT",380,449.37,379.91,"2026-08-21","BEAR",3007,0,3007,-1,3006,-39,117234,FALSE,FALSE,FALSE
"2026-08-18","UAL",0.05,,"PUT",42.5,,42.45,"2027-01-15","BEAR",4955,0,4955,0,4955,0,24775,FALSE,FALSE,FALSE
"2026-08-18","MU",0.06,,"PUT",900,971.66,899.94,"2026-08-19","BEAR",3467,0,3467,,,,,FALSE,FALSE,FALSE
"2026-08-18","ZD",0.75,,"CALL",55,,55,"2026-08-21","BEAR",-270,2202,1932,-350,1582,-10500,47460,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.01,,"PUT",760,776.34,759.99,"2026-08-19","BEAR",20005,8503,28508,,,,,FALSE,FALSE,FALSE
"2026-08-18","CBRL",0.2,,"PUT",55,,54.8,"2026-08-21","BEAR",916,0,916,6,922,66,10142,FALSE,FALSE,FALSE
"2026-08-18","KORU",0.1,,"CALL",25,,25,"2026-08-21","BEAR",-1714,4686,2972,-50,2922,-100,5844,FALSE,FALSE,FALSE
"2026-08-18","LABD",0.05,,"PUT",1,,0.95,"2028-01-21","BEAR",3222,3223,6445,0,6445,0,32225,FALSE,FALSE,FALSE
"2026-08-18","RRGB",0.3,,"CALL",10,,10,"2026-08-21","BEAR",-494,2214,1720,-291,1429,-291,1429,FALSE,FALSE,FALSE
"2026-08-18","RRGB",0.2,,"PUT",10,,9.8,"2026-08-21","BEAR",695,0,695,12,707,552,32522,FALSE,FALSE,FALSE
"2026-08-18","META",0.05,,"PUT",540,589.85,539.95,"2026-08-19","BEAR",2562,0,2562,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.02,,"PUT",759,776.34,758.98,"2026-08-19","BEAR",5574,0,5574,,,,,FALSE,FALSE,FALSE
"2026-08-18","NEE",0.02,,"PUT",83,86.19,82.98,"2026-08-21","BEAR",5522,0,5522,44,5566,44,5566,FALSE,FALSE,FALSE
"2026-08-18","AORT",0.35,,"CALL",30,,30,"2026-08-21","BEAR",-277,1063,786,-340,446,-3400,4460,FALSE,FALSE,FALSE
"2026-08-18","FTAI",0.09,,"CALL",240,217.13,240,"2026-08-21","BEAR",-924,3090,2166,-4,2162,-20,10810,FALSE,FALSE,FALSE
"2026-08-18","VUZI",0.15,,"CALL",3,3.1,3,"2026-08-21","BEAR",-533,11411,10878,38,10916,114,32748,FALSE,FALSE,FALSE
"2026-08-18","MRCY",0.05,,"PUT",80,,79.95,"2026-08-21","BEAR",1340,0,1340,-307,1033,-921,3099,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.01,,"PUT",695,731.07,694.99,"2026-08-19","BEAR",6164,0,6164,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.01,,"PUT",761,776.34,760.99,"2026-08-19","BEAR",5533,2297,7830,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.01,,"PUT",680,731.07,679.99,"2026-08-19","BEAR",4861,7712,12573,,,,,FALSE,FALSE,FALSE
"2026-08-18","CHKP",0.04,,"CALL",145,131.72,145,"2026-08-21","BEAR",-1155,3319,2164,1446,3610,7230,18050,FALSE,FALSE,FALSE
"2026-08-18","META",0.02,,"PUT",530,589.85,529.98,"2026-08-19","BEAR",2157,0,2157,,,,,FALSE,FALSE,FALSE
"2026-08-18","TOL",0.05,,"PUT",140,148.27,139.95,"2026-08-21","BEAR",767,0,767,118,885,118,885,FALSE,FALSE,FALSE
"2026-08-18","MULL",0.15,,"CALL",31,,31,"2026-08-21","BEAR",-203,1913,1710,0,1710,0,25650,FALSE,FALSE,FALSE
"2026-08-18","CVNA",0.01,,"PUT",55,75.59,54.99,"2026-08-21","BEAR",2865,3828,6693,-13,6680,-52,26720,FALSE,FALSE,FALSE
"2026-08-18","HONA",0.05,,"PUT",155,,154.95,"2026-08-21","BEAR",514,0,514,-7,507,-35,2535,FALSE,FALSE,FALSE
"2026-08-19","GLD",4.52,,"CALL",430,413.84,434.52,"2026-09-11","BULL",55844,447,56291,628,56919,508680,46104390,TRUE,FALSE,FALSE
"2026-08-19","NVO",22.54,,"CALL",25,46.48,47.54,"2027-06-17","BULL",10074,2204,12278,0,12278,0,27674612,FALSE,FALSE,FALSE
"2026-08-19","AMZN",10.1,,"CALL",285,265.84,295.1,"2026-11-20","BULL",17589,3486,21075,145,21220,134125,19628500,FALSE,FALSE,TRUE
"2026-08-19","CRWV",29.31,,"PUT",120,90.87,120,"2026-08-21","BULL",-5196,5409,213,-5,208,-16000,665600,FALSE,FALSE,FALSE
"2026-08-19","IONQ",14.6,,"PUT",55,43.36,55,"2026-08-21","BULL",-9161,11865,2704,-1161,1543,-1483758,1971954,FALSE,FALSE,FALSE
"2026-08-19","SHEL",26.02,,"CALL",70,92.77,96.02,"2028-01-21","BULL",4901,218,5119,0,5119,0,13319638,FALSE,FALSE,FALSE
"2026-08-19","MSTR",8.18,,"CALL",105,104.25,113.18,"2026-08-21","BULL",15467,25764,41231,-11267,29964,-17565253,46713876,FALSE,FALSE,TRUE
"2026-08-19","SMH",34.52,,"PUT",595,560.92,595,"2026-08-21","BULL",-3631,12864,9233,-2673,6560,-9711009,23832480,FALSE,FALSE,FALSE
"2026-08-19","BE",65,,"PUT",270,206.63,270,"2026-08-21","BULL",-1878,2031,153,-50,103,-343350,707301,FALSE,FALSE,FALSE
"2026-08-19","IBIT",3,,"CALL",39.5,38.78,42.5,"2026-09-25","BULL",40383,114,40497,-343,40154,-175273,20518694,FALSE,FALSE,TRUE
"2026-08-19","CBRS",7.5,,"CALL",260,,267.5,"2026-09-18","BULL",15116,329,15445,489,15934,286065,9321390,FALSE,FALSE,FALSE
"2026-08-19","LRCX",50.86,,"PUT",360,307.17,360,"2026-08-21","BULL",-2215,5506,3291,-3228,63,-15959232,311472,FALSE,FALSE,FALSE
"2026-08-19","COHR",76.97,,"PUT",370,287.47,370,"2026-08-21","BULL",-1164,1171,7,0,7,0,53879,FALSE,FALSE,FALSE
