"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-04","NVDA",0.29,,"CALL",237.5,230.36,237.79,"2026-09-11","BULL",19098,16632,35730,,,,,FALSE,FALSE,FALSE
"2026-09-04","TLT",0.28,,"CALL",90,,90.28,"2026-12-18","BULL",19692,180386,200078,113017,313095,2599391,7201185,TRUE,FALSE,FALSE
"2026-09-04","DRAM",1.94,,"CALL",62,,63.94,"2026-09-18","BULL",2808,17254,20062,-6497,13565,-32485,67825,FALSE,FALSE,FALSE
"2026-09-04","MUU",2.39,,"CALL",45,,47.39,"2026-10-16","BULL",2228,1032,3260,-1435,1825,-78925,100375,FALSE,FALSE,FALSE
"2026-09-04","CBRS",5.38,,"CALL",235,,240.38,"2026-10-02","BULL",967,36,1003,6,1009,798,134197,FALSE,FALSE,FALSE
"2026-09-04","MSTR",0.78,,"CALL",152.5,142.8,153.28,"2026-09-11","BULL",6627,13965,20592,,,,,FALSE,FALSE,FALSE
"2026-09-04","WSC",1.3,,"CALL",22.5,,23.8,"2026-11-20","BULL",3942,11157,15099,10000,25099,7e+05,1756930,TRUE,FALSE,FALSE
"2026-09-04","SPY",0.34,,"CALL",777,770.19,777.34,"2026-09-11","BULL",15047,2789,17836,,,,,FALSE,FALSE,FALSE
"2026-09-04","FWONK",4.2,,"CALL",100,,104.2,"2026-12-18","BULL",1206,15,1221,-6,1215,-2874,581985,FALSE,FALSE,FALSE
"2026-09-04","KLAC",8.29,,"CALL",186,185.6,194.29,"2026-09-18","BULL",598,409,1007,-147,860,-3381,19780,FALSE,FALSE,FALSE
"2026-09-04","AI",0.11,,"CALL",11,10.46,11.11,"2026-09-11","BULL",43683,1423,45106,,,,,FALSE,FALSE,FALSE
"2026-09-04","DRAM",1.18,,"CALL",65,,66.18,"2026-09-18","BULL",4064,20318,24382,-2041,22341,-2041,22341,FALSE,FALSE,FALSE
"2026-09-04","DRAM",0.49,,"CALL",62,,62.49,"2026-09-09","BULL",9250,72,9322,,,,,FALSE,FALSE,FALSE
"2026-09-04","APLD",0.83,,"CALL",28.5,26.37,29.33,"2026-09-11","BULL",5324,553,5877,,,,,FALSE,FALSE,FALSE
"2026-09-04","SPCX",2.05,,"CALL",157.5,,159.55,"2026-09-11","BULL",2139,2348,4487,,,,,FALSE,FALSE,FALSE
"2026-09-04","LULU",1.2,,"CALL",105,100.61,106.2,"2026-09-11","BULL",3636,2,3638,,,,,FALSE,FALSE,FALSE
"2026-09-04","AXP",1.85,,"CALL",330,,331.85,"2026-09-11","BULL",2327,152,2479,,,,,FALSE,FALSE,FALSE
"2026-09-04","COIN",1.25,,"CALL",192.5,184.64,193.75,"2026-09-11","BULL",3399,492,3891,,,,,FALSE,FALSE,FALSE
"2026-09-04","WDC",3.12,,"CALL",520,467.46,523.12,"2026-09-11","BULL",1288,85,1373,,,,,FALSE,FALSE,FALSE
"2026-09-04","IBIT",0.3,,"CALL",45.5,45.23,45.8,"2026-09-11","BULL",13088,4341,17429,,,,,FALSE,FALSE,FALSE
"2026-09-04","TQQQ",0.64,,"PUT",60,72.37,60,"2026-09-25","BULL",-6060,15524,9464,8652,18116,346080,724640,FALSE,FALSE,FALSE
"2026-09-04","CBRS",3.51,,"PUT",160,,160,"2026-10-16","BULL",-1100,2330,1230,269,1499,104910,584610,FALSE,FALSE,FALSE
"2026-09-04","UVXY",0.54,,"CALL",25,17.53,25.54,"2026-10-09","BULL",6842,56,6898,-6,6892,-270,310140,FALSE,FALSE,TRUE
"2026-09-04","CLSK",0.46,,"CALL",13.5,12.69,13.96,"2026-09-11","BULL",7658,3339,10997,,,,,FALSE,FALSE,FALSE
"2026-09-04","DHT",0.4,,"CALL",23,20.87,23.4,"2026-10-16","BULL",8803,561,9364,4203,13567,630450,2035050,TRUE,FALSE,TRUE
"2026-09-04","OC",1.01,,"CALL",150,,151.01,"2026-09-18","BULL",3299,796,4095,1,4096,101,413696,FALSE,FALSE,FALSE
"2026-09-04","KEEL",0.36,,"CALL",3.5,,3.86,"2026-09-18","BULL",9107,4675,13782,983,14765,7864,118120,FALSE,FALSE,FALSE
"2026-09-04","GOOGL",0.79,,"CALL",350,338.46,350.79,"2026-09-11","BULL",4139,2094,6233,,,,,FALSE,FALSE,FALSE
"2026-09-04","CIEN",7.85,,"CALL",345,321,352.85,"2026-09-11","BULL",415,162,577,,,,,FALSE,FALSE,FALSE
"2026-09-04","CMG",0.32,,"CALL",38.5,,38.82,"2026-09-18","BULL",9799,2095,11894,918,12812,918,12812,FALSE,FALSE,FALSE
"2026-09-04","CLYM",0.85,,"PUT",15,,15,"2026-09-18","BULL",-3646,13185,9539,4,9543,608,1450536,FALSE,FALSE,FALSE
"2026-09-04","EFX",2.27,,"PUT",165,,165,"2026-09-18","BULL",-1327,1616,289,-3,286,-729,69498,FALSE,FALSE,FALSE
"2026-09-04","DHT",0.53,,"CALL",21,20.87,21.53,"2026-09-18","BULL",5670,17109,22779,-7317,15462,-1682910,3556260,FALSE,FALSE,FALSE
"2026-09-04","HIMS",0.66,,"CALL",28.5,27.71,29.16,"2026-09-11","BULL",4508,428,4936,,,,,FALSE,FALSE,FALSE
"2026-09-04","PL",0.58,,"CALL",26,18.12,26.58,"2026-11-20","BULL",5093,184,5277,-13,5264,-260,105280,FALSE,FALSE,TRUE
"2026-09-04","KLAC",7.1,,"CALL",182.5,185.6,189.6,"2026-09-11","BULL",408,77,485,,,,,FALSE,FALSE,FALSE
"2026-09-04","USAR",0.46,,"CALL",24,17.61,24.46,"2026-10-16","BULL",6274,113,6387,-6,6381,-48,51048,FALSE,FALSE,TRUE
"2026-09-04","PPG",1.13,,"CALL",115,,116.13,"2026-09-18","BULL",2533,994,3527,-36,3491,-108,10473,FALSE,FALSE,FALSE
"2026-09-04","FRO",0.94,,"CALL",49,,49.94,"2026-10-16","BULL",2890,1703,4593,30,4623,15600,2403960,FALSE,FALSE,FALSE
"2026-09-04","OC",1,,"CALL",145,,146,"2026-09-18","BULL",2643,24,2667,-7,2660,-245,93100,FALSE,FALSE,FALSE
"2026-09-04","IBIT",0.23,,"CALL",46,45.23,46.23,"2026-09-11","BULL",11403,11420,22823,,,,,FALSE,FALSE,FALSE
"2026-09-04","CCI",2.18,,"CALL",75,,77.18,"2026-09-18","BULL",1177,4082,5259,-3013,2246,-186806,139252,FALSE,FALSE,FALSE
"2026-09-04","AVGO",0.73,,"CALL",377.5,357.895,378.23,"2026-09-09","BULL",3382,1597,4979,,,,,FALSE,FALSE,FALSE
"2026-09-04","NKE",0.25,,"CALL",40,,40.25,"2026-09-18","BULL",9809,13124,22933,-1193,21740,-3579,65220,FALSE,FALSE,FALSE
"2026-09-04","SMCI",0.38,,"CALL",43,39.59,43.38,"2026-09-11","BULL",6380,761,7141,,,,,FALSE,FALSE,FALSE
"2026-09-04","MSTR",0.56,,"CALL",155,142.8,155.56,"2026-09-11","BULL",4309,4112,8421,,,,,FALSE,FALSE,FALSE
"2026-09-04","MRNA",0.58,,"CALL",155,145.55,155.58,"2026-09-11","BULL",4121,2904,7025,,,,,FALSE,FALSE,FALSE
"2026-09-04","KHC",0.12,,"CALL",25.5,,25.62,"2026-09-11","BULL",19799,2483,22282,,,,,FALSE,FALSE,FALSE
"2026-09-04","TQQQ",0.38,,"CALL",85,72.37,85.38,"2026-10-02","BULL",6251,3806,10057,-5518,4539,-27590,22695,FALSE,FALSE,TRUE
"2026-09-04","ARKK",0.58,,"CALL",88,86.22,88.58,"2026-09-11","BULL",4013,980,4993,,,,,FALSE,FALSE,FALSE
"2026-09-04","RKLB",0.68,,"CALL",75,64.26,75.68,"2026-09-18","BULL",3325,2411,5736,-216,5520,-864,22080,FALSE,FALSE,TRUE
"2026-09-04","AMAT",2.05,,"CALL",500,454.71,502.05,"2026-09-11","BULL",1077,435,1512,,,,,FALSE,FALSE,FALSE
"2026-09-04","SPXS",1.08,,"CALL",24,24.44,25.08,"2026-09-18","BULL",1986,5790,7776,-3162,4614,-581808,848976,FALSE,FALSE,FALSE
"2026-09-04","GLAS",1.47,,"CALL",10,,11.47,"2027-02-19","BULL",1441,1728,3169,107,3276,15194,465192,FALSE,FALSE,FALSE
"2026-09-04","PYPL",0.2,,"CALL",60,54.96,60.2,"2026-09-18","BULL",10522,13529,24051,8059,32110,16118,64220,FALSE,FALSE,TRUE
"2026-09-04","KORU",1.85,,"CALL",23.5,,25.35,"2026-09-11","BULL",1056,13,1069,,,,,FALSE,FALSE,FALSE
"2026-09-04","GLD",0.4,,"CALL",420,406.77,420.4,"2026-09-11","BULL",4868,3214,8082,,,,,FALSE,FALSE,FALSE
"2026-09-04","PINS",0.3,,"CALL",20.5,,20.8,"2026-09-11","BULL",6087,29,6116,,,,,FALSE,FALSE,FALSE
"2026-09-04","IBIT",0.1,,"CALL",47,45.23,47.1,"2026-09-11","BULL",18095,4843,22938,,,,,FALSE,FALSE,FALSE
"2026-09-04","SPCX",0.82,,"CALL",175,,175.82,"2026-09-18","BULL",2178,21818,23996,-6450,17546,-25800,70184,FALSE,FALSE,FALSE
"2026-09-04","MSFT",0.35,,"CALL",565,499.7,565.35,"2026-10-02","BULL",4989,148,5137,17,5154,204,61848,FALSE,FALSE,TRUE
"2026-09-04","SPDN",1.65,,"PUT",10,,10,"2027-01-15","BULL",-995,3450,2455,-4,2451,-620,379905,FALSE,FALSE,FALSE
"2026-09-04","BNY",3.3,,"CALL",170,,173.3,"2026-10-16","BULL",490,2269,2759,330,3089,28050,262565,FALSE,FALSE,FALSE
"2026-09-04","LULU",0.93,,"CALL",110,100.61,110.93,"2026-09-18","BULL",1724,446,2170,778,2948,1556,5896,FALSE,FALSE,TRUE
"2026-09-04","VRNS",0.55,,"CALL",50,46.09,50.55,"2026-09-18","BULL",2887,4013,6900,113,7013,8475,525975,FALSE,FALSE,TRUE
"2026-09-04","SCHL",1.24,,"CALL",40,35.66,41.24,"2026-09-18","BULL",1151,0,1151,0,1151,0,142724,FALSE,FALSE,TRUE
"2026-09-04","TLT",0.02,,"CALL",84,,84.02,"2026-09-11","BULL",68705,18323,87028,,,,,FALSE,FALSE,FALSE
"2026-09-04","DRAM",0.34,,"CALL",65,,65.34,"2026-09-11","BULL",3840,2773,6613,,,,,FALSE,FALSE,FALSE
"2026-09-04","CBRS",0.8,,"CALL",260,,260.8,"2026-09-18","BULL",1529,17067,18596,-129,18467,-516,73868,FALSE,FALSE,FALSE
"2026-09-04","SNXX",1.15,,"CALL",22,,23.15,"2026-09-25","BULL",1044,58,1102,52,1154,520,11540,FALSE,FALSE,FALSE
"2026-09-04","TE",0.15,,"CALL",6,4.6,6.15,"2026-09-18","BULL",7984,14452,22436,729,23165,729,23165,FALSE,FALSE,TRUE
"2026-09-04","AMBA",0.8,,"CALL",70,62.89,70.8,"2026-09-11","BULL",1488,85,1573,,,,,FALSE,FALSE,FALSE
"2026-09-04","GPRO",0.07,,"CALL",2,1.7,2.07,"2026-09-18","BULL",16764,31789,48553,7404,55957,37020,279785,FALSE,FALSE,TRUE
"2026-09-04","CRWD",1.07,,"PUT",187.5,213.1,187.5,"2026-09-18","BULL",-1076,7027,5951,161,6112,483,18336,FALSE,FALSE,FALSE
"2026-09-04","BEAM",1.1,,"CALL",25,,26.1,"2026-09-18","BULL",1026,26,1052,23,1075,276,12900,FALSE,FALSE,FALSE
"2026-09-04","MSTZ",0.4,,"CALL",4,,4.4,"2026-09-18","BULL",2761,634,3395,-299,3096,-19435,201240,FALSE,FALSE,FALSE
"2026-09-04","DKNG",0.21,,"CALL",25,24.01,25.21,"2026-09-11","BULL",4935,1916,6851,,,,,FALSE,FALSE,FALSE
"2026-09-04","NFLX",0.15,,"CALL",80,78.25,80.15,"2026-09-11","BULL",6752,5375,12127,,,,,FALSE,FALSE,FALSE
"2026-09-04","JETS",0.1,,"CALL",33,28.8,33.1,"2026-10-16","BULL",10059,16830,26889,138,27027,1656,324324,FALSE,FALSE,TRUE
"2026-09-04","CMG",0.1,,"CALL",40,,40.1,"2026-09-18","BULL",10009,35945,45954,-355,45599,-710,91198,FALSE,FALSE,FALSE
"2026-09-04","SNXX",0.52,,"CALL",19,,19.52,"2026-09-11","BULL",1869,356,2225,,,,,FALSE,FALSE,FALSE
"2026-09-04","MSFT",0.2,,"CALL",555,499.7,555.2,"2026-09-25","BULL",4830,350,5180,9,5189,45,25945,FALSE,FALSE,TRUE
"2026-09-04","DRAM",0.32,,"CALL",122,,122.32,"2026-11-20","BULL",3010,40364,43374,1057,44431,6342,266586,FALSE,FALSE,FALSE
"2026-09-04","AI",0.03,,"CALL",11.5,10.46,11.53,"2026-09-11","BULL",30178,1369,31547,,,,,FALSE,FALSE,FALSE
"2026-09-04","PSNL",0.5,,"CALL",17.5,,18,"2026-10-16","BULL",1789,1430,3219,1964,5183,60884,160673,FALSE,FALSE,FALSE
"2026-09-04","LULU",0.25,,"CALL",200,100.61,200.25,"2026-12-18","BULL",3420,3250,6670,7063,13733,127134,247194,FALSE,FALSE,TRUE
"2026-09-04","VXX",0.16,,"CALL",18.5,17.72,18.66,"2026-09-11","BULL",5304,785,6089,,,,,FALSE,FALSE,FALSE
"2026-09-04","PSIX",1.36,,"CALL",45,40.49,46.36,"2026-09-18","BULL",558,497,1055,-255,800,-3825,12000,FALSE,FALSE,TRUE
"2026-09-04","MSFT",0.17,,"CALL",545,499.7,545.17,"2026-09-18","BULL",4458,3961,8419,-193,8226,-386,16452,FALSE,FALSE,TRUE
"2026-09-04","WELL",0.68,,"CALL",250,236.17,250.68,"2026-09-18","BULL",1095,1377,2472,1704,4176,1704,4176,FALSE,FALSE,TRUE
"2026-09-04","XOM",0.07,,"CALL",175,159.47,175.07,"2026-09-11","BULL",10263,10949,21212,,,,,FALSE,FALSE,FALSE
"2026-09-04","SNXX",0.6,,"CALL",22,,22.6,"2026-09-18","BULL",1173,45,1218,18,1236,774,53148,FALSE,FALSE,FALSE
"2026-09-04","IBIT",0.07,,"CALL",47.5,45.23,47.57,"2026-09-11","BULL",10008,6222,16230,,,,,FALSE,FALSE,FALSE
"2026-09-04","SKM",0.25,,"CALL",45,38.7,45.25,"2026-09-18","BULL",2789,7721,10510,-922,9588,-4610,47940,FALSE,FALSE,TRUE
"2026-09-04","QQQ",0.13,,"CALL",1085,718.96,1085.13,"2027-01-15","BULL",4937,16847,21784,5923,27707,47384,221656,FALSE,FALSE,TRUE
"2026-09-04","EPC",0.3,,"CALL",30,,30.3,"2026-09-18","BULL",1924,14,1938,-366,1572,-1098,4716,FALSE,FALSE,FALSE
"2026-09-04","LULU",0.25,,"CALL",110,100.61,110.25,"2026-09-11","BULL",2225,58,2283,,,,,FALSE,FALSE,FALSE
"2026-09-04","TSLA",0.12,,"CALL",390,354.08,390.12,"2026-09-09","BULL",4544,5331,9875,,,,,FALSE,FALSE,FALSE
"2026-09-04","NVDA",0.02,,"CALL",260,230.36,260.02,"2026-09-11","BULL",27189,5582,32771,,,,,FALSE,FALSE,FALSE
"2026-09-04","CNTB",0.4,,"CALL",2.5,1.84,2.9,"2026-09-18","BULL",1344,2149,3493,-870,2623,-2610,7869,FALSE,FALSE,TRUE
"2026-09-04","LULU",0.34,,"CALL",115,100.61,115.34,"2026-09-18","BULL",1549,1125,2674,245,2919,245,2919,FALSE,FALSE,TRUE
"2026-09-04","NVDA",0.03,,"CALL",252.5,230.36,252.53,"2026-09-11","BULL",17525,898,18423,,,,,FALSE,FALSE,FALSE
"2026-09-04","ACVA",0.17,,"CALL",10,,10.17,"2026-10-16","BULL",3074,1505,4579,1770,6349,70800,253960,FALSE,FALSE,FALSE
"2026-09-04","TSLA",0.07,,"CALL",397.5,354.08,397.57,"2026-09-09","BULL",7016,282,7298,,,,,FALSE,FALSE,FALSE
"2026-09-04","NVDQ",1.5,,"CALL",8,,9.5,"2026-12-18","BULL",323,24,347,0,347,0,80504,FALSE,FALSE,FALSE
"2026-09-04","ARKK",0.1,,"CALL",91,86.22,91.1,"2026-09-11","BULL",4529,298,4827,,,,,FALSE,FALSE,FALSE
"2026-09-04","VCLT",0.44,,"CALL",74,,74.44,"2026-12-18","BULL",957,91,1048,3,1051,60,21020,FALSE,FALSE,FALSE
"2026-09-04","EUV",0.38,,"CALL",40,,40.38,"2026-12-18","BULL",1025,7622,8647,5200,13847,208000,553880,FALSE,FALSE,FALSE
"2026-09-04","AMC",0.02,,"CALL",3,,3.02,"2026-09-11","BULL",19431,13397,32828,,,,,FALSE,FALSE,FALSE
"2026-09-04","RKT",0.03,,"CALL",15,14.06,15.03,"2026-09-11","BULL",12595,7541,20136,,,,,FALSE,FALSE,FALSE
"2026-09-04","BIDU",0.14,,"CALL",100,99.47,100.14,"2026-09-11","BULL",2626,1342,3968,,,,,FALSE,FALSE,FALSE
"2026-09-04","AVNT",0.25,,"CALL",45,,45.25,"2026-09-18","BULL",1149,156,1305,-102,1203,-306,3609,FALSE,FALSE,FALSE
"2026-09-04","ZS",0.12,,"CALL",210,169.8,210.12,"2026-09-18","BULL",2076,2544,4620,1174,5794,52830,260730,FALSE,FALSE,TRUE
"2026-09-04","MULL",1.6,,"CALL",24.8,,26.4,"2026-09-18","BULL",145,8,153,1,154,9,1386,FALSE,FALSE,FALSE
"2026-09-04","RAM",0.3,,"CALL",18,,18.3,"2026-09-18","BULL",756,1001,1757,93,1850,930,18500,FALSE,FALSE,FALSE
"2026-09-04","MULL",0.66,,"CALL",27.8,,28.46,"2026-09-18","BULL",331,219,550,-2,548,-80,21920,FALSE,FALSE,FALSE
"2026-09-04","GOOGL",0.01,,"CALL",430,338.46,430.01,"2026-09-11","BULL",20651,93,20744,,,,,FALSE,FALSE,FALSE
"2026-09-04","NBIZ",0.1,,"CALL",7,6.05,7.1,"2026-09-18","BULL",2037,1206,3243,20,3263,200,32630,FALSE,FALSE,TRUE
"2026-09-04","MTUS",0.34,,"CALL",20,,20.34,"2026-09-18","BULL",595,102,697,-229,468,-2748,5616,FALSE,FALSE,FALSE
"2026-09-04","AGCO",0.3,,"CALL",145,,145.3,"2026-09-18","BULL",651,1,652,-74,578,-370,2890,FALSE,FALSE,FALSE
"2026-09-04","KHC",0.01,,"CALL",26,,26.01,"2026-09-11","BULL",19302,2577,21879,,,,,FALSE,FALSE,FALSE
"2026-09-04","HLN",0.37,,"CALL",10,,10.37,"2027-02-19","BULL",502,2873,3375,1613,4988,58068,179568,FALSE,FALSE,FALSE
"2026-09-04","ACAD",0.29,,"CALL",40,,40.29,"2026-09-18","BULL",500,1504,2004,10,2014,50,10070,FALSE,FALSE,FALSE
"2026-09-04","MUU",0.25,,"CALL",40,,40.25,"2026-09-11","BULL",563,298,861,,,,,FALSE,FALSE,FALSE
"2026-09-04","DXYZ",0.1,,"CALL",50,,50.1,"2026-09-18","BULL",1360,4650,6010,-556,5454,-556,5454,FALSE,FALSE,FALSE
"2026-09-04","YINN",0.07,,"CALL",30.5,30.32,30.57,"2026-09-11","BULL",1826,240,2066,,,,,FALSE,FALSE,FALSE
"2026-09-04","BIDU",0.05,,"CALL",105,99.47,105.05,"2026-09-11","BULL",2091,551,2642,,,,,FALSE,FALSE,FALSE
"2026-09-04","TENX",0.05,,"CALL",2.5,,2.55,"2026-09-18","BULL",1924,6192,8116,-579,7537,-2895,37685,FALSE,FALSE,FALSE
"2026-09-04","CRDU",0.25,,"CALL",15,,15.25,"2026-10-16","BULL",346,1155,1501,-204,1297,-1428,9079,FALSE,FALSE,FALSE
"2026-09-04","ZS",0.07,,"CALL",190,169.8,190.07,"2026-09-11","BULL",1082,324,1406,,,,,FALSE,FALSE,FALSE
"2026-09-04","CBRG",0.1,,"PUT",3,,3,"2026-09-18","BULL",-569,1871,1302,217,1519,2821,19747,FALSE,FALSE,FALSE
"2026-09-04","BOIL",0.03,,"CALL",22,20.39,22.03,"2026-09-11","BULL",1856,750,2606,,,,,FALSE,FALSE,FALSE
"2026-09-04","TITN",0.07,,"CALL",30,,30.07,"2026-09-18","BULL",521,94,615,-32,583,-224,4081,FALSE,FALSE,FALSE
"2026-09-04","FNGR",0.04,,"CALL",1,,1.04,"2026-09-18","BULL",452,7085,7537,-39,7498,-39,7498,FALSE,FALSE,FALSE
"2026-09-04","MKTX",0.05,,"CALL",170,,170.05,"2026-09-18","BULL",171,2316,2487,0,2487,0,12435,FALSE,FALSE,FALSE
"2026-09-04","BYND",10.36,,"CALL",1,,1,"2026-09-18","BEAR",-69606,69606,0,1,1,944,944,FALSE,FALSE,FALSE
"2026-09-04","QQQ",30.24,,"CALL",700,718.96,700,"2026-10-16","BEAR",-9848,19586,9738,569,10307,1256352,22757856,TRUE,FALSE,FALSE
"2026-09-04","BYND",10.54,,"CALL",1,,1,"2026-11-20","BEAR",-26523,26524,1,-1,0,-1054,0,FALSE,TRUE,FALSE
"2026-09-04","SMH",49.47,,"PUT",580,567.01,530.53,"2027-01-15","BEAR",4593,269,4862,31,4893,151900,23975700,FALSE,FALSE,FALSE
"2026-09-04","SPY",4.67,,"PUT",760,770.19,755.33,"2026-09-18","BEAR",43751,70613,114364,12644,127008,6170272,61979904,TRUE,FALSE,FALSE
"2026-09-04","BYND",11.6,,"CALL",2,,2,"2027-01-15","BEAR",-16714,16714,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-09-04","VFC",2.09,,"PUT",14,,11.91,"2027-03-19","BEAR",90082,90243,180325,4,180329,816,36787116,FALSE,FALSE,FALSE
"2026-09-04","QQQ",35,,"PUT",725,718.96,690,"2027-01-15","BEAR",4910,3167,8077,304,8381,1108384,30557126,TRUE,FALSE,FALSE
"2026-09-04","GE",10.6,,"PUT",300,337.12,289.4,"2027-01-15","BEAR",14491,862,15353,62,15415,95976,23862420,FALSE,FALSE,FALSE
"2026-09-04","SMH",11.79,,"PUT",535,567.01,523.21,"2026-10-16","BEAR",12425,6328,18753,-4320,14433,-6004800,20061870,FALSE,FALSE,FALSE
"2026-09-04","QQQ",11.06,,"PUT",718,718.96,706.94,"2026-09-25","BEAR",8083,428,8511,2968,11479,3721872,14394666,TRUE,FALSE,FALSE
"2026-09-04","DRAM",15.59,,"PUT",55,,39.41,"2028-12-15","BEAR",4998,311,5309,1,5310,1680,8920800,FALSE,FALSE,FALSE
"2026-09-04","IGV",5.13,,"PUT",100,104.57,94.87,"2026-12-18","BEAR",14846,5097,19943,3281,23224,1345210,9521840,TRUE,FALSE,FALSE
"2026-09-04","WPM",14.73,,"PUT",150,154.98,135.27,"2027-01-15","BEAR",5029,20063,25092,-22,25070,-35860,40864100,FALSE,FALSE,FALSE
"2026-09-04","SOXL",7.45,,"CALL",120,117.28,120,"2026-09-11","BEAR",-9696,17468,7772,,,,,FALSE,FALSE,FALSE
"2026-09-04","SOXL",10.45,,"CALL",115,117.28,115,"2026-09-11","BEAR",-6625,14814,8189,,,,,FALSE,FALSE,FALSE
"2026-09-04","SPY",1.83,,"PUT",745,770.19,743.17,"2026-09-18","BEAR",36165,20766,56931,9717,66648,923115,6331560,TRUE,FALSE,FALSE
"2026-09-04","PATH",2.62,,"PUT",15,15.19,12.38,"2026-12-18","BEAR",20052,322,20374,-7054,13320,-1770554,3343320,FALSE,FALSE,FALSE
"2026-09-04","PURR",3.05,,"CALL",11,,11,"2026-12-18","BEAR",-10370,17143,6773,6406,13179,1665560,3426540,TRUE,FALSE,FALSE
"2026-09-04","EWT",7.3,,"CALL",105,112.18,105,"2026-09-18","BEAR",-4237,23108,18871,-4908,13963,-1948476,5543311,FALSE,FALSE,FALSE
"2026-09-04","SPY",4.24,,"PUT",690,770.19,685.76,"2026-11-20","BEAR",7118,12693,19811,246,20057,112422,9166049,FALSE,FALSE,FALSE
"2026-09-04","QQQ",4.88,,"PUT",718,718.96,713.12,"2026-09-11","BEAR",5397,744,6141,,,,,FALSE,FALSE,FALSE
"2026-09-04","CBRS",24.8,,"PUT",210,,185.2,"2026-10-16","BEAR",1036,181,1217,17,1234,51850,3763700,FALSE,FALSE,FALSE
"2026-09-04","SPY",2.04,,"PUT",747,770.19,744.96,"2026-09-18","BEAR",12430,3906,16336,-6749,9587,-762637,1083331,FALSE,FALSE,FALSE
"2026-09-04","SKHY",16.99,,"PUT",175,,158.01,"2026-11-20","BEAR",1436,229,1665,577,2242,969360,3766560,TRUE,FALSE,FALSE
"2026-09-04","SPY",2.52,,"PUT",763,770.19,760.48,"2026-09-11","BEAR",8875,1916,10791,,,,,FALSE,FALSE,FALSE
"2026-09-04","XRT",4.35,,"PUT",85,,80.65,"2027-01-15","BEAR",5003,24020,29023,1,29024,469,13612256,FALSE,FALSE,FALSE
"2026-09-04","PURR",2,,"PUT",13,,11,"2026-10-16","BEAR",10075,16140,26215,-1,26214,-239,6265146,FALSE,FALSE,FALSE
"2026-09-04","GPRO",0.19,,"PUT",1.5,1.7,1.31,"2026-09-18","BEAR",98249,17875,116124,-40103,76021,-962472,1824504,FALSE,FALSE,FALSE
"2026-09-04","SHAZ",3.68,,"CALL",60,,60,"2026-09-18","BEAR",-5042,9874,4832,2355,7187,117750,359350,FALSE,FALSE,FALSE
"2026-09-04","DVN",1.73,,"CALL",47.5,48.06,47.5,"2026-09-18","BEAR",-10056,61802,51746,-50572,1174,-8748956,203102,FALSE,FALSE,FALSE
"2026-09-04","MARA",0.8,,"PUT",12,11.31,11.2,"2026-09-18","BEAR",20493,8047,28540,1045,29585,90915,2573895,FALSE,FALSE,FALSE
"2026-09-04","NVDA",1.04,,"PUT",220,230.36,218.96,"2026-09-11","BEAR",14165,8938,23103,,,,,FALSE,FALSE,FALSE
"2026-09-04","NRG",5.3,,"CALL",145,119.02,145,"2026-12-18","BEAR",-2745,26048,23303,1535,24838,337700,5464360,FALSE,FALSE,FALSE
"2026-09-04","CCJ",1.07,,"CALL",110,100.74,110,"2026-09-18","BEAR",-12324,21875,9551,-753,8798,-753,8798,FALSE,FALSE,FALSE
"2026-09-04","EWJ",2.56,,"PUT",98,98.28,95.44,"2026-10-16","BEAR",5062,237,5299,95,5394,21850,1240620,FALSE,FALSE,FALSE
"2026-09-04","EWZ",0.37,,"PUT",37.5,37.86,37.13,"2026-09-18","BEAR",33325,18,33343,-27902,5441,-1032374,201317,FALSE,FALSE,FALSE
"2026-09-04","SQQQ",1.71,,"PUT",37,38.18,35.29,"2026-10-02","BEAR",6967,159,7126,13,7139,1001,549703,FALSE,FALSE,FALSE
"2026-09-04","DRAM",2.58,,"PUT",55,,52.42,"2026-10-16","BEAR",4503,40359,44862,2570,47432,814690,15035944,TRUE,FALSE,FALSE
"2026-09-04","HONA",5.53,,"PUT",150,,144.47,"2026-10-16","BEAR",1971,444,2415,45,2460,11700,639600,FALSE,FALSE,FALSE
"2026-09-04","IBIT",0.7,,"PUT",44.5,45.23,43.8,"2026-09-11","BEAR",15442,2445,17887,,,,,FALSE,FALSE,FALSE
"2026-09-04","PCG",0.44,,"CALL",25,14.3,25,"2027-01-15","BEAR",-21058,31123,10065,1196,11261,9568,90088,FALSE,FALSE,FALSE
"2026-09-04","QQQ",1.23,,"PUT",714,718.96,712.77,"2026-09-09","BEAR",7211,775,7986,,,,,FALSE,FALSE,FALSE
"2026-09-04","CI",3.1,,"PUT",260,,256.9,"2026-10-16","BEAR",2816,813,3629,39,3668,5421,509852,FALSE,FALSE,FALSE
"2026-09-04","RGTI",1.8,,"PUT",16,15.2,14.2,"2026-10-16","BEAR",4104,16226,20330,-2401,17929,-448987,3352723,FALSE,FALSE,FALSE
"2026-09-04","SPCX",2.18,,"PUT",150,,147.82,"2026-09-11","BEAR",3042,3107,6149,,,,,FALSE,FALSE,FALSE
