"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-14","GPRO",0.2,,"PUT",1.5,1.35,1.5,"2026-09-18","BULL",-11837,101456,89619,,,,,FALSE,FALSE,FALSE
"2026-09-14","BRUN",0.9,,"CALL",17.5,,18.4,"2026-10-16","BULL",2507,20,2527,1238,3765,237696,722880,FALSE,FALSE,FALSE
"2026-09-14","COIN",0.9,,"CALL",205,191.45,205.9,"2026-09-18","BULL",2498,891,3389,,,,,FALSE,FALSE,FALSE
"2026-09-14","ORCL",0.36,,"CALL",155,144.79,155.36,"2026-09-18","BULL",6237,19653,25890,,,,,FALSE,FALSE,FALSE
"2026-09-14","SOXL",0.68,,"CALL",130,101.13,130.68,"2026-09-25","BULL",3187,1484,4671,3270,7941,6206460,15072018,TRUE,FALSE,TRUE
"2026-09-14","SPCX",0.6,,"CALL",152.5,,153.1,"2026-09-18","BULL",3588,8103,11691,,,,,TRUE,FALSE,FALSE
"2026-09-14","BBD",0.2,,"CALL",3.5,3.54,3.7,"2026-10-16","BULL",10276,345,10621,-107,10514,-2033,199766,FALSE,FALSE,FALSE
"2026-09-14","AUPH",0.85,,"CALL",20,,20.85,"2027-01-15","BULL",2313,1446,3759,305,4064,27450,365760,FALSE,FALSE,FALSE
"2026-09-14","B",0.31,,"CALL",50,42.43,50.31,"2026-10-16","BULL",6338,4040,10378,-1870,8508,-44880,204192,FALSE,FALSE,TRUE
"2026-09-14","RXT",0.45,,"CALL",5,3.49,5.45,"2027-01-15","BULL",4349,2122,6471,1884,8355,131880,584850,FALSE,FALSE,TRUE
"2026-09-14","BAC",0.13,,"CALL",61,59.47,61.13,"2026-09-18","BULL",14571,462,15033,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",0.98,,"CALL",260,235.38,260.98,"2026-09-18","BULL",1876,490,2366,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPCX",0.28,,"CALL",200,,200.28,"2026-10-16","BULL",6514,31475,37989,-10932,27057,-382620,946995,FALSE,FALSE,FALSE
"2026-09-14","TER",1.7,,"CALL",355,329.2,356.7,"2026-09-18","BULL",1068,15,1083,,,,,FALSE,FALSE,FALSE
"2026-09-14","TTMI",1,,"CALL",120,113.22,121,"2026-09-18","BULL",1736,750,2486,,,,,FALSE,FALSE,FALSE
"2026-09-14","ETHA",0.24,,"CALL",30,19.17,30.24,"2026-12-18","BULL",7127,14116,21243,5703,26946,228120,1077840,FALSE,FALSE,TRUE
"2026-09-14","GIS",0.27,,"CALL",47.5,,47.77,"2026-12-18","BULL",6150,2997,9147,-2,9145,-40,182900,FALSE,FALSE,FALSE
"2026-09-14","GME",0.14,,"CALL",35,21.62,35.14,"2026-10-09","BULL",11821,1230,13051,365,13416,7665,281736,FALSE,FALSE,TRUE
"2026-09-14","GOOG",0.31,,"CALL",360,345.71,360.31,"2026-09-18","BULL",5303,14028,19331,,,,,FALSE,FALSE,FALSE
"2026-09-14","ARKK",0.33,,"PUT",80,84.72,80,"2026-09-18","BULL",-4964,37571,32607,,,,,FALSE,FALSE,FALSE
"2026-09-14","SOFI",0.13,,"CALL",18,17.65,18.13,"2026-09-18","BULL",12563,24015,36578,,,,,FALSE,FALSE,FALSE
"2026-09-14","META",0.28,,"CALL",700,665.6,700.28,"2026-09-16","BULL",5609,708,6317,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRCL",0.62,,"CALL",103,,103.62,"2026-09-18","BULL",2493,102,2595,,,,,FALSE,FALSE,FALSE
"2026-09-14","MTRX",1.45,,"CALL",10,,11.45,"2027-02-19","BULL",1050,387,1437,50,1487,6000,178440,FALSE,FALSE,FALSE
"2026-09-14","SMH",0.44,,"CALL",570,541.5,570.44,"2026-09-18","BULL",3350,2934,6284,,,,,FALSE,FALSE,FALSE
"2026-09-14","SNXX",0.37,,"CALL",16,,16.37,"2026-09-25","BULL",3931,244,4175,522,4697,210888,1897588,FALSE,FALSE,FALSE
"2026-09-14","INTC",0.16,,"CALL",110,97.19,110.16,"2026-09-18","BULL",9041,56313,65354,,,,,FALSE,FALSE,FALSE
"2026-09-14","NVDA",0.1,,"CALL",220,210.96,220.1,"2026-09-16","BULL",14243,4867,19110,,,,,FALSE,FALSE,FALSE
"2026-09-14","EUV",0.3,,"CALL",40,,40.3,"2026-12-18","BULL",4696,9152,13848,1226,15074,36780,452220,FALSE,FALSE,FALSE
"2026-09-14","SPXS",0.43,,"CALL",26,25.39,26.43,"2026-09-18","BULL",3256,743,3999,,,,,FALSE,FALSE,FALSE
"2026-09-14","PLTR",0.18,,"PUT",157.5,173.31,157.5,"2026-09-18","BULL",-7614,12341,4727,,,,,FALSE,FALSE,FALSE
"2026-09-14","LYB",0.38,,"PUT",62.5,,62.5,"2026-09-18","BULL",-3601,11233,7632,,,,,FALSE,FALSE,FALSE
"2026-09-14","PURR",0.8,,"CALL",15,,15.8,"2026-11-20","BULL",1676,1604,3280,401,3681,67769,622089,FALSE,FALSE,FALSE
"2026-09-14","RDW",0.25,,"CALL",14,10.49,14.25,"2026-10-16","BULL",5026,1044,6070,275,6345,9075,209385,FALSE,FALSE,TRUE
"2026-09-14","XE",0.7,,"CALL",30,,30.7,"2027-01-15","BULL",1736,1900,3636,-40,3596,-2800,251720,FALSE,FALSE,FALSE
"2026-09-14","CMG",0.21,,"CALL",40,,40.21,"2026-10-16","BULL",5589,4249,9838,950,10788,4750,53940,FALSE,FALSE,FALSE
"2026-09-14","LABX",2.4,,"CALL",10,,12.4,"2026-12-18","BULL",485,48,533,-249,284,-149400,170400,FALSE,FALSE,FALSE
"2026-09-14","COHX",1.15,,"CALL",31,,32.15,"2026-10-16","BULL",997,9,1006,1000,2006,220000,441320,FALSE,FALSE,FALSE
"2026-09-14","XPOF",1.05,,"PUT",5,,5,"2026-09-18","BULL",-1059,9463,8404,,,,,FALSE,FALSE,FALSE
"2026-09-14","OUST",0.85,,"CALL",43,33.46,43.85,"2026-10-16","BULL",1232,32,1264,25,1289,4500,232020,FALSE,FALSE,TRUE
"2026-09-14","TBBB",1.05,,"CALL",65,51.45,66.05,"2027-02-19","BULL",987,15,1002,7,1009,707,101909,FALSE,FALSE,TRUE
"2026-09-14","XAR",2.65,,"CALL",265,,267.65,"2026-10-16","BULL",386,21,407,0,407,0,71225,FALSE,FALSE,FALSE
"2026-09-14","GOOG",0.2,,"CALL",365,345.71,365.2,"2026-09-18","BULL",4854,3015,7869,,,,,FALSE,FALSE,FALSE
"2026-09-14","FRVO",1.6,,"CALL",25,,26.6,"2027-01-15","BULL",600,3641,4241,-2387,1854,-432047,335574,FALSE,FALSE,FALSE
"2026-09-14","SNDU",4.7,,"CALL",39,,43.7,"2027-03-19","BULL",200,599,799,-1,798,-895,714210,FALSE,FALSE,FALSE
"2026-09-14","ORCL",0.16,,"CALL",160,144.79,160.16,"2026-09-18","BULL",5497,26491,31988,,,,,FALSE,FALSE,FALSE
"2026-09-14","COHU",0.7,,"CALL",65,49.97,65.7,"2026-10-16","BULL",1239,18,1257,117,1374,43290,508380,FALSE,FALSE,TRUE
"2026-09-14","SHAZ",1,,"CALL",75,,76,"2026-10-16","BULL",853,142,995,284,1279,80940,364515,FALSE,FALSE,FALSE
"2026-09-14","NSLR",1.3,,"CALL",7.5,,8.8,"2027-03-19","BULL",652,50,702,332,1034,46480,144760,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.15,,"PUT",600,760.88,600,"2026-09-30","BULL",-5577,34646,29069,321,29390,642,58780,FALSE,FALSE,FALSE
"2026-09-14","HSAI",0.11,,"CALL",22.5,17.06,22.61,"2026-10-16","BULL",6820,2784,9604,37,9641,481,125333,FALSE,FALSE,TRUE
"2026-09-14","SOFI",0.06,,"CALL",18.5,17.65,18.56,"2026-09-18","BULL",11182,10546,21728,,,,,FALSE,FALSE,FALSE
"2026-09-14","VGT",0.95,,"CALL",125,,125.95,"2026-10-16","BULL",704,834,1538,530,2068,182850,713460,FALSE,FALSE,FALSE
"2026-09-14","FWDI",0.24,,"CALL",10,,10.24,"2026-10-16","BULL",2634,144,2778,253,3031,12144,145488,FALSE,FALSE,FALSE
"2026-09-14","UEC",0.19,,"CALL",15,10.26,15.19,"2026-11-20","BULL",3262,4188,7450,62,7512,930,112680,FALSE,FALSE,TRUE
"2026-09-14","UPRO",0.4,,"CALL",151,,151.4,"2026-09-18","BULL",1519,24,1543,,,,,FALSE,FALSE,FALSE
"2026-09-14","RAM",1.35,,"CALL",12,,13.35,"2026-10-16","BULL",446,121,567,-188,379,-67680,136440,FALSE,FALSE,FALSE
"2026-09-14","BAC",0.06,,"CALL",62,59.47,62.06,"2026-09-18","BULL",10004,4757,14761,,,,,FALSE,FALSE,FALSE
"2026-09-14","FAZ",1.75,,"CALL",34,32.97,35.75,"2026-10-16","BULL",328,82,410,-3,407,-990,134310,FALSE,FALSE,TRUE
"2026-09-14","AMKR",0.42,,"CALL",60,,60.42,"2026-10-16","BULL",1343,365,1708,361,2069,46930,268970,FALSE,FALSE,FALSE
"2026-09-14","BRUN",0.45,,"CALL",20,,20.45,"2026-10-16","BULL",1251,7802,9053,18,9071,2250,1133875,FALSE,FALSE,FALSE
"2026-09-14","GLW",0.23,,"CALL",160,143.6,160.23,"2026-09-18","BULL",2411,2742,5153,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPCX",0.06,,"CALL",165,,165.06,"2026-09-18","BULL",8990,30116,39106,,,,,FALSE,FALSE,FALSE
"2026-09-14","FWDI",0.35,,"PUT",5,,5,"2026-11-20","BULL",-1447,4056,2609,-1,2608,-30,78240,FALSE,FALSE,FALSE
"2026-09-14","RAM",1.05,,"CALL",13,,14.05,"2026-10-16","BULL",480,3491,3971,-185,3786,-54575,1116870,FALSE,FALSE,FALSE
"2026-09-14","KLAC",0.8,,"CALL",220,169.09,220.8,"2026-10-16","BULL",584,637,1221,355,1576,62125,275800,FALSE,FALSE,TRUE
"2026-09-14","SNXX",0.55,,"CALL",13.5,,14.05,"2026-09-18","BULL",832,129,961,,,,,FALSE,FALSE,FALSE
"2026-09-14","CIFR",0.08,,"CALL",18,15.635,18.08,"2026-09-18","BULL",5715,11888,17603,,,,,FALSE,FALSE,FALSE
"2026-09-14","NMRK",1.03,,"PUT",15,,15,"2026-09-18","BULL",-442,1074,632,,,,,FALSE,TRUE,FALSE
"2026-09-14","NSLR",4.58,,"PUT",12.5,,12.5,"2026-09-18","BULL",-97,103,6,,,,,FALSE,FALSE,FALSE
"2026-09-14","ARKK",0.1,,"CALL",95,84.72,95.1,"2026-10-02","BULL",4194,3237,7431,12,7443,876,543339,FALSE,FALSE,TRUE
"2026-09-14","FPS",0.1,,"CALL",40,,40.1,"2026-09-18","BULL",3926,8507,12433,,,,,FALSE,FALSE,FALSE
"2026-09-14","COST",0.32,,"CALL",945,918.91,945.32,"2026-09-18","BULL",1166,783,1949,,,,,FALSE,FALSE,FALSE
"2026-09-14","SMR",0.06,,"CALL",9.5,8.51,9.56,"2026-09-18","BULL",6032,2982,9014,,,,,FALSE,FALSE,FALSE
"2026-09-14","FRVO",0.2,,"CALL",60,,60.2,"2026-12-18","BULL",1750,7623,9373,7344,16717,220320,501510,FALSE,FALSE,FALSE
"2026-09-14","META",0.12,,"CALL",710,665.6,710.12,"2026-09-16","BULL",2858,61,2919,,,,,FALSE,FALSE,FALSE
"2026-09-14","SLV",0.04,,"CALL",100,56.84,100.04,"2026-10-09","BULL",8443,209,8652,1,8653,2,17306,FALSE,FALSE,TRUE
"2026-09-14","MULL",1.1,,"CALL",25,,26.1,"2026-10-16","BULL",299,233,532,95,627,38000,250800,FALSE,FALSE,FALSE
"2026-09-14","IREN",0.03,,"CALL",52,43.17,52.03,"2026-09-18","BULL",10655,4280,14935,,,,,FALSE,FALSE,FALSE
"2026-09-14","BBY",0.08,,"PUT",85,,85,"2026-09-18","BULL",-3534,4524,990,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",0.24,,"CALL",275,235.38,275.24,"2026-09-18","BULL",1120,197,1317,,,,,FALSE,FALSE,FALSE
"2026-09-14","INFQ",0.05,,"CALL",15,,15.05,"2026-09-18","BULL",5316,6959,12275,,,,,FALSE,FALSE,FALSE
"2026-09-14","DRAM",0.05,,"CALL",58,,58.05,"2026-09-16","BULL",4613,142,4755,,,,,FALSE,FALSE,FALSE
"2026-09-14","DVN",0.05,,"PUT",47.5,49.73,47.5,"2026-09-18","BULL",-4448,11126,6678,,,,,FALSE,FALSE,FALSE
"2026-09-14","ECHO",0.25,,"PUT",75,93.89,75,"2026-10-16","BULL",-869,6874,6005,-9,5996,-99,65956,FALSE,FALSE,FALSE
"2026-09-14","IBIT",0.02,,"CALL",48.5,44.74,48.52,"2026-09-16","BULL",10171,164,10335,,,,,FALSE,FALSE,FALSE
"2026-09-14","QQQ",0.04,,"CALL",726,709.18,726.04,"2026-09-16","BULL",5019,451,5470,,,,,FALSE,FALSE,FALSE
"2026-09-14","AVL",0.25,,"CALL",38,34.8,38.25,"2026-09-18","BULL",789,122,911,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRDU",1.88,,"PUT",7.5,,7.5,"2026-09-18","BULL",-103,2187,2084,,,,,FALSE,FALSE,FALSE
"2026-09-14","NLY",0.04,,"CALL",23,21.84,23.04,"2026-10-16","BULL",4679,4488,9167,-180,8987,-180,8987,FALSE,FALSE,TRUE
"2026-09-14","NSLR",0.25,,"CALL",10,,10.25,"2026-12-18","BULL",730,805,1535,7,1542,175,38550,FALSE,FALSE,FALSE
"2026-09-14","AAOX",0.25,,"CALL",10,,10.25,"2026-09-18","BULL",725,177,902,,,,,FALSE,FALSE,FALSE
"2026-09-14","OLED",0.1,,"CALL",90,,90.1,"2026-09-18","BULL",1653,6367,8020,,,,,FALSE,FALSE,FALSE
"2026-09-14","WOLF",0.05,,"PUT",20,23.96,20,"2026-09-18","BULL",-3191,28922,25731,,,,,FALSE,FALSE,FALSE
"2026-09-14","NRG",0.1,,"CALL",119,108.47,119.1,"2026-09-18","BULL",1547,34,1581,,,,,FALSE,FALSE,FALSE
"2026-09-14","QQQ",0.02,,"CALL",710,709.18,710.02,"2026-09-15","BULL",7615,849,8464,,,,,FALSE,FALSE,FALSE
"2026-09-14","ITGR",0.3,,"CALL",130,,130.3,"2026-11-20","BULL",503,2006,2509,1207,3716,12070,37160,FALSE,FALSE,FALSE
"2026-09-14","SSPC",0.05,,"CALL",12,,12.05,"2026-09-18","BULL",2862,432,3294,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.02,,"CALL",800,760.88,800.02,"2026-09-18","BULL",6704,26284,32988,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.02,,"CALL",762,760.88,762.02,"2026-09-15","BULL",6282,727,7009,,,,,FALSE,FALSE,FALSE
"2026-09-14","AMBA",0.15,,"CALL",80,63.98,80.15,"2026-09-18","BULL",808,1274,2082,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.02,,"CALL",763,760.88,763.02,"2026-09-15","BULL",5823,540,6363,,,,,FALSE,FALSE,FALSE
"2026-09-14","PLAY",0.03,,"CALL",10,,10.03,"2026-10-16","BULL",3271,643,3914,-60,3854,-300,19270,FALSE,FALSE,FALSE
"2026-09-14","ITGR",0.2,,"CALL",130,,130.2,"2026-10-16","BULL",490,4206,4696,635,5331,6350,53310,FALSE,FALSE,FALSE
"2026-09-14","SOXL",0.04,,"CALL",120,101.13,120.04,"2026-09-16","BULL",2327,388,2715,,,,,FALSE,FALSE,FALSE
"2026-09-14","PURR",0.05,,"CALL",17,,17.05,"2026-09-25","BULL",1847,89,1936,-1936,0,-9680,0,FALSE,TRUE,FALSE
"2026-09-14","MUU",0.2,,"CALL",31.5,,31.7,"2026-09-18","BULL",447,192,639,,,,,FALSE,FALSE,FALSE
"2026-09-14","PLAY",0.02,,"CALL",8,,8.02,"2026-09-18","BULL",4353,609,4962,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.01,,"CALL",804,760.88,804.01,"2026-09-18","BULL",8451,5133,13584,,,,,FALSE,FALSE,FALSE
"2026-09-14","PLAY",0.03,,"CALL",9,,9.03,"2026-09-18","BULL",2250,1318,3568,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.01,,"CALL",765,760.88,765.01,"2026-09-15","BULL",6614,2008,8622,,,,,FALSE,FALSE,FALSE
"2026-09-14","ALHC",0.04,,"CALL",15,12.94,15.04,"2026-09-18","BULL",1320,17250,18570,,,,,FALSE,FALSE,FALSE
"2026-09-14","WDC",0.03,,"PUT",290,426.94,290,"2026-09-18","BULL",-1418,4789,3371,,,,,FALSE,FALSE,FALSE
"2026-09-14","BWIN",0.05,,"CALL",35,,35.05,"2026-09-18","BULL",798,2146,2944,,,,,FALSE,FALSE,FALSE
"2026-09-14","MAIR",2.1,,"PUT",25,,25,"2026-09-18","BULL",-19,217,198,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPCX",0.01,,"PUT",90,,90,"2026-09-18","BULL",-3077,28060,24983,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",0.01,,"CALL",300,235.38,300.01,"2026-09-18","BULL",2125,2203,4328,,,,,FALSE,FALSE,FALSE
"2026-09-14","RDVT",8,,"CALL",80,76.29,88,"2027-01-15","BULL",2,604,606,3,609,2595,526785,FALSE,FALSE,TRUE
"2026-09-14","IWM",45.37,,"CALL",240,287.91,240,"2026-09-18","BEAR",-19351,19362,11,,,,,FALSE,FALSE,FALSE
"2026-09-14","MU",37.9,,"CALL",1100,924.03,1100,"2026-11-20","BEAR",-7119,9467,2348,424,2772,4346000,28413000,TRUE,FALSE,FALSE
"2026-09-14","TSLA",21.6,,"PUT",290,358.97,268.4,"2027-06-17","BEAR",9537,3834,13371,601,13972,1021099,23738428,TRUE,FALSE,FALSE
"2026-09-14","OWL",2.1,,"PUT",12,10.43,9.9,"2026-11-20","BEAR",90336,800,91136,-256,90880,-61184,21720320,FALSE,FALSE,FALSE
"2026-09-14","TSM",18.72,,"PUT",420,418.01,401.28,"2026-10-16","BEAR",9979,3923,13902,1135,15037,524370,6947094,TRUE,FALSE,FALSE
"2026-09-14","DVN",3.74,,"CALL",47.5,49.73,47.5,"2026-09-18","BEAR",-49924,51119,1195,,,,,FALSE,FALSE,FALSE
"2026-09-14","TSM",28.3,,"PUT",400,418.01,371.7,"2027-02-19","BEAR",5897,4894,10791,-57,10734,-93195,17550090,FALSE,FALSE,FALSE
"2026-09-14","NVDA",5.63,,"CALL",245,210.96,245,"2026-12-18","BEAR",-28422,44783,16361,1627,17988,1708350,18887400,TRUE,FALSE,FALSE
"2026-09-14","CRWD",71.05,,"CALL",230,235.38,230,"2027-12-17","BEAR",-1743,3141,1398,0,1398,0,11086140,FALSE,FALSE,FALSE
"2026-09-14","SMH",21.45,,"PUT",545,541.5,523.55,"2026-10-16","BEAR",4404,1688,6092,1845,7937,677115,2912879,TRUE,FALSE,FALSE
"2026-09-14","BAC",1.73,,"PUT",55,59.47,53.27,"2027-01-15","BEAR",50943,20243,71186,-302,70884,-74594,17508348,FALSE,FALSE,FALSE
"2026-09-14","AMZN",5.05,,"CALL",285,253.54,285,"2026-11-20","BEAR",-16991,22611,5620,1169,6789,701400,4073400,TRUE,FALSE,FALSE
"2026-09-14","QQQ",10.82,,"PUT",680,709.18,669.18,"2026-10-30","BEAR",7447,13119,20566,705,21271,224190,6764178,FALSE,FALSE,FALSE
"2026-09-14","QQQ",8.77,,"PUT",685,709.18,676.23,"2026-10-16","BEAR",7940,10883,18823,-8060,10763,-1346020,1797421,FALSE,FALSE,FALSE
"2026-09-14","CVE",8.7,,"CALL",25,,25,"2026-09-18","BEAR",-7833,7912,79,,,,,FALSE,FALSE,FALSE
"2026-09-14","IWM",2.87,,"PUT",274,287.91,271.13,"2026-10-16","BEAR",22733,30882,53615,-20985,32630,-2623125,4078750,FALSE,FALSE,FALSE
"2026-09-14","QQQ",5.8,,"PUT",625,709.18,619.2,"2026-11-20","BEAR",10104,4595,14699,6064,20763,1509936,5169987,TRUE,FALSE,FALSE
"2026-09-14","META",20.97,,"CALL",660,665.6,660,"2026-09-25","BEAR",-2752,5305,2553,-59,2494,-488520,20650320,FALSE,FALSE,FALSE
"2026-09-14","SPY",4.27,,"PUT",722,760.88,717.73,"2026-10-16","BEAR",13060,9946,23006,-2222,20784,-215534,2016048,FALSE,FALSE,FALSE
"2026-09-14","SPY",4.34,,"PUT",724,760.88,719.66,"2026-10-16","BEAR",12036,1313,13349,13041,26390,1382346,2797340,TRUE,FALSE,FALSE
"2026-09-14","GLW",17.43,,"CALL",140,143.6,140,"2026-11-20","BEAR",-2943,13286,10343,120,10463,322560,28124544,FALSE,FALSE,FALSE
"2026-09-14","MRK",4.15,,"CALL",140,,140,"2026-09-18","BEAR",-10800,11763,963,,,,,FALSE,FALSE,FALSE
"2026-09-14","ARKG",2.15,,"CALL",45,46.8,45,"2026-09-18","BEAR",-20003,36083,16080,,,,,FALSE,FALSE,FALSE
"2026-09-14","AMAT",32.21,,"CALL",440,424.21,440,"2026-11-20","BEAR",-1302,2729,1427,-34,1393,-190400,7800800,FALSE,FALSE,FALSE
"2026-09-14","GOOGL",4.86,,"CALL",355,349.39,355,"2026-10-02","BEAR",-8427,13396,4969,-493,4476,-300730,2730360,FALSE,FALSE,FALSE
"2026-09-14","BNY",44.39,,"CALL",115,,115,"2027-01-15","BEAR",-904,1406,502,0,502,0,2228378,FALSE,FALSE,FALSE
"2026-09-14","QQQ",7.26,,"PUT",695,709.18,687.74,"2026-09-30","BEAR",5172,31481,36653,-424,36229,-15264,1304244,FALSE,FALSE,FALSE
"2026-09-14","SPY",3.84,,"PUT",745,760.88,741.16,"2026-09-25","BEAR",9618,16549,26167,125362,151529,1002896,1212232,TRUE,FALSE,FALSE
"2026-09-14","XEL",2.44,,"PUT",65,,62.56,"2027-03-19","BEAR",14985,10348,25333,0,25333,0,7853230,FALSE,FALSE,FALSE
"2026-09-14","CRWD",22.55,,"CALL",220,235.38,220,"2026-09-18","BEAR",-1593,5179,3586,,,,,FALSE,FALSE,FALSE
"2026-09-14","AMZN",3.6,,"CALL",295,253.54,295,"2026-11-20","BEAR",-9861,31936,22075,301,22376,121905,9062280,FALSE,FALSE,FALSE
"2026-09-14","DVN",6.2,,"CALL",45,49.73,45,"2026-09-18","BEAR",-5556,5731,175,,,,,FALSE,FALSE,FALSE
"2026-09-14","SKHY",12.5,,"PUT",175,,162.5,"2026-10-16","BEAR",2745,479,3224,-1627,1597,-699610,686710,FALSE,FALSE,FALSE
"2026-09-14","QQQ",4.32,,"PUT",709,709.18,704.68,"2026-09-15","BEAR",7501,3929,11430,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",4.48,,"PUT",762,760.88,757.52,"2026-09-15","BEAR",7230,1506,8736,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWV",7.77,,"PUT",35,82.98,27.23,"2028-12-15","BEAR",4000,46986,50986,1934,52920,1334460,36514800,TRUE,FALSE,FALSE
"2026-09-14","KO",3.25,,"CALL",85,89.35,85,"2026-09-18","BEAR",-9301,9787,486,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",14.55,,"PUT",210,235.38,195.45,"2026-12-18","BEAR",2076,529,2605,69,2674,76107,2949422,FALSE,FALSE,FALSE
"2026-09-14","SPY",3.2,,"PUT",735,760.88,731.8,"2026-09-30","BEAR",9056,10517,19573,-6024,13549,-114456,257431,FALSE,FALSE,FALSE
"2026-09-14","SPY",3.41,,"PUT",737,760.88,733.59,"2026-09-30","BEAR",8427,1236,9663,503,10166,11066,223652,FALSE,FALSE,FALSE
"2026-09-14","SPY",4.85,,"PUT",745,760.88,740.15,"2026-09-30","BEAR",5681,11941,17622,5401,23023,167431,713713,FALSE,FALSE,FALSE
"2026-09-14","ONDS",1.69,,"PUT",8,7.23,6.31,"2026-12-18","BEAR",16252,17048,33300,175,33475,24850,4753450,FALSE,FALSE,FALSE
"2026-09-14","SPCX",7.85,,"CALL",145,,145,"2026-10-16","BEAR",-3363,11452,8089,839,8928,1069725,11383200,TRUE,FALSE,FALSE
"2026-09-14","ONON",3.26,,"PUT",27.5,27.47,24.24,"2027-01-15","BEAR",8018,3435,11453,21,11474,3591,1962054,FALSE,FALSE,FALSE
"2026-09-14","SOXX",11.55,,"PUT",475,497.4,463.45,"2026-10-16","BEAR",2105,950,3055,-506,2549,-83490,420585,FALSE,FALSE,FALSE
"2026-09-14","MO",4.85,,"CALL",65,,65,"2026-09-18","BEAR",-4912,4957,45,,,,,FALSE,FALSE,FALSE
"2026-09-14","AAPL",3.65,,"PUT",315,333.08,311.35,"2026-10-16","BEAR",6317,7392,13709,-3852,9857,-404460,1034985,FALSE,FALSE,FALSE
"2026-09-14","CCJ",1.4,,"PUT",75,93.26,73.6,"2026-11-20","BEAR",16205,7,16212,9668,25880,821780,2199800,TRUE,FALSE,FALSE
"2026-09-14","EWY",5.25,,"PUT",180,176.22,174.75,"2026-09-18","BEAR",4217,10121,14338,,,,,FALSE,FALSE,FALSE
"2026-09-14","SOXX",7.7,,"PUT",460,497.4,452.3,"2026-10-16","BEAR",2831,272,3103,-211,2892,-24054,329688,FALSE,FALSE,FALSE
"2026-09-14","CVE",3.82,,"CALL",30,,30,"2026-09-18","BEAR",-5598,6230,632,,,,,FALSE,FALSE,FALSE
"2026-09-14","CCL",1.93,,"PUT",22,22.56,20.07,"2026-12-18","BEAR",10714,8810,19524,430,19954,74390,3452042,FALSE,FALSE,FALSE
"2026-09-14","IBM",4.4,,"CALL",250,249.09,250,"2026-09-18","BEAR",-4537,9937,5400,,,,,FALSE,FALSE,FALSE
"2026-09-14","SOXX",10.27,,"PUT",470,497.4,459.73,"2026-10-16","BEAR",1938,2653,4591,-1126,3465,-174530,537075,FALSE,FALSE,FALSE
"2026-09-14","GILD",5.83,,"CALL",140,146.41,140,"2026-09-18","BEAR",-3383,3465,82,,,,,FALSE,FALSE,FALSE
"2026-09-14","AS",1.6,,"CALL",27,27.55,27,"2026-10-02","BEAR",-12185,17971,5786,-1621,4165,-173447,445655,FALSE,FALSE,FALSE
"2026-09-14","NVDA",0.86,,"CALL",300,210.96,300,"2026-12-18","BEAR",-22241,66772,44531,1137,45668,155769,6256516,FALSE,FALSE,FALSE
"2026-09-14","IBRX",2.14,,"CALL",6,,6,"2026-09-18","BEAR",-8736,12092,3356,,,,,FALSE,FALSE,FALSE
"2026-09-14","SN",3.9,,"CALL",165,169.62,165,"2026-09-18","BEAR",-4351,6478,2127,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",9.55,,"PUT",210,235.38,200.45,"2026-11-20","BEAR",1695,138,1833,69,1902,46230,1274340,FALSE,FALSE,FALSE
"2026-09-14","MO",0.93,,"CALL",70,,70,"2026-09-18","BEAR",-16633,20982,4349,,,,,FALSE,FALSE,FALSE
"2026-09-14","IBIT",1.11,,"PUT",44,44.74,42.89,"2026-09-16","BEAR",13707,2229,15936,,,,,FALSE,FALSE,FALSE
"2026-09-14","MO",1.95,,"CALL",67.5,,67.5,"2026-09-18","BEAR",-7197,7283,86,,,,,FALSE,FALSE,FALSE
"2026-09-14","COIN",3.8,,"PUT",120,191.45,116.2,"2026-12-18","BEAR",3687,653,4340,115,4455,20470,792990,FALSE,FALSE,FALSE
"2026-09-14","AMZN",0.77,,"CALL",335,253.54,335,"2026-11-20","BEAR",-17511,19731,2220,-32,2188,-2752,188168,FALSE,FALSE,FALSE
