"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-14","MAT",0.4,,"CALL",15,15.03,15.4,"2026-09-18","BULL",11465,10444,21909,-6,21903,-270,985635,FALSE,FALSE,FALSE
"2026-08-14","BAC",0.41,,"CALL",65,64.49,65.41,"2026-08-21","BULL",11147,25673,36820,201,37021,2814,518294,FALSE,FALSE,FALSE
"2026-08-14","QQQ",0.83,,"CALL",795,731.07,795.83,"2026-09-18","BULL",5249,3786,9035,-3079,5956,-107765,208460,FALSE,FALSE,TRUE
"2026-08-14","SMCI",0.42,,"CALL",41,39.84,41.42,"2026-08-21","BULL",10209,12966,23175,2054,25229,47242,580267,FALSE,FALSE,FALSE
"2026-08-14","CLX",0.55,,"PUT",95,,95,"2026-09-18","BULL",-7508,10725,3217,-83,3134,-3154,119092,FALSE,FALSE,FALSE
"2026-08-14","BETA",1.44,,"CALL",30,,31.44,"2026-10-16","BULL",2850,656,3506,517,4023,81169,631611,FALSE,FALSE,FALSE
"2026-08-14","GLXY",0.8,,"CALL",32.5,21.66,33.3,"2026-10-16","BULL",4862,282,5144,-19,5125,-912,246000,FALSE,FALSE,TRUE
"2026-08-14","COIN",1.52,,"CALL",160,148.47,161.52,"2026-08-21","BULL",2451,11282,13733,4204,17937,332116,1417023,FALSE,FALSE,TRUE
"2026-08-14","APLD",1.2,,"CALL",31,31.2,32.2,"2026-08-21","BULL",2978,2857,5835,172,6007,6192,216252,FALSE,FALSE,FALSE
"2026-08-14","SPCX",1.28,,"CALL",200,,201.28,"2026-09-18","BULL",2439,16336,18775,22,18797,2002,1710527,FALSE,FALSE,FALSE
"2026-08-14","SG",0.44,,"CALL",6,6.28,6.44,"2026-09-18","BULL",6638,3539,10177,13,10190,611,478930,FALSE,FALSE,FALSE
"2026-08-14","SHEL",0.28,,"CALL",94,90.47,94.28,"2026-08-21","BULL",10269,236,10505,51,10556,1173,242788,FALSE,FALSE,FALSE
"2026-08-14","TLT",0.07,,"CALL",82.5,,82.57,"2026-08-21","BULL",38756,10489,49245,-579,48666,-4053,340662,FALSE,FALSE,FALSE
"2026-08-14","SPCE",0.37,,"CALL",3,3.32,3.37,"2026-09-18","BULL",6505,2187,8692,-298,8394,-11026,310578,FALSE,FALSE,FALSE
"2026-08-14","GLXY",0.68,,"CALL",26,21.66,26.68,"2026-09-04","BULL",3524,16,3540,68,3608,1904,101024,FALSE,FALSE,TRUE
"2026-08-14","DRAM",0.67,,"CALL",122,,122.67,"2026-11-20","BULL",3289,23832,27121,2345,29466,79730,1001844,FALSE,FALSE,FALSE
"2026-08-14","RDDT",0.83,,"CALL",185,178.09,185.83,"2026-08-21","BULL",2568,1245,3813,-793,3020,-17446,66440,FALSE,FALSE,FALSE
"2026-08-14","RGTI",0.25,,"CALL",35,18.82,35.25,"2026-10-16","BULL",7897,481,8378,-25,8353,-425,142001,FALSE,FALSE,TRUE
"2026-08-14","STUB",0.4,,"CALL",7.5,8.08,7.9,"2026-09-18","BULL",4918,5488,10406,48,10454,1824,397252,FALSE,FALSE,FALSE
"2026-08-14","FCEL",1.15,,"CALL",30,22.37,31.15,"2026-09-18","BULL",1666,1895,3561,-693,2868,-65835,272460,FALSE,FALSE,TRUE
"2026-08-14","PTC",0.85,,"CALL",160,149.75,160.85,"2026-08-21","BULL",2198,719,2917,0,2917,0,247945,FALSE,FALSE,TRUE
"2026-08-14","EROC",3.25,,"CALL",20,,23.25,"2027-02-19","BULL",502,24,526,26,552,7488,158976,FALSE,FALSE,FALSE
"2026-08-14","DRAM",0.43,,"PUT",45,,45,"2026-09-18","BULL",-3755,21249,17494,-1076,16418,-103296,1576128,FALSE,FALSE,FALSE
"2026-08-14","XOM",0.18,,"CALL",170,160.1,170.18,"2026-08-21","BULL",8848,7795,16643,-866,15777,-40702,741519,FALSE,FALSE,TRUE
"2026-08-14","NKLR",0.95,,"PUT",5,,5,"2026-11-20","BULL",-1673,8344,6671,0,6671,0,633745,FALSE,FALSE,FALSE
"2026-08-14","SMCI",0.14,,"CALL",44,39.84,44.14,"2026-08-21","BULL",10075,13908,23983,555,24538,3330,147228,FALSE,FALSE,TRUE
"2026-08-14","DNUT",0.28,,"CALL",4,3.33,4.28,"2026-11-20","BULL",4916,756,5672,2,5674,44,124828,FALSE,FALSE,TRUE
"2026-08-14","SQQQ",0.28,,"CALL",38,36.24,38.28,"2026-08-21","BULL",4679,3562,8241,156,8397,13104,705348,FALSE,FALSE,TRUE
"2026-08-14","UVXY",0.61,,"CALL",28,20.1,28.61,"2026-09-18","BULL",1956,1586,3542,-1,3541,-60,212460,FALSE,FALSE,TRUE
"2026-08-14","GLAS",1.75,,"CALL",12.5,,14.25,"2027-02-19","BULL",666,3723,4389,1576,5965,219064,829135,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.21,,"CALL",785,776.34,785.21,"2026-08-21","BULL",5361,30933,36294,9853,46147,39412,184588,FALSE,FALSE,FALSE
"2026-08-14","KORU",0.25,,"PUT",1,,1,"2028-12-15","BULL",-4222,17077,12855,-2660,10195,-66500,254875,FALSE,FALSE,FALSE
"2026-08-14","SNDU",4.03,,"CALL",27,,31.03,"2026-08-21","BULL",261,83,344,1,345,75,25875,FALSE,FALSE,FALSE
"2026-08-14","AXP",0.57,,"CALL",350,,350.57,"2026-08-21","BULL",1781,760,2541,108,2649,3564,87417,FALSE,FALSE,FALSE
"2026-08-14","BKSY",0.8,,"CALL",40,30.92,40.8,"2026-09-18","BULL",1262,472,1734,81,1815,4050,90750,FALSE,FALSE,TRUE
"2026-08-14","RDDT",0.46,,"CALL",190,178.09,190.46,"2026-08-21","BULL",2166,1037,3203,-817,2386,-8170,23860,FALSE,FALSE,TRUE
"2026-08-14","GIS",0.25,,"PUT",35,,35,"2026-09-18","BULL",-3505,16377,12872,29,12901,754,335426,FALSE,FALSE,FALSE
"2026-08-14","BIDU",0.12,,"CALL",160,103.67,160.12,"2026-09-18","BULL",7279,1709,8988,7,8995,56,71960,FALSE,FALSE,TRUE
"2026-08-14","CAVA",0.45,,"CALL",75,74.42,75.45,"2026-08-21","BULL",1909,1630,3539,18,3557,378,74697,FALSE,FALSE,FALSE
"2026-08-14","KALU",4,,"CALL",200,,204,"2026-09-18","BULL",213,83,296,0,296,0,118400,FALSE,FALSE,FALSE
"2026-08-14","CRWD",0.84,,"CALL",230,216.95,230.84,"2026-08-21","BULL",982,2557,3539,91,3630,2275,90750,FALSE,FALSE,TRUE
"2026-08-14","KO",0.12,,"CALL",89,87.71,89.12,"2026-08-21","BULL",6847,3080,9927,50,9977,2600,518804,FALSE,FALSE,FALSE
"2026-08-14","META",0.12,,"CALL",650,589.85,650.12,"2026-08-21","BULL",6571,8681,15252,1246,16498,8722,115486,FALSE,FALSE,TRUE
"2026-08-14","MSTY",0.8,,"CALL",13,,13.8,"2027-01-15","BULL",936,77,1013,0,1013,0,81040,FALSE,FALSE,FALSE
"2026-08-14","META",0.07,,"CALL",670,589.85,670.07,"2026-08-21","BULL",10030,5678,15708,-3988,11720,-15952,46880,FALSE,FALSE,TRUE
"2026-08-14","AMD",0.11,,"CALL",530,514.39,530.11,"2026-08-17","BULL",6354,291,6645,0,6645,0,73095,FALSE,FALSE,FALSE
"2026-08-14","SQQQ",0.31,,"CALL",41,36.24,41.31,"2026-08-28","BULL",2177,212,2389,741,3130,51129,215970,FALSE,FALSE,TRUE
"2026-08-14","FRMI",0.09,,"CALL",8,6.4,8.09,"2026-08-28","BULL",7229,2528,9757,144,9901,720,49505,FALSE,FALSE,TRUE
"2026-08-14","SQQQ",0.09,,"CALL",40,36.24,40.09,"2026-08-21","BULL",7194,8139,15333,398,15731,10348,409006,FALSE,FALSE,TRUE
"2026-08-14","MRCY",1.32,,"PUT",90,,90,"2026-08-21","BULL",-487,1796,1309,-114,1195,-15048,157740,FALSE,FALSE,FALSE
"2026-08-14","TSLA",0.11,,"CALL",342.5,342.27,342.61,"2026-08-17","BULL",5521,1396,6917,0,6917,0,76087,FALSE,FALSE,FALSE
"2026-08-14","INBX",2,,"CALL",100,,102,"2026-08-21","BULL",302,34,336,-2,334,-480,80160,FALSE,FALSE,FALSE
"2026-08-14","KHC",0.03,,"CALL",26,,26.03,"2026-08-21","BULL",19270,3032,22302,-57,22245,-171,66735,FALSE,FALSE,FALSE
"2026-08-14","MU",0.1,,"CALL",1050,971.66,1050.1,"2026-08-17","BULL",4023,874,4897,0,4897,0,48970,FALSE,FALSE,TRUE
"2026-08-14","RDDT",0.15,,"CALL",200,178.09,200.15,"2026-08-21","BULL",2374,5997,8371,1201,9572,6005,47860,FALSE,FALSE,TRUE
"2026-08-14","RRGB",1.05,,"CALL",12.5,,13.55,"2026-12-18","BULL",262,1161,1423,0,1423,0,170760,FALSE,FALSE,FALSE
"2026-08-14","FRMI",0.03,,"CALL",7.5,6.4,7.53,"2026-08-21","BULL",8703,23125,31828,24,31852,96,127408,FALSE,FALSE,TRUE
"2026-08-14","META",0.07,,"CALL",680,589.85,680.07,"2026-08-21","BULL",3623,6379,10002,-430,9572,-860,19144,FALSE,FALSE,TRUE
"2026-08-14","XRP",0.72,,"CALL",19,,19.72,"2027-02-19","BULL",316,89,405,40,445,2880,32040,FALSE,FALSE,FALSE
"2026-08-14","OMER",0.1,,"CALL",20,,20.1,"2026-08-21","BULL",2091,4268,6359,200,6559,2000,65590,FALSE,FALSE,FALSE
"2026-08-14","KHC",0.01,,"CALL",26.5,,26.51,"2026-08-21","BULL",18952,2116,21068,-26,21042,-26,21042,FALSE,FALSE,FALSE
"2026-08-14","VOO",0.08,,"CALL",725,,725.08,"2026-08-21","BULL",2301,92,2393,71,2464,355,12320,FALSE,FALSE,FALSE
"2026-08-14","ARIS",0.17,,"PUT",15,17.89,15,"2026-09-18","BULL",-1069,3578,2509,-520,1989,-10920,41769,FALSE,FALSE,FALSE
"2026-08-14","AVGO",0.03,,"CALL",405,392.99,405.03,"2026-08-17","BULL",5910,26,5936,0,5936,0,17808,FALSE,FALSE,FALSE
"2026-08-14","ELVA",0.44,,"CALL",12.5,,12.94,"2026-11-20","BULL",390,71,461,5,466,175,16310,FALSE,FALSE,FALSE
"2026-08-14","DOCU",0.1,,"CALL",67,62.04,67.1,"2026-08-21","BULL",1650,95,1745,40,1785,440,19635,FALSE,FALSE,TRUE
"2026-08-14","DNUT",0.05,,"CALL",3.5,3.33,3.55,"2026-08-21","BULL",2923,2106,5029,77,5106,231,15318,FALSE,FALSE,TRUE
"2026-08-14","VXX",0.04,,"CALL",22,19.355,22.04,"2026-08-21","BULL",3539,2025,5564,234,5798,702,17394,FALSE,FALSE,TRUE
"2026-08-14","IBIT",0.01,,"CALL",50,35.63,50.01,"2026-09-04","BULL",12000,116,12116,-15,12101,-15,12101,FALSE,FALSE,TRUE
"2026-08-14","SPCX",0.05,,"PUT",115,,115,"2026-08-21","BULL",-2253,26283,24030,-265,23765,-1060,95060,FALSE,FALSE,FALSE
"2026-08-14","SNDK",0.04,,"PUT",800,1641.11,800,"2026-08-21","BULL",-2749,7455,4706,69,4775,276,19100,FALSE,FALSE,FALSE
"2026-08-14","NBIZ",0.05,,"CALL",9,4.435,9.05,"2026-08-21","BULL",2023,2,2025,0,2025,0,10125,FALSE,FALSE,TRUE
"2026-08-14","SPY",0.01,,"CALL",780,776.34,780.01,"2026-08-17","BULL",9836,7568,17404,0,17404,0,17404,FALSE,FALSE,FALSE
"2026-08-14","AMBA",0.05,,"CALL",100,82.04,100.05,"2026-08-21","BULL",1907,1983,3890,14,3904,70,19520,FALSE,FALSE,TRUE
"2026-08-14","SPY",0.01,,"CALL",777,776.34,777.01,"2026-08-17","BULL",7871,2098,9969,0,9969,0,9969,FALSE,FALSE,FALSE
"2026-08-14","TSLA",0.01,,"CALL",350,342.27,350.01,"2026-08-17","BULL",7058,4638,11696,0,11696,0,11696,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.01,,"CALL",850,776.34,850.01,"2026-08-21","BULL",5976,10388,16364,-322,16042,-322,16042,FALSE,FALSE,TRUE
"2026-08-14","QQQ",0.01,,"CALL",740,731.07,740.01,"2026-08-17","BULL",5770,5834,11604,0,11604,0,11604,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.01,,"CALL",778,776.34,778.01,"2026-08-17","BULL",5423,2837,8260,0,8260,0,8260,FALSE,FALSE,FALSE
"2026-08-14","ASO",0.06,,"CALL",52,,52.06,"2026-08-21","BULL",899,2787,3686,-23,3663,-345,54945,FALSE,FALSE,FALSE
"2026-08-14","TSLA",0.01,,"CALL",360,342.27,360.01,"2026-08-17","BULL",5204,6870,12074,0,12074,0,12074,FALSE,FALSE,TRUE
"2026-08-14","PKE",0.11,,"CALL",40,,40.11,"2026-08-21","BULL",403,156,559,-16,543,-160,5430,FALSE,FALSE,FALSE
"2026-08-14","DRAM",0.01,,"CALL",80,,80.01,"2026-08-21","BULL",3658,23048,26706,297,27003,297,27003,FALSE,FALSE,FALSE
"2026-08-14","CRNX",0.05,,"CALL",85,,85.05,"2026-09-18","BULL",609,921,1530,0,1530,0,7650,FALSE,FALSE,FALSE
"2026-08-14","LULU",0.01,,"CALL",140,119.55,140.01,"2026-08-21","BULL",1704,1957,3661,-19,3642,-38,7284,FALSE,FALSE,TRUE
"2026-08-14","XOM",30.9,,"CALL",130,160.1,130,"2026-09-18","BEAR",-7637,7870,233,-5,228,-15975,728460,FALSE,FALSE,FALSE
"2026-08-14","SKHY",52.78,,"CALL",125,,125,"2026-08-21","BEAR",-2429,7887,5458,0,5458,0,18557200,FALSE,FALSE,FALSE
"2026-08-14","SOXS",23.44,,"CALL",20,40.28,20,"2027-01-15","BEAR",-5419,5420,1,0,1,0,2344,FALSE,FALSE,FALSE
"2026-08-14","HOOD",15.22,,"PUT",100,95.56,84.78,"2026-12-18","BEAR",8253,7625,15878,-39,15839,-65130,26451130,FALSE,FALSE,FALSE
"2026-08-14","TSLA",14.5,,"PUT",340,342.27,325.5,"2026-09-18","BEAR",7921,10065,17986,839,18825,1429656,32077800,TRUE,FALSE,FALSE
"2026-08-14","AVGO",24.76,,"PUT",400,392.99,375.24,"2026-09-18","BEAR",3797,4218,8015,-1393,6622,-4621974,21971796,FALSE,FALSE,FALSE
"2026-08-14","IHI",0.82,,"PUT",52,55.76,51.18,"2026-10-16","BEAR",104992,1156,106148,19,106167,1558,8705694,FALSE,FALSE,FALSE
"2026-08-14","NN",3.29,,"CALL",18,19.895,18,"2026-09-18","BEAR",-22498,37130,14632,-4,14628,-1316,4812612,FALSE,FALSE,FALSE
"2026-08-14","XOM",11.8,,"CALL",150,160.1,150,"2026-08-21","BEAR",-5754,6630,876,-32,844,-47264,1246588,FALSE,FALSE,FALSE
"2026-08-14","NVO",5.3,,"CALL",40,45.89,40,"2026-09-18","BEAR",-10901,13101,2200,-38,2162,-23180,1318820,FALSE,FALSE,FALSE
"2026-08-14","IWM",2.02,,"PUT",290,305.09,287.98,"2026-09-18","BEAR",28224,67947,96171,-16763,79408,-4492484,21281344,FALSE,FALSE,FALSE
"2026-08-14","AAOI",18.64,,"PUT",155,150.28,136.36,"2026-09-18","BEAR",2993,242,3235,71,3306,204480,9521280,FALSE,FALSE,FALSE
"2026-08-14","COP",16.7,,"CALL",110,,110,"2026-09-18","BEAR",-3153,3259,106,-1,105,-2000,210000,FALSE,FALSE,FALSE
"2026-08-14","SPCX",6.6,,"PUT",110,,103.4,"2026-12-18","BEAR",6984,17833,24817,177,24994,116820,16496040,FALSE,FALSE,FALSE
"2026-08-14","COP",11.1,,"CALL",115,,115,"2026-08-21","BEAR",-3400,4027,627,-33,594,-47355,852390,FALSE,FALSE,FALSE
"2026-08-14","SOXX",16.4,,"CALL",590,550.42,590,"2026-09-18","BEAR",-2220,6705,4485,272,4757,184960,3234760,FALSE,FALSE,FALSE
"2026-08-14","TLT",1.46,,"PUT",82,,80.54,"2026-09-18","BEAR",24548,141446,165994,346,166340,41174,19794460,FALSE,FALSE,FALSE
"2026-08-14","SPY",5.99,,"PUT",770,776.34,764.01,"2026-09-04","BEAR",5854,2639,8493,-6,8487,-4980,7044210,FALSE,FALSE,FALSE
"2026-08-14","SNDQ",8,,"CALL",7,,7,"2026-09-18","BEAR",-4032,4033,1,0,1,0,800,FALSE,FALSE,FALSE
"2026-08-14","AMAT",19.64,,"PUT",500,507.18,480.36,"2026-09-18","BEAR",1425,549,1974,156,2130,509340,6954450,TRUE,FALSE,FALSE
"2026-08-14","BLK",45.48,,"CALL",1140,1173.73,1140,"2026-09-18","BEAR",-593,1089,496,1,497,4548,2260356,FALSE,FALSE,FALSE
"2026-08-14","NEM",8.11,,"PUT",100,117.76,91.89,"2027-06-17","BEAR",3255,3503,6758,4019,10777,3259409,8740147,TRUE,FALSE,FALSE
"2026-08-14","DRAM",6,,"CALL",60,,60,"2026-09-18","BEAR",-4333,41596,37263,-3782,33481,-1077870,9542085,FALSE,FALSE,FALSE
"2026-08-14","DRAM",2.98,,"CALL",60,,60,"2026-08-21","BEAR",-7904,112658,104754,-7353,97401,-264708,3506436,FALSE,FALSE,FALSE
"2026-08-14","AMAT",3.7,,"PUT",370,507.18,366.3,"2026-10-16","BEAR",6303,465,6768,134,6902,69680,3589040,FALSE,FALSE,FALSE
"2026-08-14","SPY",2.29,,"PUT",776,776.34,773.71,"2026-08-17","BEAR",8839,4498,13337,0,13337,0,3054173,FALSE,FALSE,FALSE
"2026-08-14","BSX",4.3,,"PUT",50,51.83,45.7,"2027-01-15","BEAR",4686,2361,7047,-3,7044,-1305,3064140,FALSE,FALSE,FALSE
"2026-08-14","SPY",3.38,,"PUT",777,776.34,773.62,"2026-08-17","BEAR",5949,2658,8607,0,8607,0,2909166,FALSE,FALSE,FALSE
"2026-08-14","CG",1.3,,"CALL",47.5,49.28,47.5,"2026-08-21","BEAR",-15006,101019,86013,-14,85999,-1680,10319880,FALSE,FALSE,FALSE
"2026-08-14","NVDA",1.2,,"CALL",270,225.16,270,"2026-09-25","BEAR",-15099,31089,15990,254,16244,19558,1250788,FALSE,FALSE,FALSE
"2026-08-14","LTH",2.95,,"PUT",45,45.26,42.05,"2026-10-16","BEAR",4956,25571,30527,0,30527,0,8394925,FALSE,FALSE,FALSE
"2026-08-14","SOXX",4.35,,"PUT",490,550.42,485.65,"2026-09-11","BEAR",3299,17,3316,-11,3305,-11220,3371100,FALSE,FALSE,FALSE
"2026-08-14","NBIS",4.3,,"PUT",250,277.68,245.7,"2026-08-21","BEAR",2932,2233,5165,4570,9735,5072700,10805850,TRUE,FALSE,FALSE
"2026-08-14","SPCX",1.49,,"PUT",100,,98.51,"2026-10-16","BEAR",8084,36590,44674,3496,48170,545376,7514520,TRUE,FALSE,FALSE
"2026-08-14","SHOP",3.85,,"CALL",160,154.32,160,"2026-09-18","BEAR",-3076,83588,80512,282,80794,90240,25854080,FALSE,FALSE,FALSE
"2026-08-14","WDC",7.25,,"PUT",500,508.8,492.75,"2026-08-21","BEAR",1632,1446,3078,400,3478,707600,6152582,TRUE,FALSE,FALSE
"2026-08-14","TSLA",1.5,,"PUT",290,342.27,288.5,"2026-09-18","BEAR",7258,6092,13350,159,13509,31641,2688291,FALSE,FALSE,FALSE
"2026-08-14","NU",0.85,,"CALL",14,15.23,14,"2026-08-21","BEAR",-12360,42422,30062,-449,29613,-26940,1776780,FALSE,FALSE,FALSE
"2026-08-14","RCL",3.9,,"CALL",330,305,330,"2026-09-18","BEAR",-2666,3585,919,99,1018,37620,386840,FALSE,FALSE,FALSE
"2026-08-14","NEM",1.77,,"CALL",135,117.76,135,"2026-09-18","BEAR",-5415,15242,9827,-12,9815,-1380,1128725,FALSE,FALSE,FALSE
"2026-08-14","DRAM",1.7,,"PUT",53,,51.3,"2026-09-18","BEAR",5219,1386,6605,99,6704,33165,2245840,FALSE,FALSE,FALSE
"2026-08-14","FLEX",3.24,,"PUT",115,126.16,111.76,"2026-09-18","BEAR",2643,217,2860,82,2942,48544,1741664,FALSE,FALSE,FALSE
"2026-08-14","WBD",0.2,,"PUT",20,27.99,19.8,"2026-12-18","BEAR",38485,131842,170327,1311,171638,27531,3604398,FALSE,FALSE,FALSE
"2026-08-14","SPY",1.3,,"PUT",775,776.34,773.7,"2026-08-17","BEAR",5794,5676,11470,0,11470,0,1491100,FALSE,FALSE,FALSE
"2026-08-14","MSGS",9,,"PUT",350,,341,"2027-02-19","BEAR",800,3,803,0,803,0,722700,FALSE,FALSE,FALSE
"2026-08-14","AME",5,,"CALL",260,254.79,260,"2026-09-18","BEAR",-1305,2994,1689,5,1694,1560,528528,FALSE,FALSE,FALSE
"2026-08-14","VG",0.3,,"CALL",14,13.99,14,"2026-08-21","BEAR",-21402,58234,36832,226,37058,11752,1927016,FALSE,FALSE,FALSE
"2026-08-14","VCLT",0.63,,"PUT",71,,70.37,"2026-09-18","BEAR",10000,80,10080,0,10080,0,766080,FALSE,FALSE,FALSE
"2026-08-14","MSTR",1.01,,"PUT",92,93.04,90.99,"2026-08-21","BEAR",6235,1813,8048,812,8860,101500,1107500,FALSE,FALSE,FALSE
"2026-08-14","HIW",6.68,,"CALL",25,,25,"2026-08-21","BEAR",-941,941,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-14","NU",0.45,,"CALL",14.5,15.23,14.5,"2026-08-21","BEAR",-13472,28751,15279,-153,15126,-3978,393276,FALSE,FALSE,FALSE
"2026-08-14","CAPR",0.88,,"PUT",5,,4.12,"2026-09-18","BEAR",6404,481,6885,1238,8123,129990,852915,FALSE,FALSE,FALSE
"2026-08-14","ISRG",6.5,,"CALL",530,394.51,530,"2027-01-15","BEAR",-825,1316,491,1,492,570,280440,FALSE,FALSE,FALSE
"2026-08-14","EYPT",0.62,,"PUT",5,,4.38,"2026-08-21","BEAR",8502,2111,10613,-849,9764,-10188,117168,FALSE,FALSE,FALSE
"2026-08-14","NVDA",0.39,,"PUT",215,225.16,214.61,"2026-08-21","BEAR",13246,21427,34673,2475,37148,237600,3566208,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.91,,"PUT",765,776.34,764.09,"2026-08-21","BEAR",5399,48004,53403,1109,54512,204056,10030208,FALSE,FALSE,FALSE
"2026-08-14","WULF",0.33,,"CALL",24,17.38,24,"2026-09-18","BEAR",-14708,41775,27067,54,27121,810,406815,FALSE,FALSE,FALSE
"2026-08-14","CBRS",4.01,,"PUT",160,,155.99,"2026-10-16","BEAR",1066,986,2052,15,2067,10140,1397292,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.65,,"PUT",300,776.34,299.35,"2027-03-19","BEAR",6571,122,6693,2,6695,130,435175,FALSE,FALSE,FALSE
"2026-08-14","CIFR",0.65,,"PUT",15,17.855,14.35,"2026-09-18","BEAR",6254,5085,11339,546,11885,56784,1236040,FALSE,FALSE,FALSE
"2026-08-14","ECHO",3.9,,"CALL",90,91.89,90,"2026-08-21","BEAR",-1001,3411,2410,403,2813,76570,534470,FALSE,FALSE,FALSE
"2026-08-14","IVES",4.3,,"CALL",38,39.97,38,"2026-11-20","BEAR",-882,1956,1074,0,1074,0,408120,FALSE,FALSE,FALSE
"2026-08-14","XE",1.94,,"PUT",20,,18.06,"2026-09-18","BEAR",1921,1534,3455,-40,3415,-10680,911805,FALSE,FALSE,FALSE
"2026-08-14","STUB",0.75,,"CALL",10,8.08,10,"2027-01-15","BEAR",-4255,11626,7371,-4985,2386,-224325,107370,FALSE,FALSE,FALSE
"2026-08-14","DRAM",0.86,,"CALL",80,,80,"2026-09-18","BEAR",-3536,24081,20545,1434,21979,37284,571454,FALSE,FALSE,FALSE
"2026-08-14","CHE",13.7,,"PUT",540,,526.3,"2026-08-21","BEAR",200,351,551,0,551,0,754870,FALSE,FALSE,FALSE
"2026-08-14","NOK",0.13,,"PUT",9,10.76,8.87,"2026-09-18","BEAR",20231,44023,64254,-20204,44050,-383876,836950,FALSE,FALSE,FALSE
"2026-08-14","SPCX",0.5,,"PUT",80,,79.5,"2026-10-16","BEAR",5226,14448,19674,63,19737,2898,907902,FALSE,FALSE,FALSE
"2026-08-14","AMAT",2.95,,"PUT",500,507.18,497.05,"2026-08-21","BEAR",833,2041,2874,-69,2805,-72450,2945250,FALSE,FALSE,FALSE
"2026-08-14","MSTR",0.25,,"PUT",87,93.04,86.75,"2026-08-21","BEAR",9377,1612,10989,6,10995,198,362835,FALSE,FALSE,FALSE
"2026-08-14","SMH",0.04,,"PUT",400,587.82,399.96,"2026-08-21","BEAR",54862,19498,74360,1402,75762,11216,606096,FALSE,FALSE,FALSE
"2026-08-14","TQQQ",0.36,,"PUT",60,76.79,59.64,"2026-09-04","BEAR",5181,1871,7052,899,7951,60233,532717,FALSE,FALSE,FALSE
"2026-08-14","ALOY",3.23,,"CALL",10,,10,"2026-08-21","BEAR",-571,1033,462,-31,431,-11098,154298,FALSE,FALSE,FALSE
"2026-08-14","IBIT",0.1,,"PUT",35,35.63,34.9,"2026-08-21","BEAR",17773,49449,67222,706,67928,2824,271712,FALSE,FALSE,FALSE
"2026-08-14","LESL",0.3,,"PUT",0.5,,0.2,"2027-02-19","BEAR",4962,2146,7108,0,7108,0,213240,FALSE,FALSE,FALSE
"2026-08-14","SMH",0.11,,"PUT",400,587.82,399.89,"2026-08-28","BEAR",12203,387,12590,210,12800,2100,128000,FALSE,FALSE,FALSE
"2026-08-14","EROC",2.63,,"CALL",15,,15,"2026-08-21","BEAR",-453,783,330,-77,253,-13475,44275,FALSE,FALSE,FALSE
"2026-08-14","MULL",5.46,,"CALL",54.6,,54.6,"2027-06-17","BEAR",-203,1331,1128,0,1128,0,532416,FALSE,FALSE,FALSE
"2026-08-14","XLU",0.02,,"PUT",30,,29.98,"2026-12-18","BEAR",54379,0,54379,0,54379,0,108758,FALSE,FALSE,FALSE
"2026-08-14","ALAB",1,,"PUT",285,321.61,284,"2026-08-21","BEAR",1054,203,1257,32,1289,20000,805625,FALSE,FALSE,FALSE
"2026-08-14","SMH",0.06,,"PUT",420,587.82,419.94,"2026-08-21","BEAR",16989,3294,20283,0,20283,0,81132,FALSE,FALSE,FALSE
"2026-08-14","TSLA",0.12,,"PUT",190,342.27,189.88,"2026-09-18","BEAR",8453,582,9035,1,9036,12,108432,FALSE,FALSE,FALSE
"2026-08-14","STUB",0.2,,"CALL",10,8.08,10,"2026-10-16","BEAR",-5050,10583,5533,1,5534,14,77476,FALSE,FALSE,FALSE
"2026-08-14","IREN",0.1,,"PUT",28.5,44.06,28.4,"2026-08-21","BEAR",9626,3826,13452,0,13452,0,13452,FALSE,FALSE,FALSE
"2026-08-14","UEC",0.22,,"PUT",11,11.21,10.78,"2026-08-21","BEAR",4323,3180,7503,848,8351,35616,350742,FALSE,FALSE,FALSE
"2026-08-14","AMAT",0.98,,"PUT",300,507.18,299.02,"2026-10-16","BEAR",945,555,1500,-1,1499,-111,166389,FALSE,FALSE,FALSE
"2026-08-14","SOXL",0.37,,"PUT",60,144.95,59.63,"2026-09-11","BEAR",2452,681,3133,34,3167,2006,186853,FALSE,FALSE,FALSE
"2026-08-14","HIW",0.78,,"CALL",30,,30,"2026-08-21","BEAR",-1116,1124,8,0,8,0,624,FALSE,FALSE,FALSE
"2026-08-14","SPCX",0.34,,"PUT",130,,129.66,"2026-08-21","BEAR",2493,15731,18224,-335,17889,-11055,590337,FALSE,FALSE,FALSE
"2026-08-14","CAT",0.95,,"PUT",815,856.57,814.05,"2026-08-21","BEAR",853,118,971,15,986,6375,419050,FALSE,FALSE,FALSE
