"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-14","ONDS",1,,"CALL",8,7.23,9,"2026-12-18","BULL",19927,15217,35144,960,36104,100800,3790920,FALSE,FALSE,TRUE
"2026-09-14","GOOGL",5.4,,"CALL",342.5,349.39,347.9,"2026-09-18","BULL",3651,3451,7102,,,,,FALSE,FALSE,FALSE
"2026-09-14","RKT",0.54,,"CALL",14,13.44,14.54,"2026-10-16","BULL",33502,5007,38509,-568,37941,-8520,569115,FALSE,FALSE,TRUE
"2026-09-14","CRWD",5.67,,"CALL",250,235.38,255.67,"2026-09-25","BULL",3180,445,3625,1166,4791,1352560,5557560,TRUE,FALSE,TRUE
"2026-09-14","ASST",5.1,,"CALL",38,29.03,43.1,"2027-03-19","BULL",3495,17,3512,4188,7700,2303400,4235000,TRUE,FALSE,TRUE
"2026-09-14","GOOGL",2.57,,"CALL",365,349.39,367.57,"2026-10-02","BULL",6919,1146,8065,-5311,2754,-440813,228582,FALSE,FALSE,TRUE
"2026-09-14","NTSK",1.55,,"CALL",22.5,,24.05,"2026-12-18","BULL",11463,418,11881,361,12242,59204,2007688,FALSE,FALSE,FALSE
"2026-09-14","CRWD",5.88,,"CALL",240,235.38,245.88,"2026-09-18","BULL",2876,1559,4435,,,,,FALSE,FALSE,FALSE
"2026-09-14","FPS",2.7,,"CALL",30,,32.7,"2026-09-18","BULL",6193,1656,7849,,,,,FALSE,FALSE,FALSE
"2026-09-14","DRAM",3.25,,"CALL",70,,73.25,"2027-01-15","BULL",5029,18531,23560,-4001,19559,-1940485,9486115,FALSE,FALSE,FALSE
"2026-09-14","IBIT",0.79,,"CALL",47,44.74,47.79,"2026-10-16","BULL",19763,52983,72746,-27045,45701,-6355575,10739735,FALSE,FALSE,TRUE
"2026-09-14","STT",6.65,,"PUT",190,,190,"2026-09-18","BULL",-2276,4092,1816,,,,,FALSE,FALSE,FALSE
"2026-09-14","S",2.35,,"CALL",25,22.61,27.35,"2026-12-18","BULL",5771,3650,9421,4276,13697,1094656,3506432,TRUE,FALSE,TRUE
"2026-09-14","QQQ",2.6,,"CALL",1100,709.18,1102.6,"2027-09-17","BULL",5000,1136,6136,41,6177,15293,2304021,FALSE,FALSE,TRUE
"2026-09-14","KEYS",13.3,,"CALL",340,314.96,353.3,"2026-11-20","BULL",966,49,1015,443,1458,1377730,4534380,TRUE,FALSE,TRUE
"2026-09-14","SLV",1.03,,"CALL",64,56.84,65.03,"2026-10-16","BULL",12161,56350,68511,1071,69582,40698,2644116,FALSE,FALSE,TRUE
"2026-09-14","KLAC",9.35,,"PUT",154,169.09,154,"2026-11-20","BULL",-1211,3833,2622,7,2629,3563,1338161,FALSE,FALSE,FALSE
"2026-09-14","PLTR",1.35,,"CALL",182.5,173.31,183.85,"2026-09-18","BULL",8308,2583,10891,,,,,FALSE,FALSE,FALSE
"2026-09-14","TLT",0.22,,"CALL",90,80.93,90.22,"2026-12-18","BULL",47227,264051,311278,8226,319504,115164,4473056,FALSE,FALSE,TRUE
"2026-09-14","COHR",8.45,,"CALL",320,266.5,328.45,"2026-10-16","BULL",1172,611,1783,-19,1764,-21660,2010960,FALSE,FALSE,TRUE
"2026-09-14","CRWV",1.98,,"CALL",97,82.98,98.98,"2026-10-09","BULL",5001,50,5051,164,5215,27880,886550,FALSE,FALSE,TRUE
"2026-09-14","INTU",3.15,,"CALL",347.5,339.15,350.65,"2026-09-18","BULL",3124,52,3176,,,,,FALSE,FALSE,FALSE
"2026-09-14","SOXL",4.3,,"CALL",108,101.13,112.3,"2026-09-25","BULL",2259,782,3041,-1182,1859,-4423044,6956378,FALSE,FALSE,TRUE
"2026-09-14","NVDA",0.52,,"CALL",220,210.96,220.52,"2026-09-18","BULL",18363,47698,66061,,,,,FALSE,FALSE,FALSE
"2026-09-14","O",2.96,,"PUT",62.5,,62.5,"2026-09-18","BULL",-3205,4085,880,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWV",1.46,,"CALL",102,82.98,103.46,"2026-10-09","BULL",6492,13,6505,154,6659,15554,672559,FALSE,FALSE,TRUE
"2026-09-14","GLD",1.49,,"CALL",440,392.84,441.49,"2026-10-16","BULL",6040,9732,15772,2024,17796,68816,605064,FALSE,FALSE,TRUE
"2026-09-14","YSS",1.65,,"PUT",7.5,,7.5,"2026-12-18","BULL",-5452,9582,4130,-11,4119,-1045,391305,FALSE,FALSE,FALSE
"2026-09-14","SOFI",0.77,,"CALL",20,17.65,20.77,"2026-11-20","BULL",11494,22110,33604,3594,37198,158136,1636712,FALSE,FALSE,TRUE
"2026-09-14","RBLX",2.56,,"PUT",40,51.29,40,"2027-01-15","BULL",-3238,8975,5737,-17,5720,-4335,1458600,FALSE,FALSE,FALSE
"2026-09-14","SCHW",1.44,,"CALL",108,107.31,109.44,"2026-09-18","BULL",5300,7037,12337,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPCX",0.8,,"CALL",180,,180.8,"2026-10-16","BULL",9410,13889,23299,2434,25733,129002,1363849,FALSE,FALSE,FALSE
"2026-09-14","SOXL",2.53,,"CALL",140,101.13,142.53,"2026-10-16","BULL",2945,499,3444,1329,4773,2497191,8968467,TRUE,FALSE,TRUE
"2026-09-14","ARKG",0.35,,"PUT",45,46.8,45,"2026-09-18","BULL",-19983,38767,18784,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",2.42,,"CALL",250,235.38,252.42,"2026-09-18","BULL",2723,2865,5588,,,,,FALSE,FALSE,FALSE
"2026-09-14","ASST",2.5,,"CALL",27,29.03,29.5,"2026-10-09","BULL",2568,8847,11415,20783,32198,7585795,11752270,TRUE,FALSE,FALSE
"2026-09-14","FPS",1.25,,"CALL",32.5,,33.75,"2026-09-18","BULL",5013,5379,10392,,,,,FALSE,FALSE,FALSE
"2026-09-14","GDXJ",0.5,,"CALL",220,,220.5,"2027-01-15","BULL",12307,159,12466,5599,18065,391930,1264550,FALSE,FALSE,FALSE
"2026-09-14","ALK",3.1,,"CALL",42.5,40.71,45.6,"2026-12-18","BULL",1980,186,2166,73,2239,19637,602291,FALSE,FALSE,TRUE
"2026-09-14","OLED",3.2,,"CALL",80,,83.2,"2026-10-16","BULL",1908,614,2522,2,2524,260,328120,FALSE,FALSE,FALSE
"2026-09-14","BKV",3.3,,"CALL",25,,28.3,"2027-02-19","BULL",1810,2213,4023,0,4023,0,1327590,FALSE,FALSE,FALSE
"2026-09-14","GFL",1.35,,"CALL",45,,46.35,"2026-10-16","BULL",4298,6465,10763,3854,14617,539560,2046380,TRUE,FALSE,FALSE
"2026-09-14","ALLY",1.5,,"CALL",42,,43.5,"2026-10-16","BULL",3792,57,3849,-1571,2278,-62840,91120,FALSE,FALSE,FALSE
"2026-09-14","META",1.34,,"CALL",705,665.6,706.34,"2026-09-18","BULL",4003,2971,6974,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",2.63,,"CALL",300,235.38,302.63,"2026-10-16","BULL",2026,515,2541,3624,6165,1123440,1911150,TRUE,FALSE,TRUE
"2026-09-14","AS",1.16,,"CALL",27.5,27.55,28.66,"2026-10-16","BULL",4469,1592,6061,4143,10204,331440,816320,FALSE,FALSE,FALSE
"2026-09-14","NRG",2.9,,"CALL",115,108.47,117.9,"2026-10-16","BULL",1719,333,2052,57,2109,3591,132867,FALSE,FALSE,TRUE
"2026-09-14","TSLA",1.02,,"CALL",377.5,358.97,378.52,"2026-09-18","BULL",4682,3252,7934,,,,,FALSE,FALSE,FALSE
"2026-09-14","FPS",1.51,,"CALL",42.5,,44.01,"2026-11-20","BULL",3130,121,3251,472,3723,149624,1180191,FALSE,FALSE,FALSE
"2026-09-14","NUE",4,,"CALL",260,254.63,264,"2026-09-18","BULL",1173,1022,2195,,,,,FALSE,FALSE,FALSE
"2026-09-14","AAL",0.29,,"CALL",14,13.1,14.29,"2026-10-16","BULL",16004,26750,42754,-6533,36221,-209056,1159072,FALSE,FALSE,TRUE
"2026-09-14","GFL",4.95,,"CALL",40,,44.95,"2026-12-18","BULL",912,360,1272,66,1338,35640,722520,FALSE,FALSE,FALSE
"2026-09-14","MAGS",0.83,,"CALL",72,70.1,72.83,"2026-10-16","BULL",5243,212,5455,71,5526,11715,911790,FALSE,FALSE,FALSE
"2026-09-14","B",0.52,,"CALL",48,42.43,48.52,"2026-10-16","BULL",8033,1951,9984,-3757,6227,-86411,143221,FALSE,FALSE,TRUE
"2026-09-14","UCTT",5.45,,"CALL",70,66.39,75.45,"2026-10-16","BULL",704,13,717,289,1006,289000,1006000,FALSE,FALSE,TRUE
"2026-09-14","ONDS",0.37,,"CALL",10,7.23,10.37,"2026-11-20","BULL",10307,4151,14458,5184,19642,176256,667828,FALSE,FALSE,TRUE
"2026-09-14","DRAM",0.73,,"CALL",100,,100.73,"2027-01-15","BULL",5143,9538,14681,1761,16442,184905,1726410,FALSE,FALSE,FALSE
"2026-09-14","NSC",10.19,,"PUT",330,,330,"2026-09-18","BULL",-367,461,94,,,,,FALSE,FALSE,FALSE
"2026-09-14","META",0.75,,"CALL",715,665.6,715.75,"2026-09-18","BULL",4731,1366,6097,,,,,FALSE,FALSE,FALSE
"2026-09-14","TLT",0.19,,"CALL",83,80.93,83.19,"2026-09-30","BULL",18611,25146,43757,-4493,39264,-4493,39264,FALSE,FALSE,FALSE
"2026-09-14","WSC",0.7,,"CALL",22.5,,23.2,"2026-11-20","BULL",5000,20099,25099,2951,28050,147550,1402500,FALSE,FALSE,FALSE
"2026-09-14","CRCL",0.92,,"CALL",100,,100.92,"2026-09-18","BULL",3675,11435,15110,,,,,FALSE,FALSE,FALSE
"2026-09-14","SNDK",1.95,,"CALL",1750,1551.99,1751.95,"2026-09-18","BULL",1722,1729,3451,,,,,FALSE,FALSE,FALSE
"2026-09-14","TENB",4.1,,"CALL",40,35.08,44.1,"2026-12-18","BULL",777,1402,2179,-22,2157,-6600,647100,FALSE,FALSE,TRUE
"2026-09-14","SPY",0.58,,"PUT",680,760.88,680,"2026-09-30","BULL",-5484,15623,10139,-1265,8874,-3795,26622,FALSE,FALSE,FALSE
"2026-09-14","ROST",3.27,,"CALL",240,,243.27,"2026-10-16","BULL",967,419,1386,1049,2435,419600,974000,FALSE,FALSE,FALSE
"2026-09-14","CIBR",2.5,,"CALL",110,100.05,112.5,"2026-11-20","BULL",1241,2931,4172,274,4446,79460,1289340,FALSE,FALSE,TRUE
"2026-09-14","FRVO",2.35,,"CALL",25,,27.35,"2027-03-19","BULL",1301,3431,4732,-34,4698,-9486,1310742,FALSE,FALSE,FALSE
"2026-09-14","WHR",1.5,,"CALL",45,,46.5,"2027-01-15","BULL",2011,2439,4450,-15,4435,-1725,510025,FALSE,FALSE,FALSE
"2026-09-14","CHKP",1.9,,"CALL",150,138.495,151.9,"2026-10-16","BULL",1497,491,1988,1749,3737,314820,672660,FALSE,FALSE,TRUE
"2026-09-14","GOOG",0.86,,"PUT",330,345.71,330,"2026-09-18","BULL",-3222,22372,19150,,,,,FALSE,FALSE,FALSE
"2026-09-14","NOK",0.19,,"CALL",10,9.65,10.19,"2026-09-18","BULL",13677,64263,77940,,,,,FALSE,FALSE,FALSE
"2026-09-14","MAGS",0.15,,"CALL",71,70.1,71.15,"2026-09-18","BULL",16398,5402,21800,,,,,FALSE,FALSE,FALSE
"2026-09-14","GPRO",0.2,,"PUT",1.5,1.35,1.5,"2026-09-18","BULL",-11837,101456,89619,,,,,FALSE,FALSE,FALSE
"2026-09-14","BRUN",0.9,,"CALL",17.5,,18.4,"2026-10-16","BULL",2507,20,2527,1988,4515,337960,767550,FALSE,FALSE,FALSE
"2026-09-14","COIN",0.9,,"CALL",205,191.45,205.9,"2026-09-18","BULL",2498,891,3389,,,,,FALSE,FALSE,FALSE
"2026-09-14","ORCL",0.36,,"CALL",155,144.79,155.36,"2026-09-18","BULL",6237,19653,25890,,,,,FALSE,FALSE,FALSE
"2026-09-14","SOXL",0.68,,"CALL",130,101.13,130.68,"2026-09-25","BULL",3187,1484,4671,2939,7610,4267428,11049720,TRUE,FALSE,TRUE
"2026-09-14","SPCX",0.6,,"CALL",152.5,,153.1,"2026-09-18","BULL",3588,8103,11691,,,,,FALSE,FALSE,FALSE
"2026-09-14","BBD",0.2,,"CALL",3.5,3.54,3.7,"2026-10-16","BULL",10276,345,10621,99,10720,1188,128640,FALSE,FALSE,FALSE
"2026-09-14","AUPH",0.85,,"CALL",20,,20.85,"2027-01-15","BULL",2313,1446,3759,476,4235,40460,359975,FALSE,FALSE,FALSE
"2026-09-14","B",0.31,,"CALL",50,42.43,50.31,"2026-10-16","BULL",6338,4040,10378,-1710,8668,-17100,86680,FALSE,FALSE,TRUE
"2026-09-14","RXT",0.45,,"CALL",5,3.49,5.45,"2027-01-15","BULL",4349,2122,6471,1839,8310,119535,540150,FALSE,FALSE,TRUE
"2026-09-14","BAC",0.13,,"CALL",61,59.47,61.13,"2026-09-18","BULL",14571,462,15033,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",0.98,,"CALL",260,235.38,260.98,"2026-09-18","BULL",1876,490,2366,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPCX",0.28,,"CALL",200,,200.28,"2026-10-16","BULL",6514,31475,37989,-10992,26997,-142896,350961,FALSE,FALSE,FALSE
"2026-09-14","TER",1.7,,"CALL",355,329.2,356.7,"2026-09-18","BULL",1068,15,1083,,,,,FALSE,FALSE,FALSE
"2026-09-14","TTMI",1,,"CALL",120,113.22,121,"2026-09-18","BULL",1736,750,2486,,,,,FALSE,FALSE,FALSE
"2026-09-14","ETHA",0.24,,"CALL",30,19.17,30.24,"2026-12-18","BULL",7127,14116,21243,5651,26894,169530,806820,FALSE,FALSE,TRUE
"2026-09-14","GIS",0.27,,"CALL",47.5,,47.77,"2026-12-18","BULL",6150,2997,9147,-535,8612,-5885,94732,FALSE,FALSE,FALSE
"2026-09-14","GME",0.14,,"CALL",35,21.62,35.14,"2026-10-09","BULL",11821,1230,13051,970,14021,19400,280420,FALSE,FALSE,TRUE
"2026-09-14","GOOG",0.31,,"CALL",360,345.71,360.31,"2026-09-18","BULL",5303,14028,19331,,,,,FALSE,FALSE,FALSE
"2026-09-14","ARKK",0.33,,"PUT",80,84.72,80,"2026-09-18","BULL",-4964,37571,32607,,,,,FALSE,FALSE,FALSE
"2026-09-14","SOFI",0.13,,"CALL",18,17.65,18.13,"2026-09-18","BULL",12563,24015,36578,,,,,FALSE,FALSE,FALSE
"2026-09-14","META",0.28,,"CALL",700,665.6,700.28,"2026-09-16","BULL",5609,708,6317,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRCL",0.62,,"CALL",103,,103.62,"2026-09-18","BULL",2493,102,2595,,,,,FALSE,FALSE,FALSE
"2026-09-14","MTRX",1.45,,"CALL",10,,11.45,"2027-02-19","BULL",1050,387,1437,50,1487,6000,178440,FALSE,FALSE,FALSE
"2026-09-14","SMH",0.44,,"CALL",570,541.5,570.44,"2026-09-18","BULL",3350,2934,6284,,,,,FALSE,FALSE,FALSE
"2026-09-14","SNXX",0.37,,"CALL",16,,16.37,"2026-09-25","BULL",3931,244,4175,310,4485,35650,515775,FALSE,FALSE,FALSE
"2026-09-14","INTC",0.16,,"CALL",110,97.19,110.16,"2026-09-18","BULL",9041,56313,65354,,,,,FALSE,FALSE,FALSE
"2026-09-14","NVDA",0.1,,"CALL",220,210.96,220.1,"2026-09-16","BULL",14243,4867,19110,,,,,FALSE,FALSE,FALSE
"2026-09-14","EUV",0.3,,"CALL",40,,40.3,"2026-12-18","BULL",4696,9152,13848,1224,15072,30600,376800,FALSE,FALSE,FALSE
"2026-09-14","SPXS",0.43,,"CALL",26,25.39,26.43,"2026-09-18","BULL",3256,743,3999,,,,,FALSE,FALSE,FALSE
"2026-09-14","PLTR",0.18,,"PUT",157.5,173.31,157.5,"2026-09-18","BULL",-7614,12341,4727,,,,,FALSE,FALSE,FALSE
"2026-09-14","LYB",0.38,,"PUT",62.5,,62.5,"2026-09-18","BULL",-3601,11233,7632,,,,,FALSE,FALSE,FALSE
"2026-09-14","PURR",0.8,,"CALL",15,,15.8,"2026-11-20","BULL",1676,1604,3280,1685,4965,333630,983070,FALSE,FALSE,FALSE
"2026-09-14","RDW",0.25,,"CALL",14,10.49,14.25,"2026-10-16","BULL",5026,1044,6070,538,6608,16140,198240,FALSE,FALSE,TRUE
"2026-09-14","XE",0.7,,"CALL",30,,30.7,"2027-01-15","BULL",1736,1900,3636,-33,3603,-2970,324270,FALSE,FALSE,FALSE
"2026-09-14","CMG",0.21,,"CALL",40,,40.21,"2026-10-16","BULL",5589,4249,9838,880,10718,2640,32154,FALSE,FALSE,FALSE
"2026-09-14","LABX",2.4,,"CALL",10,,12.4,"2026-12-18","BULL",485,48,533,-249,284,-161850,184600,FALSE,FALSE,FALSE
"2026-09-14","COHX",1.15,,"CALL",31,,32.15,"2026-10-16","BULL",997,9,1006,1002,2008,150300,301200,FALSE,FALSE,FALSE
"2026-09-14","XPOF",1.05,,"PUT",5,,5,"2026-09-18","BULL",-1059,9463,8404,,,,,FALSE,FALSE,FALSE
"2026-09-14","OUST",0.85,,"CALL",43,33.46,43.85,"2026-10-16","BULL",1232,32,1264,39,1303,9555,319235,FALSE,FALSE,TRUE
"2026-09-14","TBBB",1.05,,"CALL",65,51.45,66.05,"2027-02-19","BULL",987,15,1002,7,1009,707,101909,FALSE,FALSE,TRUE
"2026-09-14","XAR",2.65,,"CALL",265,,267.65,"2026-10-16","BULL",386,21,407,0,407,0,28490,FALSE,FALSE,FALSE
"2026-09-14","GOOG",0.2,,"CALL",365,345.71,365.2,"2026-09-18","BULL",4854,3015,7869,,,,,FALSE,FALSE,FALSE
"2026-09-14","FRVO",1.6,,"CALL",25,,26.6,"2027-01-15","BULL",600,3641,4241,-2401,1840,-384160,294400,FALSE,FALSE,FALSE
"2026-09-14","SNDU",4.7,,"CALL",39,,43.7,"2027-03-19","BULL",200,599,799,-1,798,-895,714210,FALSE,FALSE,FALSE
"2026-09-14","ORCL",0.16,,"CALL",160,144.79,160.16,"2026-09-18","BULL",5497,26491,31988,,,,,FALSE,FALSE,FALSE
"2026-09-14","COHU",0.7,,"CALL",65,49.97,65.7,"2026-10-16","BULL",1239,18,1257,120,1377,42000,481950,FALSE,FALSE,TRUE
"2026-09-14","SHAZ",1,,"CALL",75,,76,"2026-10-16","BULL",853,142,995,977,1972,146550,295800,FALSE,FALSE,FALSE
"2026-09-14","NSLR",1.3,,"CALL",7.5,,8.8,"2027-03-19","BULL",652,50,702,344,1046,44720,135980,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.15,,"PUT",600,760.88,600,"2026-09-30","BULL",-5577,34646,29069,266,29335,266,29335,FALSE,FALSE,FALSE
"2026-09-14","HSAI",0.11,,"CALL",22.5,17.06,22.61,"2026-10-16","BULL",6820,2784,9604,61,9665,305,48325,FALSE,FALSE,TRUE
"2026-09-14","SOFI",0.06,,"CALL",18.5,17.65,18.56,"2026-09-18","BULL",11182,10546,21728,,,,,FALSE,FALSE,FALSE
"2026-09-14","VGT",0.95,,"CALL",125,,125.95,"2026-10-16","BULL",704,834,1538,538,2076,161400,622800,FALSE,FALSE,FALSE
"2026-09-14","FWDI",0.24,,"CALL",10,,10.24,"2026-10-16","BULL",2634,144,2778,279,3057,9207,100881,FALSE,FALSE,FALSE
"2026-09-14","UEC",0.19,,"CALL",15,10.26,15.19,"2026-11-20","BULL",3262,4188,7450,45,7495,360,59960,FALSE,FALSE,TRUE
"2026-09-14","UPRO",0.4,,"CALL",151,,151.4,"2026-09-18","BULL",1519,24,1543,,,,,FALSE,FALSE,FALSE
"2026-09-14","RAM",1.35,,"CALL",12,,13.35,"2026-10-16","BULL",446,121,567,-177,390,-49206,108420,FALSE,FALSE,FALSE
"2026-09-14","BAC",0.06,,"CALL",62,59.47,62.06,"2026-09-18","BULL",10004,4757,14761,,,,,FALSE,FALSE,FALSE
"2026-09-14","FAZ",1.75,,"CALL",34,32.97,35.75,"2026-10-16","BULL",328,82,410,-3,407,-1080,146520,FALSE,FALSE,TRUE
"2026-09-14","AMKR",0.42,,"CALL",60,,60.42,"2026-10-16","BULL",1343,365,1708,779,2487,74005,236265,FALSE,FALSE,FALSE
"2026-09-14","BRUN",0.45,,"CALL",20,,20.45,"2026-10-16","BULL",1251,7802,9053,519,9572,36330,670040,FALSE,FALSE,FALSE
"2026-09-14","GLW",0.23,,"CALL",160,143.6,160.23,"2026-09-18","BULL",2411,2742,5153,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPCX",0.06,,"CALL",165,,165.06,"2026-09-18","BULL",8990,30116,39106,,,,,FALSE,FALSE,FALSE
"2026-09-14","FWDI",0.35,,"PUT",5,,5,"2026-11-20","BULL",-1447,4056,2609,-1,2608,-30,78240,FALSE,FALSE,FALSE
"2026-09-14","RAM",1.05,,"CALL",13,,14.05,"2026-10-16","BULL",480,3491,3971,-643,3328,-138245,715520,FALSE,FALSE,FALSE
"2026-09-14","KLAC",0.8,,"CALL",220,169.09,220.8,"2026-10-16","BULL",584,637,1221,492,1713,72324,251811,FALSE,FALSE,TRUE
"2026-09-14","SNXX",0.55,,"CALL",13.5,,14.05,"2026-09-18","BULL",832,129,961,,,,,FALSE,FALSE,FALSE
"2026-09-14","CIFR",0.08,,"CALL",18,15.635,18.08,"2026-09-18","BULL",5715,11888,17603,,,,,FALSE,FALSE,FALSE
"2026-09-14","NMRK",1.03,,"PUT",15,,15,"2026-09-18","BULL",-442,1074,632,,,,,FALSE,FALSE,FALSE
"2026-09-14","NSLR",4.58,,"PUT",12.5,,12.5,"2026-09-18","BULL",-97,103,6,,,,,FALSE,FALSE,FALSE
"2026-09-14","ARKK",0.1,,"CALL",95,84.72,95.1,"2026-10-02","BULL",4194,3237,7431,170,7601,6460,288838,FALSE,FALSE,TRUE
"2026-09-14","FPS",0.1,,"CALL",40,,40.1,"2026-09-18","BULL",3926,8507,12433,,,,,FALSE,FALSE,FALSE
"2026-09-14","COST",0.32,,"CALL",945,918.91,945.32,"2026-09-18","BULL",1166,783,1949,,,,,FALSE,FALSE,FALSE
"2026-09-14","SMR",0.06,,"CALL",9.5,8.51,9.56,"2026-09-18","BULL",6032,2982,9014,,,,,FALSE,FALSE,FALSE
"2026-09-14","FRVO",0.2,,"CALL",60,,60.2,"2026-12-18","BULL",1750,7623,9373,7344,16717,117504,267472,FALSE,FALSE,FALSE
"2026-09-14","META",0.12,,"CALL",710,665.6,710.12,"2026-09-16","BULL",2858,61,2919,,,,,FALSE,FALSE,FALSE
"2026-09-14","SLV",0.04,,"CALL",100,56.84,100.04,"2026-10-09","BULL",8443,209,8652,5,8657,10,17314,FALSE,FALSE,TRUE
"2026-09-14","MULL",1.1,,"CALL",25,,26.1,"2026-10-16","BULL",299,233,532,53,585,19239,212355,FALSE,FALSE,FALSE
"2026-09-14","IREN",0.03,,"CALL",52,43.17,52.03,"2026-09-18","BULL",10655,4280,14935,,,,,FALSE,FALSE,FALSE
"2026-09-14","BBY",0.08,,"PUT",85,,85,"2026-09-18","BULL",-3534,4524,990,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",0.24,,"CALL",275,235.38,275.24,"2026-09-18","BULL",1120,197,1317,,,,,FALSE,FALSE,FALSE
"2026-09-14","INFQ",0.05,,"CALL",15,,15.05,"2026-09-18","BULL",5316,6959,12275,,,,,FALSE,FALSE,FALSE
"2026-09-14","DRAM",0.05,,"CALL",58,,58.05,"2026-09-16","BULL",4613,142,4755,,,,,FALSE,FALSE,FALSE
"2026-09-14","DVN",0.05,,"PUT",47.5,49.73,47.5,"2026-09-18","BULL",-4448,11126,6678,,,,,FALSE,FALSE,FALSE
"2026-09-14","ECHO",0.25,,"PUT",75,93.89,75,"2026-10-16","BULL",-869,6874,6005,-9,5996,-99,65956,FALSE,FALSE,FALSE
"2026-09-14","IBIT",0.02,,"CALL",48.5,44.74,48.52,"2026-09-16","BULL",10171,164,10335,,,,,FALSE,FALSE,FALSE
"2026-09-14","QQQ",0.04,,"CALL",726,709.18,726.04,"2026-09-16","BULL",5019,451,5470,,,,,FALSE,FALSE,FALSE
"2026-09-14","AVL",0.25,,"CALL",38,34.8,38.25,"2026-09-18","BULL",789,122,911,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRDU",1.88,,"PUT",7.5,,7.5,"2026-09-18","BULL",-103,2187,2084,,,,,FALSE,FALSE,FALSE
"2026-09-14","NLY",0.04,,"CALL",23,21.84,23.04,"2026-10-16","BULL",4679,4488,9167,-144,9023,-432,27069,FALSE,FALSE,TRUE
"2026-09-14","NSLR",0.25,,"CALL",10,,10.25,"2026-12-18","BULL",730,805,1535,27,1562,729,42174,FALSE,FALSE,FALSE
"2026-09-14","AAOX",0.25,,"CALL",10,,10.25,"2026-09-18","BULL",725,177,902,,,,,FALSE,FALSE,FALSE
"2026-09-14","OLED",0.1,,"CALL",90,,90.1,"2026-09-18","BULL",1653,6367,8020,,,,,FALSE,FALSE,FALSE
"2026-09-14","WOLF",0.05,,"PUT",20,23.96,20,"2026-09-18","BULL",-3191,28922,25731,,,,,FALSE,FALSE,FALSE
"2026-09-14","NRG",0.1,,"CALL",119,108.47,119.1,"2026-09-18","BULL",1547,34,1581,,,,,FALSE,FALSE,FALSE
"2026-09-14","QQQ",0.02,,"CALL",710,709.18,710.02,"2026-09-15","BULL",7615,849,8464,,,,,FALSE,FALSE,FALSE
"2026-09-14","ITGR",0.3,,"CALL",130,,130.3,"2026-11-20","BULL",503,2006,2509,1207,3716,12070,37160,FALSE,FALSE,FALSE
"2026-09-14","SSPC",0.05,,"CALL",12,,12.05,"2026-09-18","BULL",2862,432,3294,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.02,,"CALL",800,760.88,800.02,"2026-09-18","BULL",6704,26284,32988,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.02,,"CALL",762,760.88,762.02,"2026-09-15","BULL",6282,727,7009,,,,,FALSE,FALSE,FALSE
"2026-09-14","AMBA",0.15,,"CALL",80,63.98,80.15,"2026-09-18","BULL",808,1274,2082,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.02,,"CALL",763,760.88,763.02,"2026-09-15","BULL",5823,540,6363,,,,,FALSE,FALSE,FALSE
"2026-09-14","PLAY",0.03,,"CALL",10,,10.03,"2026-10-16","BULL",3271,643,3914,-60,3854,-300,19270,FALSE,FALSE,FALSE
"2026-09-14","ITGR",0.2,,"CALL",130,,130.2,"2026-10-16","BULL",490,4206,4696,650,5346,3250,26730,FALSE,FALSE,FALSE
"2026-09-14","SOXL",0.04,,"CALL",120,101.13,120.04,"2026-09-16","BULL",2327,388,2715,,,,,FALSE,FALSE,FALSE
"2026-09-14","PURR",0.05,,"CALL",17,,17.05,"2026-09-25","BULL",1847,89,1936,30,1966,150,9830,FALSE,FALSE,FALSE
"2026-09-14","MUU",0.2,,"CALL",31.5,,31.7,"2026-09-18","BULL",447,192,639,,,,,FALSE,FALSE,FALSE
"2026-09-14","PLAY",0.02,,"CALL",8,,8.02,"2026-09-18","BULL",4353,609,4962,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.01,,"CALL",804,760.88,804.01,"2026-09-18","BULL",8451,5133,13584,,,,,FALSE,FALSE,FALSE
"2026-09-14","PLAY",0.03,,"CALL",9,,9.03,"2026-09-18","BULL",2250,1318,3568,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.01,,"CALL",765,760.88,765.01,"2026-09-15","BULL",6614,2008,8622,,,,,FALSE,FALSE,FALSE
