"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","BNY",5.8,,"CALL",160,,160,"2026-09-18","BEAR",-1774,1774,0,1833,1833,1008150,1008150,TRUE,FALSE,FALSE
"2026-08-24","SVIX",5.1,,"CALL",22,,22,"2026-09-18","BEAR",-2002,2002,0,2003,2003,1189782,1189782,TRUE,FALSE,FALSE
"2026-08-24","CRCL",2.66,,"PUT",90,,87.34,"2026-08-28","BEAR",3782,0,3782,664,4446,98272,658008,FALSE,FALSE,FALSE
"2026-08-24","AIG",3.5,,"PUT",75,77.38,71.5,"2027-01-15","BEAR",2844,0,2844,-1,2843,-400,1137200,FALSE,FALSE,FALSE
"2026-08-24","UBER",1.13,,"CALL",110,79.29,110,"2027-01-15","BEAR",-8598,8598,0,8561,8561,779051,779051,TRUE,FALSE,FALSE
"2026-08-24","BIRK",0.3,,"PUT",27.5,35.3,27.2,"2026-10-16","BEAR",32041,0,32041,0,32041,0,961230,FALSE,FALSE,FALSE
"2026-08-24","SVIX",2.8,,"CALL",25,,25,"2026-09-18","BEAR",-3431,3431,0,3003,3003,945945,945945,TRUE,FALSE,FALSE
"2026-08-24","HOOD",1.55,,"CALL",115,103.62,115,"2026-08-28","BEAR",-6097,15860,9763,2428,12191,2428,12191,FALSE,FALSE,FALSE
"2026-08-24","NVTS",1.5,,"CALL",20,12.23,20,"2027-01-15","BEAR",-6277,6277,0,6415,6415,513200,513200,TRUE,FALSE,FALSE
"2026-08-24","SMH",2.49,,"PUT",535,546.8,532.51,"2026-08-28","BEAR",3769,0,3769,-288,3481,-288,3481,FALSE,FALSE,FALSE
"2026-08-24","XBI",2.06,,"PUT",160,164.17,157.94,"2026-09-18","BEAR",4513,6247,10760,-523,10237,-167360,3275840,FALSE,FALSE,FALSE
"2026-08-24","BP",0.73,,"CALL",45,,45,"2026-09-18","BEAR",-12347,12347,0,12393,12393,322218,322218,FALSE,FALSE,FALSE
"2026-08-24","BNTX",7.53,,"CALL",135,,135,"2026-12-18","BEAR",-1181,1181,0,1180,1180,755200,755200,TRUE,FALSE,FALSE
"2026-08-24","BABA",0.29,,"CALL",150,118.47,150,"2026-09-18","BEAR",-30433,30433,0,30919,30919,525623,525623,TRUE,FALSE,FALSE
"2026-08-24","HAL",0.93,,"CALL",40,34.63,40,"2026-12-18","BEAR",-9421,9421,0,9483,9483,1384518,1384518,TRUE,FALSE,FALSE
"2026-08-24","BABA",1.27,,"CALL",150,118.47,150,"2026-10-16","BEAR",-6802,6802,0,8752,8752,1015232,1015232,TRUE,FALSE,FALSE
"2026-08-24","EOSE",0.13,,"CALL",12.5,3.46,12.5,"2027-01-15","BEAR",-65296,65296,0,62178,62178,683958,683958,TRUE,FALSE,FALSE
"2026-08-24","NOW",1.11,,"CALL",150,128.05,150,"2026-09-18","BEAR",-7640,7640,0,6813,6813,3317931,3317931,TRUE,FALSE,FALSE
"2026-08-24","UAA",0.2,,"CALL",7.5,5.37,7.5,"2027-01-15","BEAR",-41224,41224,0,41198,41198,823960,823960,TRUE,FALSE,FALSE
"2026-08-24","XE",1,,"PUT",17.5,,16.5,"2026-09-18","BEAR",8193,0,8193,1094,9287,169570,1439485,FALSE,FALSE,FALSE
"2026-08-24","NOW",2.48,,"CALL",300,128.05,300,"2027-06-17","BEAR",-3303,3303,0,3284,3284,1346440,1346440,TRUE,FALSE,FALSE
"2026-08-24","EOSE",0.49,,"CALL",6,3.46,6,"2027-01-15","BEAR",-16560,16560,0,16562,16562,679042,679042,TRUE,FALSE,FALSE
"2026-08-24","APH",1.15,,"PUT",140,155.55,138.85,"2026-09-18","BEAR",7001,0,7001,8,7009,552,483621,FALSE,FALSE,FALSE
"2026-08-24","CRSR",2,,"CALL",10,,10,"2026-11-20","BEAR",-4020,4020,0,4026,4026,1131306,1131306,TRUE,FALSE,FALSE
"2026-08-24","MVIS",0.7,,"CALL",1.5,1.7,1.5,"2027-01-15","BEAR",-11478,11481,3,0,3,0,210,FALSE,FALSE,FALSE
"2026-08-24","SPY",1.33,,"PUT",710,763.47,708.67,"2026-09-18","BEAR",5876,54495,60371,-766,59605,-61280,4768400,FALSE,FALSE,FALSE
"2026-08-24","TSLA",1.25,,"CALL",500,348.95,500,"2026-10-16","BEAR",-6232,6232,0,6653,6653,465710,465710,FALSE,FALSE,FALSE
"2026-08-24","ROST",2,,"PUT",220,,218,"2026-10-16","BEAR",3782,0,3782,80,3862,31600,1525490,FALSE,FALSE,FALSE
"2026-08-24","PAAS",2.2,,"CALL",60,53.63,60,"2026-10-16","BEAR",-3414,3414,0,5193,5193,836073,836073,TRUE,FALSE,FALSE
"2026-08-24","CIFR",1.35,,"CALL",20,15.36,20,"2026-10-16","BEAR",-5514,16739,11225,-2180,9045,-185300,768825,FALSE,FALSE,FALSE
"2026-08-24","BLSH",2.78,,"PUT",30,,27.22,"2026-10-16","BEAR",2670,0,2670,2,2672,358,478288,FALSE,FALSE,FALSE
"2026-08-24","CVE",1.56,,"PUT",31,,29.44,"2026-10-16","BEAR",4716,0,4716,904,5620,135600,843000,FALSE,FALSE,FALSE
"2026-08-24","ENTG",2.8,,"CALL",160,138.25,160,"2026-09-18","BEAR",-2617,2617,0,2900,2900,838100,838100,TRUE,FALSE,FALSE
"2026-08-24","SKHY",2.99,,"PUT",155,,152.01,"2026-08-28","BEAR",2330,0,2330,230,2560,690,7680,FALSE,FALSE,FALSE
"2026-08-24","SFM",3.6,,"CALL",85,,85,"2026-09-18","BEAR",-1918,1918,0,2033,2033,451326,451326,FALSE,FALSE,FALSE
"2026-08-24","SBET",0.84,,"PUT",8,,7.16,"2026-10-16","BEAR",8072,1256,9328,-81,9247,-6237,712019,FALSE,FALSE,FALSE
"2026-08-24","VRT",1.51,,"PUT",195,254.97,193.49,"2026-10-02","BEAR",4487,0,4487,-1,4486,-90,403740,FALSE,FALSE,FALSE
"2026-08-24","SPCX",2.03,,"PUT",136,,133.97,"2026-08-28","BEAR",3333,1747,5080,258,5338,516,10676,FALSE,FALSE,FALSE
"2026-08-24","CRWV",1.69,,"PUT",75,86.25,73.31,"2026-09-18","BEAR",3959,14927,18886,186,19072,36642,3757184,FALSE,FALSE,FALSE
"2026-08-24","ENPH",1.23,,"CALL",70,37.18,70,"2027-01-15","BEAR",-5378,5378,0,5471,5471,585397,585397,TRUE,FALSE,FALSE
"2026-08-24","BMRN",3.54,,"CALL",75,,75,"2027-01-15","BEAR",-1861,1861,0,1861,1861,658794,658794,TRUE,FALSE,FALSE
"2026-08-24","SPCX",2.82,,"CALL",245,,245,"2027-01-15","BEAR",-2296,2296,0,2290,2290,458000,458000,FALSE,FALSE,FALSE
"2026-08-24","SKHY",2.2,,"PUT",152.5,,150.3,"2026-08-28","BEAR",2943,0,2943,-84,2859,-420,14295,FALSE,FALSE,FALSE
"2026-08-24","NOV",2.85,,"CALL",25,,25,"2028-01-21","BEAR",-2246,2246,0,2246,2246,640110,640110,TRUE,FALSE,FALSE
"2026-08-24","SPCX",1.63,,"PUT",135,,133.37,"2026-08-28","BEAR",3923,6808,10731,979,11710,1958,23420,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.68,,"CALL",6,6.07,6,"2026-10-16","BEAR",-9348,9348,0,9483,9483,474150,474150,FALSE,FALSE,FALSE
"2026-08-24","BSX",1.85,,"PUT",40,49.01,38.15,"2027-02-19","BEAR",3426,0,3426,101,3527,22826,797102,FALSE,FALSE,FALSE
"2026-08-24","BNTX",4.5,,"CALL",120,,120,"2026-09-18","BEAR",-1408,1408,0,1540,1540,155540,155540,FALSE,FALSE,FALSE
"2026-08-24","AG",0.8,,"PUT",10,20.83,9.2,"2028-01-21","BEAR",7901,98196,106097,13644,119741,1077876,9459539,TRUE,FALSE,FALSE
"2026-08-24","HL",0.82,,"PUT",10,20.4,9.18,"2028-01-21","BEAR",7500,95808,103308,24676,127984,2072784,10750656,TRUE,FALSE,FALSE
"2026-08-24","EMBJ",2.7,,"PUT",75,,72.3,"2026-09-18","BEAR",2226,0,2226,72,2298,20880,666420,FALSE,FALSE,FALSE
"2026-08-24","COST",3.5,,"PUT",910,971.4,906.5,"2026-09-18","BEAR",1705,0,1705,247,1952,116831,923296,FALSE,FALSE,FALSE
"2026-08-24","ASAN",2.5,,"CALL",15,9.76,15,"2028-01-21","BEAR",-2354,2354,0,2356,2356,626696,626696,TRUE,FALSE,FALSE
"2026-08-24","SMR",1.3,,"CALL",11,9.05,11,"2026-11-20","BEAR",-4440,4440,0,4961,4961,501061,501061,TRUE,FALSE,FALSE
"2026-08-24","SPCX",1.24,,"CALL",300,,300,"2027-01-15","BEAR",-4633,4633,0,4688,4688,421920,421920,FALSE,FALSE,FALSE
"2026-08-24","IREN",0.66,,"CALL",140,39.81,140,"2027-01-15","BEAR",-8676,8676,0,8691,8691,243348,243348,FALSE,FALSE,FALSE
"2026-08-24","XPEV",0.42,,"CALL",13,11.15,13,"2026-10-16","BEAR",-13623,41863,28240,-1568,26672,-61152,1040208,FALSE,FALSE,FALSE
"2026-08-24","ETHA",0.84,,"CALL",18,18.66,18,"2026-08-28","BEAR",-6766,12738,5972,-1117,4855,-48031,208765,FALSE,FALSE,FALSE
"2026-08-24","SOXL",2.57,,"PUT",95,111.16,92.43,"2026-09-04","BEAR",2187,0,2187,2260,4447,291540,573663,FALSE,FALSE,FALSE
"2026-08-24","LQDA",0.8,,"PUT",55,,54.2,"2026-09-04","BEAR",6962,4310,11272,1700,12972,76500,583740,FALSE,FALSE,FALSE
"2026-08-24","CRSP",4.5,,"CALL",60,57.075,60,"2026-09-18","BEAR",-1233,1233,0,1234,1234,320840,320840,FALSE,FALSE,FALSE
"2026-08-24","HALO",13.65,,"CALL",95,108.64,95,"2026-09-18","BEAR",-405,405,0,402,402,574860,574860,TRUE,FALSE,FALSE
"2026-08-24","AMGN",4.4,,"PUT",350,443.84,345.6,"2027-01-15","BEAR",1249,0,1249,12,1261,6000,630500,FALSE,FALSE,FALSE
"2026-08-24","INTC",0.45,,"PUT",65,87.26,64.55,"2026-10-02","BEAR",12034,0,12034,83,12117,2573,375627,FALSE,FALSE,FALSE
"2026-08-24","KLAC",6.48,,"PUT",174,181.57,167.52,"2026-09-18","BEAR",832,0,832,14,846,7700,465300,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.43,,"CALL",145,118.47,145,"2026-09-18","BEAR",-12218,12218,0,11493,11493,321804,321804,FALSE,FALSE,FALSE
"2026-08-24","LITE",6.8,,"PUT",800,830.17,793.2,"2026-08-28","BEAR",770,0,770,-42,728,-126,2184,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.93,,"CALL",7,3.27,7,"2028-01-21","BEAR",-5597,5597,0,7566,7566,779298,779298,TRUE,FALSE,FALSE
"2026-08-24","SMR",0.77,,"CALL",10,9.05,10,"2026-09-18","BEAR",-6710,6710,0,7743,7743,332949,332949,FALSE,FALSE,FALSE
"2026-08-24","NOVT",6,,"CALL",220,,220,"2026-11-20","BEAR",-851,851,0,851,851,510600,510600,TRUE,FALSE,FALSE
"2026-08-24","CIFR",0.43,,"PUT",15.5,15.36,15.07,"2026-08-28","BEAR",11825,0,11825,721,12546,18746,326196,FALSE,FALSE,FALSE
"2026-08-24","UAMY",0.42,,"CALL",10,5.1,10,"2027-01-15","BEAR",-11851,11851,0,11892,11892,392436,392436,FALSE,FALSE,FALSE
"2026-08-24","ENPH",1,,"CALL",75,37.18,75,"2027-01-15","BEAR",-4901,4901,0,4928,4928,468160,468160,FALSE,FALSE,FALSE
"2026-08-24","VICI",0.74,,"PUT",25,,24.26,"2026-12-18","BEAR",6472,0,6472,127,6599,11430,593910,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.71,,"CALL",10,3.27,10,"2028-01-21","BEAR",-6669,6669,0,6525,6525,502425,502425,TRUE,FALSE,FALSE
"2026-08-24","UBER",0.6,,"CALL",87.5,79.29,87.5,"2026-09-18","BEAR",-7881,7881,0,7871,7871,212517,212517,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.5,,"CALL",124,118.47,124,"2026-08-28","BEAR",-9453,9453,0,5024,5024,5024,5024,FALSE,FALSE,FALSE
"2026-08-24","AR",1.3,,"CALL",45,,45,"2027-01-15","BEAR",-3604,3604,0,3589,3589,574240,574240,TRUE,FALSE,FALSE
"2026-08-24","ARXS",8,,"CALL",60,,60,"2027-02-19","BEAR",-583,583,0,584,584,467200,467200,FALSE,FALSE,FALSE
"2026-08-24","AXP",2.56,,"PUT",320,,317.44,"2026-09-18","BEAR",1769,1191,2960,3,2963,627,619267,FALSE,FALSE,FALSE
"2026-08-24","NAT",0.61,,"CALL",7,,7,"2027-01-15","BEAR",-7194,7194,0,7057,7057,352850,352850,FALSE,FALSE,FALSE
"2026-08-24","SG",0.64,,"CALL",10,7.01,10,"2027-01-15","BEAR",-6811,6811,0,6677,6677,407297,407297,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.34,,"CALL",7,6.07,7,"2026-10-16","BEAR",-12637,12637,0,14827,14827,355848,355848,FALSE,FALSE,FALSE
"2026-08-24","ECHO",5.2,,"PUT",75,85.32,69.8,"2027-01-15","BEAR",804,6699,7503,97,7600,43650,3420000,FALSE,FALSE,FALSE
"2026-08-24","DRAM",1,,"PUT",45,,44,"2026-10-02","BEAR",4087,2337,6424,-10,6414,-700,448980,FALSE,FALSE,FALSE
"2026-08-24","MXL",2.9,,"CALL",75,62.78,75,"2026-09-18","BEAR",-1400,1400,0,1798,1798,215760,215760,FALSE,FALSE,FALSE
"2026-08-24","SMR",0.45,,"CALL",11,9.05,11,"2026-09-18","BEAR",-8944,8944,0,9513,9513,209286,209286,FALSE,FALSE,FALSE
"2026-08-24","CRSP",3.6,,"CALL",62.5,57.075,62.5,"2026-09-18","BEAR",-1105,1105,0,1108,1108,221600,221600,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.66,,"PUT",752,763.47,751.34,"2026-08-28","BEAR",5920,0,5920,492,6412,984,12824,FALSE,FALSE,FALSE
"2026-08-24","SNDK",2.9,,"PUT",1300,1493.12,1297.1,"2026-08-28","BEAR",1347,0,1347,818,2165,3272,8660,FALSE,FALSE,FALSE
"2026-08-24","ACI",1.05,,"CALL",12,12.61,12,"2026-10-16","BEAR",-3692,3692,0,3703,3703,322161,322161,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.38,,"CALL",130,79.29,130,"2027-01-15","BEAR",-10126,10126,0,10125,10125,232875,232875,FALSE,FALSE,FALSE
"2026-08-24","PSX",1.8,,"PUT",200,,198.2,"2026-10-16","BEAR",2126,0,2126,1989,4115,248625,514375,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.7,,"PUT",690,706.32,689.3,"2026-08-28","BEAR",5262,7917,13179,-1740,11439,-3480,22878,FALSE,FALSE,FALSE
"2026-08-24","SWKS",3.58,,"CALL",85,,85,"2027-01-15","BEAR",-1015,1015,0,1015,1015,363370,363370,FALSE,FALSE,FALSE
"2026-08-24","SGMT",1.38,,"CALL",10,10.21,10,"2026-10-16","BEAR",-2633,2633,0,2940,2940,426300,426300,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.05,,"CALL",15,5.53,15,"2027-01-15","BEAR",-70712,70712,0,70969,70969,354845,354845,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.16,,"CALL",7,6.07,7,"2026-09-18","BEAR",-22088,22088,0,21488,21488,171904,171904,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.51,,"CALL",730,706.32,730,"2026-08-31","BEAR",-6853,27178,20325,-1790,18535,-14320,148280,FALSE,FALSE,FALSE
"2026-08-24","BSOL",1.1,,"PUT",11,,9.9,"2027-02-19","BEAR",3174,0,3174,-500,2674,-55000,294140,FALSE,FALSE,FALSE
"2026-08-24","UA",0.73,,"CALL",5,,5,"2027-01-15","BEAR",-4669,4669,0,4709,4709,329630,329630,FALSE,FALSE,FALSE
"2026-08-24","TQQQ",0.8,,"PUT",64,69.01,63.2,"2026-09-04","BEAR",4253,2305,6558,-2269,4289,-43111,81491,FALSE,FALSE,FALSE
"2026-08-24","DRAM",0.9,,"PUT",46,,45.1,"2026-09-25","BEAR",3707,0,3707,12,3719,576,178512,FALSE,FALSE,FALSE
"2026-08-24","STZ",1.9,,"CALL",140,,140,"2026-09-18","BEAR",-1752,1752,0,1730,1730,181650,181650,FALSE,FALSE,FALSE
"2026-08-24","UAMY",0.4,,"CALL",7.5,5.1,7.5,"2026-11-20","BEAR",-8318,8318,0,8383,8383,251490,251490,FALSE,FALSE,FALSE
"2026-08-24","NWG",2.08,,"CALL",17.5,,17.5,"2026-11-20","BEAR",-1541,1541,0,1541,1541,292790,292790,FALSE,FALSE,FALSE
"2026-08-24","AVGO",1.21,,"PUT",345,358.76,343.79,"2026-08-28","BEAR",2573,1504,4077,648,4725,648,4725,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.51,,"CALL",15,3.27,15,"2028-01-21","BEAR",-6103,6103,0,6097,6097,335335,335335,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.36,,"CALL",90,79.29,90,"2026-09-18","BEAR",-8571,8571,0,8825,8825,132375,132375,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.15,,"CALL",160,118.47,160,"2026-09-18","BEAR",-20354,20354,0,20523,20523,143661,143661,FALSE,FALSE,FALSE
"2026-08-24","CRCL",1.15,,"PUT",80,,78.85,"2026-09-04","BEAR",2620,0,2620,10208,12828,714560,897960,TRUE,FALSE,FALSE
"2026-08-24","CRSR",0.7,,"CALL",15,,15,"2026-11-20","BEAR",-4292,4292,0,5146,5146,468286,468286,FALSE,FALSE,FALSE
"2026-08-24","NVTS",0.55,,"CALL",30,12.23,30,"2027-01-15","BEAR",-5331,5331,0,7213,7213,209177,209177,FALSE,FALSE,FALSE
"2026-08-24","PURR",1.46,,"PUT",9,,7.54,"2026-12-18","BEAR",1997,2479,4476,-572,3904,-45760,312320,FALSE,FALSE,FALSE
"2026-08-24","EOSE",0.07,,"CALL",20,3.46,20,"2027-01-15","BEAR",-41439,41439,0,42563,42563,170252,170252,FALSE,FALSE,FALSE
"2026-08-24","XXI",0.45,,"CALL",35,,35,"2028-01-21","BEAR",-6212,6212,0,6166,6166,246640,246640,FALSE,FALSE,FALSE
"2026-08-24","NWL",0.25,,"CALL",6,,6,"2026-09-18","BEAR",-11060,11060,0,11117,11117,344627,344627,FALSE,FALSE,FALSE
"2026-08-24","MRVL",0.73,,"PUT",200,229.29,199.27,"2026-08-28","BEAR",3715,0,3715,3270,6985,3270,6985,FALSE,FALSE,FALSE
"2026-08-24","SMWB",2.35,,"CALL",7.5,8.99,7.5,"2027-01-15","BEAR",-1146,1146,0,1173,1173,322575,322575,FALSE,FALSE,FALSE
"2026-08-24","FDX",2.25,,"PUT",320,334.05,317.75,"2026-09-11","BEAR",1152,0,1152,749,1901,166278,422022,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.41,,"PUT",685,706.32,684.59,"2026-08-28","BEAR",6307,0,6307,113,6420,113,6420,FALSE,FALSE,FALSE
"2026-08-24","AZTA",3.8,,"CALL",30,,30,"2026-10-16","BEAR",-669,669,0,669,669,254220,254220,FALSE,FALSE,FALSE
"2026-08-24","BP",0.18,,"CALL",48,,48,"2026-09-18","BEAR",-13946,13946,0,13834,13834,96838,96838,FALSE,FALSE,FALSE
"2026-08-24","SG",0.6,,"CALL",7.5,7.01,7.5,"2026-09-25","BEAR",-4069,4069,0,4101,4101,102525,102525,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.66,,"CALL",135,128.05,135,"2026-08-28","BEAR",-3676,3676,0,4762,4762,4047700,4047700,TRUE,FALSE,FALSE
"2026-08-24","NRG",0.43,,"CALL",140,111.78,140,"2026-09-18","BEAR",-5631,9369,3738,21,3759,735,131565,FALSE,FALSE,FALSE
"2026-08-24","KORU",2.4,,"PUT",18,,15.6,"2026-10-02","BEAR",1005,0,1005,11,1016,2145,198120,FALSE,FALSE,FALSE
"2026-08-24","IBIT",0.25,,"CALL",50,44.64,50,"2026-09-04","BEAR",-9526,18298,8772,2618,11390,7854,34170,FALSE,FALSE,FALSE
"2026-08-24","SWKS",2.28,,"CALL",105,,105,"2027-02-19","BEAR",-1003,1003,0,1003,1003,228684,228684,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.04,,"CALL",20,5.53,20,"2027-01-15","BEAR",-57093,57093,0,55679,55679,111358,111358,FALSE,FALSE,FALSE
"2026-08-24","TXT",0.95,,"PUT",80,82.13,79.05,"2026-09-18","BEAR",2388,0,2388,1,2389,65,155285,FALSE,FALSE,FALSE
"2026-08-24","CCC",2.5,,"CALL",5,,5,"2026-09-18","BEAR",-894,1151,257,1,258,250,64500,FALSE,FALSE,FALSE
"2026-08-24","XIFR",0.35,,"PUT",11,11.29,10.65,"2026-10-16","BEAR",6294,19296,25590,-16553,9037,-496590,271110,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.24,,"PUT",680,706.32,679.76,"2026-08-28","BEAR",9145,0,9145,-1094,8051,-1094,8051,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.19,,"CALL",8,6.07,8,"2026-10-16","BEAR",-11368,11368,0,11487,11487,137844,137844,FALSE,FALSE,FALSE
"2026-08-24","ASO",1.68,,"PUT",46,,44.32,"2026-08-28","BEAR",1276,0,1276,-230,1046,-50600,230120,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.38,,"CALL",100,37.18,100,"2027-01-15","BEAR",-5507,5507,0,5505,5505,192675,192675,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.46,,"CALL",160,128.05,160,"2026-09-18","BEAR",-4444,4444,0,4573,4573,1033498,1033498,TRUE,FALSE,FALSE
"2026-08-24","CLSK",0.29,,"PUT",9.5,11.93,9.21,"2026-10-02","BEAR",7016,0,7016,7001,14017,112016,224272,FALSE,FALSE,FALSE
"2026-08-24","HSBC",0.55,,"PUT",95,,94.45,"2026-09-18","BEAR",3677,0,3677,19,3696,798,155232,FALSE,FALSE,FALSE
"2026-08-24","SHAZ",3,,"CALL",70,,70,"2026-09-18","BEAR",-674,3091,2417,53,2470,5512,256880,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.03,,"CALL",25,5.53,25,"2027-01-15","BEAR",-66811,66811,0,66789,66789,133578,133578,FALSE,FALSE,FALSE
"2026-08-24","CBRL",1.8,,"PUT",50,,48.2,"2026-10-16","BEAR",1111,0,1111,304,1415,71440,332525,FALSE,FALSE,FALSE
"2026-08-24","XBI",0.45,,"PUT",147,164.17,146.55,"2026-09-18","BEAR",4396,0,4396,0,4396,0,131880,FALSE,FALSE,FALSE
"2026-08-24","SU",0.65,,"CALL",75,67.37,75,"2026-10-16","BEAR",-2951,2951,0,12632,12632,694760,694760,TRUE,FALSE,FALSE
"2026-08-24","COST",2.2,,"PUT",925,971.4,922.8,"2026-09-04","BEAR",858,0,858,134,992,30284,224192,FALSE,FALSE,FALSE
"2026-08-24","SWBI",1.2,,"CALL",15,,15,"2027-01-15","BEAR",-1541,1541,0,1542,1542,107940,107940,FALSE,FALSE,FALSE
"2026-08-24","HPQ",0.3,,"PUT",26,28.58,25.7,"2026-08-28","BEAR",6075,0,6075,1877,7952,1877,7952,FALSE,FALSE,FALSE
"2026-08-24","DG",1.5,,"CALL",140,125.33,140,"2026-09-18","BEAR",-1188,1188,0,1496,1496,32912,32912,FALSE,FALSE,FALSE
"2026-08-24","SOXX",0.75,,"PUT",440,506.18,439.25,"2026-09-04","BEAR",2283,0,2283,7,2290,350,114500,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.69,,"CALL",370,,370,"2027-01-15","BEAR",-2424,2424,0,2424,2424,167256,167256,FALSE,FALSE,FALSE
"2026-08-24","NBIS",0.6,,"PUT",190,210.91,189.4,"2026-08-28","BEAR",2667,0,2667,-1093,1574,-2186,3148,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.53,,"CALL",90,37.18,90,"2027-01-15","BEAR",-2933,2933,0,2931,2931,175860,175860,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.46,,"PUT",120,,119.54,"2026-09-04","BEAR",3361,3697,7058,831,7889,10803,102557,FALSE,FALSE,FALSE
"2026-08-24","STWD",0.1,,"PUT",12,,11.9,"2026-09-18","BEAR",15018,0,15018,0,15018,0,150180,FALSE,FALSE,FALSE
"2026-08-24","BNY",1.14,,"CALL",170,,170,"2026-09-18","BEAR",-1313,1313,0,1559,1559,140310,140310,FALSE,FALSE,FALSE
"2026-08-24","AU",0.91,,"PUT",100,120.47,99.09,"2026-09-18","BEAR",1622,0,1622,233,1855,23300,185500,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.23,,"CALL",7,3.27,7,"2027-01-15","BEAR",-6165,6165,0,6215,6215,149160,149160,FALSE,FALSE,FALSE
"2026-08-24","RAM",0.95,,"CALL",14,,14,"2026-09-18","BEAR",-1489,2801,1312,-299,1013,-19435,65845,FALSE,FALSE,FALSE
"2026-08-24","FLO",0.63,,"PUT",7.5,,6.87,"2026-09-18","BEAR",2147,0,2147,77,2224,5005,144560,FALSE,FALSE,FALSE
"2026-08-24","MU",0.55,,"PUT",800,910.43,799.45,"2026-08-28","BEAR",2446,4976,7422,341,7763,341,7763,FALSE,FALSE,FALSE
"2026-08-24","SYM",0.65,,"CALL",77.5,40.03,77.5,"2027-01-15","BEAR",-2038,2038,0,2038,2038,132470,132470,FALSE,FALSE,FALSE
"2026-08-24","SMR",0.27,,"CALL",10,9.05,10,"2026-08-28","BEAR",-4840,4840,0,9460,9460,9460,9460,FALSE,FALSE,FALSE
"2026-08-24","BP",0.17,,"CALL",60,,60,"2026-12-18","BEAR",-7638,7638,0,7638,7638,129846,129846,FALSE,FALSE,FALSE
"2026-08-24","FRMI",0.08,,"PUT",4.5,5.62,4.42,"2026-09-11","BEAR",16215,0,16215,297,16512,2970,165120,FALSE,FALSE,FALSE
"2026-08-24","VIVO",1.24,,"CALL",5,,5,"2027-01-15","BEAR",-1034,5428,4394,-163,4231,-18745,486565,FALSE,FALSE,FALSE
"2026-08-24","UAMY",0.17,,"CALL",15,5.1,15,"2027-01-15","BEAR",-7484,7484,0,7494,7494,74940,74940,FALSE,FALSE,FALSE
"2026-08-24","PACB",0.12,,"CALL",1.5,,1.5,"2026-09-18","BEAR",-10409,10409,0,9892,9892,98920,98920,FALSE,FALSE,FALSE
"2026-08-24","PCG",0.09,,"CALL",24,18.11,24,"2026-09-18","BEAR",-13849,178592,164743,5078,169821,15234,509463,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.26,,"CALL",50,37.18,50,"2026-09-18","BEAR",-4571,4571,0,4663,4663,79271,79271,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.25,,"CALL",344,128.05,344,"2027-01-15","BEAR",-4696,4696,0,4691,4691,159494,159494,FALSE,FALSE,FALSE
"2026-08-24","SUN",0.76,,"CALL",90,,90,"2026-12-18","BEAR",-1537,1537,0,1850,1850,92500,92500,FALSE,FALSE,FALSE
"2026-08-24","XXI",0.2,,"CALL",15,,15,"2027-01-15","BEAR",-5697,5697,0,5700,5700,85500,85500,FALSE,FALSE,FALSE
"2026-08-24","XPOF",0.21,,"PUT",5,,4.79,"2026-09-18","BEAR",5361,0,5361,4997,10358,69958,145012,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.18,,"PUT",764,763.47,763.82,"2026-08-25","BEAR",6236,3604,9840,,,,,FALSE,FALSE,FALSE
