"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-25","NVS",0.65,,"CALL",175,,175.65,"2026-09-18","BULL",1844,378,2222,0,2222,0,144430,FALSE,FALSE,FALSE
"2026-08-25","LABX",1.4,,"CALL",10.83,,12.23,"2026-09-18","BULL",854,46,900,0,900,0,126000,FALSE,FALSE,FALSE
"2026-08-25","AVEX",3.55,,"CALL",20,,23.55,"2027-01-15","BULL",336,596,932,0,932,0,330860,FALSE,FALSE,FALSE
"2026-08-25","DYN",1.18,,"CALL",29,,30.18,"2026-09-18","BULL",1000,2000,3000,0,3000,0,354000,FALSE,FALSE,FALSE
"2026-08-25","META",0.49,,"CALL",585,570.05,585.49,"2026-08-26","BULL",2397,747,3144,0,3144,0,154056,FALSE,FALSE,FALSE
"2026-08-25","MUU",0.55,,"CALL",45,,45.55,"2026-09-18","BULL",2080,892,2972,0,2972,0,163460,FALSE,FALSE,FALSE
"2026-08-25","XXI",0.2,,"CALL",15,,15.2,"2027-01-15","BULL",5697,0,5697,0,5697,0,113940,FALSE,FALSE,FALSE
"2026-08-25","BOIL",0.22,,"CALL",21,19.73,21.22,"2026-08-28","BULL",5164,0,5164,0,5164,0,113608,FALSE,FALSE,TRUE
"2026-08-25","EOSE",0.04,,"CALL",30,3.54,30.04,"2027-01-15","BULL",28049,0,28049,0,28049,0,112196,FALSE,FALSE,TRUE
"2026-08-25","MUU",0.55,,"CALL",40,,40.55,"2026-09-11","BULL",2038,160,2198,0,2198,0,120890,FALSE,FALSE,FALSE
"2026-08-25","BABA",0.11,,"CALL",130,119.44,130.11,"2026-08-28","BULL",10138,0,10138,0,10138,0,111518,FALSE,FALSE,TRUE
"2026-08-25","GEV",1.5,,"CALL",1000,926.73,1001.5,"2026-08-28","BULL",721,209,930,0,930,0,139500,FALSE,FALSE,TRUE
"2026-08-25","ENVX",0.05,,"CALL",20,3.38,20.05,"2027-01-15","BULL",21521,0,21521,0,21521,0,107605,FALSE,FALSE,TRUE
"2026-08-25","AMAT",1.15,,"CALL",590,480.04,591.15,"2026-09-11","BULL",932,29,961,0,961,0,110515,FALSE,FALSE,TRUE
"2026-08-25","META",0.18,,"CALL",590,570.05,590.18,"2026-08-26","BULL",5915,1119,7034,0,7034,0,126612,FALSE,FALSE,FALSE
"2026-08-25","UAMY",0.14,,"CALL",15,5.2,15.14,"2027-01-15","BULL",7499,0,7499,0,7499,0,104986,FALSE,FALSE,TRUE
"2026-08-25","AOSL",0.55,,"CALL",32.5,26.62,33.05,"2026-09-18","BULL",1821,348,2169,0,2169,0,119295,FALSE,FALSE,TRUE
"2026-08-25","AMKR",0.65,,"CALL",61,,61.65,"2026-09-25","BULL",1503,2,1505,0,1505,0,97825,FALSE,FALSE,FALSE
"2026-08-25","QQQ",0.14,,"CALL",716,710.72,716.14,"2026-08-26","BULL",6879,3142,10021,0,10021,0,140294,FALSE,FALSE,FALSE
"2026-08-25","ICHR",0.65,,"CALL",75,,75.65,"2026-09-18","BULL",1466,125,1591,0,1591,0,103415,FALSE,FALSE,FALSE
"2026-08-25","SG",0.1,,"CALL",20,6.9,20.1,"2027-01-15","BULL",9447,0,9447,0,9447,0,94470,FALSE,FALSE,TRUE
"2026-08-25","ARRY",0.4,,"CALL",20,4.55,20.4,"2028-01-21","BULL",2351,0,2351,0,2351,0,94040,FALSE,FALSE,TRUE
"2026-08-25","ENPH",0.2,,"CALL",50,37.35,50.2,"2026-09-18","BULL",4690,0,4690,0,4690,0,93800,FALSE,FALSE,TRUE
"2026-08-25","RCAT",0.25,,"CALL",9,9.1,9.25,"2026-08-28","BULL",3736,3995,7731,0,7731,0,193275,FALSE,FALSE,FALSE
"2026-08-25","RUM",0.2,,"CALL",12,10.23,12.2,"2026-09-18","BULL",4582,3213,7795,0,7795,0,155900,FALSE,FALSE,TRUE
"2026-08-25","ENPH",0.12,,"CALL",180,37.35,180.12,"2027-01-15","BULL",7420,0,7420,0,7420,0,89040,FALSE,FALSE,TRUE
"2026-08-25","SOPH",0.65,,"CALL",10,,10.65,"2026-12-18","BULL",1367,34,1401,0,1401,0,91065,FALSE,FALSE,FALSE
"2026-08-25","BIDU",0.51,,"CALL",110,93.43,110.51,"2026-09-18","BULL",1740,8033,9773,0,9773,0,498423,FALSE,FALSE,TRUE
"2026-08-25","BEX",2.37,,"CALL",35,,37.37,"2026-09-18","BULL",368,90,458,0,458,0,108546,FALSE,FALSE,FALSE
"2026-08-25","SMR",0.17,,"CALL",20,9.81,20.17,"2026-11-20","BULL",5107,0,5107,0,5107,0,86819,FALSE,FALSE,TRUE
"2026-08-25","SUPV",0.38,,"CALL",10,,10.38,"2026-10-16","BULL",2279,0,2279,0,2279,0,86602,FALSE,FALSE,FALSE
"2026-08-25","DRTS",0.29,,"CALL",17.5,,17.79,"2026-09-18","BULL",2826,233,3059,0,3059,0,88711,FALSE,FALSE,FALSE
"2026-08-25","WPC",0.4,,"CALL",75,,75.4,"2026-10-16","BULL",1957,534,2491,0,2491,0,99640,FALSE,FALSE,FALSE
"2026-08-25","ENVX",0.09,,"CALL",12,3.38,12.09,"2027-01-15","BULL",8676,0,8676,0,8676,0,78084,FALSE,FALSE,TRUE
"2026-08-25","SUN",0.5,,"CALL",90,,90.5,"2026-12-18","BULL",1537,0,1537,0,1537,0,76850,FALSE,FALSE,FALSE
"2026-08-25","ENVX",0.05,,"CALL",15,3.38,15.05,"2027-01-15","BULL",15198,0,15198,0,15198,0,75990,FALSE,FALSE,TRUE
"2026-08-25","BULL",0.1,,"CALL",9,8.94,9.1,"2026-08-28","BULL",7598,10376,17974,0,17974,0,179740,FALSE,FALSE,FALSE
"2026-08-25","PPLT",0.25,,"CALL",24,,24.25,"2026-12-18","BULL",3000,0,3000,0,3000,0,75000,FALSE,FALSE,FALSE
"2026-08-25","SHAZ",1.03,,"CALL",80,,81.03,"2026-09-18","BULL",728,1721,2449,0,2449,0,252247,FALSE,FALSE,FALSE
"2026-08-25","ACHR",0.09,,"CALL",9,5.96,9.09,"2026-10-16","BULL",8306,0,8306,0,8306,0,74754,FALSE,FALSE,TRUE
"2026-08-25","BABA",0.08,,"CALL",165,119.44,165.08,"2026-09-18","BULL",9304,0,9304,0,9304,0,74432,FALSE,FALSE,TRUE
"2026-08-25","RBLX",0.2,,"CALL",47.5,39.12,47.7,"2026-09-18","BULL",3699,1977,5676,0,5676,0,113520,FALSE,FALSE,TRUE
"2026-08-25","DGXX",0.1,,"CALL",12,4.05,12.1,"2026-12-18","BULL",7378,0,7378,0,7378,0,73780,FALSE,FALSE,TRUE
"2026-08-25","NOW",0.15,,"CALL",344,127,344.15,"2027-01-15","BULL",4687,0,4687,0,4687,0,70305,FALSE,FALSE,TRUE
"2026-08-25","MRNA",0.16,,"CALL",180,158.83,180.16,"2026-08-28","BULL",4231,2175,6406,0,6406,0,102496,FALSE,FALSE,TRUE
"2026-08-25","CIFR",0.12,,"CALL",18,16.31,18.12,"2026-08-28","BULL",5509,11861,17370,0,17370,0,208440,FALSE,FALSE,TRUE
"2026-08-25","UA",0.15,,"CALL",7.5,,7.65,"2027-01-15","BULL",4340,0,4340,0,4340,0,65100,FALSE,FALSE,FALSE
"2026-08-25","DY",1.8,,"CALL",370,351.8,371.8,"2026-09-18","BULL",360,27,387,0,387,0,69660,FALSE,FALSE,TRUE
"2026-08-25","SMR",0.07,,"CALL",10,9.81,10.07,"2026-08-28","BULL",9149,0,9149,0,9149,0,64043,FALSE,FALSE,FALSE
"2026-08-25","DGXX",0.07,,"CALL",7,4.05,7.07,"2026-09-18","BULL",9004,0,9004,0,9004,0,63028,FALSE,FALSE,TRUE
"2026-08-25","MXL",0.42,,"CALL",100,66.36,100.42,"2026-09-18","BULL",1469,0,1469,0,1469,0,61698,FALSE,FALSE,TRUE
"2026-08-25","SMH",0.13,,"CALL",570,555.82,570.13,"2026-08-26","BULL",4642,153,4795,0,4795,0,62335,FALSE,FALSE,FALSE
"2026-08-25","CRTO",0.2,,"CALL",20,,20.2,"2026-09-18","BULL",2948,0,2948,0,2948,0,58960,FALSE,FALSE,FALSE
"2026-08-25","SMR",0.15,,"CALL",9.5,9.81,9.65,"2026-08-28","BULL",3874,0,3874,0,3874,0,58110,FALSE,FALSE,FALSE
"2026-08-25","CRSR",0.15,,"CALL",15,,15.15,"2026-09-18","BULL",3848,0,3848,0,3848,0,57720,FALSE,FALSE,FALSE
"2026-08-25","MXL",0.5,,"CALL",95,66.36,95.5,"2026-09-18","BULL",1107,2866,3973,0,3973,0,198650,FALSE,FALSE,TRUE
"2026-08-25","PPSI",0.3,,"CALL",4,,4.3,"2026-11-20","BULL",1839,0,1839,0,1839,0,55170,FALSE,FALSE,FALSE
"2026-08-25","BABA",0.08,,"CALL",170,119.44,170.08,"2026-09-18","BULL",6832,0,6832,0,6832,0,54656,FALSE,FALSE,TRUE
"2026-08-25","SU",0.15,,"CALL",75,65.36,75.15,"2026-09-18","BULL",3453,0,3453,0,3453,0,51795,FALSE,FALSE,TRUE
"2026-08-25","MXL",0.25,,"CALL",115,66.36,115.25,"2026-09-18","BULL",2031,0,2031,0,2031,0,50775,FALSE,FALSE,TRUE
"2026-08-25","OXY",0.06,,"CALL",61,,61.06,"2026-08-28","BULL",8338,1523,9861,0,9861,0,59166,FALSE,FALSE,FALSE
"2026-08-25","BP",0.03,,"CALL",55,,55.03,"2026-09-18","BULL",16296,0,16296,0,16296,0,48888,FALSE,FALSE,FALSE
"2026-08-25","CRSP",0.45,,"CALL",75,60.9,75.45,"2026-09-18","BULL",1027,0,1027,0,1027,0,46215,FALSE,FALSE,TRUE
"2026-08-25","ST",0.15,,"CALL",50,,50.15,"2026-09-18","BULL",3066,0,3066,0,3066,0,45990,FALSE,FALSE,FALSE
"2026-08-25","BOOM",0.82,,"CALL",7.5,,8.32,"2026-12-18","BULL",558,0,558,0,558,0,45756,FALSE,FALSE,FALSE
"2026-08-25","PALL",0.9,,"CALL",26,,26.9,"2026-10-16","BULL",507,10,517,0,517,0,46530,FALSE,FALSE,FALSE
"2026-08-25","BABA",0.06,,"CALL",175,119.44,175.06,"2026-09-18","BULL",7536,0,7536,0,7536,0,45216,FALSE,FALSE,TRUE
"2026-08-25","KORU",0.56,,"CALL",25,,25.56,"2026-09-04","BULL",795,691,1486,0,1486,0,83216,FALSE,FALSE,FALSE
"2026-08-25","HAL",0.05,,"CALL",40,33.8,40.05,"2026-09-18","BULL",8891,0,8891,0,8891,0,44455,FALSE,FALSE,TRUE
"2026-08-25","TWO",0.05,,"PUT",10,,10,"2026-09-18","BULL",-8869,8892,23,0,23,0,115,FALSE,FALSE,FALSE
"2026-08-25","TFC",0.09,,"PUT",45,,45,"2026-09-18","BULL",-4816,7330,2514,0,2514,0,22626,FALSE,FALSE,FALSE
"2026-08-25","IREN",0.03,,"CALL",60,42.21,60.03,"2026-08-28","BULL",14048,8106,22154,0,22154,0,66462,FALSE,FALSE,TRUE
"2026-08-25","AAPL",0.06,,"CALL",317.5,309.9,317.56,"2026-08-26","BULL",6917,3291,10208,0,10208,0,61248,FALSE,FALSE,FALSE
"2026-08-25","KORU",0.35,,"CALL",22.5,,22.85,"2026-08-28","BULL",1135,1205,2340,0,2340,0,81900,FALSE,FALSE,FALSE
"2026-08-25","SMR",0.11,,"CALL",17,9.81,17.11,"2026-10-16","BULL",3591,0,3591,0,3591,0,39501,FALSE,FALSE,TRUE
"2026-08-25","MXL",0.25,,"CALL",105,66.36,105.25,"2026-09-18","BULL",1567,0,1567,0,1567,0,39175,FALSE,FALSE,TRUE
"2026-08-25","ACHR",0.06,,"CALL",10,5.96,10.06,"2026-10-16","BULL",6468,0,6468,0,6468,0,38808,FALSE,FALSE,TRUE
"2026-08-25","ALB",0.03,,"CALL",300,133.18,300.03,"2026-09-18","BULL",12790,0,12790,0,12790,0,38370,FALSE,FALSE,TRUE
"2026-08-25","BABA",0.04,,"CALL",180,119.44,180.04,"2026-09-18","BULL",9504,0,9504,0,9504,0,38016,FALSE,FALSE,TRUE
"2026-08-25","ALB",0.11,,"CALL",200,133.18,200.11,"2026-09-18","BULL",3099,0,3099,0,3099,0,34089,FALSE,FALSE,TRUE
"2026-08-25","DRAM",0.1,,"CALL",57,,57.1,"2026-08-26","BULL",3390,629,4019,0,4019,0,40190,FALSE,FALSE,FALSE
"2026-08-25","ACHR",0.04,,"CALL",12,5.96,12.04,"2026-10-16","BULL",8359,0,8359,0,8359,0,33436,FALSE,FALSE,TRUE
"2026-08-25","BOT",0.6,,"CALL",35,,35.6,"2026-09-18","BULL",557,0,557,0,557,0,33420,FALSE,FALSE,FALSE
"2026-08-25","ARR",0.15,,"CALL",20,,20.15,"2028-01-21","BULL",2178,0,2178,0,2178,0,32670,FALSE,FALSE,FALSE
"2026-08-25","BORR",0.07,,"CALL",5,,5.07,"2026-09-18","BULL",4547,0,4547,0,4547,0,31829,FALSE,FALSE,FALSE
"2026-08-25","ALB",0.07,,"CALL",280,133.18,280.07,"2026-09-18","BULL",4478,0,4478,0,4478,0,31346,FALSE,FALSE,TRUE
"2026-08-25","SFM",0.25,,"CALL",100,,100.25,"2026-09-18","BULL",1204,0,1204,0,1204,0,30100,FALSE,FALSE,FALSE
"2026-08-25","MX",0.04,,"CALL",5,,5.04,"2026-09-18","BULL",7447,0,7447,0,7447,0,29788,FALSE,FALSE,FALSE
"2026-08-25","NOW",0.09,,"CALL",140,127,140.09,"2026-08-28","BULL",3306,0,3306,0,3306,0,29754,FALSE,FALSE,TRUE
"2026-08-25","AVEX",0.78,,"CALL",20,,20.78,"2026-09-18","BULL",376,487,863,0,863,0,67314,FALSE,FALSE,FALSE
"2026-08-25","VXX",0.07,,"CALL",22,18.67,22.07,"2026-09-04","BULL",4036,94,4130,0,4130,0,28910,FALSE,FALSE,TRUE
"2026-08-25","BABA",0.04,,"CALL",185,119.44,185.04,"2026-09-18","BULL",6935,0,6935,0,6935,0,27740,FALSE,FALSE,TRUE
"2026-08-25","BABA",0.03,,"CALL",135,119.44,135.03,"2026-08-28","BULL",9130,0,9130,0,9130,0,27390,FALSE,FALSE,TRUE
"2026-08-25","SPCX",0.1,,"CALL",155,,155.1,"2026-08-28","BULL",2723,8699,11422,0,11422,0,114220,FALSE,FALSE,FALSE
"2026-08-25","AYA",1.2,,"CALL",30,,31.2,"2026-09-18","BULL",225,2294,2519,0,2519,0,302280,FALSE,FALSE,FALSE
"2026-08-25","TENX",0.35,,"CALL",2.5,,2.85,"2027-01-15","BULL",755,6213,6968,0,6968,0,243880,FALSE,FALSE,FALSE
"2026-08-25","MXL",0.12,,"CALL",125,66.36,125.12,"2026-09-18","BULL",2177,0,2177,0,2177,0,26124,FALSE,FALSE,TRUE
"2026-08-25","PURR",0.15,,"CALL",13,,13.15,"2026-08-28","BULL",1697,1003,2700,0,2700,0,40500,FALSE,FALSE,FALSE
"2026-08-25","ENVX",0.04,,"CALL",30,3.38,30.04,"2027-01-15","BULL",5926,0,5926,0,5926,0,23704,FALSE,FALSE,TRUE
"2026-08-25","RDTL",0.61,,"PUT",12,,12,"2026-09-18","BULL",-352,676,324,0,324,0,19764,FALSE,FALSE,FALSE
"2026-08-25","XXI",0.05,,"CALL",35,,35.05,"2027-01-15","BULL",4291,0,4291,0,4291,0,21455,FALSE,FALSE,FALSE
"2026-08-25","SG",0.05,,"CALL",30,6.9,30.05,"2027-01-15","BULL",4104,0,4104,0,4104,0,20520,FALSE,FALSE,TRUE
"2026-08-25","ACHR",0.02,,"CALL",9,5.96,9.02,"2026-09-18","BULL",9599,0,9599,0,9599,0,19198,FALSE,FALSE,TRUE
"2026-08-25","BABA",0.03,,"CALL",200,119.44,200.03,"2026-09-18","BULL",6359,0,6359,0,6359,0,19077,FALSE,FALSE,TRUE
"2026-08-25","HAL",0.03,,"CALL",36,33.8,36.03,"2026-08-28","BULL",6247,0,6247,0,6247,0,18741,FALSE,FALSE,TRUE
"2026-08-25","RCEL",0.25,,"CALL",15,,15.25,"2026-10-16","BULL",739,12,751,0,751,0,18775,FALSE,FALSE,FALSE
"2026-08-25","HAL",0.04,,"CALL",45,33.8,45.04,"2026-09-18","BULL",4402,0,4402,0,4402,0,17608,FALSE,FALSE,TRUE
"2026-08-25","WDC",0.15,,"CALL",550,450.75,550.15,"2026-08-28","BULL",1102,403,1505,0,1505,0,22575,FALSE,FALSE,TRUE
"2026-08-25","ALB",0.09,,"CALL",190,133.18,190.09,"2026-09-18","BULL",1584,0,1584,0,1584,0,14256,FALSE,FALSE,TRUE
"2026-08-25","ENVX",0.02,,"CALL",9,3.38,9.02,"2026-10-16","BULL",6629,0,6629,0,6629,0,13258,FALSE,FALSE,TRUE
"2026-08-25","NOW",0.04,,"CALL",200,127,200.04,"2026-09-18","BULL",3204,0,3204,0,3204,0,12816,FALSE,FALSE,TRUE
"2026-08-25","SUZ",0.19,,"CALL",10,,10.19,"2026-12-18","BULL",630,0,630,0,630,0,11970,FALSE,FALSE,FALSE
"2026-08-25","ARX",0.15,,"CALL",20,19.67,20.15,"2027-02-19","BULL",789,0,789,0,789,0,11835,FALSE,FALSE,FALSE
"2026-08-25","NOMD",0.43,,"CALL",12.5,,12.93,"2026-11-20","BULL",272,0,272,0,272,0,11696,FALSE,FALSE,FALSE
"2026-08-25","GNK",0.09,,"CALL",30,,30.09,"2026-09-18","BULL",1196,2729,3925,0,3925,0,35325,FALSE,FALSE,FALSE
"2026-08-25","ACB",0.04,,"CALL",5,,5.04,"2026-09-18","BULL",2618,0,2618,0,2618,0,10472,FALSE,FALSE,FALSE
"2026-08-25","JKS",0.05,,"CALL",25,,25.05,"2026-09-18","BULL",1735,0,1735,0,1735,0,8675,FALSE,FALSE,FALSE
"2026-08-25","CRNX",0.05,,"CALL",85,,85.05,"2026-09-18","BULL",1619,0,1619,0,1619,0,8095,FALSE,FALSE,FALSE
"2026-08-25","ACHR",0.01,,"CALL",7,5.96,7.01,"2026-08-28","BULL",7842,0,7842,0,7842,0,7842,FALSE,FALSE,TRUE
"2026-08-25","OXY",0.01,,"CALL",62,,62.01,"2026-08-28","BULL",7763,2598,10361,0,10361,0,10361,FALSE,FALSE,FALSE
"2026-08-25","MXL",0.05,,"CALL",150,66.36,150.05,"2026-09-18","BULL",1272,0,1272,0,1272,0,6360,FALSE,FALSE,TRUE
"2026-08-25","MX",0.01,,"CALL",7.5,,7.51,"2026-09-18","BULL",5416,0,5416,0,5416,0,5416,FALSE,FALSE,FALSE
"2026-08-25","TSLA",0.01,,"CALL",365,350.25,365.01,"2026-08-26","BULL",5234,2766,8000,0,8000,0,8000,FALSE,FALSE,FALSE
"2026-08-25","TSLA",0.01,,"CALL",355,350.25,355.01,"2026-08-26","BULL",5169,3152,8321,0,8321,0,8321,FALSE,FALSE,FALSE
"2026-08-25","AVGO",0.02,,"CALL",372.5,356.74,372.52,"2026-08-26","BULL",2543,410,2953,0,2953,0,5906,FALSE,FALSE,FALSE
"2026-08-25","MCD",0.04,,"CALL",280,268.1,280.04,"2026-08-28","BULL",1215,0,1215,0,1215,0,4860,FALSE,FALSE,FALSE
"2026-08-25","BABA",0.01,,"CALL",145,119.44,145.01,"2026-08-28","BULL",4558,0,4558,0,4558,0,4558,FALSE,FALSE,TRUE
"2026-08-25","ENPH",0.01,,"CALL",70,37.35,70.01,"2026-09-18","BULL",3694,0,3694,0,3694,0,3694,FALSE,FALSE,TRUE
"2026-08-25","RDDT",0.02,,"CALL",200,162.45,200.02,"2026-08-28","BULL",1761,1542,3303,0,3303,0,6606,FALSE,FALSE,TRUE
"2026-08-25","SHMD",0.05,,"CALL",5,,5.05,"2026-09-18","BULL",83,398,481,0,481,0,2405,FALSE,FALSE,FALSE
"2026-08-25","GLD",32.25,,"CALL",392,428.07,392,"2026-09-18","BEAR",-25295,27761,2466,0,2466,0,7952850,FALSE,FALSE,FALSE
"2026-08-25","UAA",2.32,,"PUT",7.5,5.12,5.18,"2027-01-15","BEAR",133695,0,133695,0,133695,0,31017240,FALSE,FALSE,FALSE
"2026-08-25","IREN",6.05,,"PUT",20,42.21,13.95,"2028-09-15","BEAR",51140,0,51140,0,51140,0,30939700,FALSE,FALSE,FALSE
"2026-08-25","IREN",3.85,,"PUT",30,42.21,26.15,"2027-01-15","BEAR",79927,0,79927,0,79927,0,30771895,FALSE,FALSE,FALSE
"2026-08-25","NBIS",39.18,,"PUT",200,221.97,160.82,"2027-01-15","BEAR",5804,0,5804,0,5804,0,22740072,FALSE,FALSE,FALSE
"2026-08-25","EOSE",2.5,,"PUT",5.5,3.54,3,"2027-01-15","BEAR",90071,0,90071,0,90071,0,22517750,FALSE,FALSE,FALSE
"2026-08-25","GLD",14.1,,"PUT",400,428.07,385.9,"2027-01-15","BEAR",14870,0,14870,0,14870,0,20966700,FALSE,FALSE,FALSE
"2026-08-25","IREN",3.6,,"PUT",15,42.21,11.4,"2028-09-15","BEAR",51084,0,51084,0,51084,0,18390240,FALSE,FALSE,FALSE
"2026-08-25","GLD",3.61,,"PUT",350,428.07,346.39,"2027-01-15","BEAR",46087,0,46087,0,46087,0,16637407,FALSE,FALSE,FALSE
"2026-08-25","IREN",26.1,,"PUT",55,42.21,28.9,"2028-01-21","BEAR",6257,0,6257,0,6257,0,16330770,FALSE,FALSE,FALSE
"2026-08-25","NBIS",47.72,,"PUT",200,221.97,152.28,"2027-03-19","BEAR",3304,0,3304,0,3304,0,15766688,FALSE,FALSE,FALSE
"2026-08-25","IREN",8.74,,"PUT",40,42.21,31.26,"2027-01-15","BEAR",17913,0,17913,0,17913,0,15655962,FALSE,FALSE,FALSE
"2026-08-25","GLD",2.18,,"PUT",335,428.07,332.82,"2027-01-15","BEAR",61921,0,61921,0,61921,0,13498778,FALSE,FALSE,FALSE
"2026-08-25","TLT",1.96,,"PUT",84,,82.04,"2026-10-16","BEAR",65978,11629,77607,0,77607,0,15210972,FALSE,FALSE,FALSE
"2026-08-25","BABA",21.5,,"PUT",140,119.44,118.5,"2026-09-18","BEAR",5827,0,5827,0,5827,0,12528050,FALSE,FALSE,FALSE
"2026-08-25","AMGN",30.08,,"PUT",460,442.24,429.92,"2026-10-16","BEAR",4128,3,4131,0,4131,0,12426048,FALSE,FALSE,FALSE
"2026-08-25","GLD",17.83,,"PUT",400,428.07,382.17,"2027-03-19","BEAR",6723,0,6723,0,6723,0,11987109,FALSE,FALSE,FALSE
"2026-08-25","GLD",24.3,,"PUT",425,428.07,400.7,"2027-01-15","BEAR",4887,0,4887,0,4887,0,11875410,FALSE,FALSE,FALSE
"2026-08-25","GLD",21.25,,"PUT",400,428.07,378.75,"2027-06-17","BEAR",5334,0,5334,0,5334,0,11334750,FALSE,FALSE,FALSE
"2026-08-25","NBIS",16.7,,"PUT",150,221.97,133.3,"2027-01-15","BEAR",6247,0,6247,0,6247,0,10432490,FALSE,FALSE,FALSE
"2026-08-25","BABA",3.07,,"PUT",100,119.44,96.93,"2026-12-18","BEAR",33802,0,33802,0,33802,0,10377214,FALSE,FALSE,FALSE
"2026-08-25","EOSE",8.98,,"PUT",12.5,3.54,3.52,"2027-01-15","BEAR",10978,0,10978,0,10978,0,9858244,FALSE,FALSE,FALSE
"2026-08-25","IREN",6,,"PUT",35,42.21,29,"2027-01-15","BEAR",15483,0,15483,0,15483,0,9289800,FALSE,FALSE,FALSE
"2026-08-25","GLD",8.05,,"PUT",350,428.07,341.95,"2027-06-17","BEAR",11439,0,11439,0,11439,0,9208395,FALSE,FALSE,FALSE
"2026-08-25","BABA",10.77,,"PUT",130,119.44,119.23,"2026-09-18","BEAR",8007,0,8007,0,8007,0,8623539,FALSE,FALSE,FALSE
"2026-08-25","GLD",6.4,,"PUT",400,428.07,393.6,"2026-10-16","BEAR",13442,4832,18274,0,18274,0,11695360,FALSE,FALSE,FALSE
"2026-08-25","GLD",6.94,,"PUT",380,428.07,373.06,"2026-12-18","BEAR",11416,0,11416,0,11416,0,7922704,FALSE,FALSE,FALSE
"2026-08-25","SPY",10.51,,"PUT",755,765.91,744.49,"2026-10-16","BEAR",7507,9233,16740,0,16740,0,17593740,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.2,,"PUT",30,42.21,20.8,"2028-01-21","BEAR",8505,0,8505,0,8505,0,7824600,FALSE,FALSE,FALSE
"2026-08-25","GLD",12.58,,"PUT",400,428.07,387.42,"2026-12-18","BEAR",6142,0,6142,0,6142,0,7726636,FALSE,FALSE,FALSE
"2026-08-25","GLD",12.43,,"PUT",395,428.07,382.57,"2027-01-15","BEAR",6117,0,6117,0,6117,0,7603431,FALSE,FALSE,FALSE
"2026-08-25","GLD",2.35,,"CALL",425,428.07,425,"2026-08-28","BEAR",-32273,62900,30627,0,30627,0,7197345,FALSE,FALSE,FALSE
"2026-08-25","BABA",7.06,,"PUT",125,119.44,117.94,"2026-09-18","BEAR",9931,0,9931,0,9931,0,7011286,FALSE,FALSE,FALSE
"2026-08-25","UBER",5.89,,"PUT",77.5,80.35,71.61,"2027-01-15","BEAR",11564,0,11564,0,11564,0,6811196,FALSE,FALSE,FALSE
"2026-08-25","BABA",4.25,,"PUT",120,119.44,115.75,"2026-09-18","BEAR",15888,0,15888,0,15888,0,6752400,FALSE,FALSE,FALSE
"2026-08-25","SMTC",46.92,,"PUT",140,127.52,93.08,"2028-01-21","BEAR",1424,0,1424,0,1424,0,6681408,FALSE,FALSE,FALSE
"2026-08-25","UBER",8,,"PUT",70,80.35,62,"2028-01-21","BEAR",8338,0,8338,0,8338,0,6670400,FALSE,FALSE,FALSE
"2026-08-25","EOSE",2.02,,"PUT",5,3.54,2.98,"2027-01-15","BEAR",32800,0,32800,0,32800,0,6625600,FALSE,FALSE,FALSE
"2026-08-25","GLD",7.02,,"PUT",340,428.07,332.98,"2027-06-17","BEAR",9379,0,9379,0,9379,0,6584058,FALSE,FALSE,FALSE
"2026-08-25","SOXX",18.64,,"PUT",510,514.06,491.36,"2026-09-18","BEAR",3530,2074,5604,0,5604,0,10445856,FALSE,FALSE,FALSE
"2026-08-25","GLD",9.4,,"PUT",420,428.07,410.6,"2026-09-18","BEAR",6816,10804,17620,0,17620,0,16562800,FALSE,FALSE,FALSE
"2026-08-25","SPY",3.63,,"PUT",760,765.91,756.37,"2026-09-04","BEAR",17395,27360,44755,0,44755,0,16246065,FALSE,FALSE,FALSE
"2026-08-25","GLD",6.05,,"CALL",435,428.07,435,"2026-09-18","BEAR",-10129,24108,13979,0,13979,0,8457295,FALSE,FALSE,FALSE
"2026-08-25","GLD",3.3,,"PUT",330,428.07,326.7,"2027-03-19","BEAR",17128,0,17128,0,17128,0,5652240,FALSE,FALSE,FALSE
"2026-08-25","UBER",6.6,,"PUT",65,80.35,58.4,"2028-01-21","BEAR",8196,0,8196,0,8196,0,5409360,FALSE,FALSE,FALSE
"2026-08-25","SMTC",6.1,,"PUT",50,127.52,43.9,"2028-01-21","BEAR",8642,0,8642,0,8642,0,5271620,FALSE,FALSE,FALSE
"2026-08-25","IREN",4.55,,"PUT",32,42.21,27.45,"2027-01-15","BEAR",10920,0,10920,0,10920,0,4968600,FALSE,FALSE,FALSE
"2026-08-25","SMR",2.39,,"PUT",11,9.81,8.61,"2026-10-16","BEAR",20136,0,20136,0,20136,0,4812504,FALSE,FALSE,FALSE
"2026-08-25","SOXX",7.9,,"PUT",480,514.06,472.1,"2026-09-18","BEAR",5986,3595,9581,0,9581,0,7568990,FALSE,FALSE,FALSE
"2026-08-25","QQQ",2.23,,"PUT",700,710.72,697.77,"2026-08-31","BEAR",20806,0,20806,0,20806,0,4639738,FALSE,FALSE,FALSE
