"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-01","SQQQ",1.85,,"PUT",39,39.97,37.15,"2026-09-25","BEAR",3018,160,3178,16,3194,4272,852798,FALSE,FALSE,FALSE
"2026-09-01","VICR",12.91,,"PUT",145,175.99,132.09,"2026-11-20","BEAR",427,23,450,0,450,0,504000,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.49,,"PUT",40,52.4,39.51,"2027-01-15","BEAR",11075,0,11075,7,11082,350,554100,FALSE,FALSE,FALSE
"2026-09-01","CARR",0.46,,"PUT",53,57.25,52.54,"2026-10-02","BEAR",11543,0,11543,1,11544,37,427128,FALSE,FALSE,FALSE
"2026-09-01","SKHY",2.18,,"PUT",160,,157.82,"2026-09-04","BEAR",2376,0,2376,-200,2176,-200,2176,FALSE,FALSE,FALSE
"2026-09-01","QBTS",1.91,,"PUT",18,16.54,16.09,"2026-09-18","BEAR",2560,0,2560,44,2604,4356,257796,FALSE,FALSE,FALSE
"2026-09-01","SKHY",1.94,,"PUT",145,,143.06,"2026-09-18","BEAR",2510,0,2510,103,2613,2575,65325,FALSE,FALSE,FALSE
"2026-09-01","COIN",0.97,,"PUT",20,176.82,19.03,"2028-06-16","BEAR",4913,0,4913,-1,4912,-85,417520,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.75,,"PUT",42.5,52.4,41.75,"2027-01-15","BEAR",6336,0,6336,4,6340,300,475500,FALSE,FALSE,FALSE
"2026-09-01","HESM",0.45,,"PUT",36,,35.55,"2026-11-20","BEAR",10514,66,10580,-155,10425,-7750,521250,FALSE,FALSE,FALSE
"2026-09-01","ORCL",0.78,,"PUT",140,141.32,139.22,"2026-09-04","BEAR",5974,3350,9324,-1827,7497,-1827,7497,FALSE,FALSE,FALSE
"2026-09-01","DOW",0.42,,"PUT",22.5,,22.08,"2027-01-15","BEAR",10963,0,10963,0,10963,0,504298,FALSE,FALSE,FALSE
"2026-09-01","AMZN",0.7,,"CALL",350,254.92,350,"2026-11-20","BEAR",-6487,35332,28845,5,28850,445,2567650,FALSE,FALSE,FALSE
"2026-09-01","SKHY",1.4,,"PUT",157.5,,156.1,"2026-09-04","BEAR",3137,0,3137,818,3955,818,3955,FALSE,FALSE,FALSE
"2026-09-01","MP",1,,"PUT",35,53.74,34,"2027-01-15","BEAR",4284,0,4284,-5,4279,-405,346599,FALSE,FALSE,FALSE
"2026-09-01","GPRO",0.3,,"PUT",1.5,1.23,1.2,"2026-09-18","BEAR",13726,59,13785,102339,116124,1944441,2206356,TRUE,FALSE,FALSE
"2026-09-01","BNY",4.93,,"PUT",140,,135.07,"2027-03-19","BEAR",829,9077,9906,0,9906,0,4883658,FALSE,FALSE,FALSE
"2026-09-01","DRAM",1.26,,"PUT",40,,38.74,"2026-12-18","BEAR",3219,4913,8132,-14,8118,-1610,933570,FALSE,FALSE,FALSE
"2026-09-01","MRNA",0.47,,"PUT",110,154.27,109.53,"2026-09-18","BEAR",8609,0,8609,-82,8527,-1804,187594,FALSE,FALSE,FALSE
"2026-09-01","XLY",0.1,,"PUT",102.5,114.59,102.4,"2026-09-18","BEAR",40350,0,40350,0,40350,0,403500,FALSE,FALSE,FALSE
"2026-09-01","COIN",0.39,,"PUT",110,176.82,109.61,"2026-10-16","BEAR",10214,0,10214,211,10425,6541,323175,FALSE,FALSE,FALSE
"2026-09-01","CVS",0.7,,"PUT",70,,69.3,"2027-01-15","BEAR",5602,0,5602,0,5602,0,392140,FALSE,FALSE,FALSE
"2026-09-01","BX",1.53,,"PUT",135,136.66,133.47,"2026-09-11","BEAR",2541,164,2705,50,2755,12400,683240,FALSE,FALSE,FALSE
"2026-09-01","VZ",0.5,,"PUT",42,50.3,41.5,"2027-01-15","BEAR",7652,0,7652,-1,7651,-54,413154,FALSE,FALSE,FALSE
"2026-09-01","ECHO",1.45,,"CALL",120,86.04,120,"2026-12-18","BEAR",-2607,23012,20405,-935,19470,-233750,4867500,FALSE,FALSE,FALSE
"2026-09-01","UPS",0.75,,"PUT",100,102.66,99.25,"2026-09-18","BEAR",4998,0,4998,97,5095,11640,611400,FALSE,FALSE,FALSE
"2026-09-01","CVE",0.95,,"PUT",31,,30.05,"2026-10-16","BEAR",3757,0,3757,-543,3214,-36924,218552,FALSE,FALSE,FALSE
"2026-09-01","APLD",0.83,,"PUT",24.5,24.29,23.67,"2026-09-04","BEAR",4260,0,4260,-236,4024,-472,8048,FALSE,FALSE,FALSE
"2026-09-01","NVS",2.83,,"PUT",160,,157.17,"2026-09-18","BEAR",1246,1240,2486,963,3449,2137860,7656780,TRUE,FALSE,FALSE
"2026-09-01","HAWK",2.23,,"PUT",17.5,,15.27,"2026-11-20","BEAR",1500,221,1721,928,2649,213440,609270,FALSE,FALSE,FALSE
"2026-09-01","SKHY",1.55,,"PUT",100,,98.45,"2026-12-18","BEAR",2146,0,2146,-88,2058,-8624,201684,FALSE,FALSE,FALSE
"2026-09-01","SKHY",1.6,,"PUT",125,,123.4,"2026-10-16","BEAR",2074,0,2074,-14,2060,-700,103000,FALSE,FALSE,FALSE
"2026-09-01","URI",15.5,,"PUT",960,990.15,944.5,"2026-09-18","BEAR",209,0,209,2,211,1290,136095,FALSE,FALSE,FALSE
"2026-09-01","DRAM",0.61,,"PUT",48,,47.39,"2026-09-25","BEAR",5240,0,5240,-55,5185,-1210,114070,FALSE,FALSE,FALSE
"2026-09-01","KR",0.73,,"PUT",55,,54.27,"2026-09-18","BEAR",4303,2787,7090,40,7130,3800,677350,FALSE,FALSE,FALSE
"2026-09-01","NKE",0.3,,"CALL",47.5,,47.5,"2026-10-16","BEAR",-10419,21767,11348,84,11432,2268,308664,FALSE,FALSE,FALSE
"2026-09-01","DRAM",1.02,,"CALL",60,,60,"2026-09-18","BEAR",-2993,44927,41934,-4839,37095,-1514607,11610735,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.43,,"PUT",130,,129.57,"2026-09-18","BEAR",7088,0,7088,-232,6856,-1856,54848,FALSE,FALSE,FALSE
"2026-09-01","SPOT",1.5,,"PUT",350,544.15,348.5,"2026-09-18","BEAR",1963,0,1963,0,1963,0,294450,FALSE,FALSE,FALSE
"2026-09-01","ALKS",1.4,,"PUT",44,47.2,42.6,"2026-10-16","BEAR",2086,221,2307,1099,3406,247275,766350,FALSE,FALSE,FALSE
"2026-09-01","AAOX",1.39,,"PUT",10,,8.61,"2026-09-18","BEAR",2036,1530,3566,-212,3354,-12720,201240,FALSE,FALSE,FALSE
"2026-09-01","SKM",0.89,,"PUT",35,37.76,34.11,"2026-09-18","BEAR",3153,0,3153,-21,3132,-840,125280,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.35,,"PUT",37.5,52.4,37.15,"2027-01-15","BEAR",7480,0,7480,2,7482,74,276834,FALSE,FALSE,FALSE
"2026-09-01","COPX",0.55,,"CALL",100,,100,"2026-09-18","BEAR",-4712,22075,17363,-4611,12752,-461100,1275200,FALSE,FALSE,FALSE
"2026-09-01","VZ",0.21,,"PUT",38,50.3,37.79,"2027-01-15","BEAR",12327,0,12327,0,12327,0,258867,FALSE,FALSE,FALSE
"2026-09-01","DNUT",0.85,,"PUT",3,3.36,2.15,"2028-01-21","BEAR",2994,5319,8313,995,9308,69650,651560,FALSE,FALSE,FALSE
"2026-09-01","DBX",0.46,,"PUT",33,34.26,32.54,"2026-09-18","BEAR",5210,42,5252,-3279,1973,-163950,98650,FALSE,FALSE,FALSE
"2026-09-01","APLD",0.61,,"PUT",22,24.29,21.39,"2026-09-18","BEAR",3872,0,3872,11,3883,55,19415,FALSE,FALSE,FALSE
"2026-09-01","AVEX",6.7,,"PUT",20,,13.3,"2027-04-16","BEAR",350,50,400,50,450,32400,291600,FALSE,FALSE,FALSE
"2026-09-01","CAVA",0.45,,"PUT",50,61.08,49.55,"2026-10-16","BEAR",4848,4919,9767,28,9795,1736,607290,FALSE,FALSE,FALSE
"2026-09-01","ARKG",1.05,,"PUT",45,46.84,43.95,"2026-09-18","BEAR",2053,35690,37743,5,37748,315,2378124,FALSE,FALSE,FALSE
"2026-09-01","ORCL",0.39,,"CALL",350,141.32,350,"2026-12-18","BEAR",-5464,12878,7414,-23,7391,-1840,591280,FALSE,FALSE,FALSE
"2026-09-01","SHEL",0.6,,"PUT",93,93.51,92.4,"2026-09-04","BEAR",3529,39,3568,-1836,1732,-3672,3464,FALSE,FALSE,FALSE
"2026-09-01","GOOG",0.59,,"CALL",415,332.03,415,"2026-10-16","BEAR",-3565,6964,3399,29,3428,1885,222820,FALSE,FALSE,FALSE
"2026-09-01","Q",1.3,,"PUT",105,115.49,103.7,"2026-09-18","BEAR",1605,1695,3300,160,3460,4000,86500,FALSE,FALSE,FALSE
"2026-09-01","SKHY",1.23,,"PUT",105,,103.77,"2026-11-20","BEAR",1635,0,1635,16,1651,1040,107315,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.96,,"PUT",100,,99.04,"2026-11-20","BEAR",2082,0,2082,19,2101,1007,111353,FALSE,FALSE,FALSE
"2026-09-01","NEM",0.4,,"PUT",110,122.63,109.6,"2026-09-18","BEAR",4991,4266,9257,10,9267,100,92670,FALSE,FALSE,FALSE
"2026-09-01","CVNA",0.51,,"PUT",64,72.18,63.49,"2026-09-18","BEAR",3896,0,3896,-470,3426,-11750,85650,FALSE,FALSE,FALSE
"2026-09-01","SPCX",0.82,,"PUT",105,,104.18,"2026-10-16","BEAR",2379,5851,8230,298,8528,11324,324064,FALSE,FALSE,FALSE
"2026-09-01","GPRO",0.15,,"PUT",1,1.23,0.85,"2027-01-15","BEAR",12221,3448,15669,1291,16960,10328,135680,FALSE,FALSE,FALSE
"2026-09-01","QQQ",0.36,,"PUT",680,707.64,679.64,"2026-09-08","BEAR",5081,832,5913,-1089,4824,-6534,28944,FALSE,FALSE,FALSE
"2026-09-01","VZ",0.11,,"PUT",35,50.3,34.89,"2027-01-15","BEAR",16390,0,16390,-30,16360,-420,229040,FALSE,FALSE,FALSE
"2026-09-01","CF",1,,"PUT",125,135.6,124,"2026-09-18","BEAR",1794,465,2259,-5,2254,-400,180320,FALSE,FALSE,FALSE
"2026-09-01","BX",0.85,,"PUT",135,136.66,134.15,"2026-09-04","BEAR",1918,394,2312,-793,1519,-2379,4557,FALSE,FALSE,FALSE
"2026-09-01","DRAM",0.43,,"PUT",46,,45.57,"2026-09-25","BEAR",3698,0,3698,476,4174,5712,50088,FALSE,FALSE,FALSE
"2026-09-01","SPOT",1.35,,"PUT",490,544.15,488.65,"2026-09-18","BEAR",1156,0,1156,13,1169,2951,265363,FALSE,FALSE,FALSE
"2026-09-01","NVDA",0.09,,"CALL",240,217.44,240,"2026-09-04","BEAR",-17028,49081,32053,6724,38777,6724,38777,FALSE,FALSE,FALSE
"2026-09-01","CVNA",0.5,,"PUT",65,72.18,64.5,"2026-09-18","BEAR",3039,0,3039,-1,3038,-34,103292,FALSE,FALSE,FALSE
"2026-09-01","PCOR",2.45,,"PUT",60,60.36,57.55,"2026-09-18","BEAR",617,3,620,0,620,0,136400,FALSE,FALSE,FALSE
"2026-09-01","DRAM",0.28,,"PUT",45,,44.72,"2026-09-25","BEAR",5363,0,5363,1860,7223,18600,72230,FALSE,FALSE,FALSE
"2026-09-01","QNT",4.53,,"PUT",50,,45.47,"2026-09-18","BEAR",331,741,1072,9,1081,2565,308085,FALSE,FALSE,FALSE
"2026-09-01","DOW",0.2,,"PUT",20,,19.8,"2027-01-15","BEAR",6963,0,6963,11,6974,264,167376,FALSE,FALSE,FALSE
"2026-09-01","DBX",0.68,,"PUT",34,34.26,33.32,"2026-09-18","BEAR",2006,47,2053,-1196,857,-96876,69417,FALSE,FALSE,FALSE
"2026-09-01","IMPP",0.1,,"PUT",3,5.46,2.9,"2027-01-15","BEAR",13518,0,13518,0,13518,0,135180,FALSE,FALSE,FALSE
"2026-09-01","VIPS",0.45,,"PUT",13,,12.55,"2026-10-16","BEAR",2990,134,3124,330,3454,12540,131252,FALSE,FALSE,FALSE
"2026-09-01","LOW",0.84,,"PUT",190,,189.16,"2026-09-18","BEAR",1582,0,1582,67,1649,3350,82450,FALSE,FALSE,FALSE
"2026-09-01","AAPL",0.18,,"PUT",322.5,325.13,322.32,"2026-09-02","BEAR",7332,145,7477,,,,,FALSE,FALSE,FALSE
"2026-09-01","VIST",0.45,,"PUT",70,74.71,69.55,"2026-09-18","BEAR",2886,2162,5048,10,5058,370,187146,FALSE,FALSE,FALSE
"2026-09-01","DELL",0.26,,"PUT",400,425,399.74,"2026-09-04","BEAR",4392,2972,7364,449,7813,449,7813,FALSE,FALSE,FALSE
"2026-09-01","AS",0.25,,"CALL",32.5,29.46,32.5,"2026-09-18","BEAR",-4507,21594,17087,-118,16969,-1770,254535,FALSE,FALSE,FALSE
"2026-09-01","MRNA",0.16,,"PUT",100,154.27,99.84,"2026-09-18","BEAR",6901,0,6901,133,7034,1064,56272,FALSE,FALSE,FALSE
"2026-09-01","URI",5.1,,"PUT",900,990.15,894.9,"2026-09-18","BEAR",206,0,206,7,213,840,25560,FALSE,FALSE,FALSE
"2026-09-01","SNDK",0.2,,"PUT",1240,1536.87,1239.8,"2026-09-04","BEAR",5230,174,5404,-3160,2244,-15800,11220,FALSE,FALSE,FALSE
"2026-09-01","BCSF",3.24,,"PUT",15,11.9,11.76,"2026-10-16","BEAR",322,0,322,0,322,0,114310,FALSE,FALSE,FALSE
"2026-09-01","TQQQ",0.22,,"PUT",66,69.15,65.78,"2026-09-04","BEAR",4644,4214,8858,364,9222,364,9222,FALSE,FALSE,FALSE
"2026-09-01","SPYM",0.45,,"PUT",85,,84.55,"2026-10-16","BEAR",2266,41,2307,55,2362,1925,82670,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.5,,"PUT",90,,89.5,"2026-11-20","BEAR",2034,0,2034,-32,2002,-896,56056,FALSE,FALSE,FALSE
"2026-09-01","HONA",3.5,,"PUT",140,,136.5,"2026-10-16","BEAR",288,43,331,-3,328,-810,88560,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.28,,"PUT",80,,79.72,"2026-11-20","BEAR",3584,0,3584,7,3591,140,71820,FALSE,FALSE,FALSE
"2026-09-01","AAPL",0.05,,"PUT",320,325.13,319.95,"2026-09-02","BEAR",19412,327,19739,,,,,FALSE,FALSE,FALSE
"2026-09-01","NBIZ",1.48,,"CALL",7,7.97,7,"2026-09-18","BEAR",-650,1856,1206,2037,3243,20370,32430,FALSE,FALSE,FALSE
"2026-09-01","CVNA",0.1,,"PUT",20,72.18,19.9,"2027-01-15","BEAR",9431,0,9431,80,9511,560,66577,FALSE,FALSE,FALSE
"2026-09-01","SPMO",2,,"PUT",144,145.54,142,"2026-09-18","BEAR",468,61,529,133,662,7847,39058,FALSE,FALSE,FALSE
"2026-09-01","QBTS",0.04,,"PUT",5,16.54,4.96,"2027-01-15","BEAR",23230,0,23230,0,23230,0,92920,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.47,,"PUT",152.5,,152.03,"2026-09-04","BEAR",1907,0,1907,183,2090,366,4180,FALSE,FALSE,FALSE
"2026-09-01","CVNA",0.33,,"PUT",62,72.18,61.67,"2026-09-18","BEAR",2653,0,2653,-4,2649,-64,42384,FALSE,FALSE,FALSE
"2026-09-01","SPOT",0.45,,"PUT",460,544.15,459.55,"2026-09-18","BEAR",1925,0,1925,7,1932,588,162288,FALSE,FALSE,FALSE
"2026-09-01","NOK",0.07,,"CALL",25,9.93,25,"2027-01-15","BEAR",-11969,60924,48955,-208,48747,-2496,584964,FALSE,FALSE,FALSE
"2026-09-01","SKM",0.1,,"PUT",30,37.76,29.9,"2026-09-18","BEAR",8018,0,8018,1,8019,5,40095,FALSE,FALSE,FALSE
"2026-09-01","PFE",0.02,,"PUT",22,,21.98,"2026-09-18","BEAR",39061,0,39061,0,39061,0,78122,FALSE,FALSE,FALSE
"2026-09-01","BLZE",0.65,,"PUT",12.5,13.53,11.85,"2026-09-18","BEAR",1156,658,1814,-17,1797,-595,62895,FALSE,FALSE,FALSE
"2026-09-01","COIN",0.21,,"PUT",130,176.82,129.79,"2026-09-18","BEAR",3548,0,3548,-64,3484,-768,41808,FALSE,FALSE,FALSE
"2026-09-01","STX",0.89,,"PUT",730,816.64,729.11,"2026-09-04","BEAR",803,94,897,431,1328,6034,18592,FALSE,FALSE,FALSE
"2026-09-01","QBTS",0.11,,"PUT",7,16.54,6.89,"2027-01-15","BEAR",6262,0,6262,-528,5734,-3168,34404,FALSE,FALSE,FALSE
"2026-09-01","GOOGL",0.17,,"PUT",335,335.02,334.83,"2026-09-02","BEAR",3941,1107,5048,,,,,FALSE,FALSE,FALSE
"2026-09-01","GPRO",0.03,,"PUT",1,1.23,0.97,"2026-09-18","BEAR",22075,1309,23384,10680,34064,53400,170320,FALSE,FALSE,FALSE
"2026-09-01","AMD",0.15,,"PUT",340,459.61,339.85,"2026-09-11","BEAR",4392,0,4392,108,4500,216,9000,FALSE,FALSE,FALSE
"2026-09-01","IMRX",0.95,,"PUT",5,,4.05,"2027-01-15","BEAR",693,0,693,10,703,1020,71706,FALSE,FALSE,FALSE
"2026-09-01","MMED",0.6,,"PUT",17.5,,16.9,"2026-09-18","BEAR",1007,938,1945,1,1946,60,116760,FALSE,FALSE,FALSE
"2026-09-01","VUG",0.4,,"PUT",85,,84.6,"2026-09-18","BEAR",1401,0,1401,5,1406,100,28120,FALSE,FALSE,FALSE
"2026-09-01","UPS",0.12,,"PUT",95,102.66,94.88,"2026-09-18","BEAR",4660,0,4660,-10,4650,-160,74400,FALSE,FALSE,FALSE
"2026-09-01","VIVO",0.51,,"CALL",7.5,,7.5,"2027-01-15","BEAR",-1075,7153,6078,20,6098,1000,304900,FALSE,FALSE,FALSE
"2026-09-01","MP",0.16,,"PUT",25,53.74,24.84,"2027-01-15","BEAR",3407,0,3407,0,3407,0,47698,FALSE,FALSE,FALSE
"2026-09-01","CTGO",1.05,,"PUT",17.5,,16.45,"2026-10-16","BEAR",515,154,669,10,679,650,44135,FALSE,FALSE,FALSE
"2026-09-01","COIN",0.21,,"PUT",125,176.82,124.79,"2026-09-18","BEAR",2427,0,2427,-104,2323,-1352,30199,FALSE,FALSE,FALSE
"2026-09-01","COIN",0.06,,"PUT",100,176.82,99.94,"2026-09-18","BEAR",8380,0,8380,844,9224,4220,46120,FALSE,FALSE,FALSE
"2026-09-01","DRAM",0.12,,"PUT",52.5,,52.38,"2026-09-04","BEAR",4176,824,5000,-8,4992,-8,4992,FALSE,FALSE,FALSE
"2026-09-01","PFE",0.01,,"PUT",25,,24.99,"2026-09-18","BEAR",47514,0,47514,-100,47414,-200,94828,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.18,,"PUT",120,,119.82,"2026-09-18","BEAR",2561,0,2561,-47,2514,-282,15084,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.03,,"PUT",35,52.4,34.97,"2026-09-18","BEAR",14494,0,14494,-9,14485,-18,28970,FALSE,FALSE,FALSE
"2026-09-01","CART",0.17,,"PUT",40,50.05,39.83,"2026-10-16","BEAR",2520,0,2520,0,2520,0,50400,FALSE,FALSE,FALSE
"2026-09-01","MRNA",0.04,,"PUT",120,154.27,119.96,"2026-09-04","BEAR",10701,0,10701,-5,10696,-15,32088,FALSE,FALSE,FALSE
"2026-09-01","RAM",0.6,,"PUT",11,,10.4,"2026-09-18","BEAR",645,1814,2459,742,3201,11130,48015,FALSE,FALSE,FALSE
"2026-09-01","SPY",0.04,,"PUT",759,761.78,758.96,"2026-09-02","BEAR",9390,740,10130,,,,,FALSE,FALSE,FALSE
"2026-09-01","LESL",0.25,,"PUT",0.5,,0.25,"2026-11-20","BEAR",1500,7839,9339,0,9339,0,233475,FALSE,FALSE,FALSE
"2026-09-01","SPY",0.07,,"PUT",761,761.78,760.93,"2026-09-02","BEAR",5140,1203,6343,,,,,FALSE,FALSE,FALSE
"2026-09-01","RKLB",0.08,,"PUT",20,62.54,19.92,"2027-01-15","BEAR",4172,0,4172,-16,4156,-112,29092,FALSE,FALSE,FALSE
"2026-09-01","RIOT",0.04,,"PUT",5,17.79,4.96,"2027-01-15","BEAR",8150,0,8150,0,8150,0,32600,FALSE,FALSE,FALSE
"2026-09-01","PFE",0.01,,"PUT",24,,23.99,"2026-09-18","BEAR",32354,0,32354,-6,32348,-6,32348,FALSE,FALSE,FALSE
"2026-09-01","CAPR",0.03,,"PUT",5,10.01,4.97,"2026-09-18","BEAR",10590,0,10590,0,10590,0,52950,FALSE,FALSE,FALSE
"2026-09-01","MRNA",0.04,,"PUT",40,154.27,39.96,"2026-09-18","BEAR",7636,0,7636,0,7636,0,30544,FALSE,FALSE,FALSE
"2026-09-01","SPY",0.06,,"PUT",760,761.78,759.94,"2026-09-02","BEAR",4957,2803,7760,,,,,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.02,,"PUT",20,52.4,19.98,"2027-01-15","BEAR",14555,0,14555,0,14555,0,29110,FALSE,FALSE,FALSE
"2026-09-01","CVS",0.05,,"PUT",45,,44.95,"2027-01-15","BEAR",5463,0,5463,0,5463,0,27315,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.14,,"PUT",115,,114.86,"2026-09-18","BEAR",1899,0,1899,-35,1864,-175,9320,FALSE,FALSE,FALSE
"2026-09-01","CAR",0.1,,"PUT",50,,49.9,"2027-01-15","BEAR",2628,0,2628,0,2628,0,26280,FALSE,FALSE,FALSE
"2026-09-01","CVNA",0.1,,"PUT",55,72.18,54.9,"2026-09-18","BEAR",2611,0,2611,126,2737,630,13685,FALSE,FALSE,FALSE
"2026-09-01","AXTX",0.79,,"PUT",5,,4.21,"2026-09-18","BEAR",326,1007,1333,359,1692,6462,30456,FALSE,FALSE,FALSE
"2026-09-01","SPY",0.05,,"PUT",735,761.78,734.95,"2026-09-04","BEAR",5131,5519,10650,1127,11777,1127,11777,FALSE,FALSE,FALSE
"2026-09-01","LITE",0.35,,"CALL",1000,868.95,1000,"2026-09-04","BEAR",-705,1838,1133,335,1468,1340,5872,FALSE,FALSE,FALSE
"2026-09-01","SPOT",0.21,,"PUT",330,544.15,329.79,"2026-09-18","BEAR",1154,0,1154,0,1154,0,24234,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.1,,"PUT",110,,109.9,"2026-09-18","BEAR",2401,0,2401,3178,5579,15890,27895,FALSE,FALSE,FALSE
"2026-09-01","ASST",0.15,,"CALL",26,24,26,"2026-09-04","BEAR",-1586,3009,1423,-213,1210,-20874,118580,FALSE,FALSE,FALSE
"2026-09-01","CVNA",0.02,,"PUT",40,72.18,39.98,"2026-09-18","BEAR",11810,0,11810,0,11810,0,23620,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.1,,"PUT",143,,142.9,"2026-09-04","BEAR",2314,0,2314,55,2369,55,2369,FALSE,FALSE,FALSE
"2026-09-01","SKUU",0.42,,"PUT",7,,6.58,"2026-12-18","BEAR",542,0,542,0,542,0,22764,FALSE,FALSE,FALSE
"2026-09-01","SOXL",0.09,,"PUT",80,105.91,79.91,"2026-09-04","BEAR",2339,7786,10125,1645,11770,1645,11770,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.03,,"PUT",45,52.4,44.97,"2026-09-18","BEAR",6698,0,6698,-109,6589,-327,19767,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.04,,"PUT",100,,99.96,"2026-09-18","BEAR",4965,0,4965,700,5665,1400,11330,FALSE,FALSE,FALSE
"2026-09-01","AAPL",0.02,,"PUT",317.5,325.13,317.48,"2026-09-02","BEAR",9681,1309,10990,,,,,FALSE,FALSE,FALSE
"2026-09-01","KORU",0.15,,"CALL",22,,22,"2026-09-04","BEAR",-1286,9543,8257,-859,7398,-70438,606636,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.05,,"PUT",75,,74.95,"2026-09-18","BEAR",3756,0,3756,0,3756,0,7512,FALSE,FALSE,FALSE
"2026-09-01","MRK",0.04,,"PUT",95,,94.96,"2026-09-18","BEAR",4215,0,4215,0,4215,0,16860,FALSE,FALSE,FALSE
"2026-09-01","SKUU",0.77,,"PUT",8,,7.23,"2026-12-18","BEAR",215,0,215,0,215,0,16555,FALSE,FALSE,FALSE
"2026-09-01","DELL",0.04,,"PUT",320,425,319.96,"2026-09-04","BEAR",4101,625,4726,161,4887,161,4887,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.06,,"PUT",140,,139.94,"2026-09-04","BEAR",2515,0,2515,-158,2357,-158,2357,FALSE,FALSE,FALSE
"2026-09-01","MRK",0.03,,"PUT",120,,119.97,"2026-09-18","BEAR",4482,0,4482,-4,4478,-12,13434,FALSE,FALSE,FALSE
"2026-09-01","SPCX",0.06,,"CALL",155,,155,"2026-09-04","BEAR",-2240,23862,21622,2796,24418,2796,24418,FALSE,FALSE,FALSE
"2026-09-01","MDT",0.04,,"PUT",90,92.04,89.96,"2026-09-04","BEAR",3321,3035,6356,-160,6196,-160,6196,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.01,,"PUT",20,52.4,19.99,"2026-11-20","BEAR",13243,0,13243,10,13253,40,53012,FALSE,FALSE,FALSE
"2026-09-01","SPY",0.01,,"PUT",729,761.78,728.99,"2026-09-02","BEAR",12947,72,13019,,,,,FALSE,FALSE,FALSE
"2026-09-01","QQQ",0.02,,"PUT",695,707.64,694.98,"2026-09-02","BEAR",5352,1334,6686,,,,,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.01,,"PUT",20,52.4,19.99,"2026-12-18","BEAR",10608,0,10608,0,10608,0,10608,FALSE,FALSE,FALSE
"2026-09-01","DRAM",0.03,,"PUT",35,,34.97,"2026-09-18","BEAR",3360,14042,17402,2336,19738,7008,59214,FALSE,FALSE,FALSE
"2026-09-01","AMD",0.01,,"PUT",280,459.61,279.99,"2026-09-11","BEAR",10064,0,10064,-3,10061,-3,10061,FALSE,FALSE,FALSE
"2026-09-01","SPY",0.02,,"PUT",755,761.78,754.98,"2026-09-02","BEAR",5014,2452,7466,,,,,FALSE,FALSE,FALSE
"2026-09-01","UPS",0.02,,"PUT",90,102.66,89.98,"2026-09-18","BEAR",5013,0,5013,-227,4786,-681,14358,FALSE,FALSE,FALSE
"2026-09-01","DELL",0.03,,"PUT",340,425,339.97,"2026-09-04","BEAR",3154,1133,4287,-311,3976,-311,3976,FALSE,FALSE,FALSE
"2026-09-01","TSLA",0.02,,"PUT",335,356.09,334.98,"2026-09-02","BEAR",4677,7961,12638,,,,,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.04,,"PUT",138,,137.96,"2026-09-04","BEAR",2148,0,2148,-12,2136,-12,2136,FALSE,FALSE,FALSE
"2026-09-01","CVNA",0.03,,"PUT",65,72.18,64.97,"2026-09-04","BEAR",2780,0,2780,35,2815,70,5630,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.02,,"PUT",65,,64.98,"2026-09-18","BEAR",3918,0,3918,0,3918,0,3918,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.01,,"PUT",40,52.4,39.99,"2026-09-18","BEAR",7683,0,7683,-9,7674,-9,7674,FALSE,FALSE,FALSE
"2026-09-01","XLY",0.01,,"PUT",100,114.59,99.99,"2026-09-18","BEAR",7538,0,7538,0,7538,0,45228,FALSE,FALSE,FALSE
"2026-09-01","MRNA",0.01,,"PUT",50,154.27,49.99,"2026-09-18","BEAR",7519,0,7519,13,7532,13,7532,FALSE,FALSE,FALSE
