"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-27","LITE",0.05,,"CALL",980,956.14,980.05,"2026-08-28","BULL",1313,762,2075,,,,,FALSE,FALSE,FALSE
"2026-08-27","META",0.02,,"CALL",597.5,571.1,597.52,"2026-08-28","BULL",3279,1423,4702,,,,,FALSE,FALSE,FALSE
"2026-08-27","LITE",0.05,,"CALL",1020,956.14,1020.05,"2026-08-28","BULL",1167,508,1675,,,,,FALSE,FALSE,FALSE
"2026-08-27","DRAM",0.01,,"CALL",60,,60.01,"2026-08-28","BULL",5818,43273,49091,,,,,FALSE,FALSE,FALSE
"2026-08-27","RBRK",0.03,,"CALL",110,107.02,110.03,"2026-08-28","BULL",1885,1238,3123,,,,,FALSE,FALSE,FALSE
"2026-08-27","IREN",0.01,,"CALL",41,40.53,41.01,"2026-08-28","BULL",5582,3149,8731,,,,,FALSE,FALSE,FALSE
"2026-08-27","RBRK",0.03,,"CALL",125,107.02,125.03,"2026-08-28","BULL",1830,55,1885,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVDL",0.03,,"CALL",38,37.07,38.03,"2026-08-28","BULL",1710,4180,5890,,,,,FALSE,FALSE,FALSE
"2026-08-27","BMNR",0.01,,"CALL",26.5,25.63,26.51,"2026-08-28","BULL",4950,1128,6078,,,,,FALSE,FALSE,FALSE
"2026-08-27","CRWD",0.02,,"CALL",230,227.96,230.02,"2026-08-28","BULL",2473,1398,3871,,,,,FALSE,FALSE,FALSE
"2026-08-27","TSLA",0.01,,"CALL",360,354.81,360.01,"2026-08-28","BULL",4831,13582,18413,,,,,FALSE,FALSE,FALSE
"2026-08-27","TSLA",0.01,,"CALL",370,354.81,370.01,"2026-08-28","BULL",4719,12178,16897,,,,,FALSE,FALSE,FALSE
"2026-08-27","HPQ",0.01,,"PUT",26,29.63,26,"2026-08-28","BULL",-4589,12541,7952,,,,,FALSE,FALSE,FALSE
"2026-08-27","MRVL",0.01,,"CALL",290,241.45,290.01,"2026-08-28","BULL",3815,1812,5627,,,,,FALSE,FALSE,FALSE
"2026-08-27","META",0.01,,"CALL",600,571.1,600.01,"2026-08-28","BULL",3784,13049,16833,,,,,FALSE,FALSE,FALSE
"2026-08-27","PURR",0.01,,"CALL",13,,13.01,"2026-08-28","BULL",3449,3113,6562,,,,,FALSE,FALSE,FALSE
"2026-08-27","AMD",0.01,,"CALL",500,476.67,500.01,"2026-08-28","BULL",3082,8287,11369,,,,,FALSE,FALSE,FALSE
"2026-08-27","ADSK",0.04,,"CALL",300,270.58,300.04,"2026-08-28","BULL",739,44,783,,,,,FALSE,FALSE,FALSE
"2026-08-27","DRAM",0.01,,"CALL",58,,58.01,"2026-08-28","BULL",2859,9401,12260,,,,,FALSE,FALSE,FALSE
"2026-08-27","HDSN",0.53,,"CALL",6,,6.53,"2027-02-19","BULL",48,465,513,65,578,3250,28900,FALSE,FALSE,FALSE
"2026-08-27","COIN",0.01,,"CALL",200,190.72,200.01,"2026-08-28","BULL",2422,9839,12261,,,,,FALSE,FALSE,FALSE
"2026-08-27","ADSK",0.03,,"CALL",290,270.58,290.03,"2026-08-28","BULL",713,21,734,,,,,FALSE,FALSE,FALSE
"2026-08-27","CRWD",0.02,,"CALL",237.5,227.96,237.52,"2026-08-28","BULL",1038,373,1411,,,,,FALSE,FALSE,FALSE
"2026-08-27","GS",0.01,,"CALL",1080,1040.87,1080.01,"2026-08-28","BULL",1938,1151,3089,,,,,FALSE,FALSE,FALSE
"2026-08-27","ASST",0.01,,"CALL",25,23.12,25.01,"2026-08-28","BULL",1813,796,2609,,,,,FALSE,FALSE,FALSE
"2026-08-27","ELF",0.01,,"CALL",110,,110.01,"2026-08-28","BULL",1516,402,1918,,,,,FALSE,FALSE,FALSE
"2026-08-27","SNDK",0.01,,"CALL",1600,1484.95,1600.01,"2026-08-28","BULL",1138,2857,3995,,,,,FALSE,FALSE,FALSE
"2026-08-27","HDSN",0.35,,"CALL",7,,7.35,"2027-02-19","BULL",26,784,810,5,815,225,36675,FALSE,FALSE,FALSE
"2026-08-27","SNXX",0.01,,"CALL",16,,16.01,"2026-08-28","BULL",772,1395,2167,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVDA",64.31,,"CALL",160,227.98,160,"2027-01-15","BEAR",-80731,119805,39074,-38,39036,-237500,243975000,FALSE,FALSE,FALSE
"2026-08-27","NVDA",5.9,,"PUT",225,227.98,219.1,"2026-08-28","BEAR",23526,5619,29145,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",2.57,,"PUT",765,771.1,762.43,"2026-09-04","BEAR",45692,6791,52483,8500,60983,4522000,32442956,TRUE,FALSE,FALSE
"2026-08-27","SPY",11.57,,"PUT",765,771.1,753.43,"2026-10-16","BEAR",9009,4259,13268,-322,12946,-469798,18888214,FALSE,FALSE,FALSE
"2026-08-27","QQQ",5.99,,"PUT",690,721.11,684.01,"2026-09-25","BEAR",13926,1040,14966,-11,14955,-7634,10378770,FALSE,FALSE,FALSE
"2026-08-27","MRVL",12.3,,"PUT",230,241.45,217.7,"2026-08-28","BEAR",6666,1775,8441,,,,,FALSE,FALSE,FALSE
"2026-08-27","SMH",15.4,,"PUT",525,573,509.6,"2026-10-16","BEAR",4009,410,4419,-70,4349,-110600,6871420,FALSE,FALSE,FALSE
"2026-08-27","NVDA",3.45,,"PUT",222.5,227.98,219.05,"2026-08-28","BEAR",15914,4536,20450,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVDA",4,,"CALL",215,227.98,215,"2026-08-28","BEAR",-13380,40828,27448,,,,,FALSE,FALSE,FALSE
"2026-08-27","CRWD",21.4,,"CALL",200,227.96,200,"2026-09-18","BEAR",-2418,5035,2617,-168,2449,-308280,4493915,FALSE,FALSE,FALSE
"2026-08-27","QQQ",6.26,,"PUT",670,721.11,663.74,"2026-10-16","BEAR",7838,43366,51204,1935,53139,1371915,37675551,TRUE,FALSE,FALSE
"2026-08-27","PLTR",4.75,,"PUT",140,185.93,135.25,"2026-12-18","BEAR",10034,32553,42587,6,42593,2922,20742791,FALSE,FALSE,FALSE
"2026-08-27","QQQ",8.75,,"PUT",700,721.11,691.25,"2026-09-30","BEAR",5361,7159,12520,6699,19219,7040649,20199169,TRUE,FALSE,FALSE
"2026-08-27","CRWV",7.85,,"PUT",35,86.8,27.15,"2028-12-15","BEAR",5958,28575,34533,4309,38842,3253295,29325710,TRUE,FALSE,FALSE
"2026-08-27","SMCI",1.71,,"PUT",10,38.46,8.29,"2028-12-15","BEAR",27316,508,27824,401,28225,71378,5024050,FALSE,FALSE,FALSE
"2026-08-27","XLE",2.14,,"PUT",60,,57.86,"2026-12-18","BEAR",20618,22514,43132,4357,47489,697120,7598240,TRUE,FALSE,FALSE
"2026-08-27","GDX",4.35,,"PUT",97,103.69,92.65,"2026-10-02","BEAR",10030,5123,15153,-24,15129,-11880,7488855,FALSE,FALSE,FALSE
"2026-08-27","IWM",1.72,,"PUT",286,299.81,284.28,"2026-09-18","BEAR",24725,62808,87533,-10032,77501,-2969472,22940296,FALSE,FALSE,FALSE
"2026-08-27","SPY",3.23,,"PUT",750,771.1,746.77,"2026-09-18","BEAR",13122,40137,53259,1189,54448,574287,26298384,TRUE,FALSE,FALSE
"2026-08-27","LITE",47.2,,"PUT",945,956.14,897.8,"2026-08-28","BEAR",895,50,945,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",4.71,,"PUT",732,771.1,727.29,"2026-10-16","BEAR",8840,867,9707,-2784,6923,-1645344,4091493,FALSE,FALSE,FALSE
"2026-08-27","CRWD",17.3,,"CALL",200,227.96,200,"2026-08-28","BEAR",-2197,5190,2993,,,,,FALSE,FALSE,FALSE
"2026-08-27","SMH",7.79,,"PUT",530,573,522.21,"2026-09-18","BEAR",4713,9814,14527,-419,14108,-369558,12443256,FALSE,FALSE,FALSE
"2026-08-27","PLTR",5.95,,"CALL",180,185.93,180,"2026-08-28","BEAR",-6162,27923,21761,,,,,FALSE,FALSE,FALSE
"2026-08-27","ACN",11.49,,"PUT",185,187.38,173.51,"2026-10-16","BEAR",3018,1067,4085,15,4100,17100,4674000,FALSE,FALSE,FALSE
"2026-08-27","NVDA",1.41,,"PUT",220,227.98,218.59,"2026-08-28","BEAR",23616,12781,36397,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",1.76,,"PUT",734,771.1,732.24,"2026-09-18","BEAR",18394,7877,26271,2172,28443,490872,6428118,FALSE,FALSE,FALSE
"2026-08-27","CLYM",3.2,,"PUT",15,,11.8,"2026-09-18","BEAR",9705,3319,13024,2213,15237,719225,4952025,TRUE,FALSE,FALSE
"2026-08-27","SPCX",7.35,,"PUT",115,,107.65,"2027-01-15","BEAR",3985,6070,10055,-46,10009,-28198,6135517,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.62,,"CALL",220,227.98,220,"2026-08-28","BEAR",-46359,96107,49748,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",4.62,,"PUT",690,771.1,685.38,"2026-11-20","BEAR",5945,7228,13173,-518,12655,-266770,6517325,FALSE,FALSE,FALSE
"2026-08-27","CRM",5.15,,"PUT",200,252.05,194.85,"2027-01-15","BEAR",5275,3101,8376,642,9018,327420,4599180,FALSE,FALSE,FALSE
"2026-08-27","CRWD",12.6,,"PUT",200,227.96,187.4,"2026-11-20","BEAR",2129,664,2793,38,2831,51186,3813357,FALSE,FALSE,FALSE
"2026-08-27","GDX",2.98,,"PUT",102,103.69,99.02,"2026-08-28","BEAR",8104,3109,11213,,,,,FALSE,FALSE,FALSE
"2026-08-27","ASTS",3.85,,"PUT",55,61.44,51.15,"2026-10-16","BEAR",6044,11909,17953,322,18275,154560,8772000,FALSE,FALSE,FALSE
"2026-08-27","IBRX",2.1,,"PUT",9,,6.9,"2027-01-15","BEAR",11079,826,11905,13512,25417,3378000,6354250,TRUE,FALSE,FALSE
"2026-08-27","SPY",2.08,,"PUT",766,771.1,763.92,"2026-09-02","BEAR",9776,2047,11823,-4095,7728,-1986075,3748080,FALSE,FALSE,FALSE
"2026-08-27","IBIT",1.9,,"CALL",44,45.29,44,"2026-09-25","BEAR",-9473,33014,23541,974,24515,159736,4020460,FALSE,FALSE,FALSE
"2026-08-27","TENB",3.3,,"CALL",38,37.62,38,"2026-10-16","BEAR",-5089,10589,5500,-1185,4315,-260700,949300,FALSE,FALSE,FALSE
"2026-08-27","ARKK",3.49,,"PUT",81,87.38,77.51,"2026-11-20","BEAR",4806,616,5422,4,5426,1644,2230086,FALSE,FALSE,FALSE
"2026-08-27","NEM",3.7,,"CALL",140,132.29,140,"2026-10-16","BEAR",-4237,21510,17273,-2656,14617,-664000,3654250,FALSE,FALSE,FALSE
"2026-08-27","MSTR",3.25,,"PUT",130,137.4,126.75,"2026-08-28","BEAR",4655,438,5093,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPCX",2.95,,"PUT",132,,129.05,"2026-09-18","BEAR",4879,760,5639,70,5709,13370,1090419,FALSE,FALSE,FALSE
"2026-08-27","MRNA",1.49,,"PUT",125,142.77,123.51,"2026-09-04","BEAR",9526,497,10023,58,10081,1218,211701,FALSE,FALSE,FALSE
"2026-08-27","RGTI",1.38,,"PUT",15,16.44,13.62,"2026-10-16","BEAR",9905,2852,12757,79,12836,11692,1899728,FALSE,FALSE,FALSE
"2026-08-27","MRVL",3.2,,"PUT",220,241.45,216.8,"2026-08-28","BEAR",4102,2796,6898,,,,,FALSE,FALSE,FALSE
"2026-08-27","QQQ",1.99,,"PUT",718,721.11,716.01,"2026-08-28","BEAR",6582,1624,8206,,,,,FALSE,FALSE,FALSE
"2026-08-27","XLK",1.42,,"PUT",178,188.61,176.58,"2026-09-18","BEAR",8495,26,8521,214,8735,38948,1589770,FALSE,FALSE,FALSE
"2026-08-27","HWM",3.4,,"PUT",240,267.65,236.6,"2026-10-16","BEAR",3481,178,3659,28,3687,17080,2249070,FALSE,FALSE,FALSE
"2026-08-27","GNRC",11.84,,"PUT",200,,188.16,"2026-08-28","BEAR",995,1192,2187,,,,,FALSE,FALSE,FALSE
"2026-08-27","NOK",1.15,,"PUT",11,10.59,9.85,"2026-10-16","BEAR",9988,14424,24412,-7,24405,-1050,3660750,FALSE,FALSE,FALSE
"2026-08-27","SMH",2.8,,"PUT",500,573,497.2,"2026-09-18","BEAR",4037,19436,23473,-4098,19375,-1106460,5231250,FALSE,FALSE,FALSE
"2026-08-27","PCG",0.06,,"CALL",20,17.95,20,"2026-09-18","BEAR",-187457,316090,128633,-7131,121502,-28524,486008,FALSE,FALSE,FALSE
"2026-08-27","CRWD",6.2,,"CALL",210,227.96,210,"2026-08-28","BEAR",-1792,5243,3451,,,,,FALSE,FALSE,FALSE
"2026-08-27","HL",0.84,,"PUT",10,21.43,9.16,"2028-01-21","BEAR",11661,116323,127984,16728,144712,1438608,12445232,TRUE,FALSE,FALSE
"2026-08-27","CRWD",7.9,,"PUT",225,227.96,217.1,"2026-08-28","BEAR",1134,287,1421,,,,,FALSE,FALSE,FALSE
"2026-08-27","NTAP",2.95,,"CALL",220,190.64,220,"2026-09-18","BEAR",-2826,6830,4004,6,4010,1050,701750,FALSE,FALSE,FALSE
"2026-08-27","SPY",1.1,,"PUT",770,771.1,768.9,"2026-08-28","BEAR",7420,5634,13054,,,,,FALSE,FALSE,FALSE
"2026-08-27","DLTR",3.95,,"PUT",128,,124.05,"2026-09-18","BEAR",2000,34,2034,1,2035,235,478225,FALSE,FALSE,FALSE
"2026-08-27","CG",0.85,,"CALL",52.5,49.24,52.5,"2026-09-18","BEAR",-9283,65651,56368,-3316,53052,-66320,1061040,FALSE,FALSE,FALSE
"2026-08-27","EIX",1.03,,"PUT",65,,63.97,"2026-10-16","BEAR",7582,1431,9013,-615,8398,-757065,10337938,FALSE,FALSE,FALSE
"2026-08-27","AZN",5.3,,"PUT",160,164.52,154.7,"2026-10-16","BEAR",1437,1557,2994,168,3162,89040,1675860,FALSE,FALSE,FALSE
"2026-08-27","CBRS",5.3,,"PUT",185,,179.7,"2026-08-28","BEAR",1411,689,2100,,,,,FALSE,FALSE,FALSE
"2026-08-27","DXYZ",7.36,,"CALL",35,,35,"2026-12-18","BEAR",-998,4883,3885,-688,3197,-286208,1329952,FALSE,FALSE,FALSE
"2026-08-27","PURR",2.41,,"CALL",10,,10,"2026-09-18","BEAR",-2955,16317,13362,-817,12545,-152779,2345915,FALSE,FALSE,FALSE
"2026-08-27","MRNA",0.72,,"PUT",120,142.77,119.28,"2026-09-04","BEAR",9432,1107,10539,-10539,0,-73773,0,FALSE,TRUE,FALSE
"2026-08-27","PURR",2.25,,"PUT",12,,9.75,"2027-01-15","BEAR",2998,2,3000,0,3000,0,720000,FALSE,FALSE,FALSE
"2026-08-27","RMD",2.61,,"PUT",185,,182.39,"2027-01-15","BEAR",2484,1030,3514,0,3514,0,917154,FALSE,FALSE,FALSE
"2026-08-27","CBRS",3.01,,"PUT",182.5,,179.49,"2026-08-28","BEAR",2073,440,2513,,,,,FALSE,FALSE,FALSE
"2026-08-27","JKHY",6.1,,"PUT",170,,163.9,"2026-09-18","BEAR",1019,2,1021,-1,1020,-645,657900,FALSE,FALSE,FALSE
"2026-08-27","DIS",1.02,,"PUT",105,,103.98,"2026-09-18","BEAR",5963,3197,9160,117,9277,12168,964808,FALSE,FALSE,FALSE
"2026-08-27","CRWD",5.14,,"PUT",222.5,227.96,217.36,"2026-08-28","BEAR",1075,96,1171,,,,,FALSE,FALSE,FALSE
"2026-08-27","APLD",1.08,,"PUT",23,27.44,21.92,"2026-10-02","BEAR",5014,948,5962,111,6073,15429,844147,FALSE,FALSE,FALSE
"2026-08-27","SPCX",0.84,,"PUT",120,,119.16,"2026-09-18","BEAR",6077,23883,29960,-3035,26925,-169960,1507800,FALSE,FALSE,FALSE
"2026-08-27","PURR",1.26,,"CALL",12,,12,"2026-09-18","BEAR",-3864,8935,5071,469,5540,42679,504140,FALSE,FALSE,FALSE
"2026-08-27","SQQQ",1.11,,"PUT",36,37.775,34.89,"2026-09-25","BEAR",4204,83,4287,2052,6339,135432,418374,FALSE,FALSE,FALSE
"2026-08-27","MSTR",0.52,,"CALL",128,137.4,128,"2026-08-28","BEAR",-8692,18083,9391,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.15,,"CALL",222.5,227.98,222.5,"2026-08-28","BEAR",-28919,65023,36104,,,,,FALSE,FALSE,FALSE
"2026-08-27","CRCL",0.7,,"PUT",80,,79.3,"2026-09-04","BEAR",6042,6786,12828,-8815,4013,-167485,76247,FALSE,FALSE,FALSE
"2026-08-27","SPCX",1.94,,"PUT",128,,126.06,"2026-09-18","BEAR",2104,79,2183,-4,2179,-504,274554,FALSE,FALSE,FALSE
"2026-08-27","CRWD",4,,"PUT",220,227.96,216,"2026-08-28","BEAR",965,329,1294,,,,,FALSE,FALSE,FALSE
"2026-08-27","XYL",0.8,,"PUT",100,,99.2,"2026-10-16","BEAR",4800,32,4832,3,4835,360,580200,FALSE,FALSE,FALSE
"2026-08-27","ALLY",1.37,,"PUT",40,,38.63,"2026-12-18","BEAR",2784,11,2795,18,2813,2880,450080,FALSE,FALSE,FALSE
"2026-08-27","WMB",0.38,,"PUT",67,74.19,66.62,"2026-10-02","BEAR",9980,20,10000,0,10000,0,350000,FALSE,FALSE,FALSE
"2026-08-27","DAR",1.3,,"PUT",60,61.39,58.7,"2026-09-18","BEAR",2898,414,3312,-1612,1700,-77376,81600,FALSE,FALSE,FALSE
"2026-08-27","QQQ",0.46,,"PUT",691,721.11,690.54,"2026-09-02","BEAR",7681,135,7816,97,7913,1746,142434,FALSE,FALSE,FALSE
"2026-08-27","CBRS",1.78,,"PUT",180,,178.22,"2026-08-28","BEAR",1950,2615,4565,,,,,FALSE,FALSE,FALSE
"2026-08-27","EQT",0.32,,"PUT",50,54.77,49.68,"2026-10-02","BEAR",10760,17,10777,-3,10774,-96,344768,FALSE,FALSE,FALSE
"2026-08-27","PLAY",1.4,,"PUT",10,,8.6,"2026-09-18","BEAR",2394,396,2790,1,2791,150,418650,FALSE,FALSE,FALSE
"2026-08-27","SYK",4.2,,"CALL",340,,340,"2026-09-18","BEAR",-793,2645,1852,30,1882,5100,319940,FALSE,FALSE,FALSE
"2026-08-27","BSX",0.67,,"CALL",60,46.67,60,"2026-11-20","BEAR",-4025,11798,7773,31,7804,2387,600908,FALSE,FALSE,FALSE
"2026-08-27","CAT",2.98,,"PUT",800,817,797.02,"2026-08-28","BEAR",842,448,1290,,,,,FALSE,FALSE,FALSE
"2026-08-27","ADM",0.6,,"PUT",75,,74.4,"2026-09-18","BEAR",4046,388,4434,-14,4420,-378,119340,FALSE,FALSE,FALSE
"2026-08-27","LMT",3.81,,"PUT",535,565.89,531.19,"2026-09-18","BEAR",635,283,918,3,921,1491,457737,FALSE,FALSE,FALSE
"2026-08-27","NVDL",1.23,,"CALL",33,37.07,33,"2026-08-28","BEAR",-1925,3029,1104,,,,,FALSE,FALSE,FALSE
"2026-08-27","CRWD",2.2,,"PUT",205,227.96,202.8,"2026-09-04","BEAR",1026,199,1225,817,2042,172387,430862,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.32,,"PUT",768,771.1,767.68,"2026-08-28","BEAR",6967,3534,10501,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.4,,"PUT",747,771.1,746.6,"2026-09-04","BEAR",5491,11075,16566,339,16905,18984,946680,FALSE,FALSE,FALSE
"2026-08-27","INTC",0.28,,"CALL",90,92.09,90,"2026-08-28","BEAR",-7629,18133,10504,,,,,FALSE,FALSE,FALSE
"2026-08-27","CDNA",2,,"PUT",45,,43,"2026-11-20","BEAR",1000,5901,6901,0,6901,0,1380200,FALSE,FALSE,FALSE
"2026-08-27","SQQQ",0.33,,"PUT",37,37.775,36.67,"2026-09-04","BEAR",6016,130,6146,631,6777,2524,27108,FALSE,FALSE,FALSE
"2026-08-27","SQQQ",0.37,,"PUT",36,37.775,35.63,"2026-09-11","BEAR",5108,95,5203,38,5241,342,47169,FALSE,FALSE,FALSE
"2026-08-27","AVBP",0.65,,"PUT",20,,19.35,"2026-09-18","BEAR",2500,245,2745,0,2745,0,164700,FALSE,FALSE,FALSE
"2026-08-27","RAM",1.33,,"CALL",24,,24,"2026-12-18","BEAR",-999,4530,3531,-992,2539,-79360,203120,FALSE,FALSE,FALSE
"2026-08-27","HYMC",0.75,,"PUT",21,,20.25,"2026-09-18","BEAR",1603,534,2137,37,2174,4218,247836,FALSE,FALSE,FALSE
"2026-08-27","USO",0.21,,"PUT",118,130.01,117.79,"2026-09-04","BEAR",5539,275,5814,2,5816,8,23264,FALSE,FALSE,FALSE
"2026-08-27","CLSK",0.16,,"PUT",9.5,12.95,9.34,"2026-10-02","BEAR",6900,7117,14017,0,14017,0,224272,FALSE,FALSE,FALSE
"2026-08-27","QQQ",0.2,,"PUT",700,721.11,699.8,"2026-08-31","BEAR",5503,24595,30098,1235,31333,1235,31333,FALSE,FALSE,FALSE
"2026-08-27","MSTR",0.14,,"CALL",130,137.4,130,"2026-08-28","BEAR",-7024,33158,26134,,,,,FALSE,FALSE,FALSE
"2026-08-27","GTM",0.08,,"PUT",3,,2.92,"2026-10-16","BEAR",11751,900,12651,-40,12611,-320,100888,FALSE,FALSE,FALSE
"2026-08-27","LESL",0.24,,"PUT",0.5,,0.26,"2026-11-20","BEAR",3891,3948,7839,0,7839,0,188136,FALSE,FALSE,FALSE
"2026-08-27","CRWD",0.86,,"PUT",215,227.96,214.14,"2026-08-28","BEAR",1051,301,1352,,,,,FALSE,FALSE,FALSE
"2026-08-27","ECHO",1,,"CALL",125,86.47,125,"2026-12-18","BEAR",-867,23897,23030,-122,22908,-12200,2290800,FALSE,FALSE,FALSE
"2026-08-27","SMH",0.07,,"PUT",450,573,449.93,"2026-09-04","BEAR",12175,715,12890,-267,12623,-2670,126230,FALSE,FALSE,FALSE
"2026-08-27","ADBE",0.62,,"PUT",270,289.15,269.38,"2026-09-04","BEAR",1334,365,1699,-12,1687,-564,79289,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.01,,"CALL",230,227.98,230,"2026-08-28","BEAR",-74114,210864,136750,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.02,,"CALL",240,227.98,240,"2026-08-28","BEAR",-36275,175476,139201,,,,,FALSE,FALSE,FALSE
"2026-08-27","CBRG",1.44,,"PUT",3,,1.56,"2027-03-19","BEAR",495,693,1188,7,1195,980,167300,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.05,,"CALL",225,227.98,225,"2026-08-28","BEAR",-14067,70693,56626,,,,,FALSE,FALSE,FALSE
"2026-08-27","VIVO",0.65,,"CALL",5,,5,"2026-10-16","BEAR",-976,5948,4972,285,5257,11400,210280,FALSE,FALSE,FALSE
"2026-08-27","VGT",0.85,,"PUT",115,,114.15,"2026-09-18","BEAR",720,1035,1755,-45,1710,-4725,179550,FALSE,FALSE,FALSE
"2026-08-27","DRAM",0.19,,"PUT",50,,49.81,"2026-09-04","BEAR",3179,3106,6285,-114,6171,-456,24684,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.05,,"PUT",765,771.1,764.95,"2026-08-28","BEAR",11698,9920,21618,,,,,FALSE,FALSE,FALSE
"2026-08-27","MRVL",0.07,,"PUT",210,241.45,209.93,"2026-08-28","BEAR",8099,2198,10297,,,,,FALSE,FALSE,FALSE
"2026-08-27","MUU",0.25,,"CALL",40,,40,"2026-09-11","BEAR",-2078,2312,234,54,288,1080,5760,FALSE,FALSE,FALSE
"2026-08-27","PWR",0.41,,"CALL",770,621.83,770,"2026-09-18","BEAR",-1195,2041,846,0,846,0,42300,FALSE,FALSE,FALSE
"2026-08-27","QQQ",0.08,,"PUT",710,721.11,709.92,"2026-08-28","BEAR",6069,7196,13265,,,,,FALSE,FALSE,FALSE
"2026-08-27","BMNR",0.04,,"PUT",16,25.63,15.96,"2026-09-18","BEAR",9600,7944,17544,-6,17538,-12,35076,FALSE,FALSE,FALSE
"2026-08-27","KR",0.05,,"CALL",59,,59,"2026-08-28","BEAR",-7609,9623,2014,,,,,FALSE,FALSE,FALSE
"2026-08-27","TSLA",0.07,,"PUT",315,354.81,314.93,"2026-08-31","BEAR",5009,232,5241,398,5639,398,5639,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.01,,"PUT",170,227.98,169.99,"2026-08-28","BEAR",32302,30149,62451,,,,,FALSE,FALSE,FALSE
"2026-08-27","AXTX",0.5,,"PUT",5,,4.5,"2026-09-18","BEAR",491,313,804,203,1007,17255,85595,FALSE,FALSE,FALSE
"2026-08-27","PLTR",0.04,,"PUT",170,185.93,169.96,"2026-08-28","BEAR",6056,11345,17401,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.03,,"PUT",690,771.1,689.97,"2026-09-02","BEAR",7999,8,8007,2,8009,2,8009,FALSE,FALSE,FALSE
"2026-08-27","HRL",0.04,,"PUT",21,,20.96,"2026-08-28","BEAR",3954,45,3999,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.03,,"PUT",700,771.1,699.97,"2026-09-02","BEAR",5214,135,5349,312,5661,312,5661,FALSE,FALSE,FALSE
"2026-08-27","CRWD",0.1,,"PUT",210,227.96,209.9,"2026-08-28","BEAR",1505,337,1842,,,,,FALSE,FALSE,FALSE
"2026-08-27","TSLA",0.02,,"CALL",380,354.81,380,"2026-08-28","BEAR",-7040,22532,15492,,,,,FALSE,FALSE,FALSE
"2026-08-27","WDC",0.05,,"PUT",437.5,462,437.45,"2026-08-28","BEAR",2741,72,2813,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPCH",0.18,,"PUT",9,,8.82,"2026-08-28","BEAR",710,1134,1844,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.01,,"PUT",748,771.1,747.99,"2026-08-28","BEAR",12671,3749,16420,,,,,FALSE,FALSE,FALSE
"2026-08-27","SMH",0.03,,"CALL",570,573,570,"2026-08-28","BEAR",-4010,14160,10150,,,,,FALSE,FALSE,FALSE
"2026-08-27","BIDU",0.04,,"CALL",150,96.94,150,"2026-09-18","BEAR",-2500,26863,24363,-1856,22507,-16704,202563,FALSE,FALSE,FALSE
"2026-08-27","OXY",0.01,,"CALL",61,,61,"2026-08-28","BEAR",-8171,9950,1779,,,,,FALSE,FALSE,FALSE
"2026-08-27","OXY",0.01,,"CALL",62,,62,"2026-08-28","BEAR",-8123,10373,2250,,,,,FALSE,FALSE,FALSE
"2026-08-27","SNDK",0.03,,"CALL",1700,1484.95,1700,"2026-08-28","BEAR",-2591,8127,5536,,,,,FALSE,FALSE,FALSE
"2026-08-27","GAP",0.01,,"PUT",20,20.79,19.99,"2026-08-28","BEAR",6612,2060,8672,,,,,FALSE,FALSE,FALSE
"2026-08-27","PLTR",0.01,,"PUT",180,185.93,179.99,"2026-08-28","BEAR",5859,3748,9607,,,,,FALSE,FALSE,FALSE
"2026-08-27","WDAY",0.03,,"PUT",155,,154.97,"2026-08-28","BEAR",1847,121,1968,,,,,FALSE,FALSE,FALSE
"2026-08-27","CRM",0.01,,"PUT",240,252.05,239.99,"2026-08-28","BEAR",4710,4,4714,,,,,FALSE,FALSE,FALSE
"2026-08-27","RDDT",0.03,,"CALL",162.5,153.95,162.5,"2026-08-28","BEAR",-1482,2695,1213,,,,,FALSE,FALSE,FALSE
"2026-08-27","MRVL",0.01,,"PUT",190,241.45,189.99,"2026-08-28","BEAR",4316,2434,6750,,,,,FALSE,FALSE,FALSE
