"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-27","CRWD",0.02,,"CALL",237.5,227.96,237.52,"2026-08-28","BULL",1038,373,1411,,,,,FALSE,FALSE,FALSE
"2026-08-27","GS",0.01,,"CALL",1080,1040.87,1080.01,"2026-08-28","BULL",1938,1151,3089,,,,,FALSE,FALSE,FALSE
"2026-08-27","ASST",0.01,,"CALL",25,23.12,25.01,"2026-08-28","BULL",1813,796,2609,,,,,FALSE,FALSE,FALSE
"2026-08-27","ELF",0.01,,"CALL",110,,110.01,"2026-08-28","BULL",1516,402,1918,,,,,FALSE,FALSE,FALSE
"2026-08-27","SNDK",0.01,,"CALL",1600,1484.95,1600.01,"2026-08-28","BULL",1138,2857,3995,,,,,FALSE,FALSE,FALSE
"2026-08-27","HDSN",0.35,,"CALL",7,,7.35,"2027-02-19","BULL",26,784,810,7,817,196,22876,FALSE,FALSE,FALSE
"2026-08-27","SNXX",0.01,,"CALL",16,,16.01,"2026-08-28","BULL",772,1395,2167,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVDA",64.31,,"CALL",160,227.98,160,"2027-01-15","BEAR",-80731,119805,39074,-39,39035,-279435,279685775,FALSE,FALSE,FALSE
"2026-08-27","NVDA",5.9,,"PUT",225,227.98,219.1,"2026-08-28","BEAR",23526,5619,29145,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",2.57,,"PUT",765,771.1,762.43,"2026-09-04","BEAR",45692,6791,52483,-2856,49627,-719712,12506004,FALSE,FALSE,FALSE
"2026-08-27","SPY",11.57,,"PUT",765,771.1,753.43,"2026-10-16","BEAR",9009,4259,13268,-3020,10248,-3811240,12932976,FALSE,FALSE,FALSE
"2026-08-27","QQQ",5.99,,"PUT",690,721.11,684.01,"2026-09-25","BEAR",13926,1040,14966,55461,70427,35217735,44721145,TRUE,FALSE,FALSE
"2026-08-27","MRVL",12.3,,"PUT",230,241.45,217.7,"2026-08-28","BEAR",6666,1775,8441,,,,,FALSE,FALSE,FALSE
"2026-08-27","SMH",15.4,,"PUT",525,573,509.6,"2026-10-16","BEAR",4009,410,4419,-1657,2762,-2283346,3806036,FALSE,FALSE,FALSE
"2026-08-27","NVDA",3.45,,"PUT",222.5,227.98,219.05,"2026-08-28","BEAR",15914,4536,20450,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVDA",4,,"CALL",215,227.98,215,"2026-08-28","BEAR",-13380,40828,27448,,,,,FALSE,FALSE,FALSE
"2026-08-27","CRWD",21.4,,"CALL",200,227.96,200,"2026-09-18","BEAR",-2418,5035,2617,-216,2401,-248616,2763551,FALSE,FALSE,FALSE
"2026-08-27","QQQ",6.26,,"PUT",670,721.11,663.74,"2026-10-16","BEAR",7838,43366,51204,3194,54398,2165532,36881844,TRUE,FALSE,FALSE
"2026-08-27","PLTR",4.75,,"PUT",140,185.93,135.25,"2026-12-18","BEAR",10034,32553,42587,-30,42557,-21600,30641040,FALSE,FALSE,FALSE
"2026-08-27","QQQ",8.75,,"PUT",700,721.11,691.25,"2026-09-30","BEAR",5361,7159,12520,9528,22048,9489888,21959808,TRUE,FALSE,FALSE
"2026-08-27","CRWV",7.85,,"PUT",35,86.8,27.15,"2028-12-15","BEAR",5958,28575,34533,9309,43842,7074840,33319920,TRUE,FALSE,FALSE
"2026-08-27","SMCI",1.71,,"PUT",10,38.46,8.29,"2028-12-15","BEAR",27316,508,27824,401,28225,71378,5024050,FALSE,FALSE,FALSE
"2026-08-27","XLE",2.14,,"PUT",60,,57.86,"2026-12-18","BEAR",20618,22514,43132,4305,47437,607005,6688617,TRUE,FALSE,FALSE
"2026-08-27","GDX",4.35,,"PUT",97,103.69,92.65,"2026-10-02","BEAR",10030,5123,15153,-34,15119,-15810,7030335,FALSE,FALSE,FALSE
"2026-08-27","IWM",1.72,,"PUT",286,299.81,284.28,"2026-09-18","BEAR",24725,62808,87533,-9498,78035,-2051568,16855560,FALSE,FALSE,FALSE
"2026-08-27","SPY",3.23,,"PUT",750,771.1,746.77,"2026-09-18","BEAR",13122,40137,53259,10020,63279,3496980,22084371,TRUE,FALSE,FALSE
"2026-08-27","LITE",47.2,,"PUT",945,956.14,897.8,"2026-08-28","BEAR",895,50,945,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",4.71,,"PUT",732,771.1,727.29,"2026-10-16","BEAR",8840,867,9707,-2868,6839,-1448340,3453695,FALSE,FALSE,FALSE
"2026-08-27","CRWD",17.3,,"CALL",200,227.96,200,"2026-08-28","BEAR",-2197,5190,2993,,,,,FALSE,FALSE,FALSE
"2026-08-27","SMH",7.79,,"PUT",530,573,522.21,"2026-09-18","BEAR",4713,9814,14527,446,14973,282764,9492882,FALSE,FALSE,FALSE
"2026-08-27","PLTR",5.95,,"CALL",180,185.93,180,"2026-08-28","BEAR",-6162,27923,21761,,,,,FALSE,FALSE,FALSE
"2026-08-27","ACN",11.49,,"PUT",185,187.38,173.51,"2026-10-16","BEAR",3018,1067,4085,23,4108,28520,5093920,FALSE,FALSE,FALSE
"2026-08-27","NVDA",1.41,,"PUT",220,227.98,218.59,"2026-08-28","BEAR",23616,12781,36397,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",1.76,,"PUT",734,771.1,732.24,"2026-09-18","BEAR",18394,7877,26271,-8040,18231,-1302480,2953422,FALSE,FALSE,FALSE
"2026-08-27","CLYM",3.2,,"PUT",15,,11.8,"2026-09-18","BEAR",9705,3319,13024,3029,16053,863265,4575105,TRUE,FALSE,FALSE
"2026-08-27","SPCX",7.35,,"PUT",115,,107.65,"2027-01-15","BEAR",3985,6070,10055,-23,10032,-14605,6370320,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.62,,"CALL",220,227.98,220,"2026-08-28","BEAR",-46359,96107,49748,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",4.62,,"PUT",690,771.1,685.38,"2026-11-20","BEAR",5945,7228,13173,-536,12637,-248704,5863568,FALSE,FALSE,FALSE
"2026-08-27","CRM",5.15,,"PUT",200,252.05,194.85,"2027-01-15","BEAR",5275,3101,8376,651,9027,367815,5100255,FALSE,FALSE,FALSE
"2026-08-27","CRWD",12.6,,"PUT",200,227.96,187.4,"2026-11-20","BEAR",2129,664,2793,54,2847,91098,4802889,FALSE,FALSE,FALSE
"2026-08-27","GDX",2.98,,"PUT",102,103.69,99.02,"2026-08-28","BEAR",8104,3109,11213,,,,,FALSE,FALSE,FALSE
"2026-08-27","ASTS",3.85,,"PUT",55,61.44,51.15,"2026-10-16","BEAR",6044,11909,17953,302,18255,98150,5932875,FALSE,FALSE,FALSE
"2026-08-27","IBRX",2.1,,"PUT",9,,6.9,"2027-01-15","BEAR",11079,826,11905,13918,25823,3618680,6713980,TRUE,FALSE,FALSE
"2026-08-27","SPY",2.08,,"PUT",766,771.1,763.92,"2026-09-02","BEAR",9776,2047,11823,-4758,7065,-609024,904320,FALSE,FALSE,FALSE
"2026-08-27","IBIT",1.9,,"CALL",44,45.29,44,"2026-09-25","BEAR",-9473,33014,23541,646,24187,99484,3724798,FALSE,FALSE,FALSE
"2026-08-27","TENB",3.3,,"CALL",38,37.62,38,"2026-10-16","BEAR",-5089,10589,5500,-1203,4297,-162405,580095,FALSE,FALSE,FALSE
"2026-08-27","ARKK",3.49,,"PUT",81,87.38,77.51,"2026-11-20","BEAR",4806,616,5422,4,5426,1812,2457978,FALSE,FALSE,FALSE
"2026-08-27","NEM",3.7,,"CALL",140,132.29,140,"2026-10-16","BEAR",-4237,21510,17273,-2628,14645,-591300,3295125,FALSE,FALSE,FALSE
"2026-08-27","MSTR",3.25,,"PUT",130,137.4,126.75,"2026-08-28","BEAR",4655,438,5093,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPCX",2.95,,"PUT",132,,129.05,"2026-09-18","BEAR",4879,760,5639,67,5706,14204,1209672,FALSE,FALSE,FALSE
"2026-08-27","MRNA",1.49,,"PUT",125,142.77,123.51,"2026-09-04","BEAR",9526,497,10023,106,10129,742,70903,FALSE,FALSE,FALSE
"2026-08-27","RGTI",1.38,,"PUT",15,16.44,13.62,"2026-10-16","BEAR",9905,2852,12757,145,12902,21315,1896594,FALSE,FALSE,FALSE
"2026-08-27","MRVL",3.2,,"PUT",220,241.45,216.8,"2026-08-28","BEAR",4102,2796,6898,,,,,FALSE,FALSE,FALSE
"2026-08-27","QQQ",1.99,,"PUT",718,721.11,716.01,"2026-08-28","BEAR",6582,1624,8206,,,,,FALSE,FALSE,FALSE
"2026-08-27","XLK",1.42,,"PUT",178,188.61,176.58,"2026-09-18","BEAR",8495,26,8521,188,8709,33464,1550202,FALSE,FALSE,FALSE
"2026-08-27","HWM",3.4,,"PUT",240,267.65,236.6,"2026-10-16","BEAR",3481,178,3659,9,3668,5805,2365860,FALSE,FALSE,FALSE
"2026-08-27","GNRC",11.84,,"PUT",200,,188.16,"2026-08-28","BEAR",995,1192,2187,,,,,FALSE,FALSE,FALSE
"2026-08-27","NOK",1.15,,"PUT",11,10.59,9.85,"2026-10-16","BEAR",9988,14424,24412,-9,24403,-1323,3587241,FALSE,FALSE,FALSE
"2026-08-27","SMH",2.8,,"PUT",500,573,497.2,"2026-09-18","BEAR",4037,19436,23473,-3724,19749,-707560,3752310,FALSE,FALSE,FALSE
"2026-08-27","PCG",0.06,,"CALL",20,17.95,20,"2026-09-18","BEAR",-187457,316090,128633,-7375,121258,-29500,485032,FALSE,FALSE,FALSE
"2026-08-27","CRWD",6.2,,"CALL",210,227.96,210,"2026-08-28","BEAR",-1792,5243,3451,,,,,FALSE,FALSE,FALSE
"2026-08-27","HL",0.84,,"PUT",10,21.43,9.16,"2028-01-21","BEAR",11661,116323,127984,15578,143562,1246240,11484960,TRUE,FALSE,FALSE
"2026-08-27","CRWD",7.9,,"PUT",225,227.96,217.1,"2026-08-28","BEAR",1134,287,1421,,,,,FALSE,FALSE,FALSE
"2026-08-27","NTAP",2.95,,"CALL",220,190.64,220,"2026-09-18","BEAR",-2826,6830,4004,46,4050,9890,870750,FALSE,FALSE,FALSE
"2026-08-27","SPY",1.1,,"PUT",770,771.1,768.9,"2026-08-28","BEAR",7420,5634,13054,,,,,FALSE,FALSE,FALSE
"2026-08-27","DLTR",3.95,,"PUT",128,,124.05,"2026-09-18","BEAR",2000,34,2034,4,2038,612,311814,FALSE,FALSE,FALSE
"2026-08-27","CG",0.85,,"CALL",52.5,49.24,52.5,"2026-09-18","BEAR",-9283,65651,56368,-3348,53020,-40176,636240,FALSE,FALSE,FALSE
"2026-08-27","EIX",1.03,,"PUT",65,,63.97,"2026-10-16","BEAR",7582,1431,9013,-624,8389,-711984,9571849,FALSE,FALSE,FALSE
"2026-08-27","AZN",5.3,,"PUT",160,164.52,154.7,"2026-10-16","BEAR",1437,1557,2994,168,3162,82320,1549380,FALSE,FALSE,FALSE
"2026-08-27","CBRS",5.3,,"PUT",185,,179.7,"2026-08-28","BEAR",1411,689,2100,,,,,FALSE,FALSE,FALSE
"2026-08-27","DXYZ",7.36,,"CALL",35,,35,"2026-12-18","BEAR",-998,4883,3885,-657,3228,-287109,1410636,FALSE,FALSE,FALSE
"2026-08-27","PURR",2.41,,"CALL",10,,10,"2026-09-18","BEAR",-2955,16317,13362,-815,12547,-130400,2007520,FALSE,FALSE,FALSE
"2026-08-27","MRNA",0.72,,"PUT",120,142.77,119.28,"2026-09-04","BEAR",9432,1107,10539,162,10701,648,42804,FALSE,FALSE,FALSE
"2026-08-27","PURR",2.25,,"PUT",12,,9.75,"2027-01-15","BEAR",2998,2,3000,0,3000,0,720000,FALSE,FALSE,FALSE
"2026-08-27","RMD",2.61,,"PUT",185,,182.39,"2027-01-15","BEAR",2484,1030,3514,0,3514,0,917154,FALSE,FALSE,FALSE
"2026-08-27","CBRS",3.01,,"PUT",182.5,,179.49,"2026-08-28","BEAR",2073,440,2513,,,,,FALSE,FALSE,FALSE
"2026-08-27","JKHY",6.1,,"PUT",170,,163.9,"2026-09-18","BEAR",1019,2,1021,-2,1019,-1340,682730,FALSE,FALSE,FALSE
"2026-08-27","DIS",1.02,,"PUT",105,,103.98,"2026-09-18","BEAR",5963,3197,9160,109,9269,7739,658099,FALSE,FALSE,FALSE
"2026-08-27","CRWD",5.14,,"PUT",222.5,227.96,217.36,"2026-08-28","BEAR",1075,96,1171,,,,,FALSE,FALSE,FALSE
"2026-08-27","APLD",1.08,,"PUT",23,27.44,21.92,"2026-10-02","BEAR",5014,948,5962,151,6113,22499,910837,FALSE,FALSE,FALSE
"2026-08-27","SPCX",0.84,,"PUT",120,,119.16,"2026-09-18","BEAR",6077,23883,29960,-3855,26105,-219735,1487985,FALSE,FALSE,FALSE
"2026-08-27","PURR",1.26,,"CALL",12,,12,"2026-09-18","BEAR",-3864,8935,5071,208,5279,12480,316740,FALSE,FALSE,FALSE
"2026-08-27","SQQQ",1.11,,"PUT",36,37.775,34.89,"2026-09-25","BEAR",4204,83,4287,2050,6337,120950,373883,FALSE,FALSE,FALSE
"2026-08-27","MSTR",0.52,,"CALL",128,137.4,128,"2026-08-28","BEAR",-8692,18083,9391,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.15,,"CALL",222.5,227.98,222.5,"2026-08-28","BEAR",-28919,65023,36104,,,,,FALSE,FALSE,FALSE
"2026-08-27","CRCL",0.7,,"PUT",80,,79.3,"2026-09-04","BEAR",6042,6786,12828,-8798,4030,-175960,80600,FALSE,FALSE,FALSE
"2026-08-27","SPCX",1.94,,"PUT",128,,126.06,"2026-09-18","BEAR",2104,79,2183,15,2198,2010,294532,FALSE,FALSE,FALSE
"2026-08-27","CRWD",4,,"PUT",220,227.96,216,"2026-08-28","BEAR",965,329,1294,,,,,FALSE,FALSE,FALSE
"2026-08-27","XYL",0.8,,"PUT",100,,99.2,"2026-10-16","BEAR",4800,32,4832,22,4854,2860,631020,FALSE,FALSE,FALSE
"2026-08-27","ALLY",1.37,,"PUT",40,,38.63,"2026-12-18","BEAR",2784,11,2795,18,2813,2880,450080,FALSE,FALSE,FALSE
"2026-08-27","WMB",0.38,,"PUT",67,74.19,66.62,"2026-10-02","BEAR",9980,20,10000,0,10000,0,350000,FALSE,FALSE,FALSE
"2026-08-27","DAR",1.3,,"PUT",60,61.39,58.7,"2026-09-18","BEAR",2898,414,3312,-1615,1697,-64600,67880,FALSE,FALSE,FALSE
"2026-08-27","QQQ",0.46,,"PUT",691,721.11,690.54,"2026-09-02","BEAR",7681,135,7816,1145,8961,2290,17922,FALSE,FALSE,FALSE
"2026-08-27","CBRS",1.78,,"PUT",180,,178.22,"2026-08-28","BEAR",1950,2615,4565,,,,,FALSE,FALSE,FALSE
"2026-08-27","EQT",0.32,,"PUT",50,54.77,49.68,"2026-10-02","BEAR",10760,17,10777,-3,10774,-96,344768,FALSE,FALSE,FALSE
"2026-08-27","PLAY",1.4,,"PUT",10,,8.6,"2026-09-18","BEAR",2394,396,2790,1,2791,150,418650,FALSE,FALSE,FALSE
"2026-08-27","SYK",4.2,,"CALL",340,,340,"2026-09-18","BEAR",-793,2645,1852,65,1917,5265,155277,FALSE,FALSE,FALSE
"2026-08-27","BSX",0.67,,"CALL",60,46.67,60,"2026-11-20","BEAR",-4025,11798,7773,-86,7687,-8858,791761,FALSE,FALSE,FALSE
"2026-08-27","CAT",2.98,,"PUT",800,817,797.02,"2026-08-28","BEAR",842,448,1290,,,,,FALSE,FALSE,FALSE
"2026-08-27","ADM",0.6,,"PUT",75,,74.4,"2026-09-18","BEAR",4046,388,4434,-2941,1493,-55879,28367,FALSE,TRUE,FALSE
"2026-08-27","LMT",3.81,,"PUT",535,565.89,531.19,"2026-09-18","BEAR",635,283,918,-4,914,-4520,1032820,FALSE,FALSE,FALSE
"2026-08-27","NVDL",1.23,,"CALL",33,37.07,33,"2026-08-28","BEAR",-1925,3029,1104,,,,,FALSE,FALSE,FALSE
"2026-08-27","CRWD",2.2,,"PUT",205,227.96,202.8,"2026-09-04","BEAR",1026,199,1225,937,2162,445075,1026950,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.32,,"PUT",768,771.1,767.68,"2026-08-28","BEAR",6967,3534,10501,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.4,,"PUT",747,771.1,746.6,"2026-09-04","BEAR",5491,11075,16566,-6455,10111,-83915,131443,FALSE,FALSE,FALSE
"2026-08-27","INTC",0.28,,"CALL",90,92.09,90,"2026-08-28","BEAR",-7629,18133,10504,,,,,FALSE,FALSE,FALSE
"2026-08-27","CDNA",2,,"PUT",45,,43,"2026-11-20","BEAR",1000,5901,6901,0,6901,0,1656240,FALSE,FALSE,FALSE
"2026-08-27","SQQQ",0.33,,"PUT",37,37.775,36.67,"2026-09-04","BEAR",6016,130,6146,989,7135,1978,14270,FALSE,FALSE,FALSE
"2026-08-27","SQQQ",0.37,,"PUT",36,37.775,35.63,"2026-09-11","BEAR",5108,95,5203,39,5242,273,36694,FALSE,FALSE,FALSE
"2026-08-27","AVBP",0.65,,"PUT",20,,19.35,"2026-09-18","BEAR",2500,245,2745,50,2795,5000,279500,FALSE,FALSE,FALSE
"2026-08-27","RAM",1.33,,"CALL",24,,24,"2026-12-18","BEAR",-999,4530,3531,-984,2547,-79704,206307,FALSE,FALSE,FALSE
"2026-08-27","HYMC",0.75,,"PUT",21,,20.25,"2026-09-18","BEAR",1603,534,2137,38,2175,4636,265350,FALSE,FALSE,FALSE
"2026-08-27","USO",0.21,,"PUT",118,130.01,117.79,"2026-09-04","BEAR",5539,275,5814,2,5816,2,5816,FALSE,FALSE,FALSE
"2026-08-27","CLSK",0.16,,"PUT",9.5,12.95,9.34,"2026-10-02","BEAR",6900,7117,14017,3,14020,111,518740,FALSE,FALSE,FALSE
"2026-08-27","QQQ",0.2,,"PUT",700,721.11,699.8,"2026-08-31","BEAR",5503,24595,30098,,,,,FALSE,FALSE,FALSE
"2026-08-27","MSTR",0.14,,"CALL",130,137.4,130,"2026-08-28","BEAR",-7024,33158,26134,,,,,FALSE,FALSE,FALSE
"2026-08-27","GTM",0.08,,"PUT",3,,2.92,"2026-10-16","BEAR",11751,900,12651,-40,12611,-320,100888,FALSE,FALSE,FALSE
"2026-08-27","LESL",0.24,,"PUT",0.5,,0.26,"2026-11-20","BEAR",3891,3948,7839,1500,9339,37500,233475,FALSE,FALSE,FALSE
"2026-08-27","CRWD",0.86,,"PUT",215,227.96,214.14,"2026-08-28","BEAR",1051,301,1352,,,,,FALSE,FALSE,FALSE
"2026-08-27","ECHO",1,,"CALL",125,86.47,125,"2026-12-18","BEAR",-867,23897,23030,-121,22909,-12100,2290900,FALSE,FALSE,FALSE
"2026-08-27","SMH",0.07,,"PUT",450,573,449.93,"2026-09-04","BEAR",12175,715,12890,-267,12623,-534,25246,FALSE,FALSE,FALSE
"2026-08-27","ADBE",0.62,,"PUT",270,289.15,269.38,"2026-09-04","BEAR",1334,365,1699,-6,1693,-336,94808,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.01,,"CALL",230,227.98,230,"2026-08-28","BEAR",-74114,210864,136750,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.02,,"CALL",240,227.98,240,"2026-08-28","BEAR",-36275,175476,139201,,,,,FALSE,FALSE,FALSE
"2026-08-27","CBRG",1.44,,"PUT",3,,1.56,"2027-03-19","BEAR",495,693,1188,17,1205,2380,168700,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.05,,"CALL",225,227.98,225,"2026-08-28","BEAR",-14067,70693,56626,,,,,FALSE,FALSE,FALSE
"2026-08-27","VIVO",0.65,,"CALL",5,,5,"2026-10-16","BEAR",-976,5948,4972,280,5252,9800,183820,FALSE,FALSE,FALSE
"2026-08-27","VGT",0.85,,"PUT",115,,114.15,"2026-09-18","BEAR",720,1035,1755,-43,1712,-4171,166064,FALSE,FALSE,FALSE
"2026-08-27","DRAM",0.19,,"PUT",50,,49.81,"2026-09-04","BEAR",3179,3106,6285,-8,6277,-16,12554,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.05,,"PUT",765,771.1,764.95,"2026-08-28","BEAR",11698,9920,21618,,,,,FALSE,FALSE,FALSE
"2026-08-27","MRVL",0.07,,"PUT",210,241.45,209.93,"2026-08-28","BEAR",8099,2198,10297,,,,,FALSE,FALSE,FALSE
"2026-08-27","MUU",0.25,,"CALL",40,,40,"2026-09-11","BEAR",-2078,2312,234,51,285,306,1710,FALSE,FALSE,FALSE
"2026-08-27","PWR",0.41,,"CALL",770,621.83,770,"2026-09-18","BEAR",-1195,2041,846,0,846,0,42300,FALSE,FALSE,FALSE
"2026-08-27","QQQ",0.08,,"PUT",710,721.11,709.92,"2026-08-28","BEAR",6069,7196,13265,,,,,FALSE,FALSE,FALSE
"2026-08-27","BMNR",0.04,,"PUT",16,25.63,15.96,"2026-09-18","BEAR",9600,7944,17544,-1,17543,-4,70172,FALSE,FALSE,FALSE
"2026-08-27","KR",0.05,,"CALL",59,,59,"2026-08-28","BEAR",-7609,9623,2014,,,,,FALSE,FALSE,FALSE
"2026-08-27","TSLA",0.07,,"PUT",315,354.81,314.93,"2026-08-31","BEAR",5009,232,5241,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.01,,"PUT",170,227.98,169.99,"2026-08-28","BEAR",32302,30149,62451,,,,,FALSE,FALSE,FALSE
"2026-08-27","AXTX",0.5,,"PUT",5,,4.5,"2026-09-18","BEAR",491,313,804,529,1333,41791,105307,FALSE,FALSE,FALSE
"2026-08-27","PLTR",0.04,,"PUT",170,185.93,169.96,"2026-08-28","BEAR",6056,11345,17401,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.03,,"PUT",690,771.1,689.97,"2026-09-02","BEAR",7999,8,8007,97,8104,97,8104,FALSE,FALSE,FALSE
"2026-08-27","HRL",0.04,,"PUT",21,,20.96,"2026-08-28","BEAR",3954,45,3999,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.03,,"PUT",700,771.1,699.97,"2026-09-02","BEAR",5214,135,5349,943,6292,943,6292,FALSE,FALSE,FALSE
"2026-08-27","CRWD",0.1,,"PUT",210,227.96,209.9,"2026-08-28","BEAR",1505,337,1842,,,,,FALSE,FALSE,FALSE
"2026-08-27","TSLA",0.02,,"CALL",380,354.81,380,"2026-08-28","BEAR",-7040,22532,15492,,,,,FALSE,FALSE,FALSE
"2026-08-27","WDC",0.05,,"PUT",437.5,462,437.45,"2026-08-28","BEAR",2741,72,2813,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPCH",0.18,,"PUT",9,,8.82,"2026-08-28","BEAR",710,1134,1844,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.01,,"PUT",748,771.1,747.99,"2026-08-28","BEAR",12671,3749,16420,,,,,FALSE,FALSE,FALSE
"2026-08-27","SMH",0.03,,"CALL",570,573,570,"2026-08-28","BEAR",-4010,14160,10150,,,,,FALSE,FALSE,FALSE
"2026-08-27","BIDU",0.04,,"CALL",150,96.94,150,"2026-09-18","BEAR",-2500,26863,24363,-1856,22507,-14848,180056,FALSE,FALSE,FALSE
"2026-08-27","OXY",0.01,,"CALL",61,,61,"2026-08-28","BEAR",-8171,9950,1779,,,,,FALSE,FALSE,FALSE
"2026-08-27","OXY",0.01,,"CALL",62,,62,"2026-08-28","BEAR",-8123,10373,2250,,,,,FALSE,FALSE,FALSE
"2026-08-27","SNDK",0.03,,"CALL",1700,1484.95,1700,"2026-08-28","BEAR",-2591,8127,5536,,,,,FALSE,FALSE,FALSE
"2026-08-27","GAP",0.01,,"PUT",20,20.79,19.99,"2026-08-28","BEAR",6612,2060,8672,,,,,FALSE,FALSE,FALSE
"2026-08-27","PLTR",0.01,,"PUT",180,185.93,179.99,"2026-08-28","BEAR",5859,3748,9607,,,,,FALSE,FALSE,FALSE
"2026-08-27","WDAY",0.03,,"PUT",155,,154.97,"2026-08-28","BEAR",1847,121,1968,,,,,FALSE,FALSE,FALSE
"2026-08-27","CRM",0.01,,"PUT",240,252.05,239.99,"2026-08-28","BEAR",4710,4,4714,,,,,FALSE,FALSE,FALSE
"2026-08-27","RDDT",0.03,,"CALL",162.5,153.95,162.5,"2026-08-28","BEAR",-1482,2695,1213,,,,,FALSE,FALSE,FALSE
"2026-08-27","MRVL",0.01,,"PUT",190,241.45,189.99,"2026-08-28","BEAR",4316,2434,6750,,,,,FALSE,FALSE,FALSE
"2026-08-27","CRM",0.01,,"PUT",230,252.05,229.99,"2026-08-28","BEAR",3555,21,3576,,,,,FALSE,FALSE,FALSE
"2026-08-27","COHR",0.03,,"CALL",320,295.39,320,"2026-08-28","BEAR",-1028,4232,3204,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPCX",0.01,,"CALL",150,,150,"2026-08-28","BEAR",-2481,29189,26708,,,,,FALSE,FALSE,FALSE
"2026-08-28","NVDA",32.5,,"CALL",200,217.55,232.5,"2027-01-15","BULL",19213,273177,292390,-176,292214,-652960,1084113940,FALSE,FALSE,FALSE
"2026-08-28","MSFT",98.35,,"CALL",420,513.53,518.35,"2026-11-20","BULL",5445,20938,26383,-1,26382,-8932,235644024,FALSE,FALSE,FALSE
"2026-08-28","AMZN",6.77,,"CALL",295,266.43,301.77,"2026-11-20","BULL",29137,3235,32372,-963,31409,-481500,15704500,FALSE,FALSE,TRUE
"2026-08-28","MSFT",19.53,,"CALL",510,513.53,529.53,"2026-10-16","BULL",5918,33339,39257,45,39302,54000,47162400,FALSE,FALSE,FALSE
"2026-08-28","MSFT",6.75,,"CALL",545,513.53,551.75,"2026-10-16","BULL",16840,2091,18931,291,19222,96030,6343260,FALSE,FALSE,TRUE
"2026-08-28","SNOW",42.64,,"CALL",340,328,382.64,"2027-01-15","BULL",2033,4167,6200,-669,5531,-2093970,17312030,FALSE,FALSE,TRUE
"2026-08-28","SPY",9.51,,"CALL",775,769.35,784.51,"2026-10-16","BULL",9113,5252,14365,427,14792,391559,13564264,FALSE,FALSE,FALSE
"2026-08-28","IWM",3.11,,"PUT",295,295.75,295,"2026-09-04","BULL",-27715,71534,43819,-1405,42414,-375135,11324538,FALSE,FALSE,FALSE
"2026-08-28","TSLA",12.45,,"CALL",357.5,348.75,369.95,"2026-09-04","BULL",4682,2886,7568,497,8065,186375,3024375,FALSE,FALSE,TRUE
"2026-08-28","TSLA",10.85,,"CALL",360,348.75,370.85,"2026-09-04","BULL",5341,8859,14200,453,14653,134088,4337288,FALSE,FALSE,TRUE
"2026-08-28","SPCX",11.85,,"CALL",210,,221.85,"2027-06-17","BULL",4850,1322,6172,-3,6169,-2961,6088803,FALSE,FALSE,FALSE
"2026-08-28","SNOW",19.32,,"CALL",420,328,439.32,"2027-01-15","BULL",2722,3525,6247,-934,5313,-1190850,6774075,FALSE,FALSE,TRUE
"2026-08-28","SPY",5.5,,"CALL",785,769.35,790.5,"2026-10-16","BULL",9422,3553,12975,280,13255,143360,6786560,FALSE,FALSE,FALSE
"2026-08-28","MSTR",4.55,,"CALL",130,127.31,134.55,"2026-09-04","BULL",11252,2321,13573,-1732,11841,-126436,864393,FALSE,FALSE,TRUE
"2026-08-28","IBIT",1.74,,"CALL",50,43.9,51.74,"2026-11-30","BULL",23542,16609,40151,40,40191,5760,5787504,FALSE,FALSE,TRUE
"2026-08-28","S",4.9,,"CALL",20,21.54,24.9,"2027-03-19","BULL",8040,64,8104,2973,11077,1025685,3821565,TRUE,FALSE,FALSE
"2026-08-28","APLD",7,,"CALL",40,25.34,47,"2028-01-21","BULL",5530,1976,7506,26,7532,16380,4745160,FALSE,FALSE,TRUE
