"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-20","CAT",61,,"PUT",880,815.39,880,"2026-08-21","BULL",-777,925,148,0,148,0,902800,FALSE,FALSE,FALSE
"2026-08-20","MSTR",4.65,,"PUT",80,112.39,80,"2026-12-18","BULL",-10057,19229,9172,25,9197,10125,3724785,FALSE,FALSE,FALSE
"2026-08-20","FN",75,,"PUT",520,444.87,520,"2026-08-21","BULL",-598,627,29,0,29,0,217500,FALSE,FALSE,FALSE
"2026-08-20","SOXX",6,,"CALL",575,522.35,581,"2026-09-18","BULL",7348,337,7685,1,7686,295,2267370,FALSE,FALSE,TRUE
"2026-08-20","SPY",7.68,,"PUT",773,762.6,773,"2026-08-21","BULL",-5505,7009,1504,0,1504,0,1155072,FALSE,FALSE,FALSE
"2026-08-20","SMTC",20.2,,"CALL",130,124.88,150.2,"2026-11-20","BULL",1975,6,1981,263,2244,490232,4182816,FALSE,FALSE,TRUE
"2026-08-20","TLT",1.06,,"PUT",82,,82,"2026-09-18","BULL",-37288,167097,129809,-2443,127366,-183225,9552450,FALSE,FALSE,FALSE
"2026-08-20","SPY",3.04,,"PUT",733,762.6,733,"2026-09-18","BULL",-12333,18863,6530,-22,6508,-6688,1978432,FALSE,FALSE,FALSE
"2026-08-20","IBIT",2.05,,"CALL",44,41.2,46.05,"2026-09-18","BULL",17529,19015,36544,3239,39783,793555,9746835,TRUE,FALSE,TRUE
"2026-08-20","IBIT",1.79,,"CALL",42,41.2,43.79,"2026-08-21","BULL",18020,12633,30653,0,30653,0,5486887,FALSE,FALSE,TRUE
"2026-08-20","CRWD",20.05,,"PUT",210,190.34,210,"2026-08-21","BULL",-1573,2389,816,0,816,0,1636080,FALSE,FALSE,FALSE
"2026-08-20","INTC",2.81,,"CALL",100,92.13,102.81,"2026-09-18","BULL",11216,32143,43359,2407,45766,414004,7871752,FALSE,FALSE,TRUE
"2026-08-20","IBIT",2.21,,"CALL",41.5,41.2,43.71,"2026-08-21","BULL",14160,3703,17863,0,17863,0,3947723,FALSE,FALSE,TRUE
"2026-08-20","DASH",11.25,,"CALL",250,222.36,261.25,"2026-11-20","BULL",2519,2607,5126,5,5131,6475,6644645,FALSE,FALSE,TRUE
"2026-08-20","IBIT",1.64,,"CALL",45,41.2,46.64,"2026-09-18","BULL",17146,46504,63650,2050,65700,395650,12680100,FALSE,FALSE,TRUE
"2026-08-20","TJX",9.1,,"PUT",150,140.69,150,"2026-08-21","BULL",-3053,3760,707,0,707,0,643370,FALSE,FALSE,FALSE
"2026-08-20","SPY",3.65,,"PUT",769,762.6,769,"2026-08-21","BULL",-7500,8641,1141,0,1141,0,416465,FALSE,FALSE,FALSE
"2026-08-20","SPCX",9.35,,"PUT",145,,145,"2026-08-21","BULL",-2882,10856,7974,0,7974,0,7455690,FALSE,FALSE,FALSE
"2026-08-20","SPY",4.55,,"PUT",760,762.6,760,"2026-09-04","BULL",-5538,20310,14772,1377,16149,654075,7670775,TRUE,FALSE,FALSE
"2026-08-20","GDX",2.91,,"CALL",100,99.85,102.91,"2026-08-21","BULL",8630,11432,20062,0,20062,0,5838042,FALSE,FALSE,FALSE
"2026-08-20","RKT",1.25,,"CALL",20,14.06,21.25,"2027-06-17","BULL",19999,18316,38315,0,38315,0,4904320,FALSE,FALSE,TRUE
"2026-08-20","FLEX",10.24,,"PUT",115,110.32,115,"2026-09-18","BULL",-2409,4244,1835,0,1835,0,2339625,FALSE,FALSE,FALSE
"2026-08-20","BULL",1.95,,"CALL",7.5,8.85,9.45,"2026-10-16","BULL",12518,6282,18800,6,18806,948,2971348,FALSE,FALSE,FALSE
"2026-08-20","OKLO",7.34,,"PUT",50,41.66,50,"2026-08-21","BULL",-3318,5241,1923,0,1923,0,1411482,FALSE,FALSE,FALSE
"2026-08-20","CRWD",22.6,,"PUT",212.5,190.34,212.5,"2026-08-21","BULL",-1030,1695,665,0,665,0,1502900,FALSE,FALSE,FALSE
"2026-08-20","TEM",2.56,,"CALL",85,66.65,87.56,"2026-09-18","BULL",8985,2054,11039,-996,10043,-99600,1004300,FALSE,FALSE,TRUE
"2026-08-20","MXL",11.3,,"PUT",75,65.28,75,"2026-08-21","BULL",-1993,2297,304,0,304,0,343520,FALSE,FALSE,FALSE
"2026-08-20","CRWD",19,,"PUT",207.5,190.34,207.5,"2026-08-21","BULL",-1134,1408,274,0,274,0,520600,FALSE,FALSE,FALSE
"2026-08-20","IBIT",1.62,,"CALL",43,41.2,44.62,"2026-08-28","BULL",12903,1874,14777,-1616,13161,-307040,2500590,FALSE,FALSE,TRUE
"2026-08-20","SPCX",8.54,,"PUT",135,,135,"2026-09-18","BULL",-2324,23404,21080,90,21170,71190,16745470,FALSE,FALSE,FALSE
"2026-08-20","IONQ",3.91,,"CALL",45,41.53,48.91,"2026-09-18","BULL",5063,10724,15787,-785,15002,-164850,3150420,FALSE,FALSE,TRUE
"2026-08-20","VICR",43.95,,"PUT",250,207.64,250,"2026-08-21","BULL",-449,464,15,0,15,0,65925,FALSE,FALSE,FALSE
"2026-08-20","MARA",0.67,,"CALL",11,11.15,11.67,"2026-08-28","BULL",29388,3577,32965,18131,51096,1504873,4240968,TRUE,FALSE,FALSE
"2026-08-20","PURR",1.9,,"CALL",13,,14.9,"2026-12-18","BULL",10126,5043,15169,164,15333,31980,2989935,FALSE,FALSE,FALSE
"2026-08-20","OWL",0.38,,"PUT",12,11.4,12,"2026-08-21","BULL",-50493,54318,3825,0,3825,0,145350,FALSE,FALSE,FALSE
"2026-08-20","SPCX",4.65,,"PUT",140,,140,"2026-08-21","BULL",-4081,21223,17142,0,17142,0,7971030,FALSE,FALSE,FALSE
"2026-08-20","COIN",4.76,,"CALL",200,172.35,204.76,"2026-08-28","BULL",3892,855,4747,3916,8663,892848,1975164,TRUE,FALSE,TRUE
"2026-08-20","SPY",3.19,,"PUT",765,762.6,765,"2026-08-26","BULL",-5621,44819,39198,4621,43819,1478720,14022080,TRUE,FALSE,FALSE
"2026-08-20","BULL",1.24,,"CALL",15,8.85,16.24,"2028-01-21","BULL",13999,12547,26546,204,26750,23460,3076250,FALSE,FALSE,TRUE
"2026-08-20","SPCX",5.77,,"CALL",210,,215.77,"2027-01-15","BULL",2885,3534,6419,8,6427,3760,3020690,FALSE,FALSE,FALSE
"2026-08-20","SLV",1.81,,"CALL",90,61.66,91.81,"2026-12-18","BULL",9079,9864,18943,58,19001,9570,3135165,FALSE,FALSE,TRUE
"2026-08-20","QQQ",1.76,,"CALL",730,710.93,731.76,"2026-08-31","BULL",9242,18481,27723,-545,27178,-30520,1521968,FALSE,FALSE,FALSE
"2026-08-20","SNDK",7.82,,"CALL",1600,1600.62,1607.82,"2026-08-21","BULL",2046,4242,6288,0,6288,0,4917216,FALSE,FALSE,FALSE
"2026-08-20","BULL",0.56,,"CALL",9,8.85,9.56,"2026-09-04","BULL",28538,2339,30877,-4348,26529,-147832,901986,FALSE,FALSE,TRUE
"2026-08-20","FDX",8.3,,"CALL",330,326.04,338.3,"2026-09-18","BULL",1862,10632,12494,26,12520,21190,10203800,FALSE,FALSE,FALSE
"2026-08-20","SPY",1.56,,"CALL",764,762.6,765.56,"2026-08-21","BULL",9716,3516,13232,0,13232,0,2064192,FALSE,FALSE,FALSE
"2026-08-20","ANET",9.27,,"CALL",220,183.75,229.27,"2026-11-20","BULL",1601,337,1938,29,1967,30160,2045680,FALSE,FALSE,TRUE
"2026-08-20","MCD",10.6,,"PUT",280,269.13,280,"2026-08-21","BULL",-1399,1438,39,0,39,0,41340,FALSE,FALSE,FALSE
"2026-08-20","SBET",1.06,,"CALL",7,,8.06,"2026-08-21","BULL",13438,5408,18846,0,18846,0,1997676,FALSE,FALSE,FALSE
"2026-08-20","BSX",2.9,,"CALL",70,49.37,72.9,"2027-06-17","BULL",4845,991,5836,5,5841,1250,1460250,FALSE,FALSE,TRUE
"2026-08-20","LINC",4.96,,"PUT",35,26.16,35,"2026-08-21","BULL",-2817,2817,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-20","SPY",2.49,,"CALL",763,762.6,765.49,"2026-08-21","BULL",5556,4124,9680,0,9680,0,2410320,FALSE,FALSE,FALSE
"2026-08-20","PCG",0.54,,"CALL",20,17.96,20.54,"2026-10-16","BULL",23829,1435,25264,33685,58949,1886360,3301144,TRUE,FALSE,TRUE
"2026-08-20","BP",1.48,,"CALL",45,,46.48,"2026-09-18","BULL",8617,3742,12359,-12,12347,-996,1024801,FALSE,FALSE,FALSE
"2026-08-20","ETHA",0.93,,"CALL",17.5,17.55,18.43,"2026-08-28","BULL",13044,1526,14570,1206,15776,159192,2082432,FALSE,FALSE,FALSE
"2026-08-20","SPCX",3.76,,"PUT",139,,139,"2026-08-21","BULL",-3116,6239,3123,0,3123,0,1174248,FALSE,FALSE,FALSE
"2026-08-20","DAL",2.29,,"CALL",95,,97.29,"2026-11-20","BULL",5095,5017,10112,-15,10097,-3600,2423280,FALSE,FALSE,FALSE
"2026-08-20","CLF",1.63,,"CALL",10,10.74,11.63,"2026-08-28","BULL",6981,360,7341,-3402,3939,-642978,744471,FALSE,FALSE,FALSE
"2026-08-20","AGI",7.4,,"CALL",45,36.69,52.4,"2028-01-21","BULL",1526,618,2144,4,2148,3600,1933200,FALSE,FALSE,TRUE
"2026-08-20","FLEX",3.41,,"PUT",100,110.32,100,"2026-09-18","BULL",-3244,5650,2406,2,2408,820,987280,FALSE,FALSE,FALSE
"2026-08-20","LITE",16.2,,"CALL",850,879.28,866.2,"2026-08-21","BULL",674,292,966,0,966,0,1564920,FALSE,FALSE,FALSE
"2026-08-20","TMF",2.33,,"PUT",33,30.87,33,"2026-08-21","BULL",-4601,4807,206,0,206,0,47998,FALSE,FALSE,FALSE
"2026-08-20","ETHA",1.6,,"CALL",16.5,17.55,18.1,"2026-08-21","BULL",6616,7006,13622,0,13622,0,2179520,FALSE,FALSE,FALSE
"2026-08-20","CLS",10.9,,"CALL",295,302,305.9,"2026-08-28","BULL",971,35,1006,6,1012,5808,979616,FALSE,FALSE,FALSE
"2026-08-20","CRWV",2.84,,"PUT",70,89.76,70,"2026-10-16","BULL",-3445,23457,20012,-912,19100,-290016,6073800,FALSE,FALSE,FALSE
"2026-08-20","AA",1.91,,"CALL",55,50.55,56.91,"2026-09-18","BULL",4943,8069,13012,1027,14039,128375,1754875,FALSE,FALSE,TRUE
"2026-08-20","NOK",0.91,,"CALL",12,10.15,12.91,"2026-12-18","BULL",10337,16306,26643,138,26781,11040,2142480,FALSE,FALSE,TRUE
"2026-08-20","CLF",1.85,,"PUT",13.5,10.74,13.5,"2026-08-21","BULL",-4884,4887,3,0,3,0,555,FALSE,FALSE,FALSE
"2026-08-20","KWEB",0.38,,"CALL",28,26.69,28.38,"2026-09-18","BULL",22650,30785,53435,-9021,44414,-234546,1154764,FALSE,FALSE,TRUE
"2026-08-20","ETHA",1,,"CALL",20,17.55,21,"2026-10-16","BULL",8420,12664,21084,4609,25693,589952,3288704,TRUE,FALSE,TRUE
"2026-08-20","VIRT",2.5,,"CALL",65,61.19,67.5,"2026-08-21","BULL",3336,397,3733,0,3733,0,933250,FALSE,FALSE,TRUE
"2026-08-20","DHT",1.15,,"CALL",20,19.8,21.15,"2026-09-18","BULL",7102,4683,11785,66,11851,4818,865123,FALSE,FALSE,TRUE
"2026-08-20","AMAT",9.6,,"CALL",500,496.21,509.6,"2026-08-28","BULL",848,515,1363,84,1447,50148,863859,FALSE,FALSE,FALSE
"2026-08-20","PURR",1.35,,"CALL",11,,12.35,"2026-09-18","BULL",5966,4272,10238,487,10725,57466,1265550,FALSE,FALSE,FALSE
"2026-08-20","SMCI",1.12,,"CALL",38,36.5,39.12,"2026-08-28","BULL",7136,4014,11150,1248,12398,39936,396736,FALSE,FALSE,TRUE
"2026-08-20","AXP",3.78,,"CALL",337.5,,341.28,"2026-08-28","BULL",2102,121,2223,26,2249,19396,1677754,FALSE,FALSE,FALSE
"2026-08-20","YOU",4.1,,"CALL",45,,49.1,"2026-11-20","BULL",1933,1087,3020,7,3027,3430,1483230,FALSE,FALSE,FALSE
"2026-08-20","ETHA",0.9,,"CALL",24,17.55,24.9,"2026-12-18","BULL",8216,378,8594,3375,11969,371250,1316590,FALSE,FALSE,TRUE
"2026-08-20","CE",1.4,,"CALL",50,,51.4,"2026-09-18","BULL",5233,1500,6733,-42,6691,-2646,421533,FALSE,FALSE,FALSE
"2026-08-20","CBRS",5.18,,"CALL",215,,220.18,"2026-08-28","BULL",1414,65,1479,147,1626,24255,268290,FALSE,FALSE,FALSE
"2026-08-20","SPY",0.99,,"PUT",746,762.6,746,"2026-08-31","BULL",-7252,18569,11317,-4,11313,-344,972918,FALSE,FALSE,FALSE
"2026-08-20","PURR",3,,"CALL",8,,11,"2026-09-18","BULL",2348,2980,5328,-5,5323,-1500,1596900,FALSE,FALSE,FALSE
"2026-08-20","QNT",10.56,,"PUT",65,,65,"2026-08-21","BULL",-660,695,35,0,35,0,36960,FALSE,FALSE,FALSE
"2026-08-20","TLT",0.28,,"CALL",84,,84.28,"2026-09-18","BULL",24876,30860,55736,-581,55155,-21497,2040735,FALSE,FALSE,FALSE
"2026-08-20","RDDT",4.5,,"CALL",155,150.31,159.5,"2026-08-28","BULL",1523,719,2242,308,2550,78232,647700,FALSE,FALSE,TRUE
"2026-08-20","MARA",0.49,,"CALL",11.5,11.15,11.99,"2026-08-28","BULL",13534,3744,17278,17867,35145,1000552,1968120,TRUE,FALSE,TRUE
"2026-08-20","CHYM",2.8,,"CALL",37.5,31.95,40.3,"2027-01-15","BULL",2365,308,2673,7342,10015,2129180,2904350,TRUE,FALSE,TRUE
"2026-08-20","AMBQ",12.8,,"PUT",70,,70,"2026-08-21","BULL",-504,533,29,0,29,0,37120,FALSE,FALSE,FALSE
"2026-08-20","BMNR",1.34,,"CALL",25,21.57,26.34,"2026-09-18","BULL",4639,8569,13208,1384,14592,304480,3210240,FALSE,FALSE,TRUE
"2026-08-20","AS",1.8,,"CALL",32.5,32.53,34.3,"2026-09-18","BULL",3314,7723,11037,11,11048,990,994320,FALSE,FALSE,FALSE
"2026-08-20","ECHO",8.3,,"PUT",95,86.92,95,"2026-08-21","BULL",-708,1596,888,0,888,0,737040,FALSE,FALSE,FALSE
"2026-08-20","KEEL",0.6,,"PUT",4,,4,"2026-08-21","BULL",-9790,11472,1682,0,1682,0,100920,FALSE,FALSE,FALSE
"2026-08-20","ARE",2.57,,"PUT",50,,50,"2026-10-16","BULL",-2248,3849,1601,104,1705,18200,298375,FALSE,FALSE,FALSE
"2026-08-20","VIK",2.29,,"CALL",90,90.53,92.29,"2026-08-21","BULL",2462,110,2572,0,2572,0,588988,FALSE,FALSE,FALSE
"2026-08-20","KGC",1.5,,"CALL",40,31.43,41.5,"2026-11-20","BULL",3728,1917,5645,715,6360,100100,890400,FALSE,FALSE,TRUE
"2026-08-20","CEVA",6.6,,"PUT",35,28.13,35,"2026-08-21","BULL",-846,846,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-20","QQQ",0.61,,"CALL",775,710.93,775.61,"2026-09-18","BULL",9026,18921,27947,-3953,23994,-106731,647838,FALSE,FALSE,TRUE
"2026-08-20","SILJ",0.62,,"CALL",33,31.63,33.62,"2026-08-28","BULL",8852,1052,9904,437,10341,20976,496368,FALSE,FALSE,TRUE
"2026-08-20","ALGM",8,,"PUT",45,,45,"2026-08-21","BULL",-676,685,9,0,9,0,7200,FALSE,FALSE,FALSE
"2026-08-20","VOO",4.3,,"PUT",710,,710,"2026-08-21","BULL",-1202,1218,16,0,16,0,6880,FALSE,FALSE,FALSE
"2026-08-20","MARA",0.32,,"CALL",12,11.15,12.32,"2026-08-28","BULL",16085,2631,18716,3599,22315,122366,758710,FALSE,FALSE,TRUE
"2026-08-20","ETHA",0.82,,"CALL",19,17.55,19.82,"2026-09-18","BULL",6250,8051,14301,1405,15706,150335,1680542,FALSE,FALSE,TRUE
"2026-08-20","ABVX",3.57,,"CALL",160,118.195,163.57,"2026-10-16","BULL",1394,3068,4462,600,5062,198000,1670460,FALSE,FALSE,TRUE
"2026-08-20","SPCX",2.35,,"CALL",133,,135.35,"2026-08-21","BULL",2102,1066,3168,0,3168,0,744480,FALSE,FALSE,FALSE
"2026-08-20","ARE",1.95,,"CALL",55,,56.95,"2026-10-16","BULL",2529,638,3167,36,3203,8460,752705,FALSE,FALSE,FALSE
"2026-08-20","BETA",3.68,,"CALL",22.5,,26.18,"2026-09-18","BULL",1320,825,2145,12,2157,4464,802404,FALSE,FALSE,FALSE
"2026-08-20","PSNL",1.8,,"CALL",17.5,,19.3,"2026-09-18","BULL",2693,143,2836,517,3353,46530,301770,FALSE,FALSE,FALSE
"2026-08-20","XRAY",1.74,,"PUT",12.5,10.78,12.5,"2026-08-21","BULL",-2649,3062,413,0,413,0,71862,FALSE,FALSE,FALSE
"2026-08-20","MARA",0.26,,"CALL",11,11.15,11.26,"2026-08-21","BULL",17102,10751,27853,0,27853,0,724178,FALSE,FALSE,FALSE
"2026-08-20","CBRS",3.6,,"CALL",222.5,,226.1,"2026-08-28","BULL",1227,214,1441,9,1450,837,134850,FALSE,FALSE,FALSE
"2026-08-20","AAOI",2.5,,"CALL",140,129.1,142.5,"2026-08-28","BULL",1728,542,2270,290,2560,8700,76800,FALSE,FALSE,TRUE
"2026-08-20","CSX",0.85,,"CALL",60,,60.85,"2027-01-15","BULL",4997,10713,15710,0,15710,0,1586710,FALSE,FALSE,FALSE
"2026-08-20","CRWV",1.18,,"PUT",90,89.76,90,"2026-08-21","BULL",-3597,12206,8609,0,8609,0,1015862,FALSE,FALSE,FALSE
"2026-08-20","PURR",1.6,,"CALL",10,,11.6,"2026-09-11","BULL",2574,132,2706,-64,2642,-8640,356670,FALSE,FALSE,FALSE
"2026-08-20","SPY",0.78,,"CALL",765,762.6,765.78,"2026-08-21","BULL",5143,11100,16243,0,16243,0,1266954,FALSE,FALSE,FALSE
"2026-08-20","MG",1.6,,"CALL",22.5,19.51,24.1,"2027-02-19","BULL",2503,3021,5524,45,5569,7155,885471,FALSE,FALSE,TRUE
"2026-08-20","COHX",2,,"CALL",30,,32,"2026-09-18","BULL",1977,57,2034,34,2068,2720,165440,FALSE,FALSE,FALSE
"2026-08-20","BETA",3,,"CALL",25,,28,"2026-10-16","BULL",1314,852,2166,2,2168,540,585360,FALSE,FALSE,FALSE
"2026-08-20","SQQQ",1.36,,"CALL",38.5,39.37,39.86,"2026-08-28","BULL",2873,543,3416,5,3421,1015,694463,FALSE,FALSE,FALSE
"2026-08-20","AOSL",3.88,,"PUT",30,26.22,30,"2026-08-21","BULL",-983,984,1,0,1,0,388,FALSE,FALSE,FALSE
"2026-08-20","PURR",0.86,,"CALL",20,,20.86,"2026-12-18","BULL",4295,2164,6459,-24,6435,-2160,579150,FALSE,FALSE,FALSE
"2026-08-20","CLF",0.62,,"CALL",11,10.74,11.62,"2026-08-21","BULL",5946,10903,16849,0,16849,0,1044638,FALSE,FALSE,TRUE
"2026-08-20","PURR",2.09,,"CALL",9,,11.09,"2026-09-18","BULL",1733,5486,7219,-92,7127,-20424,1582194,FALSE,FALSE,FALSE
"2026-08-20","VSXY",8.6,,"PUT",95,86.8,95,"2026-08-21","BULL",-418,1292,874,0,874,0,751640,FALSE,FALSE,FALSE
"2026-08-20","ASST",0.7,,"CALL",27,16.13,27.7,"2026-10-16","BULL",5106,30141,35247,15280,50527,1955840,6467456,TRUE,FALSE,TRUE
"2026-08-20","AAPL",0.5,,"CALL",320,311.3,320.5,"2026-08-26","BULL",7107,1796,8903,4038,12941,137292,439994,FALSE,FALSE,FALSE
"2026-08-20","OKLO",0.73,,"CALL",95,41.66,95.73,"2026-11-20","BULL",4867,1438,6305,80,6385,4480,357560,FALSE,FALSE,TRUE
"2026-08-20","TLT",0.16,,"CALL",85,,85.16,"2026-09-18","BULL",21959,62966,84925,18174,103099,363480,2061980,FALSE,FALSE,FALSE
"2026-08-20","SPY",0.37,,"PUT",765,762.6,765,"2026-08-21","BULL",-9377,41048,31671,0,31671,0,1171827,FALSE,FALSE,FALSE
"2026-08-20","WMT",0.53,,"CALL",110,103.84,110.53,"2026-09-18","BULL",6457,5130,11587,7411,18998,918964,2355752,TRUE,FALSE,TRUE
"2026-08-20","PYPL",0.49,,"CALL",65,62.3,65.49,"2026-08-28","BULL",6956,1875,8831,5314,14145,111594,297045,FALSE,FALSE,TRUE
"2026-08-20","TEM",1.04,,"CALL",100,66.65,101.04,"2026-09-18","BULL",3265,1464,4729,1292,6021,45220,210735,FALSE,FALSE,TRUE
"2026-08-20","FPS",1.27,,"CALL",40,,41.27,"2026-09-18","BULL",2666,2182,4848,599,5447,65291,593723,FALSE,FALSE,FALSE
"2026-08-20","RCAT",1.12,,"CALL",9,9.53,10.12,"2026-08-28","BULL",3008,254,3262,-11,3251,-363,107283,FALSE,FALSE,FALSE
"2026-08-20","SPCX",1.5,,"CALL",134,,135.5,"2026-08-21","BULL",2244,996,3240,0,3240,0,486000,FALSE,FALSE,FALSE
"2026-08-20","PL",0.37,,"CALL",40,22.17,40.37,"2026-10-16","BULL",8979,985,9964,2217,12181,77595,426335,FALSE,FALSE,TRUE
"2026-08-20","SPCX",0.5,,"PUT",135,,135,"2026-08-21","BULL",-5870,23790,17920,0,17920,0,896000,FALSE,FALSE,FALSE
"2026-08-20","SPCX",0.69,,"CALL",165,,165.69,"2026-09-04","BULL",4243,1809,6052,108,6160,3348,190960,FALSE,FALSE,FALSE
"2026-08-20","SPY",0.49,,"PUT",650,762.6,650,"2026-09-18","BULL",-5761,93469,87708,3333,91041,156651,4278927,FALSE,FALSE,FALSE
"2026-08-20","CRSP",3.12,,"CALL",65,58.12,68.12,"2026-09-18","BULL",862,662,1524,-7,1517,-980,212380,FALSE,FALSE,TRUE
"2026-08-20","CLS",2.68,,"CALL",340,302,342.68,"2026-09-04","BULL",996,45,1041,5,1046,1095,229074,FALSE,FALSE,TRUE
"2026-08-20","CIFR",0.48,,"CALL",19,17.24,19.48,"2026-09-04","BULL",5518,1639,7157,3719,10876,100413,293652,FALSE,FALSE,TRUE
"2026-08-20","HIVE",0.12,,"CALL",4,3.13,4.12,"2026-09-18","BULL",20501,9712,30213,3436,33649,24052,235543,FALSE,FALSE,TRUE
"2026-08-20","RIOT",0.17,,"CALL",23,20.98,23.17,"2026-08-28","BULL",14250,861,15111,258,15369,3096,184428,FALSE,FALSE,TRUE
"2026-08-20","DRAM",0.43,,"CALL",57.5,,57.93,"2026-08-21","BULL",5577,1393,6970,0,6970,0,299710,FALSE,FALSE,FALSE
"2026-08-20","XRPT",3.12,,"CALL",33,,36.12,"2026-08-21","BULL",753,4,757,0,757,0,236184,FALSE,FALSE,FALSE
"2026-08-20","TE",0.5,,"PUT",5,4.36,5,"2026-08-21","BULL",-4405,9535,5130,0,5130,0,256500,FALSE,FALSE,FALSE
"2026-08-20","PURR",1.05,,"CALL",9.5,,10.55,"2026-08-21","BULL",2056,3621,5677,0,5677,0,596085,FALSE,FALSE,FALSE
"2026-08-20","ARKO",3.05,,"PUT",7.5,,7.5,"2026-08-21","BULL",-658,865,207,0,207,0,63135,FALSE,FALSE,FALSE
"2026-08-20","SPY",0.27,,"CALL",766,762.6,766.27,"2026-08-21","BULL",7202,3665,10867,0,10867,0,293409,FALSE,FALSE,FALSE
"2026-08-20","PGEN",0.27,,"CALL",8,7.44,8.27,"2026-09-18","BULL",7151,1151,8302,270,8572,4590,145724,FALSE,FALSE,TRUE
"2026-08-20","ROST",2.1,,"CALL",240,,242.1,"2026-08-21","BULL",883,652,1535,0,1535,0,322350,FALSE,FALSE,FALSE
"2026-08-20","DIS",0.37,,"CALL",150,,150.37,"2027-01-15","BULL",5007,12568,17575,0,17575,0,878750,FALSE,FALSE,FALSE
"2026-08-20","NOK",0.12,,"CALL",11.5,10.15,11.62,"2026-09-04","BULL",15379,4874,20253,-157,20096,-942,120576,FALSE,FALSE,TRUE
"2026-08-20","GLAS",1.55,,"CALL",12.5,,14.05,"2027-02-19","BULL",1093,6315,7408,61,7469,8845,1083005,FALSE,FALSE,FALSE
"2026-08-20","SOXX",1,,"CALL",565,522.35,566,"2026-08-28","BULL",1693,1059,2752,131,2883,3275,72075,FALSE,FALSE,TRUE
"2026-08-20","SPCX",0.68,,"CALL",185,,185.68,"2026-09-18","BULL",2170,3000,5170,-17,5153,-680,206120,FALSE,FALSE,FALSE
"2026-08-20","BP",0.18,,"CALL",50,,50.18,"2026-09-18","BULL",8002,12130,20132,46,20178,460,201780,FALSE,FALSE,FALSE
"2026-08-20","KLAC",2.32,,"CALL",220,185.86,222.32,"2026-09-18","BULL",602,1257,1859,96,1955,14496,295205,FALSE,FALSE,TRUE
"2026-08-20","QQQ",0.2,,"CALL",715,710.93,715.2,"2026-08-21","BULL",6885,8004,14889,0,14889,0,297780,FALSE,FALSE,FALSE
"2026-08-20","XRPC",2.15,,"CALL",13,,15.15,"2026-09-18","BULL",595,50,645,-103,542,-31930,168020,FALSE,FALSE,FALSE
"2026-08-20","AWI",5,,"CALL",195,,200,"2026-12-18","BULL",250,253,503,0,503,0,251500,FALSE,FALSE,FALSE
"2026-08-20","LAC",0.16,,"CALL",3,2.97,3.16,"2026-08-21","BULL",7350,2540,9890,0,9890,0,158240,FALSE,FALSE,TRUE
"2026-08-20","REZI",0.45,,"CALL",22.5,,22.95,"2026-09-18","BULL",2502,638,3140,0,3140,0,97340,FALSE,FALSE,FALSE
"2026-08-20","VXX",0.28,,"CALL",19.5,19.19,19.78,"2026-08-28","BULL",3592,817,4409,996,5405,19920,108100,FALSE,FALSE,FALSE
"2026-08-20","ETHA",0.15,,"CALL",20,17.55,20.15,"2026-08-28","BULL",6384,141,6525,10394,16919,187092,304542,FALSE,FALSE,TRUE
"2026-08-20","VET",0.23,,"CALL",17.5,,17.73,"2026-12-18","BULL",4127,414,4541,0,4541,0,104443,FALSE,FALSE,FALSE
"2026-08-20","SOLV",1,,"CALL",95,88.61,96,"2026-09-18","BULL",925,99,1024,0,1024,0,168960,FALSE,FALSE,TRUE
"2026-08-20","SPCX",0.34,,"CALL",136,,136.34,"2026-08-21","BULL",2363,1690,4053,0,4053,0,137802,FALSE,FALSE,FALSE
"2026-08-20","XRPC",1.55,,"CALL",14,,15.55,"2026-09-18","BULL",511,33,544,-3,541,-720,129840,FALSE,FALSE,FALSE
"2026-08-20","ETH",0.42,,"CALL",30,,30.42,"2026-10-16","BULL",1881,69,1950,-4,1946,-248,120652,FALSE,FALSE,FALSE
"2026-08-20","KORU",0.78,,"CALL",26,,26.78,"2026-09-04","BULL",999,107,1106,0,1106,0,30968,FALSE,FALSE,FALSE
"2026-08-20","ROST",0.57,,"PUT",220,,220,"2026-09-18","BULL",-1327,9357,8030,646,8676,37468,503208,FALSE,FALSE,FALSE
"2026-08-20","NVDY",0.5,,"PUT",13,,13,"2026-08-21","BULL",-1454,2821,1367,0,1367,0,68350,FALSE,FALSE,FALSE
"2026-08-20","EROC",1.1,,"CALL",15,,16.1,"2026-09-18","BULL",603,471,1074,88,1162,4664,61586,FALSE,FALSE,FALSE
"2026-08-20","AGRO",0.25,,"CALL",12.5,10.94,12.75,"2026-09-18","BULL",2640,2297,4937,0,4937,0,157984,FALSE,FALSE,TRUE
"2026-08-20","SPY",0.09,,"CALL",767,762.6,767.09,"2026-08-21","BULL",7309,4561,11870,0,11870,0,106830,FALSE,FALSE,FALSE
