"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","NRG",0.35,,"CALL",122,111.78,122.35,"2026-08-28","BULL",1520,0,1520,0,1520,0,53200,FALSE,FALSE,TRUE
"2026-08-24","BNY",1.1,,"PUT",155,,155,"2026-09-18","BULL",-479,479,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","EMR",0.19,,"PUT",130,157.57,130,"2026-09-18","BULL",-2704,2704,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SPCX",0.16,,"CALL",180,,180.16,"2026-09-04","BULL",3118,4494,7612,0,7612,0,121792,FALSE,FALSE,FALSE
"2026-08-24","PKX",2.15,,"CALL",60,,62.15,"2026-09-18","BULL",231,0,231,0,231,0,49665,FALSE,FALSE,FALSE
"2026-08-24","IREN",0.04,,"PUT",7,39.81,7,"2027-01-15","BULL",-12382,12382,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","UBER",0.05,,"PUT",62.5,79.29,62.5,"2026-09-18","BULL",-9857,9857,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","XRP",1.45,,"CALL",17,,18.45,"2026-10-16","BULL",330,0,330,0,330,0,47850,FALSE,FALSE,FALSE
"2026-08-24","BN",0.1,,"PUT",30,41.97,30,"2026-10-16","BULL",-4761,4761,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SLGN",0.42,,"CALL",45,,45.42,"2026-09-18","BULL",1122,7419,8541,0,8541,0,358722,FALSE,FALSE,FALSE
"2026-08-24","SCI",0.56,,"CALL",87.5,,88.06,"2026-09-18","BULL",828,0,828,0,828,0,46368,FALSE,FALSE,FALSE
"2026-08-24","SNXX",0.32,,"CALL",17,,17.32,"2026-09-04","BULL",1443,0,1443,0,1443,0,46176,FALSE,FALSE,FALSE
"2026-08-24","MSTX",0.27,,"CALL",17,13.15,17.27,"2026-08-28","BULL",1672,0,1672,0,1672,0,45144,FALSE,FALSE,TRUE
"2026-08-24","TMO",0.45,,"CALL",730,,730.45,"2026-09-18","BULL",996,0,996,0,996,0,44820,FALSE,FALSE,FALSE
"2026-08-24","IVVD",0.2,,"CALL",1,,1.2,"2026-10-16","BULL",2111,0,2111,0,2111,0,42220,FALSE,FALSE,FALSE
"2026-08-24","NBIS",0.06,,"PUT",15,210.91,15,"2027-01-15","BULL",-6539,6539,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SPY",0.04,,"PUT",700,763.47,700,"2026-08-31","BULL",-9633,9633,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SPY",0.07,,"PUT",714,763.47,714,"2026-08-31","BULL",-5499,5499,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","CRWD",0.35,,"CALL",225,190.68,225.35,"2026-08-28","BULL",1057,0,1057,0,1057,0,36995,FALSE,FALSE,TRUE
"2026-08-24","NWG",0.15,,"PUT",17.5,,17.5,"2026-09-18","BULL",-2374,2374,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","PURR",0.11,,"CALL",15,,15.11,"2026-08-28","BULL",3143,0,3143,0,3143,0,34573,FALSE,FALSE,FALSE
"2026-08-24","SNDU",1.5,,"CALL",25,,26.5,"2026-09-18","BULL",211,553,764,0,764,0,114600,FALSE,FALSE,FALSE
"2026-08-24","COST",0.4,,"CALL",1000,971.4,1000.4,"2026-08-28","BULL",786,1057,1843,0,1843,0,73720,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.03,,"PUT",600,706.32,600,"2026-08-31","BULL",-10355,10355,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BSOL",0.22,,"CALL",20,,20.22,"2026-11-20","BULL",1410,0,1410,0,1410,0,31020,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.02,,"PUT",670,763.47,670,"2026-08-31","BULL",-15437,15437,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SPY",0.04,,"PUT",690,763.47,690,"2026-08-31","BULL",-6936,6936,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BNTX",0.1,,"PUT",80,,80,"2026-09-18","BULL",-2769,2769,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SPY",0.05,,"CALL",823,763.47,823.05,"2026-09-11","BULL",5144,227,5371,0,5371,0,26855,FALSE,FALSE,TRUE
"2026-08-24","UAL",0.05,,"PUT",42.5,,42.5,"2027-01-15","BULL",-4955,4955,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SPY",0.05,,"PUT",659,763.47,659,"2026-08-31","BULL",-4950,4950,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","CBRS",0.16,,"CALL",230,,230.16,"2026-08-28","BULL",1512,0,1512,0,1512,0,24192,FALSE,FALSE,FALSE
"2026-08-24","CLF",0.03,,"CALL",12.5,11.3,12.53,"2026-08-28","BULL",7709,0,7709,0,7709,0,23127,FALSE,FALSE,TRUE
"2026-08-24","WTTR",0.39,,"CALL",22.5,19.21,22.89,"2026-10-16","BULL",571,0,571,0,571,0,22269,FALSE,FALSE,TRUE
"2026-08-24","DG",0.15,,"PUT",90,125.33,90,"2026-09-18","BULL",-1463,1463,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","HAL",0.04,,"PUT",28,34.63,28,"2026-09-18","BULL",-5320,5320,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","DKS",0.08,,"CALL",190,,190.08,"2026-09-18","BULL",2611,941,3552,0,3552,0,28416,FALSE,FALSE,FALSE
"2026-08-24","ACAD",0.4,,"CALL",40,,40.4,"2026-09-18","BULL",498,1004,1502,0,1502,0,60080,FALSE,FALSE,FALSE
"2026-08-24","SGMT",0.1,,"PUT",5,10.21,5,"2026-10-16","BULL",-1941,1941,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BOH",0.7,,"CALL",90,,90.7,"2027-01-15","BULL",272,0,272,0,272,0,19040,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.03,,"PUT",683,763.47,683,"2026-08-31","BULL",-5967,5967,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SVIX",0.08,,"PUT",17,,17,"2026-09-18","BULL",-2005,2005,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","OTIS",0.1,,"CALL",80,,80.1,"2026-09-18","BULL",1517,0,1517,0,1517,0,15170,FALSE,FALSE,FALSE
"2026-08-24","AMC",0.01,,"CALL",7,,7.01,"2026-09-18","BULL",13840,0,13840,0,13840,0,13840,FALSE,FALSE,FALSE
"2026-08-24","ACGL",0.1,,"PUT",85,,85,"2026-09-18","BULL",-1368,1368,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","STRC",0.1,,"CALL",100,,100.1,"2026-09-18","BULL",1322,5628,6950,0,6950,0,69500,FALSE,FALSE,FALSE
"2026-08-24","CRNX",0.05,,"PUT",55,,55,"2026-09-18","BULL",-2369,2369,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","QQQ",0.01,,"CALL",715,706.32,715.01,"2026-08-25","BULL",11778,0,11778,0,11778,0,11778,FALSE,FALSE,FALSE
"2026-08-24","RAM",0.17,,"CALL",20,,20.17,"2026-09-18","BULL",656,2614,3270,0,3270,0,55590,FALSE,FALSE,FALSE
"2026-08-24","HD",0.05,,"CALL",360,337.43,360.05,"2026-08-28","BULL",2021,408,2429,0,2429,0,12145,FALSE,FALSE,TRUE
"2026-08-24","XRP",0.24,,"CALL",22,,22.24,"2026-09-18","BULL",397,0,397,0,397,0,9528,FALSE,FALSE,FALSE
"2026-08-24","DKS",0.05,,"CALL",210,,210.05,"2026-09-18","BULL",1487,1435,2922,0,2922,0,14610,FALSE,FALSE,FALSE
"2026-08-24","RRGB",0.59,,"CALL",10,,10.59,"2026-09-18","BULL",117,1671,1788,0,1788,0,105492,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.01,,"CALL",720,706.32,720.01,"2026-08-25","BULL",5335,2052,7387,0,7387,0,7387,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.01,,"PUT",80,,80,"2026-09-04","BULL",-5276,5276,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BABA",0.01,,"PUT",80,118.47,80,"2026-09-18","BULL",-5182,5182,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BTCZ",0.1,,"CALL",5,,5.1,"2026-09-18","BULL",171,1480,1651,0,1651,0,16510,FALSE,FALSE,FALSE
"2026-08-24","WBI",0.37,,"CALL",35,,35.37,"2026-09-18","BULL",43,999,1042,0,1042,0,38554,FALSE,FALSE,FALSE
"2026-08-24","SHMD",0.15,,"CALL",5,,5.15,"2026-09-18","BULL",71,327,398,0,398,0,5970,FALSE,FALSE,FALSE
"2026-08-24","HDSN",0.35,,"CALL",7,,7.35,"2027-02-19","BULL",30,788,818,0,818,0,28630,FALSE,FALSE,FALSE
"2026-08-24","BTCZ",0.2,,"CALL",7,,7.2,"2026-12-18","BULL",36,532,568,0,568,0,11360,FALSE,FALSE,FALSE
"2026-08-24","MAIR",0.15,,"CALL",50,,50.15,"2026-12-18","BULL",10,223,233,0,233,0,3495,FALSE,FALSE,FALSE
"2026-08-24","GLD",14.63,,"CALL",420,426.69,420,"2026-09-18","BEAR",-80005,136136,56131,0,56131,0,82119653,FALSE,FALSE,FALSE
"2026-08-24","BABA",18.96,,"CALL",100,118.47,100,"2026-09-18","BEAR",-54974,54974,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NBIS",124.73,,"CALL",100,210.91,100,"2027-01-15","BEAR",-5565,5565,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NVDA",6.75,,"PUT",180,208.48,173.25,"2027-01-15","BEAR",98465,48127,146592,0,146592,0,98949600,FALSE,FALSE,FALSE
"2026-08-24","QQQ",42.68,,"CALL",670,706.32,670,"2026-08-31","BEAR",-14238,14238,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NBIS",60.15,,"CALL",200,210.91,200,"2027-01-15","BEAR",-9952,9952,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NBIS",30,,"CALL",300,210.91,300,"2027-01-15","BEAR",-18522,18522,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","MU",210.85,,"CALL",1000,910.43,1000,"2027-06-17","BEAR",-2462,2462,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NVDA",4.15,,"PUT",140,208.48,135.85,"2027-06-17","BEAR",119850,25745,145595,0,145595,0,60421925,FALSE,FALSE,FALSE
"2026-08-24","IREN",8.45,,"CALL",110,39.81,110,"2028-01-21","BEAR",-53662,53662,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NBIS",88,,"CALL",150,210.91,150,"2027-01-15","BEAR",-5081,5081,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NBIS",39.17,,"CALL",260,210.91,260,"2027-01-15","BEAR",-9761,9761,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NBIS",56,,"CALL",210,210.91,210,"2027-01-15","BEAR",-6772,6772,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",10.9,,"CALL",40,39.81,40,"2027-01-15","BEAR",-23324,23324,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","DKS",31.1,,"PUT",160,,128.9,"2026-09-18","BEAR",7766,0,7766,0,7766,0,24152260,FALSE,FALSE,FALSE
"2026-08-24","NBIS",42.5,,"CALL",250,210.91,250,"2027-01-15","BEAR",-5327,5327,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",16.1,,"CALL",30,39.81,30,"2027-01-15","BEAR",-13944,13944,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",11.35,,"CALL",110,39.81,110,"2028-09-15","BEAR",-19420,19420,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","QQQ",17.15,,"CALL",695,706.32,695,"2026-08-31","BEAR",-12571,12571,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",7.5,,"CALL",50,39.81,50,"2027-01-15","BEAR",-27603,27603,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","GLD",17.65,,"CALL",415,426.69,415,"2026-09-18","BEAR",-11051,71389,60338,0,60338,0,106496570,FALSE,FALSE,FALSE
"2026-08-24","NBIS",74.65,,"CALL",170,210.91,170,"2027-01-15","BEAR",-2456,2456,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NBIS",44,,"CALL",240,210.91,240,"2027-01-15","BEAR",-3911,3911,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",3.89,,"CALL",110,39.81,110,"2027-06-17","BEAR",-43074,43074,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IBIT",2.55,,"PUT",20,44.64,17.45,"2028-12-15","BEAR",64955,101433,166388,0,166388,0,42428940,FALSE,FALSE,FALSE
"2026-08-24","NBIS",25.65,,"CALL",320,210.91,320,"2027-01-15","BEAR",-6248,6248,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","APP",51.48,,"PUT",300,298.59,248.52,"2027-02-19","BEAR",3017,0,3017,0,3017,0,15531516,FALSE,FALSE,FALSE
"2026-08-24","IREN",12.15,,"CALL",50,39.81,50,"2027-06-17","BEAR",-12328,12328,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",16.73,,"CALL",50,39.81,50,"2028-01-21","BEAR",-8263,8263,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NBIS",27.6,,"CALL",310,210.91,310,"2027-01-15","BEAR",-4886,4886,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",13.46,,"CALL",35,39.81,35,"2027-01-15","BEAR",-9459,9459,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NBIS",31.49,,"CALL",290,210.91,290,"2027-01-15","BEAR",-3949,3949,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BNO",3.5,,"CALL",60,52.78,60,"2027-01-15","BEAR",-35184,35184,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","KORU",52.04,,"PUT",70,,17.96,"2026-09-18","BEAR",2318,0,2318,0,2318,0,12062872,FALSE,FALSE,FALSE
"2026-08-24","IREN",20.6,,"CALL",22,39.81,22,"2027-01-15","BEAR",-5752,5752,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BABA",1.89,,"CALL",160,118.47,160,"2026-11-20","BEAR",-57572,57572,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",6.25,,"CALL",55,39.81,55,"2027-01-15","BEAR",-17299,17299,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","RVMD",17.48,,"CALL",200,211.58,200,"2026-09-18","BEAR",-6167,6167,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",10.3,,"CALL",90,39.81,90,"2028-01-21","BEAR",-9624,9624,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NOW",22,,"CALL",120,128.05,120,"2027-01-15","BEAR",-4478,4478,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BMY",10.55,,"CALL",60,,60,"2027-03-19","BEAR",-9060,9060,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NOW",10.05,,"CALL",150,128.05,150,"2027-01-15","BEAR",-9381,9381,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",13.6,,"CALL",65,39.81,65,"2028-01-21","BEAR",-6853,6853,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","UBER",2.84,,"CALL",80,79.29,80,"2026-09-18","BEAR",-32700,32700,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NOW",31.4,,"CALL",110,128.05,110,"2027-03-19","BEAR",-2915,2915,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NOW",26.35,,"CALL",130,128.05,130,"2027-06-17","BEAR",-3374,3374,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NOW",28.2,,"CALL",100,128.05,100,"2026-09-18","BEAR",-3094,3094,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","UBER",10.75,,"CALL",75,79.29,75,"2027-01-15","BEAR",-8089,8089,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",5.25,,"CALL",60,39.81,60,"2027-01-15","BEAR",-16342,16342,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","USO",9.36,,"PUT",120,132.21,110.64,"2027-03-19","BEAR",8991,899,9890,0,9890,0,9257040,FALSE,FALSE,FALSE
"2026-08-24","IREN",15,,"CALL",32,39.81,32,"2027-01-15","BEAR",-5552,5552,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NBIS",12.6,,"CALL",440,210.91,440,"2027-01-15","BEAR",-6536,6536,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NOW",13.3,,"CALL",140,128.05,140,"2027-01-15","BEAR",-6185,6185,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",11.05,,"CALL",80,39.81,80,"2028-01-21","BEAR",-7414,7414,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NOW",18.6,,"CALL",110,128.05,110,"2026-09-18","BEAR",-4338,4338,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",12.8,,"CALL",70,39.81,70,"2028-01-21","BEAR",-6072,6072,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","TSLA",8.3,,"CALL",400,348.95,400,"2026-10-16","BEAR",-9357,9357,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",9.1,,"CALL",45,39.81,45,"2027-01-15","BEAR",-8396,8396,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","UBER",7.3,,"CALL",80,79.29,80,"2026-12-18","BEAR",-10226,10226,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",10.05,,"CALL",85,39.81,85,"2028-01-21","BEAR",-7420,7420,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NOW",14.54,,"CALL",150,128.05,150,"2027-03-19","BEAR",-4850,4850,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BABA",8.6,,"CALL",130,118.47,130,"2026-12-18","BEAR",-8192,8192,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SMH",10.6,,"PUT",530,546.8,519.4,"2026-09-18","BEAR",6644,3223,9867,0,9867,0,10459020,FALSE,FALSE,FALSE
"2026-08-24","AMD",17,,"PUT",250,456.745,233,"2027-12-17","BEAR",4080,1876,5956,0,5956,0,10125200,FALSE,FALSE,FALSE
"2026-08-24","NBIS",16.25,,"CALL",400,210.91,400,"2027-01-15","BEAR",-4235,4235,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NOW",17.12,,"CALL",130,128.05,130,"2027-01-15","BEAR",-4001,4001,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BNO",6.4,,"CALL",50,52.78,50,"2027-01-15","BEAR",-10646,10646,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","UBER",5.99,,"CALL",75,79.29,75,"2026-09-18","BEAR",-11032,11032,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","UBER",8.55,,"CALL",105,79.29,105,"2028-01-21","BEAR",-7565,7565,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BABA",10.2,,"CALL",110,118.47,110,"2026-09-18","BEAR",-6298,6298,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SNDK",39.4,,"PUT",1300,1493.12,1260.6,"2026-09-18","BEAR",1627,0,1627,0,1627,0,6410380,FALSE,FALSE,FALSE
"2026-08-24","BABA",1.65,,"CALL",130,118.47,130,"2026-09-18","BEAR",-37983,37983,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","UBER",5.95,,"CALL",85,79.29,85,"2027-01-15","BEAR",-10473,10473,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","ACHV",3.2,,"CALL",5,,5,"2026-12-18","BEAR",-19462,19462,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BABA",5.55,,"CALL",140,118.47,140,"2026-12-18","BEAR",-11040,11040,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NVTS",6.93,,"CALL",10,12.23,10,"2028-01-21","BEAR",-8840,8840,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",8.61,,"CALL",100,39.81,100,"2028-01-21","BEAR",-7115,7115,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","CRWV",16.55,,"PUT",65,86.25,48.45,"2028-01-21","BEAR",3688,0,3688,0,3688,0,6103640,FALSE,FALSE,FALSE
"2026-08-24","BP",3.72,,"CALL",40,,40,"2026-09-18","BEAR",-16401,16401,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","USO",7.45,,"PUT",115,132.21,107.55,"2027-03-19","BEAR",8028,1722,9750,0,9750,0,7263750,FALSE,FALSE,FALSE
"2026-08-24","IREN",9.9,,"CALL",140,39.81,140,"2028-09-15","BEAR",-5883,5883,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",3.75,,"CALL",70,39.81,70,"2027-01-15","BEAR",-15270,15270,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",1.32,,"CALL",110,39.81,110,"2027-01-15","BEAR",-42612,42612,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NVTS",4.5,,"CALL",10,12.23,10,"2027-01-15","BEAR",-12268,12268,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BP",5.2,,"CALL",40,,40,"2026-12-18","BEAR",-10347,10347,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NBIS",16.39,,"CALL",390,210.91,390,"2027-01-15","BEAR",-3222,3222,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","GUSH",24,,"CALL",22,,22,"2026-09-18","BEAR",-2179,2184,5,0,5,0,12000,FALSE,FALSE,FALSE
"2026-08-24","IREN",4.45,,"CALL",65,39.81,65,"2027-01-15","BEAR",-10919,10919,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","MA",50.28,,"CALL",580,599.86,580,"2027-01-15","BEAR",-903,1434,531,0,531,0,2669868,FALSE,FALSE,FALSE
"2026-08-24","TSLA",4.45,,"PUT",150,348.95,145.55,"2027-12-17","BEAR",10186,0,10186,0,10186,0,4532770,FALSE,FALSE,FALSE
"2026-08-24","SPY",4,,"PUT",760,763.47,756,"2026-09-04","BEAR",11211,16149,27360,0,27360,0,10944000,FALSE,FALSE,FALSE
"2026-08-24","QCOM",12.4,,"PUT",130,158.53,117.6,"2027-06-17","BEAR",3595,0,3595,0,3595,0,4457800,FALSE,FALSE,FALSE
"2026-08-24","PAA",2.1,,"CALL",23,,23,"2026-11-20","BEAR",-20668,20668,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","XYZ",11.61,,"CALL",90,81.38,90,"2027-06-17","BEAR",-3724,3724,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BNO",2.05,,"CALL",70,52.78,70,"2027-01-15","BEAR",-20827,20827,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","AEM",22.2,,"CALL",220,217.89,220,"2026-11-20","BEAR",-1917,7352,5435,0,5435,0,12065700,FALSE,FALSE,FALSE
"2026-08-24","QQQ",6.36,,"CALL",710,706.32,710,"2026-08-31","BEAR",-6573,6573,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","CCL",2.03,,"PUT",25,25.71,22.97,"2026-12-18","BEAR",20038,7034,27072,0,27072,0,5495616,FALSE,FALSE,FALSE
"2026-08-24","PAGP",2.57,,"CALL",25,27.27,25,"2026-11-20","BEAR",-15572,15572,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IWM",1.45,,"PUT",284,297.97,282.55,"2026-09-18","BEAR",27425,56491,83916,0,83916,0,12167820,FALSE,FALSE,FALSE
"2026-08-24","SU",14.29,,"CALL",55,67.37,55,"2026-09-18","BEAR",-2776,2776,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","EOSE",0.66,,"CALL",5,3.46,5,"2027-01-15","BEAR",-59983,59983,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NBIS",13.15,,"PUT",150,210.91,136.85,"2026-12-18","BEAR",3010,0,3010,0,3010,0,3958150,FALSE,FALSE,FALSE
"2026-08-24","BP",2.2,,"CALL",45,,45,"2026-12-18","BEAR",-17894,17894,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NVTS",8.55,,"CALL",7,12.23,7,"2028-01-21","BEAR",-4493,4493,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NKE",3.92,,"PUT",32.5,,28.58,"2028-01-21","BEAR",9749,2942,12691,0,12691,0,4974872,FALSE,FALSE,FALSE
"2026-08-24","SPY",2.12,,"PUT",726,763.47,723.88,"2026-09-18","BEAR",17595,7246,24841,0,24841,0,5266292,FALSE,FALSE,FALSE
"2026-08-24","KLAC",9,,"PUT",154,181.57,145,"2026-11-20","BEAR",4008,0,4008,0,4008,0,3607200,FALSE,FALSE,FALSE
"2026-08-24","BABA",2.75,,"CALL",125,118.47,125,"2026-09-18","BEAR",-12945,12945,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","UBER",2.36,,"CALL",85,79.29,85,"2026-10-16","BEAR",-15022,15022,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BABA",4,,"CALL",130,118.47,130,"2026-10-16","BEAR",-8772,8772,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SPY",6.95,,"PUT",770,763.47,763.05,"2026-08-31","BEAR",5048,5423,10471,0,10471,0,7277345,FALSE,FALSE,FALSE
"2026-08-24","CRWD",13.25,,"PUT",190,190.68,176.75,"2026-09-18","BEAR",2545,0,2545,0,2545,0,3372125,FALSE,FALSE,FALSE
"2026-08-24","IREN",5,,"CALL",100,39.81,100,"2027-06-17","BEAR",-6610,6610,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BABA",0.99,,"CALL",135,118.47,135,"2026-09-18","BEAR",-32718,32718,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",2.85,,"CALL",80,39.81,80,"2027-01-15","BEAR",-11344,11344,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NOW",5.7,,"CALL",130,128.05,130,"2026-09-18","BEAR",-5521,5521,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NOW",2.85,,"CALL",200,128.05,200,"2027-01-15","BEAR",-10984,10984,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","TSLA",4.25,,"CALL",430,348.95,430,"2026-10-16","BEAR",-7281,7281,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SOXX",11.5,,"PUT",490,506.18,478.5,"2026-09-18","BEAR",2685,1655,4340,0,4340,0,4991000,FALSE,FALSE,FALSE
"2026-08-24","SNDK",27,,"PUT",1200,1493.12,1173,"2026-09-25","BEAR",1092,0,1092,0,1092,0,2948400,FALSE,FALSE,FALSE
"2026-08-24","AKAM",14.4,,"PUT",120,,105.6,"2026-09-04","BEAR",2044,0,2044,0,2044,0,2943360,FALSE,FALSE,FALSE
