"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-18","QQQ",0.76,,"CALL",725,731.07,725.76,"2026-08-21","BULL",6750,9632,16382,0,16382,0,1245032,FALSE,FALSE,FALSE
"2026-08-18","NKE",0.3,,"CALL",67.5,,67.8,"2027-01-15","BULL",16483,1687,18170,0,18170,0,545100,FALSE,FALSE,FALSE
"2026-08-18","MNST",1,,"CALL",55,46.82,56,"2027-01-15","BULL",4850,0,4850,0,4850,0,485000,FALSE,FALSE,TRUE
"2026-08-18","META",1,,"CALL",577.5,589.85,578.5,"2026-08-21","BULL",4838,405,5243,0,5243,0,524300,FALSE,FALSE,FALSE
"2026-08-18","GILD",2.34,,"CALL",145,,147.34,"2026-08-21","BULL",2046,0,2046,0,2046,0,478764,FALSE,FALSE,FALSE
"2026-08-18","DVN",1.2,,"CALL",49,45.85,50.2,"2026-09-04","BULL",3954,0,3954,0,3954,0,474480,FALSE,FALSE,TRUE
"2026-08-18","CPRT",1,,"CALL",35,31.61,36,"2026-09-18","BULL",4657,0,4657,0,4657,0,465700,FALSE,FALSE,TRUE
"2026-08-18","META",2.07,,"CALL",650,589.85,652.07,"2026-09-18","BULL",2195,12961,15156,0,15156,0,3137292,FALSE,FALSE,TRUE
"2026-08-18","PLNT",0.9,,"CALL",57.5,50.36,58.4,"2026-09-18","BULL",4879,213,5092,0,5092,0,458280,FALSE,FALSE,TRUE
"2026-08-18","QBTS",0.92,,"CALL",20,16.21,20.92,"2026-09-04","BULL",4724,0,4724,0,4724,0,434608,FALSE,FALSE,TRUE
"2026-08-18","APH",2.3,,"CALL",175,167.11,177.3,"2026-09-18","BULL",1867,931,2798,0,2798,0,643540,FALSE,FALSE,TRUE
"2026-08-18","DOO",2.67,,"CALL",65,,67.67,"2026-08-21","BULL",1524,0,1524,0,1524,0,406908,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.65,,"CALL",717,731.07,717.65,"2026-08-19","BULL",5703,0,5703,0,5703,0,370695,FALSE,FALSE,FALSE
"2026-08-18","TTWO",1.29,,"CALL",245,246.95,246.29,"2026-08-21","BULL",2840,0,2840,0,2840,0,366360,FALSE,FALSE,FALSE
"2026-08-18","PONY",0.52,,"CALL",10,8.14,10.52,"2026-11-20","BULL",7041,0,7041,0,7041,0,366132,FALSE,FALSE,TRUE
"2026-08-18","GLXY",0.72,,"CALL",29,21.66,29.72,"2026-09-25","BULL",5035,0,5035,0,5035,0,362520,FALSE,FALSE,TRUE
"2026-08-18","META",1.61,,"CALL",600,589.85,601.61,"2026-08-28","BULL",2250,2057,4307,0,4307,0,693427,FALSE,FALSE,FALSE
"2026-08-18","CENX",3.4,,"CALL",46,46.72,49.4,"2026-09-18","BULL",1063,0,1063,0,1063,0,361420,FALSE,FALSE,FALSE
"2026-08-18","META",1.21,,"CALL",575,589.85,576.21,"2026-08-21","BULL",2958,2180,5138,0,5138,0,621698,FALSE,FALSE,FALSE
"2026-08-18","TSLA",0.37,,"CALL",350,342.27,350.37,"2026-08-19","BULL",9601,6235,15836,0,15836,0,585932,FALSE,FALSE,FALSE
"2026-08-18","SQQQ",1.55,,"CALL",38,36.24,39.55,"2026-08-28","BULL",2178,5658,7836,0,7836,0,1214580,FALSE,FALSE,TRUE
"2026-08-18","AS",0.85,,"PUT",25,32.87,25,"2027-01-15","BULL",-3968,10173,6205,0,6205,0,527425,FALSE,FALSE,FALSE
"2026-08-18","DRAM",0.8,,"CALL",57,,57.8,"2026-08-21","BULL",4185,4468,8653,0,8653,0,692240,FALSE,FALSE,FALSE
"2026-08-18","MTCH",1.2,,"CALL",40,37.95,41.2,"2026-09-18","BULL",2772,3031,5803,0,5803,0,696360,FALSE,FALSE,TRUE
"2026-08-18","CIFR",0.43,,"CALL",18,17.855,18.43,"2026-08-28","BULL",7521,3609,11130,0,11130,0,478590,FALSE,FALSE,FALSE
"2026-08-18","BRUN",1.82,,"PUT",20,,20,"2026-08-21","BULL",-1761,4473,2712,0,2712,0,493584,FALSE,FALSE,FALSE
"2026-08-18","BA",0.52,,"CALL",255,231.67,255.52,"2026-09-18","BULL",6071,0,6071,0,6071,0,315692,FALSE,FALSE,TRUE
"2026-08-18","BIDU",1.13,,"CALL",105,103.67,106.13,"2026-09-18","BULL",2709,1943,4652,0,4652,0,525676,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.2,,"PUT",570,776.34,570,"2026-09-18","BULL",-14997,21789,6792,0,6792,0,135840,FALSE,FALSE,FALSE
"2026-08-18","VIAV",0.79,,"CALL",50,43.54,50.79,"2026-09-18","BULL",3738,20390,24128,0,24128,0,1906112,FALSE,FALSE,TRUE
"2026-08-18","QQQ",0.34,,"CALL",718,731.07,718.34,"2026-08-19","BULL",8501,470,8971,0,8971,0,305014,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.49,,"CALL",770,776.34,770.49,"2026-08-19","BULL",5886,453,6339,0,6339,0,310611,FALSE,FALSE,FALSE
"2026-08-18","KORU",1.2,,"CALL",19,,20.2,"2026-08-21","BULL",2339,0,2339,0,2339,0,280680,FALSE,FALSE,FALSE
"2026-08-18","REAX",0.45,,"CALL",2.5,2.4,2.95,"2026-09-18","BULL",6223,0,6223,0,6223,0,280035,FALSE,FALSE,TRUE
"2026-08-18","DRAM",0.7,,"CALL",62,,62.7,"2026-08-28","BULL",4000,0,4000,0,4000,0,280000,FALSE,FALSE,FALSE
"2026-08-18","BLLN",6,,"CALL",150,,156,"2027-03-19","BULL",464,0,464,0,464,0,278400,FALSE,FALSE,FALSE
"2026-08-18","AI",0.31,,"CALL",10,9.93,10.31,"2026-08-21","BULL",8446,23550,31996,0,31996,0,991876,FALSE,FALSE,FALSE
"2026-08-18","MU",1.14,,"CALL",950,971.66,951.14,"2026-08-19","BULL",2278,0,2278,0,2278,0,259692,FALSE,FALSE,FALSE
"2026-08-18","QUBT",0.34,,"CALL",15,9.01,15.34,"2026-11-20","BULL",7472,0,7472,0,7472,0,254048,FALSE,FALSE,TRUE
"2026-08-18","META",0.55,,"CALL",585,589.85,585.55,"2026-08-21","BULL",4619,2614,7233,0,7233,0,397815,FALSE,FALSE,FALSE
"2026-08-18","DRAM",0.75,,"CALL",65,,65.75,"2026-09-04","BULL",3337,0,3337,0,3337,0,250275,FALSE,FALSE,FALSE
"2026-08-18","AAPL",0.46,,"CALL",327.5,305.93,327.96,"2026-08-21","BULL",5361,3010,8371,0,8371,0,385066,FALSE,FALSE,TRUE
"2026-08-18","CRVS",1.3,,"CALL",16,14.89,17.3,"2026-10-16","BULL",1883,0,1883,0,1883,0,244790,FALSE,FALSE,TRUE
"2026-08-18","TJX",0.09,,"CALL",152.5,152.11,152.59,"2026-08-21","BULL",27079,0,27079,0,27079,0,243711,FALSE,FALSE,FALSE
"2026-08-18","PCG",0.06,,"CALL",25,17.84,25.06,"2026-09-18","BULL",39581,144931,184512,0,184512,0,1107072,FALSE,FALSE,TRUE
"2026-08-18","RMBS",1.4,,"CALL",115,100.85,116.4,"2026-09-18","BULL",1640,0,1640,0,1640,0,229600,FALSE,FALSE,TRUE
"2026-08-18","META",0.83,,"CALL",580,589.85,580.83,"2026-08-21","BULL",2766,4916,7682,0,7682,0,637606,FALSE,FALSE,FALSE
"2026-08-18","RAM",4.81,,"CALL",13,,17.81,"2027-03-19","BULL",460,0,460,0,460,0,221260,FALSE,FALSE,FALSE
"2026-08-18","SOXX",0.92,,"CALL",585,550.42,585.92,"2026-08-28","BULL",2403,0,2403,0,2403,0,221076,FALSE,FALSE,TRUE
"2026-08-18","CSCO",0.43,,"CALL",123,111.68,123.43,"2026-09-11","BULL",4973,0,4973,0,4973,0,213839,FALSE,FALSE,TRUE
"2026-08-18","SNXX",1.25,,"CALL",20,,21.25,"2026-09-18","BULL",1707,1972,3679,0,3679,0,459875,FALSE,FALSE,FALSE
"2026-08-18","IDR",4.99,,"PUT",35,,35,"2026-08-21","BULL",-413,530,117,0,117,0,58383,FALSE,FALSE,FALSE
"2026-08-18","KORU",0.73,,"CALL",23,,23.73,"2026-08-28","BULL",2814,0,2814,0,2814,0,205422,FALSE,FALSE,FALSE
"2026-08-18","SPCX",0.76,,"CALL",148,,148.76,"2026-08-21","BULL",2687,2594,5281,0,5281,0,401356,FALSE,FALSE,FALSE
"2026-08-18","RGTI",0.4,,"CALL",24,18.82,24.4,"2026-09-25","BULL",5031,0,5031,0,5031,0,201240,FALSE,FALSE,TRUE
"2026-08-18","CCC",1,,"CALL",7.5,,8.5,"2026-12-18","BULL",1999,0,1999,0,1999,0,199900,FALSE,FALSE,FALSE
"2026-08-18","CCC",2.65,,"CALL",5,,7.65,"2026-09-18","BULL",725,434,1159,0,1159,0,307135,FALSE,FALSE,FALSE
"2026-08-18","NU",0.16,,"CALL",20,15.23,20.16,"2026-11-20","BULL",11679,0,11679,0,11679,0,186864,FALSE,FALSE,TRUE
"2026-08-18","BEX",3.63,,"CALL",50,,53.63,"2026-12-18","BULL",505,0,505,0,505,0,183315,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.63,,"CALL",104,103.67,104.63,"2026-09-04","BULL",2831,0,2831,0,2831,0,178353,FALSE,FALSE,FALSE
"2026-08-18","KEEL",0.09,,"CALL",5,,5.09,"2026-09-18","BULL",19504,12425,31929,0,31929,0,287361,FALSE,FALSE,FALSE
"2026-08-18","MVLL",2,,"CALL",30,,32,"2026-08-21","BULL",874,0,874,0,874,0,174800,FALSE,FALSE,FALSE
"2026-08-18","STUB",0.4,,"CALL",7,8.08,7.4,"2026-09-04","BULL",4321,758,5079,0,5079,0,203160,FALSE,FALSE,FALSE
"2026-08-18","SMH",0.29,,"CALL",595,587.82,595.29,"2026-08-21","BULL",5860,7700,13560,0,13560,0,393240,FALSE,FALSE,FALSE
"2026-08-18","XE",0.25,,"CALL",35,,35.25,"2026-10-16","BULL",6755,6575,13330,0,13330,0,333250,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.7,,"CALL",110,103.67,110.7,"2026-09-18","BULL",2404,4325,6729,0,6729,0,471030,FALSE,FALSE,TRUE
"2026-08-18","MSFT",0.39,,"CALL",520,495.4,520.39,"2026-08-28","BULL",4240,0,4240,0,4240,0,165360,FALSE,FALSE,TRUE
"2026-08-18","CBRS",0.5,,"CALL",250,,250.5,"2026-08-21","BULL",3307,0,3307,0,3307,0,165350,FALSE,FALSE,FALSE
"2026-08-18","SPCX",0.55,,"CALL",150,,150.55,"2026-08-21","BULL",2939,48258,51197,0,51197,0,2815835,FALSE,FALSE,FALSE
"2026-08-18","DUOT",0.3,,"CALL",25,,25.3,"2027-01-15","BULL",5381,0,5381,0,5381,0,161430,FALSE,FALSE,FALSE
"2026-08-18","NLY",0.27,,"CALL",24,23.33,24.27,"2026-09-18","BULL",5962,0,5962,0,5962,0,160974,FALSE,FALSE,FALSE
"2026-08-18","KORU",1.43,,"CALL",18.5,,19.93,"2026-08-21","BULL",1100,0,1100,0,1100,0,157300,FALSE,FALSE,FALSE
"2026-08-18","BILI",0.3,,"CALL",22,17.44,22.3,"2026-10-16","BULL",5106,0,5106,0,5106,0,153180,FALSE,FALSE,TRUE
"2026-08-18","FN",1.36,,"CALL",500,570.22,501.36,"2026-08-21","BULL",1118,0,1118,0,1118,0,152048,FALSE,FALSE,FALSE
"2026-08-18","CRTO",0.55,,"CALL",20,,20.55,"2026-09-18","BULL",2710,0,2710,0,2710,0,149050,FALSE,FALSE,FALSE
"2026-08-18","Q",1.5,,"CALL",155,142.3,156.5,"2026-09-18","BULL",951,0,951,0,951,0,142650,FALSE,FALSE,TRUE
"2026-08-18","STUB",0.28,,"CALL",7,8.08,7.28,"2026-08-28","BULL",5001,5106,10107,0,10107,0,282996,FALSE,FALSE,FALSE
"2026-08-18","KORU",0.65,,"CALL",20,,20.65,"2026-08-21","BULL",2135,9198,11333,0,11333,0,736645,FALSE,FALSE,FALSE
"2026-08-18","DRAM",0.2,,"CALL",60,,60.2,"2026-08-21","BULL",6864,97401,104265,0,104265,0,2085300,FALSE,FALSE,FALSE
"2026-08-18","CIFR",0.23,,"CALL",17,17.855,17.23,"2026-08-21","BULL",5727,1929,7656,0,7656,0,176088,FALSE,FALSE,FALSE
"2026-08-18","BOIL",0.35,,"CALL",21,19.35,21.35,"2026-08-28","BULL",3605,0,3605,0,3605,0,126175,FALSE,FALSE,TRUE
"2026-08-18","SKHY",0.8,,"CALL",190,,190.8,"2026-08-28","BULL",1519,0,1519,0,1519,0,121520,FALSE,FALSE,FALSE
"2026-08-18","HSAI",0.59,,"CALL",17.5,18.21,18.09,"2026-08-21","BULL",2059,0,2059,0,2059,0,121481,FALSE,FALSE,FALSE
"2026-08-18","RAM",1.95,,"PUT",14,,14,"2026-08-21","BULL",-613,1649,1036,0,1036,0,202020,FALSE,FALSE,FALSE
"2026-08-18","CVX",0.12,,"CALL",215,,215.12,"2026-08-21","BULL",9916,1176,11092,0,11092,0,133104,FALSE,FALSE,FALSE
"2026-08-18","CLSK",0.2,,"CALL",12.5,12.09,12.7,"2026-08-21","BULL",5791,0,5791,0,5791,0,115820,FALSE,FALSE,TRUE
"2026-08-18","QNT",0.8,,"CALL",80,,80.8,"2026-09-18","BULL",1418,0,1418,0,1418,0,113440,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.16,,"PUT",752,776.34,752,"2026-08-21","BULL",-6969,21370,14401,0,14401,0,230416,FALSE,FALSE,FALSE
"2026-08-18","SNDG",3.7,,"CALL",20,,23.7,"2027-03-19","BULL",300,38,338,0,338,0,125060,FALSE,FALSE,FALSE
"2026-08-18","SOFX",1,,"CALL",9,,10,"2026-08-21","BULL",1102,0,1102,0,1102,0,110200,FALSE,FALSE,FALSE
"2026-08-18","SNDK",0.7,,"CALL",3530,1641.11,3530.7,"2026-09-18","BULL",1573,0,1573,0,1573,0,110110,FALSE,FALSE,TRUE
"2026-08-18","APP",1.25,,"CALL",375,315.44,376.25,"2026-09-04","BULL",862,157,1019,0,1019,0,127375,FALSE,FALSE,TRUE
"2026-08-18","ALKT",0.54,,"CALL",22.5,,23.04,"2026-09-18","BULL",1968,2362,4330,0,4330,0,233820,FALSE,FALSE,FALSE
"2026-08-18","SNXX",1.05,,"CALL",16,,17.05,"2026-08-28","BULL",998,0,998,0,998,0,104790,FALSE,FALSE,FALSE
"2026-08-18","KORU",1.1,,"PUT",16,,16,"2026-09-04","BULL",-938,2481,1543,0,1543,0,169730,FALSE,FALSE,FALSE
"2026-08-18","MSFT",0.27,,"CALL",525,495.4,525.27,"2026-08-28","BULL",3814,0,3814,0,3814,0,102978,FALSE,FALSE,TRUE
"2026-08-18","QQQ",0.16,,"CALL",719,731.07,719.16,"2026-08-19","BULL",6374,0,6374,0,6374,0,101984,FALSE,FALSE,FALSE
"2026-08-18","SPCX",0.35,,"CALL",290,,290.35,"2026-10-16","BULL",2889,0,2889,0,2889,0,101115,FALSE,FALSE,FALSE
"2026-08-18","DOCU",0.2,,"CALL",65,62.04,65.2,"2026-08-21","BULL",5028,693,5721,0,5721,0,114420,FALSE,FALSE,TRUE
"2026-08-18","SPCX",0.35,,"CALL",152.5,,152.85,"2026-08-21","BULL",2840,3718,6558,0,6558,0,229530,FALSE,FALSE,FALSE
"2026-08-18","MU",0.31,,"CALL",960,971.66,960.31,"2026-08-19","BULL",3191,0,3191,0,3191,0,98921,FALSE,FALSE,FALSE
"2026-08-18","WLY",2.85,,"PUT",55,,55,"2026-08-21","BULL",-334,334,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-18","TMDX",0.38,,"PUT",65,88.58,65,"2026-08-21","BULL",-2500,5524,3024,0,3024,0,114912,FALSE,FALSE,FALSE
"2026-08-18","CBRS",0.72,,"CALL",245,,245.72,"2026-08-21","BULL",1281,0,1281,0,1281,0,92232,FALSE,FALSE,FALSE
"2026-08-18","FCEL",0.2,,"CALL",27,22.37,27.2,"2026-08-28","BULL",4226,0,4226,0,4226,0,84520,FALSE,FALSE,TRUE
"2026-08-18","SMH",0.16,,"CALL",600,587.82,600.16,"2026-08-21","BULL",5174,15146,20320,0,20320,0,325120,FALSE,FALSE,FALSE
"2026-08-18","GS",0.96,,"CALL",1120,1039.42,1120.96,"2026-08-28","BULL",846,145,991,0,991,0,95136,FALSE,FALSE,TRUE
"2026-08-18","QQQ",0.09,,"CALL",720,731.07,720.09,"2026-08-19","BULL",8465,0,8465,0,8465,0,76185,FALSE,FALSE,FALSE
"2026-08-18","VIVO",0.75,,"CALL",5,,5.75,"2026-10-16","BULL",1010,3819,4829,0,4829,0,362175,FALSE,FALSE,FALSE
"2026-08-18","QMCO",0.83,,"CALL",30,26.11,30.83,"2026-09-18","BULL",896,0,896,0,896,0,74368,FALSE,FALSE,TRUE
"2026-08-18","NMM",2.85,,"CALL",82.5,,85.35,"2026-08-21","BULL",259,0,259,0,259,0,73815,FALSE,FALSE,FALSE
"2026-08-18","INTR",1.01,,"CALL",5,5.19,6.01,"2027-01-15","BULL",702,1904,2606,0,2606,0,263206,FALSE,FALSE,FALSE
"2026-08-18","SNDK",0.35,,"CALL",2000,1641.11,2000.35,"2026-08-21","BULL",2006,5013,7019,0,7019,0,245665,FALSE,FALSE,TRUE
"2026-08-18","FCEL",0.25,,"CALL",26,22.37,26.25,"2026-08-28","BULL",2737,572,3309,0,3309,0,82725,FALSE,FALSE,TRUE
"2026-08-18","XPEV",0.05,,"CALL",12.5,11.7,12.55,"2026-08-21","BULL",13397,10504,23901,0,23901,0,119505,FALSE,FALSE,TRUE
"2026-08-18","PYPD",1.5,,"CALL",5,,6.5,"2027-02-19","BULL",446,0,446,0,446,0,66900,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.09,,"CALL",772,776.34,772.09,"2026-08-19","BULL",7114,1249,8363,0,8363,0,75267,FALSE,FALSE,FALSE
"2026-08-18","KODK",0.2,,"CALL",10,,10.2,"2026-08-21","BULL",3159,0,3159,0,3159,0,63180,FALSE,FALSE,FALSE
"2026-08-18","METU",0.75,,"CALL",29,21.18,29.75,"2026-11-20","BULL",800,1037,1837,0,1837,0,137775,FALSE,FALSE,TRUE
"2026-08-18","LITE",0.75,,"CALL",970,926.14,970.75,"2026-08-21","BULL",795,562,1357,0,1357,0,101775,FALSE,FALSE,FALSE
"2026-08-18","CIFR",0.1,,"CALL",18,17.855,18.1,"2026-08-21","BULL",5791,4992,10783,0,10783,0,107830,FALSE,FALSE,FALSE
"2026-08-18","BITO",0.14,,"CALL",10,8.5,10.14,"2026-09-18","BULL",4051,7866,11917,0,11917,0,166838,FALSE,FALSE,TRUE
"2026-08-18","AMZN",0.08,,"CALL",267.5,262.65,267.58,"2026-08-19","BULL",6630,2171,8801,0,8801,0,70408,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.1,,"CALL",742,731.07,742.1,"2026-08-24","BULL",5171,768,5939,0,5939,0,59390,FALSE,FALSE,FALSE
"2026-08-18","ETHA",0.05,,"PUT",12.5,14.18,12.5,"2026-09-04","BULL",-10144,16820,6676,0,6676,0,33380,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.04,,"CALL",150,103.67,150.04,"2026-09-18","BULL",12585,14255,26840,0,26840,0,107360,FALSE,FALSE,TRUE
"2026-08-18","BB",0.16,,"CALL",8.5,8.9,8.66,"2026-08-21","BULL",3079,929,4008,0,4008,0,64128,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.08,,"CALL",740,731.07,740.08,"2026-08-24","BULL",5965,0,5965,0,5965,0,47720,FALSE,FALSE,FALSE
"2026-08-18","META",0.23,,"CALL",560,589.85,560.23,"2026-08-19","BULL",2069,0,2069,0,2069,0,47587,FALSE,FALSE,FALSE
"2026-08-18","FDXF",2.12,,"CALL",210,,212.12,"2026-12-18","BULL",221,0,221,0,221,0,46852,FALSE,FALSE,FALSE
"2026-08-18","KEYS",0.55,,"CALL",340,357.82,340.55,"2026-08-21","BULL",828,188,1016,0,1016,0,55880,FALSE,FALSE,FALSE
"2026-08-18","GRRR",0.33,,"CALL",20,,20.33,"2026-09-18","BULL",1368,0,1368,0,1368,0,45144,FALSE,FALSE,FALSE
"2026-08-18","TOYO",0.35,,"CALL",12.5,,12.85,"2027-04-16","BULL",1266,4330,5596,0,5596,0,195860,FALSE,FALSE,FALSE
"2026-08-18","CAKE",0.35,,"PUT",105,,105,"2026-08-21","BULL",-1247,3153,1906,0,1906,0,66710,FALSE,FALSE,FALSE
"2026-08-18","ASTS",0.05,,"CALL",80,70.98,80.05,"2026-08-21","BULL",8672,13365,22037,0,22037,0,110185,FALSE,FALSE,TRUE
"2026-08-18","QQQ",0.07,,"CALL",730,731.07,730.07,"2026-08-20","BULL",6170,0,6170,0,6170,0,43190,FALSE,FALSE,FALSE
"2026-08-18","NWG",0.18,,"PUT",17.5,,17.5,"2026-09-18","BULL",-2249,5017,2768,0,2768,0,49824,FALSE,FALSE,FALSE
"2026-08-18","CRML",0.09,,"CALL",15,6.66,15.09,"2026-11-20","BULL",4352,15589,19941,0,19941,0,179469,FALSE,FALSE,TRUE
"2026-08-18","HTZ",0.04,,"CALL",3,2.24,3.04,"2026-09-04","BULL",9562,0,9562,0,9562,0,38248,FALSE,FALSE,TRUE
"2026-08-18","HDSN",0.5,,"CALL",7,,7.5,"2027-02-19","BULL",718,0,718,0,718,0,35900,FALSE,FALSE,FALSE
"2026-08-18","LITE",0.5,,"CALL",1000,926.14,1000.5,"2026-08-21","BULL",711,3614,4325,0,4325,0,216250,FALSE,FALSE,TRUE
"2026-08-18","HDSN",0.9,,"CALL",6,,6.9,"2027-02-19","BULL",383,0,383,0,383,0,34470,FALSE,FALSE,FALSE
"2026-08-18","CRWD",0.12,,"CALL",220,216.95,220.12,"2026-08-21","BULL",2864,0,2864,0,2864,0,34368,FALSE,FALSE,FALSE
"2026-08-18","CCJ",0.02,,"PUT",80,97.74,80,"2026-08-21","BULL",-17153,36619,19466,0,19466,0,38932,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.05,,"CALL",722,731.07,722.05,"2026-08-19","BULL",6261,0,6261,0,6261,0,31305,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.16,,"CALL",115,103.67,115.16,"2026-09-04","BULL",1946,4203,6149,0,6149,0,98384,FALSE,FALSE,TRUE
"2026-08-18","BIDU",0.17,,"CALL",125,103.67,125.17,"2026-09-18","BULL",1831,2366,4197,0,4197,0,71349,FALSE,FALSE,TRUE
"2026-08-18","KLC",0.8,,"CALL",2.5,,3.3,"2027-01-15","BULL",368,0,368,0,368,0,29440,FALSE,FALSE,FALSE
"2026-08-18","SPCH",0.18,,"CALL",9.5,,9.68,"2026-08-21","BULL",1567,0,1567,0,1567,0,28206,FALSE,FALSE,FALSE
"2026-08-18","VIVO",0.3,,"CALL",7.5,,7.8,"2026-10-16","BULL",929,3724,4653,0,4653,0,139590,FALSE,FALSE,FALSE
"2026-08-18","AI",0.03,,"CALL",11,9.93,11.03,"2026-08-21","BULL",9191,8125,17316,0,17316,0,51948,FALSE,FALSE,TRUE
"2026-08-18","SKT",0.31,,"CALL",40,,40.31,"2026-09-18","BULL",873,0,873,0,873,0,27063,FALSE,FALSE,FALSE
"2026-08-18","RAM",0.37,,"CALL",20,,20.37,"2026-09-18","BULL",724,1052,1776,0,1776,0,65712,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.02,,"CALL",725,731.07,725.02,"2026-08-19","BULL",13204,0,13204,0,13204,0,26408,FALSE,FALSE,FALSE
"2026-08-18","CBRS",0.05,,"CALL",395,,395.05,"2026-08-21","BULL",5109,3900,9009,0,9009,0,45045,FALSE,FALSE,FALSE
"2026-08-18","MU",0.06,,"CALL",980,971.66,980.06,"2026-08-19","BULL",3996,0,3996,0,3996,0,23976,FALSE,FALSE,FALSE
"2026-08-18","CBRS",0.02,,"PUT",115,,115,"2026-08-21","BULL",-11338,11604,266,0,266,0,532,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.04,,"CALL",733,731.07,733.04,"2026-08-20","BULL",5459,0,5459,0,5459,0,21836,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.03,,"CALL",788,776.34,788.03,"2026-08-21","BULL",7210,3722,10932,0,10932,0,32796,FALSE,FALSE,FALSE
"2026-08-18","RAM",0.22,,"CALL",13,,13.22,"2026-08-21","BULL",982,1358,2340,0,2340,0,51480,FALSE,FALSE,FALSE
"2026-08-18","COHR",0.11,,"CALL",360,325.83,360.11,"2026-08-21","BULL",1568,0,1568,0,1568,0,17248,FALSE,FALSE,TRUE
"2026-08-18","MU",0.03,,"CALL",1000,971.66,1000.03,"2026-08-19","BULL",5630,1604,7234,0,7234,0,21702,FALSE,FALSE,FALSE
"2026-08-18","SSPC",0.45,,"CALL",11,,11.45,"2026-08-21","BULL",323,1053,1376,0,1376,0,61920,FALSE,FALSE,FALSE
"2026-08-18","RRGB",0.92,,"CALL",10,,10.92,"2026-09-18","BULL",124,685,809,0,809,0,74428,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.02,,"CALL",728,731.07,728.02,"2026-08-19","BULL",5502,0,5502,0,5502,0,11004,FALSE,FALSE,FALSE
"2026-08-18","INTC",0.01,,"CALL",100,102.5,100.01,"2026-08-19","BULL",8820,2009,10829,0,10829,0,10829,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.01,,"CALL",730,731.07,730.01,"2026-08-19","BULL",8470,2062,10532,0,10532,0,10532,FALSE,FALSE,FALSE
"2026-08-18","TWLO",0.1,,"CALL",250,238.2,250.1,"2026-08-21","BULL",834,480,1314,0,1314,0,13140,FALSE,FALSE,FALSE
"2026-08-18","TJX",0.05,,"CALL",157.5,152.11,157.55,"2026-08-21","BULL",1651,0,1651,0,1651,0,8255,FALSE,FALSE,FALSE
"2026-08-18","BTCZ",0.32,,"CALL",7,,7.32,"2026-12-18","BULL",209,0,209,0,209,0,6688,FALSE,FALSE,FALSE
"2026-08-18","CHKP",0.05,,"CALL",140,131.72,140.05,"2026-08-21","BULL",1233,851,2084,0,2084,0,10420,FALSE,FALSE,TRUE
"2026-08-18","TSLA",0.01,,"CALL",370,342.27,370.01,"2026-08-19","BULL",4609,0,4609,0,4609,0,4609,FALSE,FALSE,TRUE
"2026-08-18","WEST",0.05,,"PUT",8,,8,"2026-08-21","BULL",-754,3100,2346,0,2346,0,11730,FALSE,FALSE,FALSE
"2026-08-18","INTU",0.04,,"PUT",300,345.66,300,"2026-08-21","BULL",-790,1841,1051,0,1051,0,4204,FALSE,FALSE,FALSE
"2026-08-18","TWLO",0.02,,"CALL",260,238.2,260.02,"2026-08-21","BULL",959,1433,2392,0,2392,0,4784,FALSE,FALSE,TRUE
"2026-08-18","AMKR",0.01,,"CALL",70,,70.01,"2026-08-21","BULL",1288,5610,6898,0,6898,0,6898,FALSE,FALSE,FALSE
"2026-08-18","KLAC",48.8,,"PUT",224,203.72,175.2,"2026-11-20","BEAR",13515,0,13515,0,13515,0,65953200,FALSE,FALSE,FALSE
"2026-08-18","QQQ",31.21,,"PUT",725,731.07,693.79,"2026-11-20","BEAR",12539,0,12539,0,12539,0,39134219,FALSE,FALSE,FALSE
"2026-08-18","AVGO",37.11,,"PUT",390,392.99,352.89,"2026-09-18","BEAR",5930,0,5930,0,5930,0,22006230,FALSE,FALSE,FALSE
"2026-08-18","XLY",3.09,,"PUT",112.5,118.2,109.41,"2026-12-18","BEAR",54385,0,54385,0,54385,0,16804965,FALSE,FALSE,FALSE
"2026-08-18","IWM",2.84,,"PUT",293,305.09,290.16,"2026-09-18","BEAR",54522,2494,57016,0,57016,0,16192544,FALSE,FALSE,FALSE
