"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-04","RARE",9.04,,"PUT",25,15.3,25,"2026-11-20","BULL",-6000,6395,395,0,395,0,357080,FALSE,FALSE,FALSE
"2026-09-04","LULU",32.25,,"PUT",135,100.61,135,"2026-09-18","BULL",-1646,2061,415,-108,307,-348300,990075,FALSE,FALSE,FALSE
"2026-09-04","IREN",6.07,,"PUT",40,44.68,40,"2027-01-15","BULL",-8737,21283,12546,183,12729,110898,7713774,FALSE,FALSE,FALSE
"2026-09-04","DAVE",29.3,,"PUT",320,380.69,320,"2026-12-18","BULL",-1790,4863,3073,-43,3030,-125990,8877900,FALSE,FALSE,FALSE
"2026-09-04","TSLA",5.56,,"CALL",370,354.08,375.56,"2026-09-11","BULL",9404,4831,14235,5197,19432,1127749,4216744,TRUE,FALSE,TRUE
"2026-09-04","BMNR",4.94,,"CALL",20,24.97,24.94,"2026-09-18","BULL",10320,11142,21462,-89,21373,-39961,9596477,FALSE,FALSE,FALSE
"2026-09-04","ORCL",4.56,,"CALL",177.5,158.78,182.06,"2026-09-11","BULL",8292,717,9009,-176,8833,-56144,2817727,FALSE,FALSE,TRUE
"2026-09-04","DRAM",10.45,,"CALL",59,,69.45,"2026-12-18","BULL",3463,14253,17716,-1327,16389,-1074870,13275090,FALSE,FALSE,FALSE
"2026-09-04","CORZ",2.2,,"CALL",17,17.89,19.2,"2026-09-18","BULL",15468,5913,21381,-71,21310,-9798,2940780,FALSE,FALSE,FALSE
"2026-09-04","INTC",1.8,,"CALL",107,95.8,108.8,"2026-09-11","BULL",18679,308,18987,-7812,11175,-140616,201150,FALSE,FALSE,TRUE
"2026-09-04","PCG",1.51,,"CALL",17,14.3,18.51,"2027-01-15","BULL",22141,61713,83854,5056,88910,616832,10847020,TRUE,FALSE,TRUE
"2026-09-04","TSLA",6.7,,"CALL",367.5,354.08,374.2,"2026-09-11","BULL",4839,628,5467,399,5866,123291,1812594,FALSE,FALSE,TRUE
"2026-09-04","CIEN",33.1,,"CALL",430,321,463.1,"2027-01-15","BULL",948,30,978,0,978,0,2853804,FALSE,FALSE,TRUE
"2026-09-04","AVBP",12.94,,"CALL",20,,32.94,"2026-10-16","BULL",2419,580,2999,4216,7215,5071848,8679645,TRUE,FALSE,FALSE
"2026-09-04","SPCX",14,,"CALL",140,,154,"2026-09-11","BULL",2096,1660,3756,-533,3223,-550589,3329359,FALSE,FALSE,FALSE
"2026-09-04","SPY",3.65,,"PUT",725,770.19,725,"2026-10-16","BULL",-7178,32977,25799,-289,25510,-151436,13367240,FALSE,FALSE,FALSE
"2026-09-04","MARA",0.6,,"CALL",11.5,11.31,12.1,"2026-09-11","BULL",41253,2184,43437,178,43615,5162,1264835,FALSE,FALSE,TRUE
"2026-09-04","AMAT",17.25,,"CALL",460,454.71,477.25,"2026-09-11","BULL",1405,142,1547,-69,1478,-41745,894190,FALSE,FALSE,FALSE
"2026-09-04","UGL",12,,"CALL",45,52.41,57,"2027-06-17","BULL",1976,29,2005,1001,3006,1201200,3607200,TRUE,FALSE,FALSE
"2026-09-04","SMCI",1.31,,"CALL",42,39.59,43.31,"2026-09-18","BULL",17254,7842,25096,-8530,16566,-349730,679206,FALSE,FALSE,TRUE
"2026-09-04","DVN",2.43,,"CALL",50,48.06,52.43,"2026-11-20","BULL",9157,2303,11460,-3,11457,-876,3345444,FALSE,FALSE,TRUE
"2026-09-04","AVBP",8.94,,"CALL",25,,33.94,"2026-10-16","BULL",2466,938,3404,5534,8938,4449336,7186152,TRUE,FALSE,FALSE
"2026-09-04","BE",9.16,,"CALL",280,252.87,289.16,"2026-09-11","BULL",2405,995,3400,-921,2479,-163017,438783,FALSE,FALSE,TRUE
"2026-09-04","BE",10.99,,"CALL",275,252.87,285.99,"2026-09-11","BULL",1962,2451,4413,-111,4302,-34410,1333620,FALSE,FALSE,TRUE
"2026-09-04","HPE",4.83,,"CALL",55,52,59.83,"2026-10-16","BULL",4463,3102,7565,3,7568,1350,3405600,FALSE,FALSE,TRUE
"2026-09-04","SMCI",1.14,,"CALL",40.5,39.59,41.64,"2026-09-11","BULL",17745,425,18170,288,18458,2880,184580,FALSE,FALSE,TRUE
"2026-09-04","QQQ",3.78,,"CALL",740,718.96,743.78,"2026-09-30","BULL",5184,2627,7811,439,8250,95702,1798500,FALSE,FALSE,FALSE
"2026-09-04","TSLA",3.85,,"CALL",500,354.08,503.85,"2026-11-20","BULL",5038,4450,9488,-93,9395,-31620,3194300,FALSE,FALSE,TRUE
"2026-09-04","SPCX",5.15,,"CALL",155,,160.15,"2026-09-18","BULL",3413,15864,19277,36193,55470,10242619,15698010,TRUE,FALSE,FALSE
"2026-09-04","SMCI",1.35,,"CALL",40,39.59,41.35,"2026-09-11","BULL",12811,4216,17027,-917,16110,-12838,225540,FALSE,FALSE,FALSE
"2026-09-04","PCG",1.11,,"CALL",18,14.3,19.11,"2026-12-18","BULL",15453,65817,81270,428,81698,32528,6209048,FALSE,FALSE,TRUE
"2026-09-04","TLT",0.28,,"CALL",82.5,,82.78,"2026-09-11","BULL",59898,4796,64694,10014,74708,10014,74708,FALSE,FALSE,FALSE
"2026-09-04","AAOI",5.04,,"CALL",110,105.53,115.04,"2026-09-11","BULL",3261,633,3894,-2003,1891,-310465,293105,FALSE,FALSE,TRUE
"2026-09-04","WOLF",2.34,,"CALL",32.5,28.35,34.84,"2026-10-16","BULL",7013,37,7050,-543,6507,-64617,774333,FALSE,FALSE,TRUE
"2026-09-04","EIX",5.08,,"CALL",62.5,,67.58,"2027-01-15","BULL",3216,536,3752,326,4078,120620,1508860,FALSE,FALSE,FALSE
"2026-09-04","AAPL",2.95,,"CALL",320,319.97,322.95,"2026-09-11","BULL",5479,4112,9591,12806,22397,4802250,8398875,TRUE,FALSE,FALSE
"2026-09-04","QQQ",1.79,,"PUT",620,718.96,620,"2026-10-16","BULL",-8980,34939,25959,65,26024,13975,5595160,FALSE,FALSE,FALSE
"2026-09-04","NVDA",0.8,,"CALL",232.5,230.36,233.3,"2026-09-11","BULL",20071,25020,45091,5911,51002,23644,204008,FALSE,FALSE,FALSE
"2026-09-04","PCG",0.78,,"CALL",19,14.3,19.78,"2027-01-15","BULL",20319,4833,25152,719,25871,57520,2069680,FALSE,FALSE,TRUE
"2026-09-04","MARA",0.36,,"CALL",12,11.31,12.36,"2026-09-11","BULL",43636,9284,52920,1459,54379,17508,652548,FALSE,FALSE,TRUE
"2026-09-04","HPQ",2.13,,"CALL",35,32.64,37.13,"2027-01-15","BULL",7323,3993,11316,0,11316,0,3349536,FALSE,FALSE,TRUE
"2026-09-04","KWEB",0.16,,"CALL",35,26.05,35.16,"2027-01-15","BULL",97052,28706,125758,-3207,122551,-35277,1348061,FALSE,FALSE,TRUE
"2026-09-04","SKHY",1.7,,"CALL",195,,196.7,"2026-09-11","BULL",8947,214,9161,-4326,4835,-545076,609210,FALSE,FALSE,FALSE
"2026-09-04","SPY",1.37,,"PUT",680,770.19,680,"2026-10-16","BULL",-11060,37379,26319,-104,26215,-19552,4928420,FALSE,FALSE,FALSE
"2026-09-04","PCG",0.92,,"CALL",20,14.3,20.92,"2027-01-15","BULL",15898,14130,30028,3645,33673,244215,2256091,FALSE,FALSE,TRUE
"2026-09-04","SMCI",0.55,,"CALL",42.5,39.59,43.05,"2026-09-11","BULL",25797,284,26081,619,26700,1857,80100,FALSE,FALSE,TRUE
"2026-09-04","AMAT",13.7,,"CALL",840,454.71,853.7,"2027-03-19","BULL",1030,145,1175,1,1176,1370,1611120,FALSE,FALSE,TRUE
"2026-09-04","ANF",14.1,,"CALL",160,,174.1,"2026-12-18","BULL",983,2116,3099,1,3100,1267,3927700,FALSE,FALSE,FALSE
"2026-09-04","ARM",4.4,,"CALL",270,252.09,274.4,"2026-09-11","BULL",3127,239,3366,-1589,1777,-101696,113728,FALSE,FALSE,TRUE
"2026-09-04","GOOGL",2.4,,"CALL",342.5,338.46,344.9,"2026-09-11","BULL",5729,596,6325,1420,7745,21300,116175,FALSE,FALSE,FALSE
"2026-09-04","VSXY",10,,"CALL",80,75.56,90,"2026-12-18","BULL",1349,86,1435,0,1435,0,1047550,FALSE,FALSE,TRUE
"2026-09-04","URA",1.38,,"CALL",48,46.06,49.38,"2026-09-18","BULL",9733,1222,10955,-5325,5630,-197025,208310,FALSE,FALSE,TRUE
"2026-09-04","DRAM",4.58,,"CALL",75,,79.58,"2026-12-18","BULL",2778,8606,11384,1151,12535,379830,4136550,FALSE,FALSE,FALSE
"2026-09-04","SNDK",11.57,,"CALL",1900,1740,1911.57,"2026-09-11","BULL",1095,623,1718,1219,2937,60950,146850,FALSE,FALSE,TRUE
"2026-09-04","SPCX",2.98,,"CALL",155,,157.98,"2026-09-11","BULL",4210,5590,9800,4869,14669,272664,821464,FALSE,FALSE,FALSE
"2026-09-04","AAPL",1.53,,"CALL",325,319.97,326.53,"2026-09-11","BULL",8179,7097,15276,9299,24575,1292561,3415925,TRUE,FALSE,FALSE
"2026-09-04","EIX",4.3,,"CALL",65,,69.3,"2027-01-15","BULL",2908,3027,5935,-1864,4071,-549880,1200945,FALSE,FALSE,FALSE
"2026-09-04","MSTR",1.92,,"CALL",144,142.8,145.92,"2026-09-11","BULL",6379,5143,11522,-3037,8485,-33407,93335,FALSE,FALSE,FALSE
"2026-09-04","MSTR",0.98,,"CALL",150,142.8,150.98,"2026-09-11","BULL",12090,12012,24102,2419,26521,4838,53042,FALSE,FALSE,TRUE
"2026-09-04","MSTR",1.75,,"CALL",145,142.8,146.75,"2026-09-11","BULL",5809,17546,23355,1396,24751,13960,247510,FALSE,FALSE,FALSE
"2026-09-04","RARE",1.3,,"PUT",15,15.3,15,"2026-10-16","BULL",-7747,16762,9015,129,9144,19092,1353312,FALSE,FALSE,FALSE
"2026-09-04","PPTA",1.55,,"CALL",35,25.09,36.55,"2027-01-15","BULL",6262,2112,8374,-110,8264,-14300,1074320,FALSE,FALSE,TRUE
"2026-09-04","CBRS",6.3,,"CALL",250,,256.3,"2026-10-16","BULL",1519,573,2092,193,2285,71410,845450,FALSE,FALSE,FALSE
"2026-09-04","KLAC",15.1,,"CALL",250,185.6,265.1,"2027-03-19","BULL",615,462,1077,1,1078,1270,1369060,FALSE,FALSE,TRUE
"2026-09-04","OKLO",3.85,,"CALL",45,41.27,48.85,"2026-10-16","BULL",2397,53353,55750,535,56285,124655,13114405,FALSE,FALSE,TRUE
"2026-09-04","FPS",2.56,,"CALL",32.5,,35.06,"2026-09-18","BULL",3468,794,4262,-34,4228,-4590,570780,FALSE,FALSE,FALSE
"2026-09-04","AEO",3.06,,"CALL",15,17.39,18.06,"2026-11-20","BULL",2859,5536,8395,2808,11203,263952,1053082,FALSE,FALSE,FALSE
"2026-09-04","AMBA",4.2,,"CALL",65,62.89,69.2,"2026-09-18","BULL",2053,68,2121,872,2993,540640,1855660,TRUE,FALSE,TRUE
"2026-09-04","SOXL",2.53,,"CALL",125,117.28,127.53,"2026-09-09","BULL",3383,369,3752,-1141,2611,-182560,417760,FALSE,FALSE,TRUE
"2026-09-04","DRAM",1.19,,"CALL",105,,106.19,"2026-12-18","BULL",7164,841,8005,-354,7651,-25134,543221,FALSE,FALSE,FALSE
"2026-09-04","PL",1,,"CALL",20,18.12,21,"2026-10-16","BULL",8326,319,8645,-829,7816,-56372,531488,FALSE,FALSE,TRUE
"2026-09-04","AMAT",10.05,,"CALL",470,454.71,480.05,"2026-09-11","BULL",811,427,1238,-8,1230,-1792,275520,FALSE,FALSE,TRUE
"2026-09-04","CIFR",1.04,,"CALL",18,17.74,19.04,"2026-09-11","BULL",7799,3076,10875,-1519,9356,-6076,37424,FALSE,FALSE,TRUE
"2026-09-04","MU",2.55,,"CALL",1100,1016.59,1102.55,"2026-09-11","BULL",3119,1593,4712,3655,8367,40205,92037,FALSE,FALSE,TRUE
"2026-09-04","URA",0.79,,"CALL",48,46.06,48.79,"2026-09-11","BULL",9874,368,10242,-779,9463,-3116,37852,FALSE,FALSE,TRUE
"2026-09-04","TSLA",0.9,,"PUT",360,354.08,360,"2026-09-09","BULL",-8485,13163,4678,12021,16699,12021,16699,FALSE,FALSE,FALSE
"2026-09-04","DRAM",1.95,,"CALL",70,,71.95,"2026-10-09","BULL",3817,5784,9601,277,9878,35179,1254506,FALSE,FALSE,FALSE
"2026-09-04","AMZN",1.22,,"CALL",262.5,258.51,263.72,"2026-09-11","BULL",6098,1775,7873,1036,8909,13468,115817,FALSE,FALSE,FALSE
"2026-09-04","NTR",2.25,,"CALL",95,,97.25,"2027-01-15","BULL",3303,2287,5590,-26,5564,-4940,1057160,FALSE,FALSE,FALSE
"2026-09-04","SMCI",0.61,,"CALL",42,39.59,42.61,"2026-09-11","BULL",11866,1008,12874,2448,15322,9792,61288,FALSE,FALSE,TRUE
"2026-09-04","EYPT",1.5,,"CALL",7.5,,9,"2026-11-20","BULL",4810,9060,13870,5,13875,695,1928625,FALSE,FALSE,FALSE
"2026-09-04","AAPL",0.77,,"CALL",330,319.97,330.77,"2026-09-11","BULL",9172,7561,16733,17583,34316,738486,1441272,TRUE,FALSE,FALSE
"2026-09-04","ENPH",2.3,,"CALL",37,36.37,39.3,"2026-09-11","BULL",3045,104,3149,231,3380,18942,277160,FALSE,FALSE,TRUE
"2026-09-04","FRMI",0.7,,"CALL",10,5.12,10.7,"2027-01-15","BULL",10004,70816,80820,43,80863,2365,4447465,FALSE,FALSE,TRUE
"2026-09-04","PSIX",6.9,,"CALL",50,40.49,56.9,"2027-02-19","BULL",991,27,1018,28,1046,17500,653750,FALSE,FALSE,TRUE
"2026-09-04","CIFR",0.58,,"CALL",19,17.74,19.58,"2026-09-11","BULL",11464,1100,12564,337,12901,337,12901,FALSE,FALSE,TRUE
"2026-09-04","APLD",2.64,,"CALL",42,26.37,44.64,"2027-01-15","BULL",2517,2638,5155,66,5221,11220,887570,FALSE,FALSE,TRUE
"2026-09-04","GOOGL",1.7,,"CALL",345,338.46,346.7,"2026-09-11","BULL",3815,1818,5633,1609,7242,14481,65178,FALSE,FALSE,FALSE
"2026-09-04","LULU",1.81,,"CALL",115,100.61,116.81,"2026-10-16","BULL",3536,62,3598,199,3797,16716,318948,FALSE,FALSE,TRUE
"2026-09-04","CIEN",11.73,,"CALL",340,321,351.73,"2026-09-11","BULL",535,25,560,12,572,10800,514800,FALSE,FALSE,TRUE
"2026-09-04","AAPL",1.1,,"CALL",322.5,319.97,323.6,"2026-09-09","BULL",5697,1748,7445,2175,9620,58725,259740,FALSE,FALSE,FALSE
"2026-09-04","DPRO",0.46,,"CALL",7.5,6.12,7.96,"2026-10-16","BULL",13579,81554,95133,7224,102357,195048,2763639,FALSE,FALSE,TRUE
"2026-09-04","SOXX",2.41,,"CALL",605,519.86,607.41,"2026-10-02","BULL",2577,95,2672,0,2672,0,643952,FALSE,FALSE,TRUE
"2026-09-04","LULU",3.84,,"CALL",100,100.61,103.84,"2026-09-11","BULL",1594,35,1629,-41,1588,-1435,55580,FALSE,FALSE,FALSE
"2026-09-04","RUN",0.62,,"CALL",10,8.89,10.62,"2026-10-16","BULL",9820,31986,41806,231,42037,9009,1639443,FALSE,FALSE,TRUE
"2026-09-04","SNDK",4,,"CALL",2000,1740,2004,"2026-09-11","BULL",1506,615,2121,4238,6359,84760,127180,FALSE,FALSE,TRUE
"2026-09-04","CIFR",0.77,,"CALL",18.5,17.74,19.27,"2026-09-11","BULL",7796,938,8734,-3699,5035,-11097,15105,FALSE,FALSE,TRUE
"2026-09-04","POET",0.57,,"CALL",8.5,7.92,9.07,"2026-09-25","BULL",10306,600,10906,1852,12758,53708,369982,FALSE,FALSE,TRUE
"2026-09-04","KORU",2.7,,"CALL",22,,24.7,"2026-09-11","BULL",2093,416,2509,-47,2462,-2679,140334,FALSE,FALSE,FALSE
"2026-09-04","GDX",0.41,,"CALL",104,99.26,104.41,"2026-09-11","BULL",13717,3406,17123,1066,18189,2132,36378,FALSE,FALSE,TRUE
"2026-09-04","SPCX",1.38,,"CALL",160,,161.38,"2026-09-11","BULL",4017,7113,11130,15289,26419,214046,369866,FALSE,FALSE,FALSE
"2026-09-04","NVDA",0.29,,"CALL",237.5,230.36,237.79,"2026-09-11","BULL",19098,16632,35730,18593,54323,37186,108646,FALSE,FALSE,FALSE
"2026-09-04","TLT",0.28,,"CALL",90,,90.28,"2026-12-18","BULL",19692,180386,200078,26323,226401,473814,4075218,FALSE,FALSE,FALSE
"2026-09-04","DRAM",1.94,,"CALL",62,,63.94,"2026-09-18","BULL",2808,17254,20062,-6892,13170,-647848,1237980,FALSE,FALSE,FALSE
"2026-09-04","MUU",2.39,,"CALL",45,,47.39,"2026-10-16","BULL",2228,1032,3260,45,3305,7650,561850,FALSE,FALSE,FALSE
"2026-09-04","CBRS",5.38,,"CALL",235,,240.38,"2026-10-02","BULL",967,36,1003,1,1004,360,361440,FALSE,FALSE,FALSE
"2026-09-04","MSTR",0.78,,"CALL",152.5,142.8,153.28,"2026-09-11","BULL",6627,13965,20592,480,21072,960,42144,FALSE,FALSE,TRUE
"2026-09-04","WSC",1.3,,"CALL",22.5,,23.8,"2026-11-20","BULL",3942,11157,15099,3500,18599,315000,1673910,FALSE,FALSE,FALSE
"2026-09-04","SPY",0.34,,"CALL",777,770.19,777.34,"2026-09-11","BULL",15047,2789,17836,1506,19342,6024,77368,FALSE,FALSE,FALSE
"2026-09-04","FWONK",4.2,,"CALL",100,,104.2,"2026-12-18","BULL",1206,15,1221,0,1221,0,584859,FALSE,FALSE,FALSE
"2026-09-04","KLAC",8.29,,"CALL",186,185.6,194.29,"2026-09-18","BULL",598,409,1007,-153,854,-49878,278404,FALSE,FALSE,FALSE
"2026-09-04","AI",0.11,,"CALL",11,10.46,11.11,"2026-09-11","BULL",43683,1423,45106,1048,46154,3144,138462,FALSE,FALSE,TRUE
"2026-09-04","DRAM",1.18,,"CALL",65,,66.18,"2026-09-18","BULL",4064,20318,24382,-2289,22093,-93849,905813,FALSE,FALSE,FALSE
"2026-09-04","DRAM",0.49,,"CALL",62,,62.49,"2026-09-09","BULL",9250,72,9322,-400,8922,-7200,160596,FALSE,FALSE,FALSE
"2026-09-04","APLD",0.83,,"CALL",28.5,26.37,29.33,"2026-09-11","BULL",5324,553,5877,-2005,3872,-22055,42592,FALSE,FALSE,TRUE
"2026-09-04","SPCX",2.05,,"CALL",157.5,,159.55,"2026-09-11","BULL",2139,2348,4487,3481,7968,97468,223104,FALSE,FALSE,FALSE
"2026-09-04","LULU",1.2,,"CALL",105,100.61,106.2,"2026-09-11","BULL",3636,2,3638,457,4095,914,8190,FALSE,FALSE,TRUE
"2026-09-04","AXP",1.85,,"CALL",330,,331.85,"2026-09-11","BULL",2327,152,2479,-102,2377,-1428,33278,FALSE,FALSE,FALSE
"2026-09-04","COIN",1.25,,"CALL",192.5,184.64,193.75,"2026-09-11","BULL",3399,492,3891,194,4085,1552,32680,FALSE,FALSE,FALSE
"2026-09-04","WDC",3.12,,"CALL",520,467.46,523.12,"2026-09-11","BULL",1288,85,1373,-639,734,-3195,3670,FALSE,FALSE,TRUE
"2026-09-04","IBIT",0.3,,"CALL",45.5,45.23,45.8,"2026-09-11","BULL",13088,4341,17429,355,17784,1420,71136,FALSE,FALSE,FALSE
"2026-09-04","TQQQ",0.64,,"PUT",60,72.37,60,"2026-09-25","BULL",-6060,15524,9464,968,10432,87120,938880,FALSE,FALSE,FALSE
"2026-09-04","CBRS",3.51,,"PUT",160,,160,"2026-10-16","BULL",-1100,2330,1230,22,1252,8800,500800,FALSE,FALSE,FALSE
"2026-09-04","UVXY",0.54,,"CALL",25,17.53,25.54,"2026-10-09","BULL",6842,56,6898,4,6902,280,483140,FALSE,FALSE,TRUE
"2026-09-04","CLSK",0.46,,"CALL",13.5,12.69,13.96,"2026-09-11","BULL",7658,3339,10997,615,11612,7995,150956,FALSE,FALSE,TRUE
"2026-09-04","DHT",0.4,,"CALL",23,20.87,23.4,"2026-10-16","BULL",8803,561,9364,1234,10598,55530,476910,FALSE,FALSE,TRUE
"2026-09-04","OC",1.01,,"CALL",150,,151.01,"2026-09-18","BULL",3299,796,4095,1,4096,101,413696,FALSE,FALSE,FALSE
"2026-09-04","KEEL",0.36,,"CALL",3.5,,3.86,"2026-09-18","BULL",9107,4675,13782,274,14056,5206,267064,FALSE,FALSE,FALSE
"2026-09-04","GOOGL",0.79,,"CALL",350,338.46,350.79,"2026-09-11","BULL",4139,2094,6233,2784,9017,13920,45085,FALSE,FALSE,FALSE
"2026-09-04","CIEN",7.85,,"CALL",345,321,352.85,"2026-09-11","BULL",415,162,577,43,620,12900,186000,FALSE,FALSE,TRUE
"2026-09-04","CMG",0.32,,"CALL",38.5,,38.82,"2026-09-18","BULL",9799,2095,11894,355,12249,3905,134739,FALSE,FALSE,FALSE
"2026-09-04","CLYM",0.85,,"PUT",15,,15,"2026-09-18","BULL",-3646,13185,9539,3,9542,330,1049620,FALSE,FALSE,FALSE
"2026-09-04","EFX",2.27,,"PUT",165,,165,"2026-09-18","BULL",-1327,1616,289,-1,288,-366,105408,FALSE,FALSE,FALSE
"2026-09-04","DHT",0.53,,"CALL",21,20.87,21.53,"2026-09-18","BULL",5670,17109,22779,199,22978,12935,1493570,FALSE,FALSE,FALSE
"2026-09-04","HIMS",0.66,,"CALL",28.5,27.71,29.16,"2026-09-11","BULL",4508,428,4936,1879,6815,33822,122670,FALSE,FALSE,TRUE
"2026-09-04","PL",0.58,,"CALL",26,18.12,26.58,"2026-11-20","BULL",5093,184,5277,-7,5270,-350,263500,FALSE,FALSE,TRUE
"2026-09-04","KLAC",7.1,,"CALL",182.5,185.6,189.6,"2026-09-11","BULL",408,77,485,-5,480,-875,84000,FALSE,FALSE,FALSE
"2026-09-04","USAR",0.46,,"CALL",24,17.61,24.46,"2026-10-16","BULL",6274,113,6387,70,6457,1120,103312,FALSE,FALSE,TRUE
"2026-09-04","PPG",1.13,,"CALL",115,,116.13,"2026-09-18","BULL",2533,994,3527,-35,3492,-2625,261900,FALSE,FALSE,FALSE
"2026-09-04","FRO",0.94,,"CALL",49,,49.94,"2026-10-16","BULL",2890,1703,4593,44,4637,5544,584262,FALSE,FALSE,FALSE
"2026-09-04","OC",1,,"CALL",145,,146,"2026-09-18","BULL",2643,24,2667,-1,2666,-35,93310,FALSE,FALSE,FALSE
"2026-09-04","IBIT",0.23,,"CALL",46,45.23,46.23,"2026-09-11","BULL",11403,11420,22823,716,23539,2148,70617,FALSE,FALSE,FALSE
"2026-09-04","CCI",2.18,,"CALL",75,,77.18,"2026-09-18","BULL",1177,4082,5259,-3393,1866,-356265,195930,FALSE,FALSE,FALSE
"2026-09-04","AVGO",0.73,,"CALL",377.5,357.895,378.23,"2026-09-09","BULL",3382,1597,4979,768,5747,1536,11494,FALSE,FALSE,TRUE
"2026-09-04","NKE",0.25,,"CALL",40,,40.25,"2026-09-18","BULL",9809,13124,22933,-1444,21489,-10108,150423,FALSE,FALSE,FALSE
"2026-09-04","SMCI",0.38,,"CALL",43,39.59,43.38,"2026-09-11","BULL",6380,761,7141,779,7920,2337,23760,FALSE,FALSE,TRUE
"2026-09-04","MSTR",0.56,,"CALL",155,142.8,155.56,"2026-09-11","BULL",4309,4112,8421,488,8909,488,8909,FALSE,FALSE,TRUE
"2026-09-04","MRNA",0.58,,"CALL",155,145.55,155.58,"2026-09-11","BULL",4121,2904,7025,359,7384,1436,29536,FALSE,FALSE,TRUE
"2026-09-04","KHC",0.12,,"CALL",25.5,,25.62,"2026-09-11","BULL",19799,2483,22282,815,23097,1630,46194,FALSE,FALSE,FALSE
"2026-09-04","TQQQ",0.38,,"CALL",85,72.37,85.38,"2026-10-02","BULL",6251,3806,10057,-1798,8259,-30566,140403,FALSE,FALSE,TRUE
"2026-09-04","ARKK",0.58,,"CALL",88,86.22,88.58,"2026-09-11","BULL",4013,980,4993,-10,4983,-30,14949,FALSE,FALSE,FALSE
"2026-09-04","RKLB",0.68,,"CALL",75,64.26,75.68,"2026-09-18","BULL",3325,2411,5736,-886,4850,-21264,116400,FALSE,FALSE,TRUE
"2026-09-04","AMAT",2.05,,"CALL",500,454.71,502.05,"2026-09-11","BULL",1077,435,1512,-88,1424,-440,7120,FALSE,FALSE,TRUE
"2026-09-04","SPXS",1.08,,"CALL",24,24.44,25.08,"2026-09-18","BULL",1986,5790,7776,-83,7693,-13280,1230880,FALSE,FALSE,FALSE
"2026-09-04","GLAS",1.47,,"CALL",10,,11.47,"2027-02-19","BULL",1441,1728,3169,102,3271,14280,457940,FALSE,FALSE,FALSE
"2026-09-04","PYPL",0.2,,"CALL",60,54.96,60.2,"2026-09-18","BULL",10522,13529,24051,7836,31887,78360,318870,FALSE,FALSE,TRUE
"2026-09-04","KORU",1.85,,"CALL",23.5,,25.35,"2026-09-11","BULL",1056,13,1069,-11,1058,-110,10580,FALSE,FALSE,FALSE
"2026-09-04","GLD",0.4,,"CALL",420,406.77,420.4,"2026-09-11","BULL",4868,3214,8082,2705,10787,32460,129444,FALSE,FALSE,FALSE
"2026-09-04","PINS",0.3,,"CALL",20.5,,20.8,"2026-09-11","BULL",6087,29,6116,-108,6008,-108,6008,FALSE,FALSE,FALSE
"2026-09-04","IBIT",0.1,,"CALL",47,45.23,47.1,"2026-09-11","BULL",18095,4843,22938,6353,29291,12706,58582,FALSE,FALSE,FALSE
"2026-09-04","SPCX",0.82,,"CALL",175,,175.82,"2026-09-18","BULL",2178,21818,23996,1406,25402,40774,736658,FALSE,FALSE,FALSE
"2026-09-04","MSFT",0.35,,"CALL",565,499.7,565.35,"2026-10-02","BULL",4989,148,5137,10,5147,230,118381,FALSE,FALSE,TRUE
"2026-09-04","SPDN",1.65,,"PUT",10,,10,"2027-01-15","BULL",-995,3450,2455,0,2455,0,405075,FALSE,FALSE,FALSE
"2026-09-04","BNY",3.3,,"CALL",170,,173.3,"2026-10-16","BULL",490,2269,2759,33,2792,9405,795720,FALSE,FALSE,FALSE
"2026-09-04","LULU",0.93,,"CALL",110,100.61,110.93,"2026-09-18","BULL",1724,446,2170,346,2516,5190,37740,FALSE,FALSE,TRUE
"2026-09-04","VRNS",0.55,,"CALL",50,46.09,50.55,"2026-09-18","BULL",2887,4013,6900,31,6931,1550,346550,FALSE,FALSE,TRUE
"2026-09-04","SCHL",1.24,,"CALL",40,35.66,41.24,"2026-09-18","BULL",1151,0,1151,0,1151,0,142724,FALSE,FALSE,TRUE
"2026-09-04","TLT",0.02,,"CALL",84,,84.02,"2026-09-11","BULL",68705,18323,87028,249,87277,249,87277,FALSE,FALSE,FALSE
"2026-09-04","DRAM",0.34,,"CALL",65,,65.34,"2026-09-11","BULL",3840,2773,6613,11008,17621,33024,52863,FALSE,FALSE,FALSE
"2026-09-04","CBRS",0.8,,"CALL",260,,260.8,"2026-09-18","BULL",1529,17067,18596,-74,18522,-1332,333396,FALSE,FALSE,FALSE
"2026-09-04","SNXX",1.15,,"CALL",22,,23.15,"2026-09-25","BULL",1044,58,1102,30,1132,1650,62260,FALSE,FALSE,FALSE
"2026-09-04","TE",0.15,,"CALL",6,4.6,6.15,"2026-09-18","BULL",7984,14452,22436,782,23218,3910,116090,FALSE,FALSE,TRUE
"2026-09-04","AMBA",0.8,,"CALL",70,62.89,70.8,"2026-09-11","BULL",1488,85,1573,1735,3308,173500,330800,FALSE,FALSE,TRUE
"2026-09-04","GPRO",0.07,,"CALL",2,1.7,2.07,"2026-09-18","BULL",16764,31789,48553,8340,56893,66720,455144,FALSE,FALSE,TRUE
