"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-02","CRDO",0.8,,"CALL",180,165.22,180.8,"2026-09-04","BULL",1498,89,1587,,,,,FALSE,FALSE,FALSE
"2026-09-02","LWLG",0.3,,"CALL",6,5.05,6.3,"2026-10-16","BULL",3993,85,4078,442,4520,7514,76840,FALSE,FALSE,TRUE
"2026-09-02","SQQQ",0.09,,"CALL",45,39.71,45.09,"2026-09-11","BULL",12149,23543,35692,356,36048,356,36048,FALSE,FALSE,TRUE
"2026-09-02","FCEL",0.36,,"CALL",19,14.4,19.36,"2026-10-02","BULL",3021,227,3248,60,3308,2100,115780,FALSE,FALSE,TRUE
"2026-09-02","UCTT",1.1,,"CALL",95,66.07,96.1,"2026-10-16","BULL",972,35,1007,-2,1005,-500,251250,FALSE,FALSE,TRUE
"2026-09-02","GLAS",0.95,,"CALL",12.5,,13.45,"2027-02-19","BULL",1112,9638,10750,-1946,8804,-145950,660300,FALSE,FALSE,FALSE
"2026-09-02","FCEL",0.35,,"CALL",20,14.4,20.35,"2026-10-09","BULL",2983,22,3005,62,3067,3410,168685,FALSE,FALSE,TRUE
"2026-09-02","KHC",0.05,,"CALL",26.5,,26.55,"2026-09-11","BULL",20807,1332,22139,50,22189,50,22189,FALSE,FALSE,FALSE
"2026-09-02","ICHR",0.8,,"CALL",75,,75.8,"2026-10-16","BULL",1261,6,1267,11,1278,440,51120,FALSE,FALSE,FALSE
"2026-09-02","SNDU",5.3,,"CALL",39,,44.3,"2027-03-19","BULL",190,542,732,-133,599,-62510,281530,FALSE,FALSE,FALSE
"2026-09-02","KORU",1.01,,"CALL",24,,25.01,"2026-09-25","BULL",984,74,1058,1168,2226,58400,111300,FALSE,FALSE,FALSE
"2026-09-02","DBX",0.81,,"PUT",34,34.5,34,"2026-09-18","BULL",-1196,2053,857,0,857,0,2571,FALSE,FALSE,FALSE
"2026-09-02","BETR",1.55,,"CALL",12.5,,14.05,"2026-09-18","BULL",614,251,865,-268,597,-23852,53133,FALSE,FALSE,FALSE
"2026-09-02","CWH",0.5,,"CALL",7,,7.5,"2026-10-16","BULL",1878,114,1992,14,2006,70,10030,FALSE,FALSE,FALSE
"2026-09-02","VIXY",0.15,,"CALL",24,17.28,24.15,"2026-09-18","BULL",5920,525,6445,0,6445,0,32225,FALSE,FALSE,TRUE
"2026-09-02","REPX",0.35,,"CALL",45,,45.35,"2026-09-18","BULL",2379,904,3283,-1194,2089,-53730,94005,FALSE,FALSE,FALSE
"2026-09-02","VSXY",0.45,,"CALL",85,84.81,85.45,"2026-09-18","BULL",1770,162,1932,-750,1182,-7500,11820,FALSE,FALSE,FALSE
"2026-09-02","ASTS",0.31,,"CALL",65,62.4,65.31,"2026-09-04","BULL",2515,2434,4949,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.27,,"CALL",370,367.24,370.27,"2026-09-04","BULL",2823,5795,8618,,,,,FALSE,FALSE,FALSE
"2026-09-02","MUU",0.35,,"CALL",40,,40.35,"2026-09-18","BULL",2009,1427,3436,-197,3239,-985,16195,FALSE,FALSE,FALSE
"2026-09-02","CRDO",0.43,,"CALL",185,165.22,185.43,"2026-09-04","BULL",1552,175,1727,,,,,FALSE,FALSE,FALSE
"2026-09-02","NVS",0.38,,"PUT",150,,150,"2026-09-18","BULL",-1659,5198,3539,-2624,915,-2692224,938790,FALSE,FALSE,FALSE
"2026-09-02","HTZ",0.04,,"CALL",3,2.31,3.04,"2026-09-18","BULL",14171,86488,100659,9056,109715,9056,109715,FALSE,FALSE,TRUE
"2026-09-02","NOK",0.04,,"CALL",10,9.84,10.04,"2026-09-04","BULL",12877,10552,23429,,,,,FALSE,FALSE,FALSE
"2026-09-02","ACAD",1,,"CALL",33,,34,"2026-09-18","BULL",474,1064,1538,0,1538,0,153800,FALSE,FALSE,FALSE
"2026-09-02","CBRS",0.45,,"CALL",360,,360.45,"2026-10-16","BULL",912,62,974,-4,970,-144,34920,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.08,,"CALL",380,367.24,380.08,"2026-09-04","BULL",4594,3545,8139,,,,,FALSE,FALSE,FALSE
"2026-09-02","BETR",0.6,,"CALL",15,,15.6,"2026-09-18","BULL",605,1511,2116,345,2461,4140,29532,FALSE,FALSE,FALSE
"2026-09-02","SNDU",1.8,,"CALL",30,,31.8,"2026-10-16","BULL",200,24,224,105,329,12915,40467,FALSE,FALSE,FALSE
"2026-09-02","MTRX",0.8,,"CALL",12.5,,13.3,"2027-02-19","BULL",440,119,559,478,1037,38240,82960,FALSE,FALSE,FALSE
"2026-09-02","NVDQ",0.8,,"CALL",8,,8.8,"2026-09-18","BULL",431,72,503,17,520,2516,76960,FALSE,FALSE,FALSE
"2026-09-02","GBX",0.37,,"CALL",45,,45.37,"2026-09-18","BULL",840,7,847,-127,720,-1524,8640,FALSE,FALSE,FALSE
"2026-09-02","ALHC",0.15,,"CALL",15,13.59,15.15,"2026-09-18","BULL",2005,1176,3181,14069,17250,140690,172500,FALSE,FALSE,TRUE
"2026-09-02","TITN",0.32,,"CALL",25,,25.32,"2026-09-18","BULL",923,57,980,-35,945,-700,18900,FALSE,FALSE,FALSE
"2026-09-02","DBX",0.21,,"PUT",33,34.5,33,"2026-09-18","BULL",-1330,5252,3922,-1946,1976,-73948,75088,FALSE,FALSE,FALSE
"2026-09-02","VXX",0.07,,"CALL",20.5,18.02,20.57,"2026-09-11","BULL",3966,106,4072,206,4278,206,4278,FALSE,FALSE,TRUE
"2026-09-02","TENX",0.35,,"CALL",2.5,,2.85,"2027-01-15","BULL",706,9162,9868,-998,8870,-29940,266100,FALSE,FALSE,FALSE
"2026-09-02","XE",0.23,,"PUT",15,,15,"2026-09-18","BULL",-996,2763,1767,577,2344,21926,89072,FALSE,FALSE,FALSE
"2026-09-02","SNDK",0.1,,"PUT",1240,1553.4,1240,"2026-09-04","BULL",-2129,5404,3275,,,,,FALSE,FALSE,FALSE
"2026-09-02","HPE",0.04,,"CALL",55,51.83,55.04,"2026-09-04","BULL",4986,6531,11517,,,,,FALSE,FALSE,FALSE
"2026-09-02","CPB",0.05,,"CALL",25,,25.05,"2026-09-04","BULL",3802,1296,5098,,,,,FALSE,FALSE,FALSE
"2026-09-02","FCEL",0.1,,"CALL",15,14.4,15.1,"2026-09-04","BULL",1814,51,1865,,,,,FALSE,FALSE,FALSE
"2026-09-02","GLW",0.06,,"CALL",160,144.13,160.06,"2026-09-04","BULL",2975,1352,4327,,,,,FALSE,FALSE,FALSE
"2026-09-02","FRVO",0.35,,"CALL",60,,60.35,"2026-12-18","BULL",502,4924,5426,2197,7623,43940,152460,FALSE,FALSE,FALSE
"2026-09-02","AVL",0.32,,"CALL",43,39.9,43.32,"2026-09-18","BULL",539,26,565,2,567,10,2835,FALSE,FALSE,TRUE
"2026-09-02","CBRG",0.33,,"CALL",4,,4.33,"2026-10-16","BULL",429,151,580,15,595,300,11900,FALSE,FALSE,FALSE
"2026-09-02","ASTS",0.05,,"CALL",70,62.4,70.05,"2026-09-04","BULL",2737,2991,5728,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.05,,"CALL",390,367.24,390.05,"2026-09-04","BULL",2591,4130,6721,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.02,,"CALL",400,367.24,400.02,"2026-09-04","BULL",6408,8860,15268,,,,,FALSE,FALSE,FALSE
"2026-09-02","OPK",0.4,,"CALL",1.5,,1.9,"2027-03-19","BULL",301,247,548,1000,1548,25000,38700,FALSE,FALSE,FALSE
"2026-09-02","CBRG",0.25,,"PUT",3,,3,"2026-09-18","BULL",-448,2452,2004,-508,1496,-12700,37400,FALSE,FALSE,FALSE
"2026-09-02","RAM",0.21,,"CALL",15,,15.21,"2026-09-18","BULL",516,3978,4494,-351,4143,-1755,20715,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.03,,"CALL",405,367.24,405.03,"2026-09-04","BULL",3033,2243,5276,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.03,,"CALL",410,367.24,410.03,"2026-09-04","BULL",2930,2952,5882,,,,,FALSE,FALSE,FALSE
"2026-09-02","XRPC",0.08,,"CALL",22,,22.08,"2026-09-18","BULL",1000,4574,5574,-999,4575,-2997,13725,FALSE,FALSE,FALSE
"2026-09-02","APLD",0.01,,"CALL",30,24.91,30.01,"2026-09-04","BULL",6489,2382,8871,,,,,FALSE,FALSE,FALSE
"2026-09-02","DIS",0.01,,"CALL",112,,112.01,"2026-09-04","BULL",5897,1475,7372,,,,,FALSE,FALSE,FALSE
"2026-09-02","AMG",20.81,,"CALL",390,356.47,410.81,"2026-12-18","BULL",2,402,404,0,404,0,622160,FALSE,FALSE,TRUE
"2026-09-02","AVGO",0.01,,"CALL",420,367.24,420.01,"2026-09-04","BULL",2761,4118,6879,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.01,,"CALL",450,367.24,450.01,"2026-09-04","BULL",2683,5195,7878,,,,,FALSE,FALSE,FALSE
"2026-09-02","RDVT",6.05,,"CALL",80,71.47,86.05,"2027-01-15","BULL",4,600,604,0,604,0,498300,FALSE,FALSE,TRUE
"2026-09-02","IWN",2.2,,"CALL",235,,237.2,"2026-11-20","BULL",10,369,379,1,380,240,91200,FALSE,FALSE,FALSE
"2026-09-02","VSXY",0.13,,"CALL",90,84.81,90.13,"2026-09-18","BULL",169,608,777,-21,756,-105,3780,FALSE,FALSE,TRUE
"2026-09-02","RDVT",10.85,,"CALL",70,71.47,80.85,"2027-01-15","BULL",2,254,256,0,256,0,277760,FALSE,FALSE,FALSE
"2026-09-02","SPXS",0.01,,"CALL",25.5,24.89,25.51,"2026-09-04","BULL",1555,2658,4213,,,,,FALSE,FALSE,FALSE
"2026-09-02","CRDU",0.23,,"CALL",15,,15.23,"2026-10-16","BULL",43,1027,1070,242,1312,1936,10496,FALSE,FALSE,FALSE
"2026-09-02","VSXY",0.01,,"CALL",105,84.81,105.01,"2026-09-18","BULL",864,310,1174,-15,1159,-75,5795,FALSE,FALSE,TRUE
"2026-09-02","HDSN",0.28,,"CALL",7,,7.28,"2027-02-19","BULL",24,817,841,99,940,2970,28200,FALSE,FALSE,FALSE
"2026-09-02","DELL",88,,"CALL",440,492.2,440,"2026-09-18","BEAR",-4832,8573,3741,-195,3546,-1791075,32570010,FALSE,FALSE,FALSE
"2026-09-02","QQQ",76.47,,"PUT",735,709.24,658.53,"2028-06-16","BEAR",5000,157,5157,1124,6281,8553640,47798410,TRUE,FALSE,FALSE
"2026-09-02","DELL",118.5,,"CALL",410,492.2,410,"2026-09-18","BEAR",-3170,4428,1258,-50,1208,-585350,14142056,FALSE,FALSE,FALSE
"2026-09-02","NEM",31.64,,"CALL",95,125.16,95,"2026-09-18","BEAR",-4511,4537,26,0,26,0,81718,FALSE,FALSE,FALSE
"2026-09-02","QQQ",21.4,,"PUT",600,709.24,578.6,"2027-09-17","BEAR",5297,1864,7161,5,7166,11105,15915686,FALSE,FALSE,FALSE
"2026-09-02","IBM",60.6,,"PUT",270,231.7,209.4,"2028-01-21","BEAR",1785,67,1852,3,1855,17760,10981600,FALSE,FALSE,FALSE
"2026-09-02","IWM",3.38,,"PUT",285,294.01,281.62,"2026-10-16","BEAR",24364,41031,65395,221,65616,102765,30511440,FALSE,FALSE,FALSE
"2026-09-02","ARM",25.35,,"PUT",230,234.86,204.65,"2026-11-20","BEAR",2457,1320,3777,-2049,1728,-4548780,3836160,FALSE,FALSE,FALSE
"2026-09-02","ONON",8.11,,"PUT",32.5,27.8,24.39,"2028-01-21","BEAR",6816,3149,9965,105,10070,85155,8166770,FALSE,FALSE,FALSE
"2026-09-02","QQQ",3.33,,"PUT",676,709.24,672.67,"2026-09-30","BEAR",14993,6588,21581,-1811,19770,-454561,4962270,FALSE,FALSE,FALSE
"2026-09-02","QQQ",8.28,,"PUT",705,709.24,696.72,"2026-09-30","BEAR",5917,21496,27413,7966,35379,6117888,27171072,TRUE,FALSE,FALSE
"2026-09-02","GLD",1.25,,"CALL",430,402.78,430,"2026-09-11","BEAR",-37880,67322,29442,-8225,21217,-8225,21217,FALSE,FALSE,FALSE
"2026-09-02","BMNR",5.65,,"CALL",25,23.06,25,"2027-01-15","BEAR",-8109,43819,35710,1505,37215,737450,18235350,TRUE,FALSE,FALSE
"2026-09-02","MSTR",3.3,,"CALL",140,123.19,140,"2026-09-04","BEAR",-11638,24388,12750,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",1.15,,"PUT",695,709.24,693.85,"2026-09-11","BEAR",32441,5835,38276,-26224,12052,-52448,24104,FALSE,TRUE,FALSE
"2026-09-02","QQQ",6.5,,"CALL",725,709.24,725,"2026-09-18","BEAR",-5533,33313,27780,3974,31754,460984,3683464,FALSE,FALSE,FALSE
"2026-09-02","QQQ",5.06,,"PUT",705,709.24,699.94,"2026-09-18","BEAR",6246,19035,25281,4772,30053,1574760,9917490,TRUE,FALSE,FALSE
"2026-09-02","SPY",4.26,,"PUT",665,765.16,660.74,"2026-12-18","BEAR",6685,7753,14438,2467,16905,1213764,8317260,TRUE,FALSE,FALSE
"2026-09-02","IWM",0.89,,"PUT",282,294.01,281.11,"2026-09-18","BEAR",30587,48190,78777,-17472,61305,-1380288,4843095,FALSE,FALSE,FALSE
"2026-09-02","QCOM",6.5,,"CALL",160,169.96,160,"2026-09-04","BEAR",-4140,4183,43,,,,,FALSE,FALSE,FALSE
"2026-09-02","SPY",3.26,,"PUT",728,765.16,724.74,"2026-10-16","BEAR",7834,11004,18838,5180,24018,2123800,9847380,TRUE,FALSE,FALSE
"2026-09-02","XBI",1.6,,"PUT",158,165.37,156.4,"2026-09-18","BEAR",15450,1560,17010,-398,16612,-84376,3521744,FALSE,FALSE,FALSE
"2026-09-02","QQQ",2.83,,"PUT",550,709.24,547.17,"2026-12-18","BEAR",7619,23987,31606,-478,31128,-139576,9089376,FALSE,FALSE,FALSE
"2026-09-02","SPY",0.68,,"PUT",755,765.16,754.32,"2026-09-11","BEAR",31694,4238,35932,18395,54327,36790,108654,FALSE,FALSE,FALSE
"2026-09-02","QQQ",3.94,,"PUT",682,709.24,678.06,"2026-09-30","BEAR",5049,399,5448,-333,5115,-104229,1600995,FALSE,FALSE,FALSE
"2026-09-02","SPCX",7.58,,"PUT",115,,107.42,"2027-03-19","BEAR",2483,11537,14020,9,14029,6201,9665981,FALSE,FALSE,FALSE
"2026-09-02","BULL",1.01,,"CALL",9,9,9,"2026-09-04","BEAR",-16309,27372,11063,,,,,FALSE,FALSE,FALSE
"2026-09-02","COIN",4.05,,"CALL",195,174.96,195,"2026-09-04","BEAR",-3697,12358,8661,,,,,FALSE,FALSE,FALSE
"2026-09-02","OXY",1.16,,"CALL",65,,65,"2026-10-16","BEAR",-12133,21401,9268,957,10225,127281,1359925,FALSE,FALSE,FALSE
"2026-09-02","SPCX",3.25,,"CALL",150,,150,"2026-09-04","BEAR",-3824,31048,27224,,,,,FALSE,FALSE,FALSE
"2026-09-02","DINO",5.3,,"CALL",105,106.06,105,"2026-09-18","BEAR",-2314,6743,4429,-865,3564,-354650,1461240,FALSE,FALSE,FALSE
"2026-09-02","CPB",1.15,,"PUT",22.5,,21.35,"2026-09-04","BEAR",10209,5419,15628,,,,,FALSE,FALSE,FALSE
"2026-09-02","SLV",1.48,,"PUT",50,59.07,48.52,"2026-12-18","BEAR",7473,15572,23045,166,23211,29714,4154769,FALSE,FALSE,FALSE
"2026-09-02","APH",1.28,,"PUT",135,160.08,133.72,"2026-10-16","BEAR",7816,3970,11786,0,11786,0,1508608,FALSE,FALSE,FALSE
"2026-09-02","AMKR",7,,"CALL",55,,55,"2027-03-19","BEAR",-1391,2178,787,10,797,7470,595359,FALSE,FALSE,FALSE
"2026-09-02","SPY",1.75,,"PUT",700,765.16,698.25,"2026-10-16","BEAR",5418,25586,31004,-5632,25372,-1148928,5175888,FALSE,FALSE,FALSE
"2026-09-02","SPY",0.89,,"PUT",736,765.16,735.11,"2026-09-18","BEAR",10462,18186,28648,-8644,20004,-605080,1400280,FALSE,FALSE,FALSE
"2026-09-02","AS",0.5,,"CALL",30,28.56,30,"2026-09-18","BEAR",-17425,32841,15416,-698,14718,-13960,294360,FALSE,FALSE,FALSE
"2026-09-02","HL",0.75,,"PUT",10,20.77,9.25,"2028-01-21","BEAR",11129,143562,154691,28560,183251,2427600,15576335,TRUE,FALSE,FALSE
"2026-09-02","A",2.3,,"PUT",140,151.39,137.7,"2026-10-16","BEAR",3617,461,4078,2,4080,498,1015920,FALSE,FALSE,FALSE
"2026-09-02","CMG",1.25,,"CALL",37.5,,37.5,"2026-09-18","BEAR",-6577,13644,7067,284,7351,7952,205828,FALSE,FALSE,FALSE
"2026-09-02","SPY",1.4,,"CALL",790,765.16,790,"2026-09-18","BEAR",-5798,66547,60749,-3048,57701,-6096,115402,FALSE,FALSE,FALSE
"2026-09-02","CRDO",6.2,,"PUT",160,165.22,153.8,"2026-09-18","BEAR",1308,371,1679,877,2556,894540,2607120,TRUE,FALSE,FALSE
"2026-09-02","PWR",4.57,,"PUT",510,610.78,505.43,"2026-10-16","BEAR",1705,21,1726,18,1744,3420,331360,FALSE,FALSE,FALSE
"2026-09-02","ARDX",0.77,,"PUT",4,,3.23,"2027-01-15","BEAR",10005,50790,60795,10173,70968,762975,5322600,TRUE,FALSE,FALSE
"2026-09-02","QQQ",0.92,,"PUT",570,709.24,569.08,"2026-10-16","BEAR",7505,8377,15882,176,16058,12320,1124060,FALSE,FALSE,FALSE
"2026-09-02","CLF",0.98,,"PUT",13,12.42,12.02,"2026-09-18","BEAR",6916,3702,10618,3,10621,372,1317004,FALSE,FALSE,FALSE
"2026-09-02","BNO",2.46,,"CALL",60,55.74,60,"2026-10-16","BEAR",-2667,27664,24997,-8706,16291,-5014656,9383616,FALSE,FALSE,FALSE
"2026-09-02","SOXX",1.5,,"PUT",445,501.44,443.5,"2026-09-18","BEAR",4228,1421,5649,-54,5595,-1890,195825,FALSE,FALSE,FALSE
"2026-09-02","OLLI",5.3,,"PUT",65,,59.7,"2027-03-19","BEAR",1191,41,1232,0,1232,0,616000,FALSE,FALSE,FALSE
"2026-09-02","VSXY",8.06,,"PUT",80,84.81,71.94,"2026-09-18","BEAR",747,500,1247,-273,974,-166530,594140,FALSE,FALSE,FALSE
"2026-09-02","NVS",4.49,,"PUT",160,,155.51,"2026-10-16","BEAR",1336,2193,3529,-2150,1379,-4899850,3142741,FALSE,FALSE,FALSE
"2026-09-02","ECHO",0.95,,"PUT",75,86.69,74.05,"2026-10-16","BEAR",5958,912,6870,4,6874,120,206220,FALSE,FALSE,FALSE
"2026-09-02","CIEN",5.88,,"PUT",315,354.16,309.12,"2026-09-04","BEAR",909,228,1137,,,,,FALSE,FALSE,FALSE
"2026-09-02","CIEN",6.52,,"PUT",320,354.16,313.48,"2026-09-04","BEAR",798,222,1020,,,,,FALSE,FALSE,FALSE
"2026-09-02","CRDO",1.09,,"PUT",115,165.22,113.91,"2026-10-16","BEAR",4496,9,4505,9,4514,1143,573278,FALSE,FALSE,FALSE
"2026-09-02","ALLY",1.45,,"CALL",42,,42,"2026-09-18","BEAR",-3374,7050,3676,4065,7741,308940,588316,FALSE,FALSE,FALSE
"2026-09-02","CIEN",7.1,,"PUT",317.5,354.16,310.4,"2026-09-04","BEAR",671,23,694,,,,,FALSE,FALSE,FALSE
"2026-09-02","YELP",3.6,,"PUT",26,,22.4,"2026-09-18","BEAR",1288,3043,4331,1294,5625,489132,2126250,FALSE,FALSE,FALSE
"2026-09-02","VST",0.7,,"CALL",160,143.46,160,"2026-09-18","BEAR",-6456,11228,4772,-435,4337,-2175,21685,FALSE,FALSE,FALSE
"2026-09-02","CIEN",10.8,,"PUT",325,354.16,314.2,"2026-09-04","BEAR",412,149,561,,,,,FALSE,FALSE,FALSE
"2026-09-02","KORU",2.8,,"PUT",19,,16.2,"2026-10-16","BEAR",1585,18,1603,13,1616,4095,509040,FALSE,FALSE,FALSE
"2026-09-02","VSXY",17.25,,"PUT",90,84.81,72.75,"2026-09-18","BEAR",251,86,337,2,339,3290,557655,FALSE,FALSE,FALSE
"2026-09-02","PFE",0.2,,"PUT",28,,27.8,"2026-09-18","BEAR",21600,53354,74954,-47540,27414,-1996680,1151388,FALSE,FALSE,FALSE
"2026-09-02","PPLT",0.92,,"PUT",14,,13.08,"2027-03-19","BEAR",4638,58,4696,0,4696,0,432032,FALSE,FALSE,FALSE
"2026-09-02","JNK",0.42,,"PUT",90,,89.58,"2026-12-18","BEAR",10050,3,10053,9300,19353,381300,793473,FALSE,FALSE,FALSE
"2026-09-02","CPB",0.43,,"PUT",21,,20.57,"2026-09-18","BEAR",9600,1419,11019,525,11544,8400,184704,FALSE,FALSE,FALSE
"2026-09-02","AS",0.8,,"PUT",28,28.56,27.2,"2026-09-18","BEAR",4968,66,5034,-796,4238,-59700,317850,FALSE,FALSE,FALSE
"2026-09-02","INTU",1.85,,"PUT",345,342.94,343.15,"2026-09-04","BEAR",2119,451,2570,,,,,FALSE,FALSE,FALSE
"2026-09-02","BMNR",0.57,,"CALL",30,23.06,30,"2026-09-18","BEAR",-6874,15988,9114,3718,12832,33462,115488,FALSE,FALSE,FALSE
"2026-09-02","DXYZ",3.86,,"PUT",30,,26.14,"2026-12-18","BEAR",993,1450,2443,121,2564,49610,1051240,FALSE,FALSE,FALSE
"2026-09-02","CAT",3.38,,"PUT",730,792.28,726.62,"2026-09-18","BEAR",1134,674,1808,477,2285,43407,207935,FALSE,FALSE,FALSE
"2026-09-02","APLD",1.55,,"PUT",15,24.91,13.45,"2027-04-16","BEAR",2396,16,2412,35,2447,5355,374391,FALSE,FALSE,FALSE
"2026-09-02","SOXX",1.6,,"PUT",450,501.44,448.4,"2026-09-18","BEAR",2240,10573,12813,-719,12094,-17975,302350,FALSE,FALSE,FALSE
"2026-09-02","NTAP",2.1,,"PUT",170,180.77,167.9,"2026-09-18","BEAR",1680,223,1903,-923,980,-12922,13720,FALSE,FALSE,FALSE
"2026-09-02","CCJ",0.31,,"PUT",80,96.38,79.69,"2026-10-16","BEAR",10980,36206,47186,21,47207,1596,3587732,FALSE,FALSE,FALSE
"2026-09-02","SPCX",1.22,,"PUT",142,,140.78,"2026-09-11","BEAR",2777,1220,3997,3341,7338,3341,7338,FALSE,FALSE,FALSE
"2026-09-02","USO",0.77,,"PUT",140,141.15,139.23,"2026-09-04","BEAR",4318,297,4615,,,,,FALSE,FALSE,FALSE
"2026-09-02","COPX",0.7,,"CALL",100,,100,"2026-09-18","BEAR",-4563,17363,12800,-2028,10772,-10140,53860,FALSE,FALSE,FALSE
"2026-09-02","PCG",0.07,,"CALL",19,13.33,19,"2026-09-18","BEAR",-45074,164355,119281,-18272,101009,-18272,101009,FALSE,FALSE,FALSE
"2026-09-02","AVGO",1,,"PUT",340,367.24,339,"2026-09-04","BEAR",3070,7523,10593,,,,,FALSE,FALSE,FALSE
"2026-09-02","MSOX",0.6,,"CALL",3,,3,"2026-10-16","BEAR",-4769,10365,5596,127,5723,5715,257535,FALSE,FALSE,FALSE
"2026-09-02","DRAM",0.84,,"CALL",60,,60,"2026-09-18","BEAR",-3368,41934,38566,-1934,36632,-48350,915800,FALSE,FALSE,FALSE
"2026-09-02","SPCX",1.28,,"PUT",120,,118.72,"2026-10-16","BEAR",2207,10374,12581,-1620,10961,-145800,986490,FALSE,FALSE,FALSE
"2026-09-02","FDX",3.15,,"CALL",330,316.54,330,"2026-09-18","BEAR",-787,4555,3768,-1554,2214,-66822,95202,FALSE,FALSE,FALSE
"2026-09-02","RDDT",0.94,,"PUT",145,158.1,144.06,"2026-09-11","BEAR",2592,865,3457,-574,2883,-574,2883,FALSE,FALSE,FALSE
"2026-09-02","ALKS",1.92,,"PUT",44,47.72,42.08,"2026-10-16","BEAR",1098,2307,3405,-14,3391,-3920,949480,FALSE,FALSE,FALSE
"2026-09-02","APA",0.33,,"CALL",55,44.7,55,"2026-10-16","BEAR",-6344,10417,4073,-1020,3053,-32640,97696,FALSE,FALSE,FALSE
"2026-09-02","PCG",0.05,,"CALL",22,13.33,22,"2026-09-18","BEAR",-41286,120981,79695,-2576,77119,-2576,77119,FALSE,FALSE,FALSE
"2026-09-02","QQQ",0.39,,"PUT",708,709.24,707.61,"2026-09-04","BEAR",4916,2850,7766,,,,,FALSE,FALSE,FALSE
"2026-09-02","ECHO",2.01,,"CALL",120,86.69,120,"2026-12-18","BEAR",-949,20405,19456,1162,20618,290500,5154500,FALSE,FALSE,FALSE
"2026-09-02","SPCX",0.86,,"PUT",133,,132.14,"2026-09-18","BEAR",2172,450,2622,1162,3784,22078,71896,FALSE,FALSE,FALSE
"2026-09-02","EXPE",1.8,,"PUT",290,308.06,288.2,"2026-09-11","BEAR",997,10,1007,-108,899,-118152,983506,FALSE,FALSE,FALSE
"2026-09-02","PURR",0.94,,"PUT",9,,8.06,"2026-12-18","BEAR",1865,3926,5791,105,5896,8400,471680,FALSE,FALSE,FALSE
"2026-09-02","MDB",1.61,,"PUT",370,,368.39,"2026-09-04","BEAR",947,254,1201,,,,,FALSE,FALSE,FALSE
"2026-09-02","EWZ",0.04,,"PUT",37,38.09,36.96,"2026-09-04","BEAR",37758,91,37849,,,,,FALSE,FALSE,FALSE
"2026-09-02","ITB",0.92,,"PUT",90,92.82,89.08,"2026-09-18","BEAR",1606,7215,8821,-4096,4725,-778240,897750,FALSE,FALSE,FALSE
"2026-09-02","CIEN",3.25,,"PUT",312.5,354.16,309.25,"2026-09-04","BEAR",451,13,464,,,,,FALSE,FALSE,FALSE
"2026-09-02","UAMY",0.21,,"PUT",4.5,5.29,4.29,"2026-10-02","BEAR",6958,111,7069,14,7083,350,177075,FALSE,FALSE,FALSE
"2026-09-02","COHR",1.5,,"PUT",240,268.64,238.5,"2026-09-11","BEAR",949,147,1096,-365,731,-1825,3655,FALSE,FALSE,FALSE
"2026-09-02","ASO",1.3,,"PUT",41,,39.7,"2026-09-18","BEAR",1005,1082,2087,18,2105,54,6315,FALSE,FALSE,FALSE
"2026-09-02","TSLA",0.27,,"PUT",352.5,357.01,352.23,"2026-09-04","BEAR",4616,2846,7462,,,,,FALSE,FALSE,FALSE
"2026-09-02","IBN",1.15,,"PUT",30,,28.85,"2027-01-15","BEAR",1071,744,1815,-2,1813,-330,299145,FALSE,FALSE,FALSE
"2026-09-02","SPY",0.21,,"PUT",765,765.16,764.79,"2026-09-04","BEAR",5826,49627,55453,,,,,FALSE,FALSE,FALSE
"2026-09-02","CSX",0.12,,"CALL",52.5,,52.5,"2026-09-18","BEAR",-9405,25530,16125,-68,16057,-204,48171,FALSE,FALSE,FALSE
"2026-09-02","RUN",0.07,,"CALL",19,8.96,19,"2026-11-20","BEAR",-15249,20348,5099,-15,5084,-60,20336,FALSE,FALSE,FALSE
"2026-09-02","CRWD",0.65,,"PUT",205,203.42,204.35,"2026-09-04","BEAR",1493,2162,3655,,,,,FALSE,FALSE,FALSE
"2026-09-02","BRUN",0.35,,"CALL",20,,20,"2026-09-18","BEAR",-2746,4739,1993,1006,2999,7042,20993,FALSE,FALSE,FALSE
"2026-09-02","CAT",1.16,,"PUT",700,792.28,698.84,"2026-09-18","BEAR",777,2564,3341,-109,3232,-1635,48480,FALSE,FALSE,FALSE
"2026-09-02","CIEN",1.65,,"PUT",270,354.16,268.35,"2026-09-18","BEAR",509,155,664,-7,657,-105,9855,FALSE,FALSE,FALSE
