"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-01","SOXX",7.78,,"PUT",450,500.31,442.22,"2026-10-16","BEAR",2203,3452,5655,-250,5405,-175000,3783500,FALSE,FALSE,FALSE
"2026-09-01","CRWD",11.97,,"PUT",215,215.07,203.03,"2026-09-04","BEAR",1428,778,2206,-84,2122,-35700,901850,FALSE,FALSE,FALSE
"2026-09-01","QBTS",2.1,,"PUT",10,16.54,7.9,"2028-01-21","BEAR",7797,0,7797,-10,7787,-2100,1635270,FALSE,FALSE,FALSE
"2026-09-01","SKHY",8.56,,"PUT",135,,126.44,"2026-12-18","BEAR",1824,0,1824,-7,1817,-5803,1506293,FALSE,FALSE,FALSE
"2026-09-01","SKHY",3,,"PUT",150,,147,"2026-09-18","BEAR",5151,0,5151,256,5407,62976,1330122,FALSE,FALSE,FALSE
"2026-09-01","QQQ",1.39,,"PUT",660,707.64,658.61,"2026-09-18","BEAR",11062,96166,107228,50,107278,4350,9333186,FALSE,FALSE,FALSE
"2026-09-01","GOOG",5,,"CALL",360,332.03,360,"2026-10-16","BEAR",-3049,9865,6816,93,6909,52917,3931221,FALSE,FALSE,FALSE
"2026-09-01","SKHY",4.3,,"PUT",120,,115.7,"2026-12-18","BEAR",3527,0,3527,-6,3521,-2754,1616139,FALSE,FALSE,FALSE
"2026-09-01","SPCX",5.2,,"PUT",145,,139.8,"2026-09-04","BEAR",2903,2889,5792,-79,5713,-1738,125686,FALSE,FALSE,FALSE
"2026-09-01","QBTS",3.25,,"PUT",17,16.54,13.75,"2027-01-15","BEAR",4539,0,4539,16,4555,4848,1380165,FALSE,FALSE,FALSE
"2026-09-01","CAMT",11.6,,"PUT",120,128.14,108.4,"2026-11-20","BEAR",1241,0,1241,0,1241,0,1439560,FALSE,FALSE,FALSE
"2026-09-01","APLD",4.3,,"PUT",28,24.29,23.7,"2026-09-18","BEAR",3304,0,3304,-40,3264,-12200,995520,FALSE,FALSE,FALSE
"2026-09-01","CARR",1.16,,"PUT",56,57.25,54.84,"2026-09-25","BEAR",12171,0,12171,0,12171,0,1217100,FALSE,FALSE,FALSE
"2026-09-01","DAR",4.6,,"CALL",65,67.7,65,"2026-09-18","BEAR",-3069,6969,3900,-11,3889,-3025,1069475,FALSE,FALSE,FALSE
"2026-09-01","CVNA",2.29,,"PUT",72,72.18,69.71,"2026-09-18","BEAR",6011,0,6011,-47,5964,-10622,1347864,FALSE,FALSE,FALSE
"2026-09-01","MP",3.65,,"PUT",45,53.74,41.35,"2027-01-15","BEAR",3703,0,3703,3,3706,1005,1241510,FALSE,FALSE,FALSE
"2026-09-01","SKHY",6.6,,"PUT",160,,153.4,"2026-09-18","BEAR",2026,0,2026,-57,1969,-34200,1181400,FALSE,FALSE,FALSE
"2026-09-01","AMD",2.54,,"PUT",425,459.61,422.46,"2026-09-11","BEAR",5169,0,5169,33,5202,7524,1186056,FALSE,FALSE,FALSE
"2026-09-01","PYPL",1.68,,"PUT",35,52.4,33.32,"2028-01-21","BEAR",7798,0,7798,-48,7750,-8064,1302000,FALSE,FALSE,FALSE
"2026-09-01","NVS",8.2,,"PUT",160,,151.8,"2027-01-15","BEAR",1595,3527,5122,0,5122,0,4200040,FALSE,FALSE,FALSE
"2026-09-01","UPS",3,,"PUT",95,102.66,92,"2026-12-18","BEAR",4295,0,4295,3,4298,873,1250718,FALSE,FALSE,FALSE
"2026-09-01","PYPL",1.19,,"PUT",45,52.4,43.81,"2027-01-15","BEAR",10806,0,10806,9,10815,900,1081500,FALSE,FALSE,FALSE
"2026-09-01","QQQ",2.43,,"PUT",705,707.64,702.57,"2026-09-04","BEAR",5139,4983,10122,2287,12409,52601,285407,FALSE,FALSE,FALSE
"2026-09-01","PYPL",1.96,,"PUT",45,52.4,43.04,"2027-03-19","BEAR",6292,0,6292,-1,6291,-184,1157544,FALSE,FALSE,FALSE
"2026-09-01","COHR",11.25,,"PUT",210,272.03,198.75,"2026-11-20","BEAR",1095,0,1095,205,1300,239850,1521000,FALSE,FALSE,FALSE
"2026-09-01","MRNA",1.05,,"PUT",120,154.27,118.95,"2026-09-18","BEAR",11662,0,11662,-128,11534,-14080,1268740,FALSE,FALSE,FALSE
"2026-09-01","SAP",10.2,,"PUT",210,,199.8,"2026-10-16","BEAR",1164,114,1278,4,1282,2920,935860,FALSE,FALSE,FALSE
"2026-09-01","AUPH",1.1,,"PUT",15,,13.9,"2027-01-15","BEAR",10667,0,10667,0,10667,0,1173370,FALSE,FALSE,FALSE
"2026-09-01","NBIS",1.25,,"PUT",125,199.54,123.75,"2026-10-16","BEAR",9325,914,10239,11,10250,1100,1025000,FALSE,FALSE,FALSE
"2026-09-01","SPY",1.42,,"PUT",670,761.78,668.58,"2026-10-16","BEAR",8040,4693,12733,34,12767,3570,1340535,FALSE,FALSE,FALSE
"2026-09-01","SPCX",4.06,,"PUT",110,,105.94,"2026-12-18","BEAR",2769,19286,22055,-413,21642,-119357,6254538,FALSE,FALSE,FALSE
"2026-09-01","CRDU",5.53,,"PUT",13,,7.47,"2026-09-18","BEAR",2009,167,2176,-5,2171,-3050,1324310,FALSE,FALSE,FALSE
"2026-09-01","QBTS",3.72,,"PUT",20,16.54,16.28,"2026-09-18","BEAR",2964,0,2964,30,2994,10200,1017960,FALSE,FALSE,FALSE
"2026-09-01","SPY",1.52,,"PUT",675,761.78,673.48,"2026-10-16","BEAR",7238,6973,14211,-137,14074,-15755,1618510,FALSE,FALSE,FALSE
"2026-09-01","COIN",4.57,,"PUT",130,176.82,125.43,"2026-11-20","BEAR",2391,0,2391,60,2451,17760,725496,FALSE,FALSE,FALSE
"2026-09-01","PFE",0.33,,"PUT",25,,24.67,"2026-12-18","BEAR",32887,0,32887,11,32898,385,1151430,FALSE,FALSE,FALSE
"2026-09-01","SPY",1.17,,"PUT",700,761.78,698.83,"2026-09-30","BEAR",9154,8516,17670,-1380,16290,-103500,1221750,FALSE,FALSE,FALSE
"2026-09-01","APA",2.4,,"CALL",45,44.3,45,"2026-10-16","BEAR",-4457,16396,11939,-139,11800,-34055,2891000,FALSE,FALSE,FALSE
"2026-09-01","SNDK",6.6,,"PUT",1000,1536.87,993.4,"2026-10-16","BEAR",1606,0,1606,13,1619,7345,914735,FALSE,FALSE,FALSE
"2026-09-01","ORCL",0.9,,"PUT",105,141.32,104.1,"2026-10-16","BEAR",11162,12982,24144,-7,24137,-329,1134439,FALSE,FALSE,FALSE
"2026-09-01","APLD",3.43,,"PUT",15,24.29,11.57,"2028-01-21","BEAR",2871,1590,4461,0,4461,0,1530123,FALSE,FALSE,FALSE
"2026-09-01","KHC",1.24,,"PUT",25,,23.76,"2027-01-15","BEAR",7796,0,7796,18,7814,3114,1351822,FALSE,FALSE,FALSE
"2026-09-01","ORCL",2.02,,"PUT",125,141.32,122.98,"2026-09-18","BEAR",4671,13369,18040,130,18170,11180,1562620,FALSE,FALSE,FALSE
"2026-09-01","SKHY",1.25,,"PUT",140,,138.75,"2026-09-18","BEAR",7415,0,7415,941,8356,84690,752040,FALSE,FALSE,FALSE
"2026-09-01","SPCX",1.39,,"PUT",139,,137.61,"2026-09-04","BEAR",6623,3306,9929,397,10326,1985,51630,FALSE,FALSE,FALSE
"2026-09-01","COIN",2.73,,"PUT",140,176.82,137.27,"2026-10-16","BEAR",3289,0,3289,14,3303,1974,465723,FALSE,FALSE,FALSE
"2026-09-01","VRT",2,,"PUT",200,255.97,198,"2026-10-16","BEAR",4483,1377,5860,17,5877,2210,764010,FALSE,FALSE,FALSE
"2026-09-01","CVNA",0.81,,"PUT",40,72.18,39.19,"2027-01-15","BEAR",10836,0,10836,0,10836,0,877716,FALSE,FALSE,FALSE
"2026-09-01","GOOG",2.39,,"CALL",350,332.03,350,"2026-09-18","BEAR",-3630,15932,12302,280,12582,84000,3774600,FALSE,FALSE,FALSE
"2026-09-01","RILY",1.48,,"PUT",7.5,,6.02,"2027-01-15","BEAR",5846,0,5846,0,5846,0,777518,FALSE,FALSE,FALSE
"2026-09-01","GH",5.7,,"PUT",150,164.41,144.3,"2026-10-16","BEAR",1506,198,1704,0,1704,0,971280,FALSE,FALSE,FALSE
"2026-09-01","ITB",1.2,,"PUT",90,92.36,88.8,"2026-09-18","BEAR",7139,76,7215,1606,8821,147752,811532,FALSE,FALSE,FALSE
"2026-09-01","SKHY",2.28,,"PUT",130,,127.72,"2026-10-16","BEAR",3714,0,3714,-31,3683,-6231,740283,FALSE,FALSE,FALSE
"2026-09-01","SPY",1.46,,"PUT",732,761.78,730.54,"2026-09-18","BEAR",5798,31926,37724,-12180,25544,-913500,1915800,FALSE,FALSE,FALSE
"2026-09-01","PFE",0.2,,"PUT",28,,27.8,"2026-09-18","BEAR",41222,12132,53354,21600,74954,432000,1499080,FALSE,FALSE,FALSE
"2026-09-01","NVDA",0.46,,"CALL",232.5,217.44,232.5,"2026-09-04","BEAR",-17184,45229,28045,-973,27072,-28217,785088,FALSE,FALSE,FALSE
"2026-09-01","AS",1.25,,"PUT",25,29.46,23.75,"2027-01-15","BEAR",6276,0,6276,1,6277,150,941550,FALSE,FALSE,FALSE
"2026-09-01","CARR",1.7,,"PUT",50,57.25,48.3,"2027-01-15","BEAR",4580,0,4580,3,4583,390,595790,FALSE,FALSE,FALSE
"2026-09-01","AGI",1.93,,"PUT",35,34.92,33.07,"2026-10-16","BEAR",4021,32,4053,6,4059,1200,811800,FALSE,FALSE,FALSE
"2026-09-01","CAMT",11,,"PUT",115,128.14,104,"2026-11-20","BEAR",697,0,697,0,697,0,631482,FALSE,FALSE,FALSE
"2026-09-01","CVNA",1.64,,"PUT",70,72.18,68.36,"2026-09-18","BEAR",4609,0,4609,8,4617,1240,715635,FALSE,FALSE,FALSE
"2026-09-01","NVDA",0.34,,"CALL",240,217.44,240,"2026-09-09","BEAR",-22133,52715,30582,-630,29952,-15120,718848,FALSE,FALSE,FALSE
"2026-09-01","XLY",0.25,,"PUT",107.5,114.59,107.25,"2026-09-18","BEAR",29872,0,29872,0,29872,0,746800,FALSE,FALSE,FALSE
"2026-09-01","CIEN",11.85,,"PUT",335,360.33,323.15,"2026-09-04","BEAR",629,169,798,110,908,191400,1579920,FALSE,FALSE,FALSE
"2026-09-01","KHC",0.54,,"PUT",22.5,,21.96,"2027-01-15","BEAR",13757,0,13757,-3,13754,-198,907764,FALSE,FALSE,FALSE
"2026-09-01","CVNA",2.23,,"PUT",50,72.18,47.77,"2027-01-15","BEAR",3318,0,3318,1,3319,201,667119,FALSE,FALSE,FALSE
"2026-09-01","BILI",0.85,,"PUT",16,15.79,15.15,"2026-09-18","BEAR",8699,1603,10302,4,10306,352,906928,FALSE,FALSE,FALSE
"2026-09-01","MRLN",2.3,,"PUT",5,,2.7,"2026-10-16","BEAR",3196,0,3196,2,3198,460,735540,FALSE,FALSE,FALSE
"2026-09-01","RIVN",0.29,,"PUT",10,15.535,9.71,"2027-01-15","BEAR",25070,0,25070,-40,25030,-1120,700840,FALSE,FALSE,FALSE
"2026-09-01","COIN",1.19,,"PUT",150,176.82,148.81,"2026-09-18","BEAR",5914,0,5914,6,5920,240,236800,FALSE,FALSE,FALSE
"2026-09-01","CVNA",1.37,,"PUT",36,72.18,34.63,"2027-03-19","BEAR",5110,0,5110,0,5110,0,700070,FALSE,FALSE,FALSE
"2026-09-01","PH",12.15,,"CALL",1100,952.09,1100,"2026-11-20","BEAR",-575,764,189,0,189,0,229635,FALSE,FALSE,FALSE
"2026-09-01","QBTS",0.44,,"PUT",5,16.54,4.56,"2028-01-21","BEAR",15662,0,15662,0,15662,0,689128,FALSE,FALSE,FALSE
"2026-09-01","SKHY",2.34,,"PUT",115,,112.66,"2026-11-20","BEAR",2830,0,2830,3,2833,675,637425,FALSE,FALSE,FALSE
"2026-09-01","TQQQ",1.07,,"PUT",60,69.15,58.93,"2026-09-25","BEAR",6042,7274,13316,464,13780,32480,964600,FALSE,FALSE,FALSE
"2026-09-01","AAPL",0.88,,"PUT",325,325.13,324.12,"2026-09-02","BEAR",7345,125,7470,0,7470,0,657360,FALSE,FALSE,FALSE
"2026-09-01","AON",8.2,,"PUT",310,,301.8,"2026-11-20","BEAR",787,7,794,0,794,0,651080,FALSE,FALSE,FALSE
"2026-09-01","COHR",2.85,,"PUT",230,272.03,227.15,"2026-09-18","BEAR",2228,0,2228,1,2229,220,490380,FALSE,FALSE,FALSE
"2026-09-01","HWM",2,,"PUT",220,254.89,218,"2026-10-16","BEAR",3161,3702,6863,-7,6856,-973,952984,FALSE,FALSE,FALSE
"2026-09-01","QBTS",0.44,,"PUT",10,16.54,9.56,"2027-01-15","BEAR",14316,0,14316,1,14317,33,472461,FALSE,FALSE,FALSE
"2026-09-01","LOMA",0.86,,"PUT",10,,9.14,"2026-12-18","BEAR",6657,0,6657,0,6657,0,572502,FALSE,FALSE,FALSE
"2026-09-01","SPY",0.59,,"PUT",739,761.78,738.41,"2026-09-11","BEAR",9671,1098,10769,246,11015,5166,231315,FALSE,FALSE,FALSE
"2026-09-01","COHR",5,,"PUT",210,272.03,205,"2026-10-16","BEAR",1128,0,1128,16,1144,7584,542256,FALSE,FALSE,FALSE
"2026-09-01","SQQQ",1.85,,"PUT",39,39.97,37.15,"2026-09-25","BEAR",3018,160,3178,0,3178,0,711872,FALSE,FALSE,FALSE
"2026-09-01","VICR",12.91,,"PUT",145,175.99,132.09,"2026-11-20","BEAR",427,23,450,0,450,0,504000,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.49,,"PUT",40,52.4,39.51,"2027-01-15","BEAR",11075,0,11075,-2,11073,-80,442920,FALSE,FALSE,FALSE
"2026-09-01","CARR",0.46,,"PUT",53,57.25,52.54,"2026-10-02","BEAR",11543,0,11543,0,11543,0,530978,FALSE,FALSE,FALSE
"2026-09-01","SKHY",2.18,,"PUT",160,,157.82,"2026-09-04","BEAR",2376,0,2376,292,2668,26280,240120,FALSE,FALSE,FALSE
"2026-09-01","QBTS",1.91,,"PUT",18,16.54,16.09,"2026-09-18","BEAR",2560,0,2560,-11,2549,-1815,420585,FALSE,FALSE,FALSE
"2026-09-01","SKHY",1.94,,"PUT",145,,143.06,"2026-09-18","BEAR",2510,0,2510,304,2814,45904,424914,FALSE,FALSE,FALSE
"2026-09-01","COIN",0.97,,"PUT",20,176.82,19.03,"2028-06-16","BEAR",4913,0,4913,-1,4912,-96,471552,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.75,,"PUT",42.5,52.4,41.75,"2027-01-15","BEAR",6336,0,6336,4,6340,300,475500,FALSE,FALSE,FALSE
"2026-09-01","HESM",0.45,,"PUT",36,,35.55,"2026-11-20","BEAR",10514,66,10580,10,10590,520,550680,FALSE,FALSE,FALSE
"2026-09-01","ORCL",0.78,,"PUT",140,141.32,139.22,"2026-09-04","BEAR",5974,3350,9324,204,9528,408,19056,FALSE,FALSE,FALSE
"2026-09-01","DOW",0.42,,"PUT",22.5,,22.08,"2027-01-15","BEAR",10963,0,10963,0,10963,0,438520,FALSE,FALSE,FALSE
"2026-09-01","AMZN",0.7,,"CALL",350,254.92,350,"2026-11-20","BEAR",-6487,35332,28845,-62,28783,-5394,2504121,FALSE,FALSE,FALSE
"2026-09-01","SKHY",1.4,,"PUT",157.5,,156.1,"2026-09-04","BEAR",3137,0,3137,736,3873,34592,182031,FALSE,FALSE,FALSE
"2026-09-01","MP",1,,"PUT",35,53.74,34,"2027-01-15","BEAR",4284,0,4284,-5,4279,-450,385110,FALSE,FALSE,FALSE
"2026-09-01","GPRO",0.3,,"PUT",1.5,1.23,1.2,"2026-09-18","BEAR",13726,59,13785,4293,18078,85860,361560,FALSE,FALSE,FALSE
"2026-09-01","BNY",4.93,,"PUT",140,,135.07,"2027-03-19","BEAR",829,9077,9906,0,9906,0,4883658,FALSE,FALSE,FALSE
"2026-09-01","DRAM",1.26,,"PUT",40,,38.74,"2026-12-18","BEAR",3219,4913,8132,-6,8126,-714,966994,FALSE,FALSE,FALSE
"2026-09-01","MRNA",0.47,,"PUT",110,154.27,109.53,"2026-09-18","BEAR",8609,0,8609,35,8644,1330,328472,FALSE,FALSE,FALSE
"2026-09-01","XLY",0.1,,"PUT",102.5,114.59,102.4,"2026-09-18","BEAR",40350,0,40350,0,40350,0,403500,FALSE,FALSE,FALSE
"2026-09-01","COIN",0.39,,"PUT",110,176.82,109.61,"2026-10-16","BEAR",10214,0,10214,-14,10200,-364,265200,FALSE,FALSE,FALSE
"2026-09-01","CVS",0.7,,"PUT",70,,69.3,"2027-01-15","BEAR",5602,0,5602,0,5602,0,392140,FALSE,FALSE,FALSE
"2026-09-01","BX",1.53,,"PUT",135,136.66,133.47,"2026-09-11","BEAR",2541,164,2705,0,2705,0,500425,FALSE,FALSE,FALSE
"2026-09-01","VZ",0.5,,"PUT",42,50.3,41.5,"2027-01-15","BEAR",7652,0,7652,-2,7650,-100,382500,FALSE,FALSE,FALSE
"2026-09-01","ECHO",1.45,,"CALL",120,86.04,120,"2026-12-18","BEAR",-2607,23012,20405,-949,19456,-190749,3910656,FALSE,FALSE,FALSE
"2026-09-01","UPS",0.75,,"PUT",100,102.66,99.25,"2026-09-18","BEAR",4998,0,4998,22,5020,1430,326300,FALSE,FALSE,FALSE
"2026-09-01","CVE",0.95,,"PUT",31,,30.05,"2026-10-16","BEAR",3757,0,3757,20,3777,1600,302160,FALSE,FALSE,FALSE
"2026-09-01","APLD",0.83,,"PUT",24.5,24.29,23.67,"2026-09-04","BEAR",4260,0,4260,-200,4060,-2000,40600,FALSE,FALSE,FALSE
"2026-09-01","NVS",2.83,,"PUT",160,,157.17,"2026-09-18","BEAR",1246,1240,2486,440,2926,101200,672980,FALSE,FALSE,FALSE
"2026-09-01","HAWK",2.23,,"PUT",17.5,,15.27,"2026-11-20","BEAR",1500,221,1721,225,1946,51750,447580,FALSE,FALSE,FALSE
"2026-09-01","SKHY",1.55,,"PUT",100,,98.45,"2026-12-18","BEAR",2146,0,2146,-12,2134,-1740,309430,FALSE,FALSE,FALSE
"2026-09-01","SKHY",1.6,,"PUT",125,,123.4,"2026-10-16","BEAR",2074,0,2074,17,2091,2414,296922,FALSE,FALSE,FALSE
"2026-09-01","URI",15.5,,"PUT",960,990.15,944.5,"2026-09-18","BEAR",209,0,209,1,210,1355,284550,FALSE,FALSE,FALSE
"2026-09-01","DRAM",0.61,,"PUT",48,,47.39,"2026-09-25","BEAR",5240,0,5240,-65,5175,-3770,300150,FALSE,FALSE,FALSE
"2026-09-01","KR",0.73,,"PUT",55,,54.27,"2026-09-18","BEAR",4303,2787,7090,-7,7083,-469,474561,FALSE,FALSE,FALSE
"2026-09-01","NKE",0.3,,"CALL",47.5,,47.5,"2026-10-16","BEAR",-10419,21767,11348,10,11358,290,329382,FALSE,FALSE,FALSE
"2026-09-01","DRAM",1.02,,"CALL",60,,60,"2026-09-18","BEAR",-2993,44927,41934,-3368,38566,-282912,3239544,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.43,,"PUT",130,,129.57,"2026-09-18","BEAR",7088,0,7088,-44,7044,-1496,239496,FALSE,FALSE,FALSE
"2026-09-01","SPOT",1.5,,"PUT",350,544.15,348.5,"2026-09-18","BEAR",1963,0,1963,0,1963,0,294450,FALSE,FALSE,FALSE
"2026-09-01","ALKS",1.4,,"PUT",44,47.2,42.6,"2026-10-16","BEAR",2086,221,2307,1098,3405,210816,653760,FALSE,FALSE,FALSE
"2026-09-01","AAOX",1.39,,"PUT",10,,8.61,"2026-09-18","BEAR",2036,1530,3566,13,3579,2015,554745,FALSE,FALSE,FALSE
"2026-09-01","SKM",0.89,,"PUT",35,37.76,34.11,"2026-09-18","BEAR",3153,0,3153,-18,3135,-1530,266475,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.35,,"PUT",37.5,52.4,37.15,"2027-01-15","BEAR",7480,0,7480,0,7480,0,194480,FALSE,FALSE,FALSE
"2026-09-01","COPX",0.55,,"CALL",100,,100,"2026-09-18","BEAR",-4712,22075,17363,-4563,12800,-319410,896000,FALSE,FALSE,FALSE
"2026-09-01","VZ",0.21,,"PUT",38,50.3,37.79,"2027-01-15","BEAR",12327,0,12327,0,12327,0,234213,FALSE,FALSE,FALSE
"2026-09-01","DNUT",0.85,,"PUT",3,3.36,2.15,"2028-01-21","BEAR",2994,5319,8313,0,8313,0,706605,FALSE,FALSE,FALSE
"2026-09-01","DBX",0.46,,"PUT",33,34.26,32.54,"2026-09-18","BEAR",5210,42,5252,-1330,3922,-27930,82362,FALSE,FALSE,FALSE
"2026-09-01","APLD",0.61,,"PUT",22,24.29,21.39,"2026-09-18","BEAR",3872,0,3872,29,3901,812,109228,FALSE,FALSE,FALSE
"2026-09-01","AVEX",6.7,,"PUT",20,,13.3,"2027-04-16","BEAR",350,50,400,50,450,33500,301500,FALSE,FALSE,FALSE
"2026-09-01","CAVA",0.45,,"PUT",50,61.08,49.55,"2026-10-16","BEAR",4848,4919,9767,18,9785,1260,684950,FALSE,FALSE,FALSE
"2026-09-01","ARKG",1.05,,"PUT",45,46.84,43.95,"2026-09-18","BEAR",2053,35690,37743,0,37743,0,3585585,FALSE,FALSE,FALSE
"2026-09-01","ORCL",0.39,,"CALL",350,141.32,350,"2026-12-18","BEAR",-5464,12878,7414,0,7414,0,370700,FALSE,FALSE,FALSE
"2026-09-01","SHEL",0.6,,"PUT",93,93.51,92.4,"2026-09-04","BEAR",3529,39,3568,-524,3044,-18340,106540,FALSE,FALSE,FALSE
"2026-09-01","GOOG",0.59,,"CALL",415,332.03,415,"2026-10-16","BEAR",-3565,6964,3399,-2,3397,-128,217408,FALSE,FALSE,FALSE
"2026-09-01","Q",1.3,,"PUT",105,115.49,103.7,"2026-09-18","BEAR",1605,1695,3300,1,3301,89,293789,FALSE,FALSE,FALSE
"2026-09-01","SKHY",1.23,,"PUT",105,,103.77,"2026-11-20","BEAR",1635,0,1635,1,1636,115,188140,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.96,,"PUT",100,,99.04,"2026-11-20","BEAR",2082,0,2082,42,2124,3570,180540,FALSE,FALSE,FALSE
"2026-09-01","NEM",0.4,,"PUT",110,122.63,109.6,"2026-09-18","BEAR",4991,4266,9257,6,9263,60,92630,FALSE,FALSE,FALSE
"2026-09-01","CVNA",0.51,,"PUT",64,72.18,63.49,"2026-09-18","BEAR",3896,0,3896,-167,3729,-8016,178992,FALSE,FALSE,FALSE
"2026-09-01","SPCX",0.82,,"PUT",105,,104.18,"2026-10-16","BEAR",2379,5851,8230,-27,8203,-1377,418353,FALSE,FALSE,FALSE
"2026-09-01","GPRO",0.15,,"PUT",1,1.23,0.85,"2027-01-15","BEAR",12221,3448,15669,536,16205,5360,162050,FALSE,FALSE,FALSE
"2026-09-01","QQQ",0.36,,"PUT",680,707.64,679.64,"2026-09-08","BEAR",5081,832,5913,-2502,3411,-25020,34110,FALSE,FALSE,FALSE
"2026-09-01","VZ",0.11,,"PUT",35,50.3,34.89,"2027-01-15","BEAR",16390,0,16390,0,16390,0,262240,FALSE,FALSE,FALSE
"2026-09-01","CF",1,,"PUT",125,135.6,124,"2026-09-18","BEAR",1794,465,2259,1,2260,90,203400,FALSE,FALSE,FALSE
"2026-09-01","BX",0.85,,"PUT",135,136.66,134.15,"2026-09-04","BEAR",1918,394,2312,65,2377,6175,225815,FALSE,FALSE,FALSE
"2026-09-01","DRAM",0.43,,"PUT",46,,45.57,"2026-09-25","BEAR",3698,0,3698,491,4189,17185,146615,FALSE,FALSE,FALSE
"2026-09-01","SPOT",1.35,,"PUT",490,544.15,488.65,"2026-09-18","BEAR",1156,0,1156,14,1170,1302,108810,FALSE,FALSE,FALSE
"2026-09-01","NVDA",0.09,,"CALL",240,217.44,240,"2026-09-04","BEAR",-17028,49081,32053,2735,34788,8205,104364,FALSE,FALSE,FALSE
"2026-09-01","CVNA",0.5,,"PUT",65,72.18,64.5,"2026-09-18","BEAR",3039,0,3039,19,3058,1064,171248,FALSE,FALSE,FALSE
"2026-09-01","PCOR",2.45,,"PUT",60,60.36,57.55,"2026-09-18","BEAR",617,3,620,0,620,0,151900,FALSE,FALSE,FALSE
"2026-09-01","DRAM",0.28,,"PUT",45,,44.72,"2026-09-25","BEAR",5363,0,5363,-1,5362,-28,150136,FALSE,FALSE,FALSE
"2026-09-01","QNT",4.53,,"PUT",50,,45.47,"2026-09-18","BEAR",331,741,1072,12,1084,4680,422760,FALSE,FALSE,FALSE
"2026-09-01","DOW",0.2,,"PUT",20,,19.8,"2027-01-15","BEAR",6963,0,6963,0,6963,0,125334,FALSE,FALSE,FALSE
"2026-09-01","DBX",0.68,,"PUT",34,34.26,33.32,"2026-09-18","BEAR",2006,47,2053,-1196,857,-96876,69417,FALSE,FALSE,FALSE
"2026-09-01","IMPP",0.1,,"PUT",3,5.46,2.9,"2027-01-15","BEAR",13518,0,13518,0,13518,0,135180,FALSE,FALSE,FALSE
"2026-09-01","VIPS",0.45,,"PUT",13,,12.55,"2026-10-16","BEAR",2990,134,3124,8,3132,344,134676,FALSE,FALSE,FALSE
"2026-09-01","LOW",0.84,,"PUT",190,,189.16,"2026-09-18","BEAR",1582,0,1582,53,1635,4134,127530,FALSE,FALSE,FALSE
"2026-09-01","AAPL",0.18,,"PUT",322.5,325.13,322.32,"2026-09-02","BEAR",7332,145,7477,0,7477,0,134586,FALSE,FALSE,FALSE
"2026-09-01","VIST",0.45,,"PUT",70,74.71,69.55,"2026-09-18","BEAR",2886,2162,5048,19,5067,1045,278685,FALSE,FALSE,FALSE
"2026-09-01","DELL",0.26,,"PUT",400,425,399.74,"2026-09-04","BEAR",4392,2972,7364,500,7864,1000,15728,FALSE,FALSE,FALSE
"2026-09-01","AS",0.25,,"CALL",32.5,29.46,32.5,"2026-09-18","BEAR",-4507,21594,17087,-9,17078,-180,341560,FALSE,FALSE,FALSE
"2026-09-01","MRNA",0.16,,"PUT",100,154.27,99.84,"2026-09-18","BEAR",6901,0,6901,109,7010,1308,84120,FALSE,FALSE,FALSE
"2026-09-01","URI",5.1,,"PUT",900,990.15,894.9,"2026-09-18","BEAR",206,0,206,-1,205,-185,37925,FALSE,FALSE,FALSE
"2026-09-01","SNDK",0.2,,"PUT",1240,1536.87,1239.8,"2026-09-04","BEAR",5230,174,5404,-2129,3275,-21290,32750,FALSE,FALSE,FALSE
"2026-09-01","BCSF",3.24,,"PUT",15,11.9,11.76,"2026-10-16","BEAR",322,0,322,0,322,0,104328,FALSE,FALSE,FALSE
"2026-09-01","TQQQ",0.22,,"PUT",66,69.15,65.78,"2026-09-04","BEAR",4644,4214,8858,242,9100,968,36400,FALSE,FALSE,FALSE
"2026-09-01","SPYM",0.45,,"PUT",85,,84.55,"2026-10-16","BEAR",2266,41,2307,31,2338,1085,81830,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.5,,"PUT",90,,89.5,"2026-11-20","BEAR",2034,0,2034,-33,2001,-1650,100050,FALSE,FALSE,FALSE
"2026-09-01","HONA",3.5,,"PUT",140,,136.5,"2026-10-16","BEAR",288,43,331,0,331,0,109230,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.28,,"PUT",80,,79.72,"2026-11-20","BEAR",3584,0,3584,7,3591,175,89775,FALSE,FALSE,FALSE
"2026-09-01","AAPL",0.05,,"PUT",320,325.13,319.95,"2026-09-02","BEAR",19412,327,19739,0,19739,0,98695,FALSE,FALSE,FALSE
"2026-09-01","NBIZ",1.48,,"CALL",7,7.97,7,"2026-09-18","BEAR",-650,1856,1206,0,1206,0,138690,FALSE,FALSE,FALSE
