"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-09","PAM",0.6,,"PUT",60,,59.4,"2026-12-18","BEAR",30,1091,1121,0,1121,0,67260,FALSE,FALSE,FALSE
"2026-09-09","WBI",0.22,,"CALL",35,,35,"2026-09-18","BEAR",-51,1059,1008,-31,977,-93,2931,FALSE,FALSE,FALSE
"2026-09-09","EPC",0.06,,"CALL",30,,30,"2026-09-18","BEAR",-161,1759,1598,-27,1571,-81,4713,FALSE,FALSE,FALSE
"2026-09-09","CASY",0.04,,"CALL",900,629.03,900,"2026-09-18","BEAR",-159,571,412,-13,399,-13,399,FALSE,FALSE,FALSE
"2026-09-09","RRGB",0.05,,"CALL",10,,10,"2026-09-18","BEAR",-58,4112,4054,-22,4032,-110,20160,FALSE,FALSE,FALSE
"2026-09-10","AAPL",8.73,,"CALL",340,326.57,348.73,"2026-10-16","BULL",90942,15611,106553,378,106931,254394,71964563,FALSE,FALSE,TRUE
"2026-09-10","MU",64,,"CALL",1100,977.41,1164,"2026-11-20","BULL",7250,2028,9278,-6637,2641,-41149400,16374200,FALSE,FALSE,TRUE
"2026-09-10","TSLA",73.95,,"PUT",440,363.56,440,"2026-09-18","BULL",-6194,7444,1250,-958,292,-7421626,2262124,FALSE,FALSE,FALSE
"2026-09-10","NKE",23.12,,"PUT",60,,60,"2027-01-15","BULL",-15804,22604,6800,-3336,3464,-8066448,8375952,FALSE,FALSE,FALSE
"2026-09-10","NVDA",8.05,,"CALL",245,218.36,253.05,"2026-12-18","BULL",34478,9924,44402,-27704,16698,-19669840,11855580,FALSE,FALSE,TRUE
"2026-09-10","SLV",29.41,,"CALL",30,57.5,59.41,"2028-01-21","BULL",7292,14588,21880,17,21897,53669,69128829,FALSE,FALSE,FALSE
"2026-09-10","XLY",4.45,,"PUT",112.5,111.96,112.5,"2026-12-18","BULL",-44476,53891,9415,4,9419,1840,4332740,FALSE,FALSE,FALSE
"2026-09-10","IWM",3.42,,"PUT",290,287.7,290,"2026-09-18","BULL",-46559,138243,91684,-58937,32747,-40195034,22333454,FALSE,FALSE,FALSE
"2026-09-10","MU",21.7,,"CALL",1350,977.41,1371.7,"2026-11-20","BULL",7098,1036,8134,-1,8133,-1880,15290040,FALSE,FALSE,TRUE
"2026-09-10","AVGO",46.34,,"PUT",410,360.83,410,"2026-09-18","BULL",-3212,4804,1592,-639,953,-3971385,5922895,FALSE,FALSE,FALSE
"2026-09-10","PDD",12.09,,"PUT",90,77.84,90,"2026-09-18","BULL",-12095,15523,3428,-2013,1415,-2556510,1797050,FALSE,FALSE,FALSE
"2026-09-10","CRWV",6.2,,"CALL",135,89.12,141.2,"2027-01-15","BULL",22783,2319,25102,1826,26928,586146,8643888,TRUE,FALSE,TRUE
"2026-09-10","BURL",32.3,,"PUT",270,,270,"2026-09-18","BULL",-4044,4181,137,-137,0,-504160,0,FALSE,TRUE,FALSE
"2026-09-10","BIDU",55.26,,"PUT",150,90.59,150,"2027-01-15","BULL",-2061,2912,851,-22,829,-121572,4581054,FALSE,FALSE,FALSE
"2026-09-10","AAPL",2.65,,"CALL",360,326.57,362.65,"2026-10-16","BULL",41801,79969,121770,-72240,49530,-10185840,6983730,FALSE,FALSE,TRUE
"2026-09-10","GOOG",37.77,,"PUT",375,330.39,375,"2026-09-18","BULL",-2767,4432,1665,-1559,106,-5019980,341320,FALSE,FALSE,FALSE
"2026-09-10","ORCL",17,,"CALL",175,152.94,192,"2027-03-19","BULL",6008,1265,7273,-3291,3982,-4492215,5435430,FALSE,FALSE,TRUE
"2026-09-10","NVDA",2.47,,"CALL",222.5,218.36,224.97,"2026-09-18","BULL",40185,6334,46519,25673,72192,128365,360960,FALSE,FALSE,FALSE
"2026-09-10","META",9.99,,"CALL",710,644.38,719.99,"2026-10-16","BULL",9230,3668,12898,-332,12566,-465464,17617532,FALSE,FALSE,TRUE
"2026-09-10","QQQ",9.14,,"CALL",720,708.69,729.14,"2026-09-30","BULL",10065,21240,31305,6638,37943,4015990,22955515,TRUE,FALSE,FALSE
"2026-09-10","SLV",2.3,,"CALL",100,57.5,102.3,"2027-06-17","BULL",39492,21118,60610,-1735,58875,-405990,13776750,FALSE,FALSE,TRUE
"2026-09-10","QXO",11.75,,"PUT",25,12.29,25,"2027-01-15","BULL",-7645,7683,38,-36,2,-46080,2560,FALSE,FALSE,FALSE
"2026-09-10","CLX",14.1,,"PUT",100,,100,"2026-09-18","BULL",-5616,8373,2757,-2230,527,-3434200,811580,FALSE,FALSE,FALSE
"2026-09-10","SPY",3.48,,"PUT",760,757.83,760,"2026-09-18","BULL",-19804,110164,90360,-22356,68004,-938952,2856168,FALSE,FALSE,FALSE
"2026-09-10","SLV",5.89,,"CALL",70,57.5,75.89,"2027-06-17","BULL",10533,8681,19214,590,19804,365800,12278480,FALSE,FALSE,TRUE
"2026-09-10","GOOGL",4.12,,"CALL",355,332.6,359.12,"2026-10-02","BULL",14363,900,15263,-10393,4870,-6246193,2926870,FALSE,FALSE,TRUE
"2026-09-10","PCG",1.15,,"CALL",15,14.03,16.15,"2026-12-18","BULL",51091,29603,80694,313,81007,21910,5670490,FALSE,FALSE,TRUE
"2026-09-10","SPY",5.73,,"CALL",760,757.83,765.73,"2026-09-11","BULL",10170,1581,11751,,,,,FALSE,FALSE,FALSE
"2026-09-10","GLD",11.6,,"CALL",500,396.36,511.6,"2027-06-17","BULL",4941,15093,20034,2777,22811,2915850,23951550,TRUE,FALSE,TRUE
"2026-09-10","FDS",41.1,,"PUT",300,,300,"2026-10-16","BULL",-1320,2642,1322,-1,1321,-2950,3896950,FALSE,FALSE,FALSE
"2026-09-10","SKHY",31.9,,"CALL",235,,266.9,"2027-06-17","BULL",1548,262,1810,-721,1089,-1666952,2517768,FALSE,FALSE,FALSE
"2026-09-10","TSLA",4.8,,"PUT",330,363.56,330,"2026-10-16","BULL",-10247,20667,10420,1218,11638,511560,4887960,TRUE,FALSE,FALSE
"2026-09-10","SBET",2.43,,"CALL",13,,15.43,"2028-01-21","BULL",20000,11634,31634,12,31646,2880,7595040,FALSE,FALSE,FALSE
"2026-09-10","GOOGL",10.45,,"CALL",370,332.6,380.45,"2026-11-20","BULL",4134,31145,35279,4311,39590,5690520,52258800,TRUE,FALSE,TRUE
"2026-09-10","BSX",11.2,,"CALL",40,43.1,51.2,"2028-01-21","BULL",3803,1603,5406,2493,7899,2891880,9162840,TRUE,FALSE,FALSE
"2026-09-10","SNPS",32,,"CALL",400,397.17,432,"2026-11-20","BULL",1274,51,1325,-423,902,-858690,1831060,FALSE,FALSE,TRUE
"2026-09-10","IBM",21.95,,"CALL",310,234.02,331.95,"2028-01-21","BULL",1839,2654,4493,9,4502,18000,9004000,FALSE,FALSE,TRUE
"2026-09-10","COIN",8,,"CALL",175,172.28,183,"2026-09-18","BULL",4818,3204,8022,1171,9193,2036369,15986627,TRUE,FALSE,TRUE
"2026-09-10","BIDU",19.13,,"PUT",110,90.59,110,"2026-09-18","BULL",-1958,2213,255,-9,246,-17217,470598,FALSE,FALSE,FALSE
"2026-09-10","SPY",4.32,,"PUT",770,757.83,770,"2026-09-11","BULL",-8655,9100,445,,,,,FALSE,FALSE,FALSE
"2026-09-10","ON",16.12,,"PUT",90,,90,"2026-09-18","BULL",-2295,2403,108,-3,105,-6690,234150,FALSE,FALSE,FALSE
"2026-09-10","TLT",0.69,,"PUT",80,,80,"2026-10-16","BULL",-52917,82325,29408,14014,43422,756756,2344788,TRUE,FALSE,FALSE
"2026-09-10","NVDA",1.31,,"CALL",300,218.36,301.31,"2026-12-18","BULL",26723,39925,66648,-21845,44803,-1987895,4077073,FALSE,FALSE,TRUE
"2026-09-10","VFC",1.97,,"PUT",15,,15,"2026-09-18","BULL",-17369,29771,12402,-7221,5181,-1494747,1072467,FALSE,FALSE,FALSE
"2026-09-10","QQQ",0.91,,"PUT",685,708.69,685,"2026-09-18","BULL",-35362,73625,38263,4021,42284,4021,42284,FALSE,FALSE,FALSE
"2026-09-10","QQQ",3.2,,"CALL",735,708.69,738.2,"2026-09-30","BULL",10012,2310,12322,824,13146,96408,1538082,FALSE,FALSE,FALSE
"2026-09-10","FSLR",4.86,,"CALL",207.5,207.17,212.36,"2026-09-11","BULL",6481,311,6792,,,,,FALSE,FALSE,FALSE
"2026-09-10","SPY",5.28,,"PUT",765,757.83,765,"2026-09-18","BULL",-5928,29162,23234,4154,27388,1956534,12899748,TRUE,FALSE,FALSE
"2026-09-10","CAVA",15.13,,"PUT",70,54,70,"2026-09-18","BULL",-2054,2543,489,-218,271,-400684,498098,FALSE,FALSE,FALSE
"2026-09-10","EWZ",0.66,,"CALL",47,38.56,47.66,"2026-11-20","BULL",42579,19175,61754,55726,117480,2340492,4934160,TRUE,FALSE,TRUE
"2026-09-10","LULU",16.55,,"PUT",115,96.88,115,"2026-09-18","BULL",-1625,2136,511,-90,421,-138060,645814,FALSE,FALSE,FALSE
"2026-09-10","MXL",21.3,,"CALL",55,69.34,76.3,"2026-10-16","BULL",1201,605,1806,723,2529,1807500,6322500,TRUE,FALSE,FALSE
"2026-09-10","PCG",0.28,,"CALL",20,14.03,20.28,"2026-12-18","BULL",91172,19342,110514,-47,110467,-752,1767472,FALSE,FALSE,TRUE
"2026-09-10","QQQ",4.72,,"CALL",712,708.69,716.72,"2026-09-11","BULL",5271,662,5933,,,,,FALSE,FALSE,FALSE
"2026-09-10","NRG",2.8,,"CALL",125,111.65,127.8,"2026-10-16","BULL",8665,147,8812,7612,16424,647020,1396040,TRUE,FALSE,TRUE
"2026-09-10","QQQ",2.83,,"CALL",714,708.69,716.83,"2026-09-11","BULL",8409,1098,9507,,,,,FALSE,FALSE,FALSE
"2026-09-10","PLTR",2.82,,"CALL",170,165.86,172.82,"2026-09-18","BULL",8394,11911,20305,865,21170,523325,12807850,TRUE,FALSE,FALSE
"2026-09-10","SPY",4.67,,"CALL",761,757.83,765.67,"2026-09-11","BULL",5038,1396,6434,,,,,FALSE,FALSE,FALSE
"2026-09-10","NVDA",0.68,,"CALL",230,218.36,230.68,"2026-09-18","BULL",33789,59663,93452,8624,102076,8624,102076,FALSE,FALSE,TRUE
"2026-09-10","UAL",3.95,,"CALL",125,,128.95,"2026-11-20","BULL",5648,537,6185,420,6605,136920,2153230,FALSE,FALSE,FALSE
"2026-09-10","CVNA",5.48,,"CALL",70,70.28,75.48,"2026-10-16","BULL",3976,1228,5204,4584,9788,1178088,2515516,TRUE,FALSE,FALSE
"2026-09-10","TLT",0.42,,"CALL",82,,82.42,"2026-09-30","BULL",51281,9733,61014,1165,62179,38445,2051907,FALSE,FALSE,FALSE
"2026-09-10","NOK",2.13,,"CALL",11,10.62,13.13,"2027-04-16","BULL",10020,321,10341,8689,19030,1616154,3539580,TRUE,FALSE,TRUE
"2026-09-10","EWZ",0.49,,"CALL",49,38.56,49.49,"2026-11-20","BULL",43004,1231,44235,3168,47403,72864,1090269,FALSE,FALSE,TRUE
"2026-09-10","META",3.93,,"CALL",765,644.38,768.93,"2026-10-16","BULL",5228,4670,9898,-154,9744,-67606,4277616,FALSE,FALSE,TRUE
"2026-09-10","IEF",0.37,,"CALL",92,,92.37,"2026-10-16","BULL",51919,460,52379,50427,102806,958113,1953314,TRUE,FALSE,FALSE
"2026-09-10","AAPL",3,,"CALL",332.5,326.57,335.5,"2026-09-11","BULL",6154,10618,16772,,,,,FALSE,FALSE,FALSE
"2026-09-10","EQT",2.69,,"CALL",57.5,54.96,60.19,"2026-12-18","BULL",6833,1127,7960,168,8128,18816,910336,FALSE,FALSE,TRUE
"2026-09-10","QQQ",2.56,,"PUT",680,708.69,680,"2026-09-30","BULL",-7078,25745,18667,-4861,13806,-486100,1380600,FALSE,FALSE,FALSE
"2026-09-10","SPY",1.06,,"PUT",745,757.83,745,"2026-09-18","BULL",-17078,54031,36953,11683,48636,11683,48636,FALSE,FALSE,FALSE
"2026-09-10","SPY",1.06,,"CALL",775,757.83,776.06,"2026-09-18","BULL",16300,30790,47090,-2960,44130,-2960,44130,FALSE,FALSE,FALSE
"2026-09-10","QQQ",1.93,,"CALL",715,708.69,716.93,"2026-09-11","BULL",8343,6265,14608,,,,,FALSE,FALSE,FALSE
"2026-09-10","SLV",1.3,,"CALL",64,57.5,65.3,"2026-10-16","BULL",12037,32244,44281,24569,68850,3046556,8537400,TRUE,FALSE,TRUE
"2026-09-10","QQQ",0.37,,"PUT",660,708.69,660,"2026-09-18","BULL",-39957,108963,69006,-13580,55426,-13580,55426,FALSE,FALSE,FALSE
"2026-09-10","GOOGL",2.74,,"CALL",340,332.6,342.74,"2026-09-14","BULL",5274,1278,6552,,,,,FALSE,FALSE,FALSE
"2026-09-10","DAL",2.08,,"CALL",90,,92.08,"2026-11-20","BULL",6879,11610,18489,138,18627,26358,3557757,FALSE,FALSE,FALSE
"2026-09-10","COHR",10.7,,"CALL",310,293.17,320.7,"2026-09-18","BULL",1316,549,1865,-32,1833,-7680,439920,FALSE,FALSE,TRUE
"2026-09-10","GXO",2.79,,"CALL",47.5,45.43,50.29,"2026-11-20","BULL",5021,206,5227,56,5283,15120,1426410,FALSE,FALSE,TRUE
"2026-09-10","CRWD",5.7,,"CALL",277.5,208.86,283.2,"2026-12-18","BULL",2447,90,2537,-114,2423,-173280,3682960,FALSE,FALSE,TRUE
"2026-09-10","AFRM",2.62,,"CALL",70,67.99,72.62,"2026-09-18","BULL",5184,1606,6790,-3634,3156,-225308,195672,FALSE,FALSE,TRUE
"2026-09-10","CIFR",1.17,,"CALL",20,15.94,21.17,"2026-10-16","BULL",11511,11669,23180,978,24158,101712,2512432,FALSE,FALSE,TRUE
"2026-09-10","CASY",121.4,,"PUT",730,627.64,730,"2026-09-18","BULL",-110,118,8,-8,0,-97120,0,FALSE,TRUE,FALSE
"2026-09-10","VOO",8.78,,"CALL",695,,703.78,"2026-09-11","BULL",1495,12,1507,,,,,FALSE,FALSE,FALSE
"2026-09-10","DRAM",3.4,,"PUT",40,,40,"2027-06-17","BULL",-3689,13392,9703,729,10432,233280,3338240,FALSE,FALSE,FALSE
"2026-09-10","EWZ",0.32,,"CALL",50,38.56,50.32,"2026-11-20","BULL",39097,60003,99100,13431,112531,214896,1800496,FALSE,FALSE,TRUE
"2026-09-10","CIFR",1.1,,"CALL",17,15.94,18.1,"2026-09-18","BULL",10856,6932,17788,-5682,12106,-414786,883738,FALSE,FALSE,TRUE
"2026-09-10","SPY",1.8,,"CALL",764,757.83,765.8,"2026-09-11","BULL",6320,3140,9460,,,,,FALSE,FALSE,FALSE
"2026-09-10","SOXX",5.3,,"CALL",525,517.43,530.3,"2026-09-11","BULL",2124,56,2180,,,,,FALSE,FALSE,FALSE
"2026-09-10","VSAT",3.21,,"CALL",110,74.18,113.21,"2026-12-18","BULL",3362,76,3438,1560,4998,566280,1814274,TRUE,FALSE,TRUE
"2026-09-10","CRWV",1.31,,"PUT",70,89.12,70,"2026-10-16","BULL",-8091,25960,17869,21,17890,4389,3739010,FALSE,FALSE,FALSE
"2026-09-10","ORCL",0.78,,"CALL",170,152.94,170.78,"2026-09-18","BULL",13253,18591,31844,1591,33435,1591,33435,FALSE,FALSE,TRUE
"2026-09-10","ITB",1.79,,"PUT",90,88.22,90,"2026-09-18","BULL",-5562,10841,5279,-556,4723,-77840,661220,FALSE,FALSE,FALSE
"2026-09-10","AEO",1.1,,"CALL",15,14.53,16.1,"2026-11-20","BULL",8948,11203,20151,-38,20113,-4332,2292882,FALSE,FALSE,TRUE
"2026-09-10","EWY",2.25,,"CALL",195,182.78,197.25,"2026-09-18","BULL",4325,10567,14892,-1418,13474,-5672,53896,FALSE,FALSE,TRUE
"2026-09-10","O",2.8,,"PUT",62.5,,62.5,"2026-09-18","BULL",-3474,7682,4208,-3777,431,-2186883,249549,FALSE,FALSE,FALSE
"2026-09-10","GLD",0.77,,"CALL",400,396.36,400.77,"2026-09-11","BULL",12552,1221,13773,,,,,FALSE,FALSE,FALSE
"2026-09-10","STM",1.35,,"CALL",52,50.74,53.35,"2026-09-18","BULL",7076,599,7675,-6963,712,-27852,2848,FALSE,FALSE,TRUE
"2026-09-10","NVDA",0.7,,"PUT",180,218.36,180,"2026-10-16","BULL",-13385,61289,47904,-13095,34809,-563085,1496787,FALSE,FALSE,FALSE
"2026-09-10","PCG",0.58,,"CALL",22,14.03,22.58,"2027-06-17","BULL",15934,4460,20394,87,20481,3654,860202,FALSE,FALSE,TRUE
"2026-09-10","SPY",1.46,,"CALL",900,757.83,901.46,"2027-03-19","BULL",6274,2596,8870,14,8884,1582,1003892,FALSE,FALSE,TRUE
"2026-09-10","CRDU",5.99,,"PUT",13,,13,"2026-09-18","BULL",-1503,2176,673,-436,237,-270320,146940,FALSE,FALSE,FALSE
"2026-09-10","GLD",0.73,,"PUT",400,396.36,400,"2026-09-11","BULL",-11998,38426,26428,,,,,FALSE,FALSE,FALSE
"2026-09-10","TLT",0.36,,"CALL",83,,83.36,"2026-10-16","BULL",24050,81542,105592,101195,206787,3238240,6617184,TRUE,FALSE,FALSE
"2026-09-10","TSLA",0.91,,"PUT",280,363.56,280,"2026-10-16","BULL",-9436,16596,7160,52,7212,3588,497628,FALSE,FALSE,FALSE
"2026-09-10","AAPL",1.3,,"CALL",335,326.57,336.3,"2026-09-11","BULL",6590,13948,20538,,,,,FALSE,FALSE,FALSE
"2026-09-10","AXP",3.5,,"CALL",325,,328.5,"2026-09-18","BULL",2399,258,2657,457,3114,457,3114,FALSE,FALSE,FALSE
"2026-09-10","ECHO",7.95,,"CALL",100,91.85,107.95,"2027-01-15","BULL",1002,10881,11883,145,12028,100775,8359460,FALSE,FALSE,TRUE
"2026-09-10","CRCL",2.67,,"CALL",96,,98.67,"2026-09-18","BULL",2817,835,3652,-940,2712,-2820,8136,FALSE,FALSE,FALSE
"2026-09-10","NVDA",0.24,,"CALL",220,218.36,220.24,"2026-09-11","BULL",31232,10557,41789,,,,,FALSE,FALSE,FALSE
"2026-09-10","CARR",0.77,,"PUT",56,56.64,56,"2026-09-25","BULL",-9502,12314,2812,-45,2767,-12600,774760,FALSE,FALSE,FALSE
"2026-09-10","CMCSA",1.5,,"CALL",26,,27.5,"2027-01-15","BULL",4678,2477,7155,449,7604,27389,463844,FALSE,FALSE,FALSE
"2026-09-10","BKV",3.4,,"CALL",25,,28.4,"2027-02-19","BULL",2016,17,2033,1990,4023,656700,1327590,TRUE,FALSE,FALSE
"2026-09-10","CE",1.3,,"CALL",50,,51.3,"2026-10-16","BULL",5113,309,5422,202,5624,13534,376808,FALSE,FALSE,FALSE
"2026-09-10","LEN",4.32,,"PUT",82,77.9,82,"2026-09-25","BULL",-1534,5046,3512,-410,3102,-252150,1907730,FALSE,FALSE,FALSE
"2026-09-10","SHAZ",5.7,,"CALL",65,,70.7,"2026-10-16","BULL",1102,77,1179,497,1676,199297,672076,FALSE,FALSE,FALSE
"2026-09-10","LBRT",1.34,,"CALL",22,20.76,23.34,"2026-10-16","BULL",4481,635,5116,43,5159,2107,252791,FALSE,FALSE,TRUE
"2026-09-10","BBWI",1.5,,"CALL",17,17.45,18.5,"2026-09-18","BULL",3999,11,4010,1318,5328,86988,351648,FALSE,FALSE,FALSE
"2026-09-10","SKHY",2.8,,"CALL",200,,202.8,"2026-09-18","BULL",2075,49202,51277,5866,57143,11732,114286,FALSE,FALSE,FALSE
"2026-09-10","GDX",0.54,,"CALL",103,96.03,103.54,"2026-09-18","BULL",10214,2741,12955,-10333,2622,-10333,2622,FALSE,FALSE,TRUE
"2026-09-10","AGI",1.37,,"CALL",45,35.67,46.37,"2026-12-18","BULL",3988,10490,14478,-4323,10155,-475530,1117050,FALSE,FALSE,TRUE
"2026-09-10","YOU",3.8,,"CALL",43,,46.8,"2026-11-20","BULL",1412,53,1465,-466,999,-100190,214785,FALSE,FALSE,FALSE
"2026-09-10","NAVN",2.1,,"CALL",30,20.26,32.1,"2027-04-16","BULL",2482,54,2536,2545,5081,547175,1092415,TRUE,FALSE,TRUE
"2026-09-10","BNO",1.8,,"CALL",70,63.13,71.8,"2026-10-16","BULL",2890,9799,12689,916,13605,109004,1618995,FALSE,FALSE,TRUE
"2026-09-10","CBRE",3.21,,"CALL",140,137.99,143.21,"2026-09-18","BULL",1525,1824,3349,-715,2634,-25025,92190,FALSE,FALSE,FALSE
"2026-09-10","FPS",1.17,,"CALL",35,,36.17,"2026-09-18","BULL",4068,10600,14668,-8947,5721,-3292496,2105328,FALSE,FALSE,FALSE
"2026-09-10","SKHX",2.75,,"CALL",19,,21.75,"2026-10-16","BULL",1705,3637,5342,111,5453,14985,736155,FALSE,FALSE,FALSE
"2026-09-10","SPY",0.9,,"CALL",765,757.83,765.9,"2026-09-11","BULL",5102,9372,14474,,,,,FALSE,FALSE,FALSE
"2026-09-10","ORCL",0.83,,"CALL",200,152.94,200.83,"2026-10-16","BULL",5462,18573,24035,1253,25288,31325,632200,FALSE,FALSE,TRUE
"2026-09-10","YSS",2.21,,"PUT",10,,10,"2026-09-18","BULL",-1986,4066,2080,-408,1672,-61200,250800,FALSE,FALSE,FALSE
"2026-09-10","AXP",1.83,,"CALL",330,,331.83,"2026-09-18","BULL",2338,880,3218,194,3412,582,10236,FALSE,FALSE,FALSE
"2026-09-10","TQQQ",0.95,,"CALL",73.5,69.21,74.45,"2026-09-18","BULL",4486,16055,20541,-10274,10267,-10274,10267,FALSE,FALSE,TRUE
"2026-09-10","TLT",0.15,,"CALL",90,,90.15,"2026-12-18","BULL",28322,226401,254723,67100,321823,1073600,5149168,TRUE,FALSE,FALSE
"2026-09-10","CELH",1.55,,"CALL",35,,36.55,"2027-01-15","BULL",2660,11992,14652,187,14839,29920,2374240,FALSE,FALSE,FALSE
"2026-09-10","WHR",2.09,,"CALL",45,,47.09,"2027-01-15","BULL",1966,480,2446,2011,4457,271485,601695,FALSE,FALSE,FALSE
"2026-09-10","RIOT",0.39,,"CALL",23,20.95,23.39,"2026-09-18","BULL",10466,19596,30062,-169,29893,-7943,1404971,FALSE,FALSE,TRUE
"2026-09-10","RUN",0.38,,"CALL",10,8.63,10.38,"2026-10-16","BULL",10567,42037,52604,-1094,51510,-25162,1184730,FALSE,FALSE,TRUE
"2026-09-10","WEN",0.49,,"CALL",8,7.44,8.49,"2026-11-20","BULL",7754,10207,17961,-353,17608,-6354,316944,FALSE,FALSE,TRUE
"2026-09-10","KNTK",2.4,,"CALL",60,54.2,62.4,"2027-03-19","BULL",1548,70,1618,9,1627,2250,406750,FALSE,FALSE,TRUE
"2026-09-10","IEF",0.07,,"CALL",92,,92.07,"2026-09-18","BULL",52265,15321,67586,10801,78387,10801,78387,FALSE,FALSE,FALSE
"2026-09-10","KHC",0.18,,"CALL",25,,25.18,"2026-09-18","BULL",19314,9600,28914,33,28947,66,57894,FALSE,FALSE,FALSE
"2026-09-10","FRO",1.37,,"CALL",50,,51.37,"2026-10-16","BULL",2504,849,3353,-2972,381,-1218520,156210,FALSE,FALSE,FALSE
"2026-09-10","DRAM",0.94,,"CALL",60,,60.94,"2026-09-16","BULL",3497,730,4227,,,,,FALSE,FALSE,FALSE
"2026-09-10","QUBT",0.33,,"CALL",9,7.82,9.33,"2026-10-16","BULL",9872,2395,12267,1192,13459,47680,538360,FALSE,FALSE,TRUE
"2026-09-10","LCID",0.46,,"CALL",5,4.18,5.46,"2026-11-20","BULL",7015,3811,10826,24,10850,864,390600,FALSE,FALSE,TRUE
"2026-09-10","AFRM",1.1,,"CALL",70,67.99,71.1,"2026-09-11","BULL",2859,921,3780,,,,,FALSE,FALSE,FALSE
"2026-09-10","SKUU",8.7,,"CALL",29,,37.7,"2026-12-18","BULL",351,1080,1431,-287,1144,-192290,766480,FALSE,FALSE,FALSE
"2026-09-10","CRWD",1.44,,"CALL",220,208.86,221.44,"2026-09-18","BULL",2036,2885,4921,-1874,3047,-3538112,5752736,FALSE,FALSE,TRUE
"2026-09-10","STZ",1.19,,"CALL",130,,131.19,"2026-10-02","BULL",2339,12,2351,-109,2242,-3815,78470,FALSE,FALSE,FALSE
"2026-09-10","GS",1.9,,"CALL",1100,1019.77,1101.9,"2026-09-18","BULL",1457,5891,7348,-2036,5312,-2036,5312,FALSE,FALSE,TRUE
"2026-09-10","IBM",1.72,,"PUT",170,234.02,170,"2027-01-15","BULL",-1501,6525,5024,-4,5020,-808,1014040,FALSE,FALSE,FALSE
"2026-09-10","COST",3.35,,"CALL",1000,902.38,1003.35,"2026-10-16","BULL",753,950,1703,83,1786,13280,285760,FALSE,FALSE,TRUE
"2026-09-10","SPY",0.5,,"PUT",755,757.83,755,"2026-09-15","BULL",-4968,15175,10207,,,,,FALSE,FALSE,FALSE
"2026-09-10","GOOGL",0.06,,"CALL",400,332.6,400.06,"2026-09-18","BULL",39111,23707,62818,-5801,57017,-5801,57017,FALSE,FALSE,TRUE
"2026-09-10","RDDT",1.04,,"CALL",170,155.34,171.04,"2026-09-18","BULL",2117,4120,6237,1344,7581,2688,15162,FALSE,FALSE,TRUE
"2026-09-10","CSL",18.71,,"PUT",350,,350,"2026-09-18","BULL",-114,216,102,-102,0,-190842,0,FALSE,TRUE,FALSE
"2026-09-10","PINS",0.5,,"CALL",19.5,,20,"2026-10-02","BULL",3937,6,3943,-56,3887,-1400,97175,FALSE,FALSE,FALSE
"2026-09-10","HIMS",0.44,,"CALL",29,27.44,29.44,"2026-09-18","BULL",4089,1706,5795,1544,7339,1544,7339,FALSE,FALSE,TRUE
"2026-09-10","ETHA",0.27,,"CALL",19,18.56,19.27,"2026-09-11","BULL",6523,11663,18186,,,,,FALSE,FALSE,FALSE
"2026-09-10","SCI",1.3,,"CALL",87.5,,88.8,"2026-12-18","BULL",1352,153,1505,0,1505,0,195650,FALSE,FALSE,FALSE
"2026-09-10","ALOY",1.34,,"PUT",10,,10,"2026-09-18","BULL",-1308,5427,4119,-1320,2799,-257400,545805,FALSE,FALSE,FALSE
"2026-09-10","FRVO",0.32,,"CALL",17.5,,17.82,"2026-09-18","BULL",5265,3134,8399,389,8788,1167,26364,FALSE,FALSE,FALSE
"2026-09-10","VSH",0.85,,"CALL",40,31.29,40.85,"2026-10-16","BULL",1952,2702,4654,102,4756,4386,204508,FALSE,FALSE,TRUE
"2026-09-10","KIM",1.26,,"PUT",25,,25,"2026-09-18","BULL",-1288,2390,1102,-2,1100,-516,283800,FALSE,FALSE,FALSE
"2026-09-10","KHC",0.08,,"CALL",25.5,,25.58,"2026-09-18","BULL",19913,1417,21330,1293,22623,2586,45246,FALSE,FALSE,FALSE
"2026-09-10","IBIT",0.09,,"PUT",40,43.68,40,"2026-09-18","BULL",-17252,71988,54736,-4273,50463,-4273,50463,FALSE,FALSE,FALSE
"2026-09-10","AVEX",3.3,,"CALL",20,,23.3,"2027-04-16","BULL",450,299,749,-434,315,-143220,103950,FALSE,FALSE,FALSE
"2026-09-10","CSEX",1.3,,"CALL",22,,23.3,"2026-12-18","BULL",1085,15,1100,-2,1098,-244,133956,FALSE,FALSE,FALSE
"2026-09-10","ALHC",0.9,,"CALL",12.5,12.76,13.4,"2026-09-18","BULL",1527,312,1839,-649,1190,-3245,5950,FALSE,FALSE,FALSE
"2026-09-10","ECL",1.5,,"CALL",280,271.6,281.5,"2026-09-18","BULL",912,800,1712,-51,1661,-1428,46508,FALSE,FALSE,FALSE
"2026-09-10","BETA",1.03,,"CALL",30,,31.03,"2027-01-15","BULL",1197,281,1478,93,1571,11253,190091,FALSE,FALSE,FALSE
