"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-17","BBWI",0.95,,"CALL",17,17.19,17.95,"2026-09-25","BULL",2015,82,2097,-485,1612,-19400,64480,FALSE,FALSE,FALSE
"2026-09-17","MAGS",0.58,,"CALL",73,70.78,73.58,"2026-10-16","BULL",3253,1311,4564,117,4681,13221,528953,FALSE,FALSE,FALSE
"2026-09-17","GBTC",1.91,,"CALL",63,59.14,64.91,"2026-10-16","BULL",907,52,959,-8,951,-3200,380400,FALSE,FALSE,TRUE
"2026-09-17","IMMX",1.05,,"CALL",15,,16.05,"2026-10-16","BULL",1647,609,2256,543,2799,48870,251910,FALSE,FALSE,FALSE
"2026-09-17","NOW",0.52,,"CALL",150,138.47,150.52,"2026-09-25","BULL",3240,2130,5370,-540,4830,-16740,149730,FALSE,FALSE,TRUE
"2026-09-17","SPCX",0.68,,"PUT",140,,140,"2026-09-25","BULL",-2389,15193,12804,4913,17717,68782,248038,FALSE,FALSE,FALSE
"2026-09-17","AMBA",1.8,,"CALL",70,66.91,71.8,"2026-09-25","BULL",892,475,1367,638,2005,15950,50125,FALSE,FALSE,TRUE
"2026-09-17","PG",0.53,,"CALL",155,147.55,155.53,"2026-10-16","BULL",2988,10507,13495,863,14358,44876,746616,FALSE,FALSE,TRUE
"2026-09-17","SECZ",1.25,,"CALL",10,,11.25,"2026-10-16","BULL",1259,931,2190,34,2224,15980,1045280,FALSE,FALSE,FALSE
"2026-09-17","BLLN",5.1,,"CALL",135,,140.1,"2026-12-18","BULL",300,3,303,118,421,83780,298910,FALSE,FALSE,FALSE
"2026-09-17","GLUE",0.7,,"CALL",15,,15.7,"2026-10-16","BULL",1989,74,2063,30,2093,2550,177905,FALSE,FALSE,FALSE
"2026-09-17","MULL",1.77,,"CALL",36,,37.77,"2026-12-18","BULL",760,2262,3022,0,3022,0,991216,FALSE,FALSE,FALSE
"2026-09-17","AEVA",0.95,,"CALL",25,15.25,25.95,"2026-12-18","BULL",1371,3170,4541,0,4541,0,431395,FALSE,FALSE,TRUE
"2026-09-17","BRUN",0.43,,"CALL",50,,50.43,"2027-01-15","BULL",3005,1265,4270,102,4372,3570,153020,FALSE,FALSE,FALSE
"2026-09-17","JBLU",0.04,,"CALL",5,4.45,5.04,"2026-10-02","BULL",31855,1637,33492,-770,32722,-1540,65444,FALSE,FALSE,TRUE
"2026-09-17","SPY",0.25,,"CALL",761,762.6,761.25,"2026-09-18","BULL",5036,4611,9647,,,,,FALSE,FALSE,FALSE
"2026-09-17","MULL",0.75,,"CALL",31,,31.75,"2026-10-16","BULL",1641,1375,3016,1227,4243,186504,644936,FALSE,FALSE,FALSE
"2026-09-17","INGM",0.25,,"CALL",30,,30.25,"2026-10-16","BULL",4882,355,5237,-922,4315,-38724,181230,FALSE,FALSE,FALSE
"2026-09-17","SCHD",0.93,,"PUT",34.5,33.89,34.5,"2026-09-18","BULL",-1290,1364,74,,,,,FALSE,FALSE,FALSE
"2026-09-17","BRUN",0.66,,"CALL",22.5,,23.16,"2026-10-16","BULL",1750,45,1795,51,1846,3825,138450,FALSE,FALSE,FALSE
"2026-09-17","SLN",0.25,,"PUT",12.5,12.7,12.5,"2026-09-18","BULL",-4562,6689,2127,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",0.04,,"CALL",770,762.6,770.04,"2026-09-21","BULL",28265,3239,31504,,,,,FALSE,FALSE,FALSE
"2026-09-17","FCEL",0.5,,"CALL",48,17.71,48.5,"2027-01-15","BULL",2241,21,2262,28,2290,1260,103050,FALSE,FALSE,TRUE
"2026-09-17","UUUU",0.15,,"CALL",14,11.98,14.15,"2026-10-02","BULL",7270,336,7606,911,8517,2733,25551,FALSE,FALSE,TRUE
"2026-09-17","GDXJ",0.59,,"CALL",124,,124.59,"2026-09-18","BULL",1828,244,2072,,,,,FALSE,FALSE,FALSE
"2026-09-17","AUR",0.1,,"CALL",8,6.49,8.1,"2026-10-16","BULL",10596,735,11331,315,11646,1575,58230,FALSE,FALSE,TRUE
"2026-09-17","JNJ",0.23,,"PUT",255,,255,"2026-09-25","BULL",-4564,6664,2100,10,2110,50,10550,FALSE,FALSE,FALSE
"2026-09-17","RAM",0.97,,"CALL",15,,15.97,"2026-10-16","BULL",1049,968,2017,251,2268,35140,317520,FALSE,FALSE,FALSE
"2026-09-17","SPY",0.1,,"CALL",762,762.6,762.1,"2026-09-18","BULL",9717,5785,15502,,,,,FALSE,FALSE,FALSE
"2026-09-17","CRWV",0.26,,"CALL",81,79.88,81.26,"2026-09-18","BULL",3630,466,4096,,,,,FALSE,FALSE,FALSE
"2026-09-17","EQPT",0.32,,"CALL",22.5,,22.82,"2026-10-16","BULL",2863,322,3185,3097,6282,74328,150768,FALSE,FALSE,FALSE
"2026-09-17","ON",0.28,,"CALL",90,,90.28,"2026-10-16","BULL",3177,1609,4786,-126,4660,-6048,223680,FALSE,FALSE,FALSE
"2026-09-17","CMG",0.17,,"CALL",37.5,,37.67,"2026-10-16","BULL",5121,4888,10009,62,10071,620,100710,FALSE,FALSE,FALSE
"2026-09-17","CRDU",6.2,,"PUT",13,,13,"2026-09-18","BULL",-140,377,237,,,,,FALSE,FALSE,FALSE
"2026-09-17","EXC",0.18,,"CALL",45,,45.18,"2026-10-16","BULL",4800,207,5007,-2333,2674,-11665,13370,FALSE,FALSE,FALSE
"2026-09-17","GFL",1.04,,"CALL",50,,51.04,"2026-12-18","BULL",772,41122,41894,1137,43031,121659,4604317,FALSE,FALSE,FALSE
"2026-09-17","FDX",1.02,,"CALL",315,305.88,316.02,"2026-09-25","BULL",747,17,764,10,774,290,22446,FALSE,FALSE,FALSE
"2026-09-17","SECZ",1.6,,"CALL",12.5,,14.1,"2026-12-18","BULL",437,535,972,326,1298,136920,545160,FALSE,FALSE,FALSE
"2026-09-17","BOT",2.3,,"CALL",35,,37.3,"2026-11-20","BULL",302,87,389,3,392,570,74480,FALSE,FALSE,FALSE
"2026-09-17","NSC",2.45,,"CALL",330,,332.45,"2026-10-16","BULL",283,22,305,0,305,0,55205,FALSE,FALSE,FALSE
"2026-09-17","OUST",0.25,,"CALL",50,34.95,50.25,"2026-10-16","BULL",2547,31,2578,75,2653,5250,185710,FALSE,FALSE,TRUE
"2026-09-17","NMRK",1,,"PUT",15,,15,"2026-09-18","BULL",-627,630,3,,,,,FALSE,FALSE,FALSE
"2026-09-17","AAOI",0.3,,"CALL",130,98.06,130.3,"2026-09-25","BULL",1978,257,2235,583,2818,2915,14090,FALSE,FALSE,TRUE
"2026-09-17","CCXI",0.4,,"CALL",15,,15.4,"2026-10-16","BULL",1368,6017,7385,3138,10523,87864,294644,FALSE,FALSE,FALSE
"2026-09-17","SPY",0.03,,"CALL",790,762.6,790.03,"2026-09-25","BULL",18022,11643,29665,-7027,22638,-21081,67914,FALSE,FALSE,FALSE
"2026-09-17","SPCX",0.15,,"CALL",157.5,,157.65,"2026-09-18","BULL",3512,27805,31317,,,,,FALSE,FALSE,FALSE
"2026-09-17","HIG",0.4,,"CALL",160,133.14,160.4,"2026-12-18","BULL",1250,5361,6611,212,6823,3816,122814,FALSE,FALSE,TRUE
"2026-09-17","MULL",0.95,,"CALL",30,,30.95,"2026-10-16","BULL",521,290,811,955,1766,170945,316114,FALSE,FALSE,FALSE
"2026-09-17","SPY",0.04,,"CALL",763,762.6,763.04,"2026-09-18","BULL",11828,4794,16622,,,,,FALSE,FALSE,FALSE
"2026-09-17","DVA",0.35,,"CALL",210,183.09,210.35,"2026-10-16","BULL",1315,1233,2548,5,2553,310,158286,FALSE,FALSE,TRUE
"2026-09-17","LEN",0.15,,"CALL",84,79.7,84.15,"2026-09-25","BULL",3046,542,3588,114,3702,5700,185100,FALSE,FALSE,TRUE
"2026-09-17","AAPL",0.03,,"CALL",342.5,337,342.53,"2026-09-18","BULL",15144,8851,23995,,,,,FALSE,FALSE,FALSE
"2026-09-17","GFL",0.45,,"CALL",50,,50.45,"2026-10-16","BULL",951,3463,4414,1315,5729,21040,91664,FALSE,FALSE,FALSE
"2026-09-17","RZLV",0.06,,"CALL",3,,3.06,"2026-10-16","BULL",6522,4478,11000,-1,10999,-5,54995,FALSE,FALSE,FALSE
"2026-09-17","NSLR",1.5,,"CALL",7.5,,9,"2027-03-19","BULL",249,724,973,73,1046,10950,156900,FALSE,FALSE,FALSE
"2026-09-17","KVYO",0.16,,"CALL",35,15.87,35.16,"2027-01-15","BULL",2040,8247,10287,0,10287,0,154305,FALSE,FALSE,TRUE
"2026-09-17","AEP",0.3,,"CALL",130,121.62,130.3,"2026-10-16","BULL",1088,503,1591,493,2084,6902,29176,FALSE,FALSE,TRUE
"2026-09-17","QQQ",0.02,,"PUT",700,716.92,700,"2026-09-18","BULL",-16210,90849,74639,,,,,FALSE,FALSE,FALSE
"2026-09-17","APLD",0.1,,"PUT",26.5,26.38,26.5,"2026-09-18","BULL",-2667,3887,1220,,,,,FALSE,FALSE,FALSE
"2026-09-17","NVDL",0.11,,"CALL",38,34.04,38.11,"2026-09-25","BULL",2342,335,2677,6431,9108,38586,54648,FALSE,FALSE,TRUE
"2026-09-17","SPY",0.03,,"CALL",764,762.6,764.03,"2026-09-18","BULL",7992,6418,14410,,,,,FALSE,FALSE,FALSE
"2026-09-17","INTC",0.01,,"CALL",112,108.8,112.01,"2026-09-18","BULL",22382,2468,24850,,,,,FALSE,FALSE,FALSE
"2026-09-17","VICR",0.17,,"PUT",185,216.39,185,"2026-09-18","BULL",-1279,1577,298,,,,,FALSE,FALSE,FALSE
"2026-09-17","VELO",0.12,,"CALL",15,,15.12,"2026-10-16","BULL",1775,637,2412,1583,3995,20579,51935,FALSE,FALSE,FALSE
"2026-09-17","SPCX",0.07,,"CALL",160,,160.07,"2026-09-18","BULL",2958,62209,65167,,,,,FALSE,FALSE,FALSE
"2026-09-17","SOXL",0.08,,"CALL",120,114.82,120.08,"2026-09-18","BULL",2410,7468,9878,,,,,FALSE,FALSE,FALSE
"2026-09-17","LITE",0.17,,"CALL",945,893.61,945.17,"2026-09-18","BULL",1013,94,1107,,,,,FALSE,FALSE,FALSE
"2026-09-17","GME",0.02,,"CALL",23,22.77,23.02,"2026-09-18","BULL",8072,15987,24059,,,,,FALSE,FALSE,FALSE
"2026-09-17","WM",0.05,,"CALL",220,213.33,220.05,"2026-09-18","BULL",2657,1784,4441,,,,,FALSE,FALSE,FALSE
"2026-09-17","TSLA",0.02,,"CALL",375,366.2,375.02,"2026-09-18","BULL",6003,14782,20785,,,,,FALSE,FALSE,FALSE
"2026-09-17","SECZ",0.1,,"CALL",10,,10.1,"2026-09-18","BULL",988,1746,2734,,,,,FALSE,FALSE,FALSE
"2026-09-17","Q",0.09,,"PUT",105,117.13,105,"2026-09-18","BULL",-1095,3959,2864,,,,,FALSE,FALSE,FALSE
"2026-09-17","CIEN",0.08,,"CALL",375,344.25,375.08,"2026-09-18","BULL",1110,105,1215,,,,,FALSE,FALSE,FALSE
"2026-09-17","QMCO",0.4,,"CALL",35,24.94,35.4,"2026-10-16","BULL",208,447,655,-139,516,-18765,69660,FALSE,FALSE,TRUE
"2026-09-17","SPY",0.01,,"PUT",750,762.6,750,"2026-09-18","BULL",-7517,74311,66794,,,,,FALSE,FALSE,FALSE
"2026-09-17","PWR",0.05,,"PUT",560,616.54,560,"2026-09-18","BULL",-1502,3814,2312,,,,,FALSE,FALSE,FALSE
"2026-09-17","TSLA",0.01,,"CALL",380,366.2,380.01,"2026-09-18","BULL",7388,22079,29467,,,,,FALSE,FALSE,FALSE
"2026-09-17","QQQ",0.01,,"PUT",660,716.92,660,"2026-09-18","BULL",-6934,62360,55426,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",0.01,,"CALL",771,762.6,771.01,"2026-09-18","BULL",6067,6179,12246,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",0.01,,"PUT",730,762.6,730,"2026-09-18","BULL",-6055,65142,59087,,,,,FALSE,FALSE,FALSE
"2026-09-17","SKHY",0.02,,"CALL",200,,200.02,"2026-09-18","BULL",3010,54133,57143,,,,,FALSE,FALSE,FALSE
"2026-09-17","QQQ",0.01,,"CALL",735,716.92,735.01,"2026-09-21","BULL",5980,2214,8194,,,,,TRUE,FALSE,FALSE
"2026-09-17","NVDL",0.01,,"CALL",35.5,34.04,35.51,"2026-09-18","BULL",5903,555,6458,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",0.01,,"CALL",767,762.6,767.01,"2026-09-18","BULL",5670,13651,19321,,,,,FALSE,FALSE,FALSE
"2026-09-17","AMD",0.02,,"CALL",565,545.09,565.02,"2026-09-18","BULL",2818,535,3353,,,,,FALSE,FALSE,FALSE
"2026-09-17","TQQQ",0.01,,"PUT",65,71.38,65,"2026-09-18","BULL",-5481,22889,17408,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",0.01,,"CALL",768,762.6,768.01,"2026-09-18","BULL",5414,5537,10951,,,,,FALSE,FALSE,FALSE
"2026-09-17","QQQ",0.01,,"CALL",725,716.92,725.01,"2026-09-18","BULL",5209,26772,31981,,,,,FALSE,FALSE,FALSE
"2026-09-17","CRWV",0.01,,"CALL",90,79.88,90.01,"2026-09-18","BULL",5154,10388,15542,,,,,FALSE,FALSE,FALSE
"2026-09-17","QQQ",0.01,,"PUT",630,716.92,630,"2026-09-18","BULL",-5121,29164,24043,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",0.01,,"CALL",769,762.6,769.01,"2026-09-18","BULL",4972,6097,11069,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPCX",0.01,,"PUT",136,,136,"2026-09-18","BULL",-4848,18343,13495,,,,,FALSE,FALSE,FALSE
"2026-09-17","AMD",0.01,,"CALL",590,545.09,590.01,"2026-09-18","BULL",3047,2970,6017,,,,,FALSE,FALSE,FALSE
"2026-09-17","RDVT",8.65,,"CALL",80,77.12,88.65,"2027-01-15","BULL",3,606,609,1,610,560,341600,FALSE,FALSE,TRUE
"2026-09-17","SPCX",0.01,,"CALL",170,,170.01,"2026-09-18","BULL",2379,25423,27802,,,,,FALSE,FALSE,FALSE
"2026-09-17","ITGR",0.1,,"CALL",130,,130.1,"2026-11-20","BULL",210,3206,3416,300,3716,3000,37160,FALSE,FALSE,FALSE
"2026-09-17","CBRS",0.02,,"CALL",220,,220.02,"2026-09-18","BULL",981,1412,2393,,,,,FALSE,FALSE,FALSE
"2026-09-17","COST",0.01,,"CALL",950,893.93,950.01,"2026-09-18","BULL",987,2178,3165,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",29.63,,"CALL",730,762.6,730,"2026-09-18","BEAR",-29746,29777,31,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",159.9,,"CALL",600,762.6,600,"2026-09-18","BEAR",-5115,5119,4,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",40.56,,"CALL",720,762.6,720,"2026-09-18","BEAR",-15987,17007,1020,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",34.78,,"CALL",725,762.6,725,"2026-09-18","BEAR",-17293,17308,15,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",44.85,,"CALL",715,762.6,715,"2026-09-18","BEAR",-12838,12853,15,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",64.34,,"CALL",695,762.6,695,"2026-09-18","BEAR",-8507,8577,70,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",83.96,,"CALL",675,762.6,675,"2026-09-18","BEAR",-6500,6657,157,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",60.46,,"CALL",700,762.6,700,"2026-09-18","BEAR",-8393,8421,28,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",55.59,,"CALL",705,762.6,705,"2026-09-18","BEAR",-8445,8457,12,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",69.77,,"CALL",690,762.6,690,"2026-09-18","BEAR",-6005,6093,88,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",10.25,,"CALL",750,762.6,750,"2026-09-18","BEAR",-34338,34604,266,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPCX",9.82,,"PUT",155,,145.18,"2026-10-16","BEAR",33799,1670,35469,-23824,11645,-22918688,11202490,FALSE,FALSE,FALSE
"2026-09-17","SPY",25.26,,"CALL",735,762.6,735,"2026-09-18","BEAR",-12689,12706,17,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",50.35,,"CALL",710,762.6,710,"2026-09-18","BEAR",-5610,6051,441,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",15.29,,"CALL",745,762.6,745,"2026-09-18","BEAR",-16314,16368,54,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",20.27,,"CALL",740,762.6,740,"2026-09-18","BEAR",-12117,12207,90,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPCX",36.76,,"CALL",115,,115,"2026-09-18","BEAR",-6057,22109,16052,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",30.67,,"PUT",700,762.6,669.33,"2028-01-21","BEAR",6596,2764,9360,-14,9346,-40334,26925826,FALSE,FALSE,FALSE
"2026-09-17","QQQ",36.58,,"PUT",650,716.92,613.42,"2027-12-17","BEAR",4842,7605,12447,162,12609,527310,41042295,TRUE,FALSE,FALSE
"2026-09-17","SOXX",16.2,,"PUT",500,519.1,483.8,"2026-10-30","BEAR",10423,17,10440,19,10459,14250,7844250,FALSE,FALSE,FALSE
"2026-09-17","SPCX",46.76,,"CALL",105,,105,"2026-09-18","BEAR",-3284,5025,1741,,,,,FALSE,FALSE,FALSE
"2026-09-17","QQQ",30.25,,"PUT",725,716.92,694.75,"2026-12-18","BEAR",4961,17152,22113,1033,23146,2147607,48120534,TRUE,FALSE,FALSE
"2026-09-17","QQQ",8.39,,"PUT",705,716.92,696.61,"2026-10-16","BEAR",17344,13301,30645,12634,43279,5104136,17484716,TRUE,FALSE,FALSE
"2026-09-17","QQQ",11.55,,"CALL",745,716.92,745,"2026-11-20","BEAR",-11147,12622,1475,1210,2685,2764850,6135225,TRUE,FALSE,FALSE
"2026-09-17","SPCX",41.75,,"CALL",110,,110,"2026-09-18","BEAR",-2658,6372,3714,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",5.31,,"CALL",755,762.6,755,"2026-09-18","BEAR",-19838,24095,4257,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",10.69,,"PUT",745,762.6,734.31,"2026-11-20","BEAR",9653,25580,35233,-5452,29781,-4459736,24360858,FALSE,FALSE,FALSE
"2026-09-17","MPC",16.93,,"PUT",350,421.96,333.07,"2027-01-15","BEAR",5212,75,5287,158,5445,357080,12305700,FALSE,FALSE,FALSE
"2026-09-17","SPCX",21.4,,"CALL",130,,130,"2026-09-18","BEAR",-4011,21637,17626,,,,,FALSE,FALSE,FALSE
"2026-09-17","EWZ",2.52,,"PUT",37,37.74,34.48,"2026-11-20","BEAR",31417,14867,46284,-142,46142,-32376,10520376,FALSE,FALSE,FALSE
"2026-09-17","QQQ",13.07,,"PUT",675,716.92,661.93,"2026-12-18","BEAR",5963,17700,23663,-1255,22408,-1190995,21265192,FALSE,FALSE,FALSE
"2026-09-17","HYG",0.27,,"PUT",74,,73.73,"2026-12-18","BEAR",253341,26199,279540,-47950,231590,-1246700,6021340,FALSE,FALSE,FALSE
"2026-09-17","IREN",4.5,,"PUT",37,43.48,32.5,"2027-01-15","BEAR",14940,3455,18395,3546,21941,1294290,8008465,TRUE,FALSE,FALSE
"2026-09-17","SPY",5.5,,"PUT",753,762.6,747.5,"2026-10-09","BEAR",12024,8112,20136,-8919,11217,-2550834,3208062,FALSE,FALSE,FALSE
"2026-09-17","QQQ",7.65,,"CALL",710,716.92,710,"2026-09-18","BEAR",-8420,44428,36008,,,,,FALSE,FALSE,FALSE
"2026-09-17","KRE",1.86,,"PUT",70,,68.14,"2026-11-20","BEAR",34441,15156,49597,6277,55874,1267954,11286548,TRUE,FALSE,FALSE
"2026-09-17","NVDA",3.41,,"CALL",220,219.34,220,"2026-09-25","BEAR",-16846,41145,24299,-24299,0,-13048563,0,FALSE,TRUE,FALSE
"2026-09-17","EOG",15,,"CALL",130,145.47,130,"2026-09-18","BEAR",-3750,10669,6919,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPCX",2.11,,"PUT",135,,132.89,"2026-10-16","BEAR",24296,19967,44263,-15956,28307,-2872080,5095260,FALSE,FALSE,FALSE
"2026-09-17","AA",5.28,,"PUT",38,46.97,32.72,"2028-01-21","BEAR",9124,831,9955,9,9964,5085,5629660,FALSE,FALSE,FALSE
"2026-09-17","GOOGL",10.35,,"CALL",340,347.33,340,"2026-09-18","BEAR",-4513,15733,11220,,,,,FALSE,FALSE,FALSE
"2026-09-17","IWM",1.88,,"PUT",271,285.43,269.12,"2026-10-16","BEAR",24147,44623,68770,-9192,59578,-1387992,8996278,FALSE,FALSE,FALSE
"2026-09-17","QQQ",4.79,,"PUT",605,716.92,600.21,"2026-12-18","BEAR",8910,9207,18117,905,19022,281455,5915842,FALSE,FALSE,FALSE
"2026-09-17","SPY",2.53,,"PUT",724,762.6,721.47,"2026-10-16","BEAR",16757,12716,29473,-3002,26471,-453302,3997121,FALSE,FALSE,FALSE
"2026-09-17","SPCX",16.54,,"CALL",135,,135,"2026-09-18","BEAR",-2401,14072,11671,,,,,FALSE,FALSE,FALSE
"2026-09-17","SMCI",2.92,,"CALL",36,40.35,36,"2026-09-18","BEAR",-13370,29115,15745,,,,,FALSE,FALSE,FALSE
"2026-09-17","SOXX",6.3,,"PUT",480,519.1,473.7,"2026-10-16","BEAR",5957,5192,11149,-1538,9611,-322980,2018310,FALSE,FALSE,FALSE
"2026-09-17","SMH",3.2,,"PUT",530,560.61,526.8,"2026-10-02","BEAR",11698,3208,14906,49,14955,2891,882345,FALSE,FALSE,FALSE
"2026-09-17","SPY",6.35,,"CALL",754,762.6,754,"2026-09-18","BEAR",-5740,7796,2056,,,,,FALSE,FALSE,FALSE
"2026-09-17","GOOGL",7,,"CALL",342.5,347.33,342.5,"2026-09-18","BEAR",-5135,7942,2807,,,,,FALSE,FALSE,FALSE
"2026-09-17","GH",13.75,,"PUT",160,183.1,146.25,"2027-01-15","BEAR",2511,22,2533,3,2536,3765,3182680,FALSE,FALSE,FALSE
"2026-09-17","CRWV",6.75,,"PUT",60,79.88,53.25,"2027-03-19","BEAR",5086,3486,8572,138,8710,69690,4398550,FALSE,FALSE,FALSE
"2026-09-17","ASST",2.01,,"CALL",28,28.28,28,"2026-09-18","BEAR",-16332,28408,12076,,,,,FALSE,FALSE,FALSE
"2026-09-17","GRAL",3.2,,"PUT",60,,56.8,"2026-10-16","BEAR",9771,2803,12574,97,12671,9700,1267100,FALSE,FALSE,FALSE
"2026-09-17","SOXX",14.3,,"PUT",510,519.1,495.7,"2026-10-16","BEAR",2183,2790,4973,44,5017,22000,2508500,FALSE,FALSE,FALSE
"2026-09-17","ASTS",11.55,,"PUT",65,62.71,53.45,"2026-11-20","BEAR",2554,3180,5734,273,6007,260715,5736685,FALSE,FALSE,FALSE
"2026-09-17","SPY",2.74,,"PUT",763,762.6,760.26,"2026-09-18","BEAR",10742,5013,15755,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPCX",3.43,,"PUT",150,,146.57,"2026-09-25","BEAR",8037,3919,11956,6003,17959,1392696,4166488,TRUE,FALSE,FALSE
"2026-09-17","QQQ",2.2,,"PUT",660,716.92,657.8,"2026-10-16","BEAR",12045,22338,34383,157,34540,19154,4213880,FALSE,FALSE,FALSE
"2026-09-17","QQQ",2.24,,"PUT",690,716.92,687.76,"2026-10-02","BEAR",11814,27918,39732,314,40046,21666,2763174,FALSE,FALSE,FALSE
"2026-09-17","CLDX",8.8,,"PUT",38,,29.2,"2026-10-16","BEAR",2999,35,3034,-27,3007,-18630,2074830,FALSE,FALSE,FALSE
"2026-09-17","FRO",5.3,,"CALL",49,,49,"2026-10-16","BEAR",-4554,4612,58,0,58,0,30740,FALSE,FALSE,FALSE
"2026-09-17","QQQ",1.77,,"PUT",715,716.92,713.23,"2026-09-21","BEAR",13509,7266,20775,,,,,FALSE,FALSE,FALSE
"2026-09-17","GE",2.12,,"CALL",400,313.47,400,"2026-12-18","BEAR",-10428,14132,3704,17,3721,4675,1023275,FALSE,FALSE,FALSE
"2026-09-17","SPCX",3.93,,"PUT",155,,151.07,"2026-09-18","BEAR",5354,2714,8068,,,,,FALSE,FALSE,FALSE
"2026-09-17","SPY",3.29,,"CALL",757,762.6,757,"2026-09-18","BEAR",-5694,6457,763,,,,,FALSE,FALSE,FALSE
"2026-09-17","QUBT",1.81,,"PUT",10,8.44,8.19,"2026-10-16","BEAR",9809,3295,13104,4369,17473,476221,1904557,FALSE,FALSE,FALSE
"2026-09-17","SPY",1.14,,"PUT",736,762.6,734.86,"2026-09-30","BEAR",15370,750,16120,-7381,8739,-221430,262170,FALSE,FALSE,FALSE
"2026-09-17","QQQ",2.9,,"PUT",670,716.92,667.1,"2026-10-16","BEAR",6038,46451,52489,-2142,50347,-325584,7652744,FALSE,FALSE,FALSE
"2026-09-17","CLS",16.47,,"CALL",350,329.94,350,"2026-10-16","BEAR",-1054,2520,1466,-41,1425,-128330,4460250,FALSE,FALSE,FALSE
"2026-09-17","ALHC",1.75,,"PUT",10,8.7,8.25,"2026-10-16","BEAR",9912,235,10147,-4,10143,-896,2272032,FALSE,FALSE,FALSE
"2026-09-17","SPCX",1.93,,"PUT",152.5,,150.57,"2026-09-18","BEAR",8832,4488,13320,,,,,FALSE,FALSE,FALSE
"2026-09-17","APH",1.1,,"PUT",62.5,78.37,61.4,"2026-11-20","BEAR",14993,365,15358,27,15385,1215,692325,FALSE,FALSE,FALSE
"2026-09-17","MXL",11.4,,"PUT",70,74.99,58.6,"2026-12-18","BEAR",1444,1704,3148,-11,3137,-9790,2791930,FALSE,FALSE,FALSE
"2026-09-17","Q",4.63,,"PUT",115,117.13,110.37,"2026-10-16","BEAR",3448,432,3880,11,3891,2475,875475,FALSE,FALSE,FALSE
"2026-09-17","NUE",12.83,,"PUT",260,265.14,247.17,"2026-09-18","BEAR",1190,806,1996,,,,,FALSE,FALSE,FALSE
"2026-09-17","XE",3.5,,"PUT",15,,11.5,"2027-04-16","BEAR",4050,123,4173,520,4693,171600,1548690,FALSE,FALSE,FALSE
"2026-09-17","XBI",3.63,,"PUT",153,158.25,149.37,"2026-10-16","BEAR",3826,2551,6377,750,7127,290250,2758149,FALSE,FALSE,FALSE
"2026-09-17","SHOP",1.13,,"PUT",105,128.6,103.87,"2026-10-30","BEAR",11642,10,11652,-71,11581,-5538,903318,FALSE,FALSE,FALSE
"2026-09-17","TSLA",2.7,,"PUT",320,366.2,317.3,"2026-10-16","BEAR",4540,8183,12723,-1813,10910,-213934,1287380,FALSE,FALSE,FALSE
"2026-09-17","ZM",3.9,,"PUT",90,,86.1,"2026-10-16","BEAR",3142,852,3994,83,4077,17015,835785,FALSE,FALSE,FALSE
"2026-09-17","SHAK",5,,"PUT",40,55.87,35,"2028-01-21","BEAR",2412,198,2610,0,2610,0,1226700,FALSE,FALSE,FALSE
"2026-09-17","TTWO",1.8,,"PUT",185,210.62,183.2,"2026-10-23","BEAR",6688,7,6695,7,6702,1176,1125936,FALSE,FALSE,FALSE
"2026-09-17","OKLO",4.13,,"PUT",40,39.65,35.87,"2026-10-16","BEAR",2890,6409,9299,314,9613,98910,3028095,FALSE,FALSE,FALSE
