"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-15","ALHC",3.11,,"PUT",12.5,10.37,12.5,"2026-09-18","BULL",-2952,7605,4653,-921,3732,-331560,1343520,FALSE,FALSE,FALSE
"2026-09-15","GS",5.48,,"CALL",1000,976.67,1005.48,"2026-09-18","BULL",1642,437,2079,-100,1979,-2200,43538,FALSE,FALSE,FALSE
"2026-09-15","ASST",4.65,,"CALL",38,27.57,42.65,"2027-03-19","BULL",1848,3512,5360,358,5718,171840,2744640,FALSE,FALSE,TRUE
"2026-09-15","GFL",0.85,,"CALL",50,,50.85,"2026-12-18","BULL",9999,27445,37444,3678,41122,426648,4770152,FALSE,FALSE,FALSE
"2026-09-15","ROL",3.33,,"PUT",37.5,,37.5,"2026-09-18","BULL",-2437,3913,1476,-16,1460,-6896,629260,FALSE,FALSE,FALSE
"2026-09-15","VG",0.75,,"CALL",17.5,15.29,18.25,"2026-11-20","BULL",10211,6301,16512,169,16681,10140,1000860,FALSE,FALSE,TRUE
"2026-09-15","NRG",1.59,,"CALL",125,105.99,126.59,"2026-10-16","BULL",4815,11490,16305,70,16375,8400,1965000,FALSE,FALSE,TRUE
"2026-09-15","ASST",2.18,,"CALL",27,27.57,29.18,"2026-10-09","BULL",3459,11415,14874,974,15848,292200,4754400,FALSE,FALSE,FALSE
"2026-09-15","PLAY",3.5,,"PUT",10,,10,"2026-09-18","BULL",-2115,2791,676,0,676,0,236600,FALSE,FALSE,FALSE
"2026-09-15","CIEN",18.59,,"CALL",330,334.33,348.59,"2026-09-18","BULL",386,262,648,-3,645,-8580,1844700,FALSE,FALSE,FALSE
"2026-09-15","CLS",6.5,,"CALL",340,316.81,346.5,"2026-09-25","BULL",1071,67,1138,11,1149,12397,1294923,FALSE,FALSE,TRUE
"2026-09-15","KWEB",0.31,,"CALL",26,24.48,26.31,"2026-10-16","BULL",22103,25319,47422,15101,62523,422828,1750644,FALSE,FALSE,TRUE
"2026-09-15","CBRL",3.35,,"CALL",45,45.15,48.35,"2026-10-16","BULL",2025,10,2035,-1,2034,-335,681390,FALSE,FALSE,FALSE
"2026-09-15","TQQQ",0.87,,"CALL",69,67.9,69.87,"2026-09-16","BULL",7492,400,7892,0,7892,0,686604,FALSE,FALSE,FALSE
"2026-09-15","IRON",2.95,,"CALL",75,,77.95,"2026-10-16","BULL",2010,0,2010,2015,4025,604500,1207500,TRUE,FALSE,FALSE
"2026-09-15","SPY",0.54,,"CALL",800,757.39,800.54,"2026-10-16","BULL",10615,17920,28535,8256,36791,437568,1949923,FALSE,FALSE,TRUE
"2026-09-15","AAPL",0.55,,"CALL",335,331.34,335.55,"2026-09-16","BULL",10025,8252,18277,0,18277,0,1005235,FALSE,FALSE,FALSE
"2026-09-15","GE",2.01,,"CALL",350,307.05,352.01,"2026-10-16","BULL",2704,5260,7964,11,7975,2244,1626900,FALSE,FALSE,TRUE
"2026-09-15","CCL",0.68,,"CALL",24,22.11,24.68,"2026-10-16","BULL",7915,2196,10111,5,10116,295,596844,FALSE,FALSE,TRUE
"2026-09-15","SPCX",1.97,,"CALL",155,,156.97,"2026-09-18","BULL",2614,58304,60918,-12286,48632,-2014904,7975648,FALSE,FALSE,FALSE
"2026-09-15","ON",0.84,,"CALL",77,,77.84,"2026-09-18","BULL",6076,792,6868,2483,9351,7449,28053,FALSE,FALSE,FALSE
"2026-09-15","NAVN",2.5,,"CALL",30,22.42,32.5,"2027-04-16","BULL",2041,3040,5081,0,5081,0,1321060,FALSE,FALSE,TRUE
"2026-09-15","KEYS",4.36,,"CALL",320,313.36,324.36,"2026-09-18","BULL",1007,342,1349,-366,983,-431514,1158957,FALSE,FALSE,FALSE
"2026-09-15","AADX",1.7,,"CALL",15,,16.7,"2027-02-19","BULL",2578,770,3348,43,3391,7740,610380,FALSE,FALSE,FALSE
"2026-09-15","BP",0.85,,"CALL",48,,48.85,"2026-10-16","BULL",5015,1385,6400,10,6410,700,448700,FALSE,FALSE,FALSE
"2026-09-15","PURR",2.3,,"CALL",27,,29.3,"2028-01-21","BULL",1831,1887,3718,4,3722,1212,1127766,FALSE,FALSE,FALSE
"2026-09-15","OXY",0.79,,"CALL",65,,65.79,"2026-10-16","BULL",5131,10488,15619,497,16116,27832,902496,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.65,,"CALL",780,757.39,780.65,"2026-09-30","BULL",6031,10941,16972,14233,31205,811281,1778685,TRUE,FALSE,FALSE
"2026-09-15","WOLF",0.6,,"CALL",32.5,24.02,33.1,"2026-10-16","BULL",6532,6383,12915,-40,12875,-1920,618000,FALSE,FALSE,TRUE
"2026-09-15","META",1.72,,"CALL",680,670.24,681.72,"2026-09-16","BULL",2134,1371,3505,0,3505,0,602860,FALSE,FALSE,FALSE
"2026-09-15","ONON",0.9,,"CALL",27,26.76,27.9,"2026-09-18","BULL",4006,610,4616,899,5515,12586,77210,FALSE,FALSE,FALSE
"2026-09-15","IREN",0.5,,"CALL",90,41.58,90.5,"2026-11-20","BULL",6958,2378,9336,0,9336,0,494808,FALSE,FALSE,TRUE
"2026-09-15","DXYZ",2.85,,"CALL",30,,32.85,"2026-10-16","BULL",1207,462,1669,129,1798,35475,494450,FALSE,FALSE,FALSE
"2026-09-15","MS",1.39,,"CALL",210,206.28,211.39,"2026-09-18","BULL",2369,2628,4997,-197,4800,-2167,52800,FALSE,FALSE,FALSE
"2026-09-15","FTAI",3.3,,"CALL",220,176.44,223.3,"2026-10-16","BULL",995,1023,2018,10,2028,4900,993720,FALSE,FALSE,TRUE
"2026-09-15","GPRO",0.24,,"PUT",1.5,1.32,1.5,"2026-09-18","BULL",-13598,89619,76021,-7303,68718,-131454,1236924,FALSE,FALSE,FALSE
"2026-09-15","PLAY",1.98,,"PUT",9,,9,"2026-09-18","BULL",-1648,1873,225,-4,221,-900,49725,FALSE,FALSE,FALSE
"2026-09-15","QQQ",0.22,,"PUT",675,704.54,675,"2026-09-18","BULL",-14669,41252,26583,1071,27654,4284,110616,FALSE,FALSE,FALSE
"2026-09-15","JBLU",0.13,,"CALL",5,4.27,5.13,"2026-10-16","BULL",23925,8179,32104,2700,34804,37800,487256,FALSE,FALSE,TRUE
"2026-09-15","BNY",5.3,,"CALL",155,,160.3,"2026-10-16","BULL",585,38,623,11,634,4950,285300,FALSE,FALSE,FALSE
"2026-09-15","IQV",4.1,,"CALL",270,,274.1,"2026-09-18","BULL",718,178,896,-1,895,-350,313250,FALSE,FALSE,FALSE
"2026-09-15","VSXY",6.7,,"CALL",150,72.58,156.7,"2028-01-21","BULL",405,4,409,0,409,0,274030,FALSE,FALSE,TRUE
"2026-09-15","NOK",0.22,,"CALL",14,9.84,14.22,"2026-11-20","BULL",12333,3480,15813,102,15915,2856,445620,FALSE,FALSE,TRUE
"2026-09-15","VSXY",15.72,,"PUT",90,72.58,90,"2026-09-18","BULL",-169,335,166,-123,43,-193356,67596,FALSE,FALSE,FALSE
"2026-09-15","CIEN",4,,"CALL",355,334.33,359,"2026-09-18","BULL",621,308,929,1170,2099,819000,1469300,TRUE,FALSE,TRUE
"2026-09-15","XBI",0.3,,"PUT",150,154.03,150,"2026-09-18","BULL",-8263,18622,10359,1474,11833,1474,11833,FALSE,FALSE,FALSE
"2026-09-15","ZS",2.03,,"CALL",200,193.89,202.03,"2026-09-18","BULL",1220,3708,4928,-128,4800,-15360,576000,FALSE,FALSE,FALSE
"2026-09-15","SLV",0.3,,"CALL",75,57.53,75.3,"2026-10-16","BULL",8087,20364,28451,-332,28119,-7304,618618,FALSE,FALSE,TRUE
"2026-09-15","CRWD",2.26,,"CALL",250,242.49,252.26,"2026-09-18","BULL",1063,5588,6651,-562,6089,-87110,943795,FALSE,FALSE,FALSE
"2026-09-15","LPG",2.35,,"CALL",60,,62.35,"2026-10-16","BULL",997,65,1062,137,1199,36990,323730,FALSE,FALSE,FALSE
"2026-09-15","IBIT",0.08,,"CALL",45,43.11,45.08,"2026-09-18","BULL",29024,84106,113130,-1844,111286,-5532,333858,FALSE,FALSE,FALSE
"2026-09-15","QQQ",0.23,,"CALL",723,704.54,723.23,"2026-09-17","BULL",10032,328,10360,93,10453,93,10453,FALSE,FALSE,FALSE
"2026-09-15","DRAM",0.83,,"CALL",59.5,,60.33,"2026-09-25","BULL",2767,3249,6016,-3,6013,-348,697508,FALSE,FALSE,FALSE
"2026-09-15","PS",4.4,,"CALL",35,,39.4,"2026-10-16","BULL",507,243,750,0,750,0,330000,FALSE,FALSE,FALSE
"2026-09-15","VICR",5,,"PUT",185,183.97,185,"2026-09-18","BULL",-444,2021,1577,0,1577,0,26809,FALSE,FALSE,FALSE
"2026-09-15","ELAN",0.55,,"CALL",23,,23.55,"2026-09-18","BULL",4008,21,4029,-1125,2904,-28125,72600,FALSE,FALSE,FALSE
"2026-09-15","GS",2.7,,"CALL",1015,976.67,1017.7,"2026-09-18","BULL",786,180,966,-6,960,-60,9600,FALSE,FALSE,FALSE
"2026-09-15","MARA",0.13,,"CALL",12,11.24,12.13,"2026-09-18","BULL",15981,67374,83355,239,83594,4302,1504692,FALSE,FALSE,TRUE
"2026-09-15","CRWD",1.3,,"CALL",255,242.49,256.3,"2026-09-18","BULL",1465,3519,4984,-743,4241,-49038,279906,FALSE,FALSE,TRUE
"2026-09-15","JETS",0.28,,"CALL",31,27.88,31.28,"2026-10-16","BULL",6679,10188,16867,14199,31066,482766,1056244,FALSE,FALSE,TRUE
"2026-09-15","SQQQ",0.65,,"CALL",42,40.62,42.65,"2026-09-25","BULL",2734,2955,5689,504,6193,13104,161018,FALSE,FALSE,FALSE
"2026-09-15","AMZN",0.23,,"CALL",250,248.42,250.23,"2026-09-16","BULL",7514,767,8281,0,8281,0,190463,FALSE,FALSE,FALSE
"2026-09-15","AGNC",0.09,,"PUT",10,9.96,10,"2026-09-18","BULL",-18468,76428,57960,-16031,41929,-128248,335432,FALSE,FALSE,FALSE
"2026-09-15","CRML",0.33,,"CALL",10,6.35,10.33,"2026-11-20","BULL",5004,25585,30589,1,30590,38,1162420,FALSE,FALSE,TRUE
"2026-09-15","MXL",1.3,,"CALL",95,67.12,96.3,"2026-10-16","BULL",1266,193,1459,7,1466,1750,366500,FALSE,FALSE,TRUE
"2026-09-15","BFLY",0.18,,"CALL",10,7.8,10.18,"2026-10-16","BULL",8599,5649,14248,138,14386,3450,359650,FALSE,FALSE,TRUE
"2026-09-15","BMNR",0.31,,"CALL",24,23.6,24.31,"2026-09-18","BULL",4685,3954,8639,763,9402,32046,394884,FALSE,FALSE,FALSE
"2026-09-15","LASR",0.7,,"CALL",45,37.92,45.7,"2026-10-09","BULL",1998,2,2000,0,2000,0,370000,FALSE,FALSE,TRUE
"2026-09-15","GFL",1.4,,"CALL",45,,46.4,"2026-10-16","BULL",982,10763,11745,-339,11406,-54240,1824960,FALSE,FALSE,FALSE
"2026-09-15","NTSK",0.55,,"CALL",20,,20.55,"2026-10-16","BULL",2267,1355,3622,2852,6474,171120,388440,FALSE,FALSE,FALSE
"2026-09-15","ENPH",0.35,,"CALL",90,36.72,90.35,"2027-01-15","BULL",3523,2949,6472,1,6473,30,194190,FALSE,FALSE,TRUE
"2026-09-15","WYFI",0.6,,"CALL",22.5,16.82,23.1,"2026-10-16","BULL",1989,446,2435,95,2530,6650,177100,FALSE,FALSE,TRUE
"2026-09-15","BCSF",3.77,,"PUT",15,11.07,15,"2026-10-16","BULL",-315,322,7,0,7,0,2639,FALSE,FALSE,FALSE
"2026-09-15","LULU",0.18,,"CALL",200,98.37,200.18,"2026-12-18","BULL",6553,7180,13733,1894,15627,34092,281286,FALSE,FALSE,TRUE
"2026-09-15","KTOS",0.97,,"CALL",55,47.62,55.97,"2026-10-16","BULL",1169,2992,4161,77,4238,8470,466180,FALSE,FALSE,TRUE
"2026-09-15","HYD",0.55,,"PUT",49,,49,"2026-10-16","BULL",-1873,4802,2929,-1406,1523,-77330,83765,FALSE,FALSE,FALSE
"2026-09-15","NMM",3.94,,"CALL",100,,103.94,"2026-12-18","BULL",247,148,395,0,395,0,175775,FALSE,FALSE,FALSE
"2026-09-15","FORM",0.8,,"CALL",140,101.69,140.8,"2026-10-16","BULL",1211,280,1491,-1,1490,-155,230950,FALSE,FALSE,TRUE
"2026-09-15","ALHC",0.15,,"CALL",15,10.37,15.15,"2026-11-20","BULL",6174,1223,7397,2,7399,18,66591,FALSE,FALSE,TRUE
"2026-09-15","SPCX",0.31,,"PUT",140,,140,"2026-09-18","BULL",-2952,34818,31866,400,32266,2800,225862,FALSE,FALSE,FALSE
"2026-09-15","AOSL",0.3,,"CALL",32.5,24.76,32.8,"2026-10-16","BULL",2997,63,3060,1,3061,41,125501,FALSE,FALSE,TRUE
"2026-09-15","OXY",0.17,,"CALL",65,,65.17,"2026-09-25","BULL",5047,536,5583,-44,5539,-220,27695,FALSE,FALSE,FALSE
"2026-09-15","FRVO",0.3,,"CALL",60,,60.3,"2026-12-18","BULL",2812,9373,12185,1,12186,25,304650,FALSE,FALSE,FALSE
"2026-09-15","QQQ",0.14,,"CALL",720,704.54,720.14,"2026-09-16","BULL",5845,2491,8336,0,8336,0,116704,FALSE,FALSE,FALSE
"2026-09-15","AMR",4.2,,"CALL",195,,199.2,"2026-09-18","BULL",188,25,213,-1,212,-420,89040,FALSE,FALSE,FALSE
"2026-09-15","CMCSA",0.18,,"CALL",30,,30.18,"2026-12-18","BULL",4002,7076,11078,0,11078,0,177248,FALSE,FALSE,FALSE
"2026-09-15","SNAP",0.03,,"CALL",6.5,5.83,6.53,"2026-09-18","BULL",23381,6017,29398,21115,50513,21115,50513,FALSE,FALSE,TRUE
"2026-09-15","BBWI",0.44,,"CALL",17,16.72,17.44,"2026-09-18","BULL",1559,4007,5566,-662,4904,-15888,117696,FALSE,FALSE,FALSE
"2026-09-15","IRE",1,,"CALL",14,9.72,15,"2026-10-16","BULL",672,128,800,22,822,1936,72336,FALSE,FALSE,TRUE
"2026-09-15","ORLY",0.2,,"CALL",88,,88.2,"2026-09-18","BULL",3165,697,3862,3,3865,51,65705,FALSE,FALSE,FALSE
"2026-09-15","ITUB",0.15,,"CALL",10,,10.15,"2026-12-18","BULL",3750,62,3812,0,3812,0,57180,FALSE,FALSE,FALSE
"2026-09-15","SOXL",0.17,,"CALL",129,102.32,129.17,"2026-09-18","BULL",3211,950,4161,-1,4160,-4,16640,FALSE,FALSE,TRUE
"2026-09-15","FIP",0.17,,"CALL",5,2.9,5.17,"2027-01-15","BULL",3000,5052,8052,0,8052,0,136884,FALSE,FALSE,TRUE
"2026-09-15","IREX",0.9,,"CALL",15,,15.9,"2026-09-18","BULL",547,254,801,-2,799,-200,79900,FALSE,FALSE,FALSE
"2026-09-15","META",0.19,,"CALL",690,670.24,690.19,"2026-09-16","BULL",2491,648,3139,0,3139,0,59641,FALSE,FALSE,FALSE
"2026-09-15","AMZN",0.07,,"CALL",252.5,248.42,252.57,"2026-09-16","BULL",5792,1111,6903,0,6903,0,48321,FALSE,FALSE,FALSE
"2026-09-15","VXX",0.1,,"CALL",21.5,18.26,21.6,"2026-09-25","BULL",3944,100,4044,383,4427,2298,26562,FALSE,FALSE,TRUE
"2026-09-15","QQQ",0.05,,"CALL",724,704.54,724.05,"2026-09-16","BULL",7619,1178,8797,0,8797,0,43985,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.02,,"CALL",794,757.39,794.02,"2026-09-18","BULL",19011,4386,23397,2,23399,2,23399,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.02,,"CALL",793,757.39,793.02,"2026-09-18","BULL",18941,9475,28416,389,28805,389,28805,FALSE,FALSE,FALSE
"2026-09-15","SKHY",0.03,,"CALL",225,,225.03,"2026-09-18","BULL",11905,905,12810,-8025,4785,-8025,4785,FALSE,FALSE,FALSE
"2026-09-15","MIAX",0.6,,"CALL",45,,45.6,"2026-10-16","BULL",545,1654,2199,-46,2153,-1840,86120,FALSE,FALSE,FALSE
"2026-09-15","RGTX",0.9,,"CALL",10,8.91,10.9,"2026-10-16","BULL",358,5,363,-3,360,-480,57600,FALSE,FALSE,TRUE
"2026-09-15","AVGO",0.1,,"CALL",370,339.27,370.1,"2026-09-18","BULL",3194,7441,10635,103,10738,618,64428,FALSE,FALSE,TRUE
"2026-09-15","XBI",0.05,,"PUT",140,154.03,140,"2026-09-18","BULL",-6000,9540,3540,-3,3537,-6,7074,FALSE,FALSE,FALSE
"2026-09-15","SPTL",0.1,,"CALL",25,,25.1,"2026-09-18","BULL",3000,5021,8021,0,8021,0,80210,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.04,,"CALL",770,757.39,770.04,"2026-09-16","BULL",6264,3634,9898,0,9898,0,39592,FALSE,FALSE,FALSE
"2026-09-15","SSPC",0.25,,"CALL",13,,13.25,"2026-10-16","BULL",958,66,1024,0,1024,0,25600,FALSE,FALSE,FALSE
"2026-09-15","CASY",1.5,,"CALL",620,587.14,621.5,"2026-09-18","BULL",158,98,256,8,264,400,13200,FALSE,FALSE,TRUE
"2026-09-15","HLN",0.36,,"CALL",10,,10.36,"2027-02-19","BULL",600,4388,4988,187,5175,6545,181125,FALSE,FALSE,FALSE
"2026-09-15","NMM",1.16,,"CALL",92.5,,93.66,"2026-09-18","BULL",174,371,545,-20,525,-2320,60900,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.03,,"CALL",809,757.39,809.03,"2026-09-30","BULL",6433,1134,7567,0,7567,0,22701,FALSE,FALSE,TRUE
"2026-09-15","AVGO",0.07,,"CALL",350,339.27,350.07,"2026-09-16","BULL",2651,741,3392,0,3392,0,23744,FALSE,FALSE,FALSE
"2026-09-15","YINN",0.17,,"CALL",27,26.57,27.17,"2026-09-18","BULL",1062,70,1132,26,1158,208,9264,FALSE,FALSE,FALSE
"2026-09-15","ITGR",0.25,,"CALL",130,,130.25,"2026-10-16","BULL",692,4696,5388,-57,5331,-570,53310,FALSE,FALSE,FALSE
"2026-09-15","QQQ",0.03,,"PUT",610,704.54,610,"2026-09-18","BULL",-5608,21559,15951,-93,15858,-93,15858,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.02,,"CALL",789,757.39,789.02,"2026-09-21","BULL",6817,186,7003,-97,6906,-194,13812,FALSE,FALSE,FALSE
"2026-09-15","WDC",0.03,,"PUT",250,411.96,250,"2026-09-18","BULL",-4275,4978,703,0,703,0,703,FALSE,FALSE,FALSE
"2026-09-15","WDC",0.04,,"PUT",290,411.96,290,"2026-09-18","BULL",-2398,3371,973,2,975,2,975,FALSE,FALSE,FALSE
"2026-09-15","AVGO",0.03,,"CALL",355,339.27,355.03,"2026-09-16","BULL",2604,994,3598,0,3598,0,10794,FALSE,FALSE,FALSE
"2026-09-15","CAVA",0.03,,"CALL",60,49.99,60.03,"2026-09-18","BULL",1834,3877,5711,-151,5560,-151,5560,FALSE,FALSE,TRUE
"2026-09-15","SCHD",0.05,,"CALL",34.5,34.33,34.55,"2026-09-18","BULL",910,1231,2141,181,2322,905,11610,FALSE,FALSE,FALSE
"2026-09-15","SPCX",0.01,,"CALL",220,,220.01,"2026-09-18","BULL",4433,12371,16804,527,17331,527,17331,FALSE,FALSE,FALSE
"2026-09-15","AZTA",0.05,,"CALL",35,,35.05,"2026-09-18","BULL",603,15,618,-16,602,-96,3612,FALSE,FALSE,FALSE
"2026-09-15","CRWD",0.01,,"CALL",300,242.49,300.01,"2026-09-18","BULL",2273,4328,6601,302,6903,302,6903,FALSE,FALSE,TRUE
"2026-09-15","BWIN",0.05,,"CALL",35,,35.05,"2026-09-18","BULL",395,2944,3339,-4,3335,-20,16675,FALSE,FALSE,FALSE
"2026-09-15","QQQ",100.18,,"CALL",610,704.54,610,"2026-09-18","BEAR",-5505,13111,7606,-3,7603,-32010,81124010,FALSE,FALSE,FALSE
"2026-09-15","ICE",10.72,,"CALL",145,,145,"2026-09-18","BEAR",-9147,9236,89,-2,87,-2144,93264,FALSE,FALSE,FALSE
"2026-09-15","SPY",4.88,,"PUT",760,757.39,755.12,"2026-09-18","BEAR",19859,107149,127008,-56090,70918,-9927930,12552486,FALSE,FALSE,FALSE
"2026-09-15","SPY",2.7,,"PUT",745,757.39,742.3,"2026-09-25","BEAR",32377,26167,58544,91232,149776,13228640,21717520,TRUE,FALSE,FALSE
"2026-09-15","CRBG",6,,"CALL",29,35.02,29,"2026-10-16","BEAR",-12836,13485,649,0,649,0,415360,FALSE,FALSE,FALSE
"2026-09-15","IWM",2.01,,"PUT",272,285.14,269.99,"2026-10-16","BEAR",35873,446,36319,-4962,31357,-798882,5048477,FALSE,FALSE,FALSE
"2026-09-15","IWM",1.88,,"PUT",271,285.14,269.12,"2026-10-16","BEAR",36546,6138,42684,1939,44623,285033,6559581,FALSE,FALSE,FALSE
"2026-09-15","QQQ",6.32,,"PUT",610,704.54,603.68,"2026-12-18","BEAR",10050,17060,27110,-133,26977,-71421,14486649,FALSE,FALSE,FALSE
"2026-09-15","SKHY",37.7,,"PUT",180,,142.3,"2027-06-17","BEAR",1587,1216,2803,1,2804,3557,9973828,FALSE,FALSE,FALSE
"2026-09-15","KRE",1,,"PUT",71,,70,"2026-10-16","BEAR",55900,1672,57572,1168,58740,117968,5932740,FALSE,FALSE,FALSE
"2026-09-15","CRWD",33.58,,"CALL",210,242.49,210,"2026-09-18","BEAR",-1521,3842,2321,-107,2214,-373965,7737930,FALSE,FALSE,FALSE
"2026-09-15","SKHY",17.35,,"PUT",170,,152.65,"2026-12-18","BEAR",2794,500,3294,5,3299,7725,5096955,FALSE,FALSE,FALSE
"2026-09-15","XBI",3.2,,"PUT",150,154.03,146.8,"2026-10-16","BEAR",15005,1096,16101,156,16257,34632,3609054,FALSE,FALSE,FALSE
"2026-09-15","HCA",58.8,,"CALL",365,,365,"2026-09-18","BEAR",-816,816,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-09-15","TSLA",9.39,,"CALL",650,356.58,650,"2027-06-17","BEAR",-5073,32150,27077,1,27078,1010,27348780,FALSE,FALSE,FALSE
"2026-09-15","SPY",7.86,,"PUT",753,757.39,745.14,"2026-10-09","BEAR",5760,332,6092,2020,8112,1179680,4737408,TRUE,FALSE,FALSE
"2026-09-15","BNY",45.5,,"CALL",110,,110,"2027-01-15","BEAR",-942,1576,634,0,634,0,2884700,FALSE,FALSE,FALSE
"2026-09-15","SPCX",13.65,,"CALL",210,,210,"2027-06-17","BEAR",-3033,6447,3414,8,3422,11680,4996120,FALSE,FALSE,FALSE
"2026-09-15","GOOGL",11.58,,"CALL",370,344.98,370,"2026-11-20","BEAR",-3462,38014,34552,280,34832,327600,40753440,FALSE,FALSE,FALSE
"2026-09-15","SPCX",8.05,,"CALL",250,,250,"2027-06-17","BEAR",-4651,28053,23402,67,23469,57620,20183340,FALSE,FALSE,FALSE
"2026-09-15","SPY",1.06,,"PUT",730,757.39,728.94,"2026-09-25","BEAR",33618,2297,35915,93600,129515,5148000,7123325,TRUE,FALSE,FALSE
"2026-09-15","SPCX",13.98,,"PUT",135,,121.02,"2027-03-19","BEAR",2434,3416,5850,-18,5832,-22500,7290000,FALSE,FALSE,FALSE
"2026-09-15","SPY",3.3,,"PUT",720,757.39,716.7,"2026-10-16","BEAR",9819,26184,36003,-2280,33723,-551760,8160966,FALSE,FALSE,FALSE
"2026-09-15","XLF",0.6,,"PUT",45,56.85,44.4,"2027-06-17","BEAR",47424,6923,54347,-1,54346,-70,3804220,FALSE,FALSE,FALSE
"2026-09-15","CRWD",11.66,,"PUT",205,242.49,193.34,"2026-12-18","BEAR",2437,496,2933,1358,4291,1493800,4720100,TRUE,FALSE,FALSE
"2026-09-15","SPY",3.77,,"PUT",735,757.39,731.23,"2026-10-09","BEAR",7482,953,8435,5478,13913,1533840,3895640,TRUE,FALSE,FALSE
"2026-09-15","SPY",0.95,,"PUT",745,757.39,744.05,"2026-09-18","BEAR",27389,39259,66648,-22088,44560,-331320,668400,FALSE,FALSE,FALSE
"2026-09-15","SPY",3.42,,"PUT",755,757.39,751.58,"2026-09-21","BEAR",7431,4041,11472,11,11483,1452,1515756,FALSE,FALSE,FALSE
"2026-09-15","QQQ",4.43,,"PUT",690,704.54,685.57,"2026-09-30","BEAR",5459,16302,21761,4341,26102,955020,5742440,TRUE,FALSE,FALSE
"2026-09-15","SPY",2.86,,"PUT",620,757.39,617.14,"2026-12-18","BEAR",7678,18662,26340,-1,26339,-255,6716445,FALSE,FALSE,FALSE
"2026-09-15","LOW",13.1,,"PUT",190,,176.9,"2027-03-19","BEAR",1607,1766,3373,0,3373,0,4418630,FALSE,FALSE,FALSE
"2026-09-15","SPCX",6.85,,"PUT",115,,108.15,"2027-03-19","BEAR",3000,14040,17040,73,17113,47085,11037885,FALSE,FALSE,FALSE
"2026-09-15","DIA",7.33,,"PUT",450,521.23,442.67,"2027-06-17","BEAR",2727,2424,5151,23,5174,18400,4139200,FALSE,FALSE,FALSE
"2026-09-15","CAVA",1.98,,"PUT",40,49.99,38.02,"2026-12-18","BEAR",9337,966,10303,26,10329,4732,1879878,FALSE,FALSE,FALSE
"2026-09-15","SPCX",1.27,,"PUT",125,,123.73,"2026-10-16","BEAR",14499,6440,20939,87,21026,6612,1597976,FALSE,FALSE,FALSE
"2026-09-15","SN",6,,"CALL",170,167.09,170,"2026-09-18","BEAR",-2997,6121,3124,-1725,1399,-346725,281199,FALSE,FALSE,FALSE
"2026-09-15","TSLA",2.49,,"CALL",990,356.58,990,"2027-06-17","BEAR",-6808,26591,19783,-14,19769,-3612,5100402,FALSE,FALSE,FALSE
"2026-09-15","BBY",4.6,,"CALL",90,,90,"2026-10-16","BEAR",-3679,5370,1691,-11,1680,-7557,1154160,FALSE,FALSE,FALSE
"2026-09-15","ADBE",10.6,,"PUT",250,257.76,239.4,"2026-10-16","BEAR",1570,1258,2828,56,2884,58800,3028200,FALSE,FALSE,FALSE
"2026-09-15","EXPE",10.2,,"CALL",280,293.08,280,"2026-09-18","BEAR",-1489,2136,647,-21,626,-11130,331780,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.99,,"PUT",727,757.39,726.01,"2026-09-25","BEAR",14944,1660,16604,-179,16425,-8950,821250,FALSE,FALSE,FALSE
"2026-09-15","META",2.23,,"CALL",700,670.24,700,"2026-09-18","BEAR",-6417,18112,11695,16,11711,1184,866614,FALSE,FALSE,FALSE
"2026-09-15","FPS",6.26,,"CALL",30,,30,"2026-10-16","BEAR",-2184,7540,5356,-307,5049,-233320,3837240,FALSE,FALSE,FALSE
"2026-09-15","TWLO",13.5,,"PUT",240,242.16,226.5,"2026-10-16","BEAR",1010,46,1056,-6,1050,-7080,1239000,FALSE,FALSE,FALSE
"2026-09-15","IBIT",0.55,,"CALL",47,43.11,47,"2026-10-16","BEAR",-24755,72746,47991,-5969,42022,-310388,2185144,FALSE,FALSE,FALSE
"2026-09-15","CRCL",4.3,,"PUT",60,,55.7,"2027-01-15","BEAR",3157,2548,5705,141,5846,53862,2233172,FALSE,FALSE,FALSE
"2026-09-15","FPS",4,,"PUT",22.5,,18.5,"2028-01-21","BEAR",3275,1,3276,94,3370,36566,1310930,FALSE,FALSE,FALSE
"2026-09-15","CRWD",12.3,,"PUT",200,242.49,187.7,"2027-01-15","BEAR",1009,1250,2259,66,2325,75900,2673750,FALSE,FALSE,FALSE
"2026-09-15","QQQ",0.51,,"PUT",685,704.54,684.49,"2026-09-18","BEAR",24225,37543,61768,-19902,41866,-99510,209330,FALSE,FALSE,FALSE
