"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-02","DBX",0.81,,"PUT",34,34.5,34,"2026-09-18","BULL",-1196,2053,857,-2,855,-6,2565,FALSE,FALSE,FALSE
"2026-09-02","BETR",1.55,,"CALL",12.5,,14.05,"2026-09-18","BULL",614,251,865,-269,596,-23941,53044,FALSE,FALSE,FALSE
"2026-09-02","CWH",0.5,,"CALL",7,,7.5,"2026-10-16","BULL",1878,114,1992,18,2010,342,38190,FALSE,FALSE,FALSE
"2026-09-02","VIXY",0.15,,"CALL",24,17.28,24.15,"2026-09-18","BULL",5920,525,6445,1,6446,5,32230,FALSE,FALSE,TRUE
"2026-09-02","REPX",0.35,,"CALL",45,,45.35,"2026-09-18","BULL",2379,904,3283,-1284,1999,-102720,159920,FALSE,FALSE,FALSE
"2026-09-02","VSXY",0.45,,"CALL",85,84.81,85.45,"2026-09-18","BULL",1770,162,1932,-750,1182,-3750,5910,FALSE,FALSE,FALSE
"2026-09-02","ASTS",0.31,,"CALL",65,62.4,65.31,"2026-09-04","BULL",2515,2434,4949,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.27,,"CALL",370,367.24,370.27,"2026-09-04","BULL",2823,5795,8618,,,,,FALSE,FALSE,FALSE
"2026-09-02","MUU",0.35,,"CALL",40,,40.35,"2026-09-18","BULL",2009,1427,3436,-310,3126,-930,9378,FALSE,FALSE,FALSE
"2026-09-02","CRDO",0.43,,"CALL",185,165.22,185.43,"2026-09-04","BULL",1552,175,1727,,,,,FALSE,FALSE,FALSE
"2026-09-02","NVS",0.38,,"PUT",150,,150,"2026-09-18","BULL",-1659,5198,3539,-2625,914,-2693250,937764,FALSE,FALSE,FALSE
"2026-09-02","HTZ",0.04,,"CALL",3,2.31,3.04,"2026-09-18","BULL",14171,86488,100659,10366,111025,20732,222050,FALSE,FALSE,TRUE
"2026-09-02","NOK",0.04,,"CALL",10,9.84,10.04,"2026-09-04","BULL",12877,10552,23429,,,,,FALSE,FALSE,FALSE
"2026-09-02","ACAD",1,,"CALL",33,,34,"2026-09-18","BULL",474,1064,1538,0,1538,0,153800,FALSE,FALSE,FALSE
"2026-09-02","CBRS",0.45,,"CALL",360,,360.45,"2026-10-16","BULL",912,62,974,-4,970,-40,9700,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.08,,"CALL",380,367.24,380.08,"2026-09-04","BULL",4594,3545,8139,,,,,FALSE,FALSE,FALSE
"2026-09-02","BETR",0.6,,"CALL",15,,15.6,"2026-09-18","BULL",605,1511,2116,215,2331,1290,13986,FALSE,FALSE,FALSE
"2026-09-02","SNDU",1.8,,"CALL",30,,31.8,"2026-10-16","BULL",200,24,224,110,334,11440,34736,FALSE,FALSE,FALSE
"2026-09-02","MTRX",0.8,,"CALL",12.5,,13.3,"2027-02-19","BULL",440,119,559,478,1037,38240,82960,FALSE,FALSE,FALSE
"2026-09-02","NVDQ",0.8,,"CALL",8,,8.8,"2026-09-18","BULL",431,72,503,16,519,2160,70065,FALSE,FALSE,FALSE
"2026-09-02","GBX",0.37,,"CALL",45,,45.37,"2026-09-18","BULL",840,7,847,-138,709,-2760,14180,FALSE,FALSE,FALSE
"2026-09-02","ALHC",0.15,,"CALL",15,13.59,15.15,"2026-09-18","BULL",2005,1176,3181,15389,18570,61556,74280,FALSE,FALSE,TRUE
"2026-09-02","TITN",0.32,,"CALL",25,,25.32,"2026-09-18","BULL",923,57,980,-35,945,-1225,33075,FALSE,FALSE,FALSE
"2026-09-02","DBX",0.21,,"PUT",33,34.5,33,"2026-09-18","BULL",-1330,5252,3922,-1946,1976,-73948,75088,FALSE,FALSE,FALSE
"2026-09-02","VXX",0.07,,"CALL",20.5,18.02,20.57,"2026-09-11","BULL",3966,106,4072,,,,,FALSE,FALSE,FALSE
"2026-09-02","TENX",0.35,,"CALL",2.5,,2.85,"2027-01-15","BULL",706,9162,9868,-1022,8846,-30660,265380,FALSE,FALSE,FALSE
"2026-09-02","XE",0.23,,"PUT",15,,15,"2026-09-18","BULL",-996,2763,1767,1532,3299,105708,227631,FALSE,FALSE,FALSE
"2026-09-02","SNDK",0.1,,"PUT",1240,1553.4,1240,"2026-09-04","BULL",-2129,5404,3275,,,,,FALSE,FALSE,FALSE
"2026-09-02","HPE",0.04,,"CALL",55,51.83,55.04,"2026-09-04","BULL",4986,6531,11517,,,,,FALSE,FALSE,FALSE
"2026-09-02","CPB",0.05,,"CALL",25,,25.05,"2026-09-04","BULL",3802,1296,5098,,,,,FALSE,FALSE,FALSE
"2026-09-02","FCEL",0.1,,"CALL",15,14.4,15.1,"2026-09-04","BULL",1814,51,1865,,,,,FALSE,FALSE,FALSE
"2026-09-02","GLW",0.06,,"CALL",160,144.13,160.06,"2026-09-04","BULL",2975,1352,4327,,,,,FALSE,FALSE,FALSE
"2026-09-02","FRVO",0.35,,"CALL",60,,60.35,"2026-12-18","BULL",502,4924,5426,3947,9373,78940,187460,FALSE,FALSE,FALSE
"2026-09-02","AVL",0.32,,"CALL",43,39.9,43.32,"2026-09-18","BULL",539,26,565,-8,557,-40,2785,FALSE,FALSE,TRUE
"2026-09-02","CBRG",0.33,,"CALL",4,,4.33,"2026-10-16","BULL",429,151,580,-30,550,-600,11000,FALSE,FALSE,FALSE
"2026-09-02","ASTS",0.05,,"CALL",70,62.4,70.05,"2026-09-04","BULL",2737,2991,5728,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.05,,"CALL",390,367.24,390.05,"2026-09-04","BULL",2591,4130,6721,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.02,,"CALL",400,367.24,400.02,"2026-09-04","BULL",6408,8860,15268,,,,,FALSE,FALSE,FALSE
"2026-09-02","OPK",0.4,,"CALL",1.5,,1.9,"2027-03-19","BULL",301,247,548,1082,1630,34624,52160,FALSE,FALSE,FALSE
"2026-09-02","CBRG",0.25,,"PUT",3,,3,"2026-09-18","BULL",-448,2452,2004,-482,1522,-11568,36528,FALSE,FALSE,FALSE
"2026-09-02","RAM",0.21,,"CALL",15,,15.21,"2026-09-18","BULL",516,3978,4494,-391,4103,-1173,12309,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.03,,"CALL",405,367.24,405.03,"2026-09-04","BULL",3033,2243,5276,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.03,,"CALL",410,367.24,410.03,"2026-09-04","BULL",2930,2952,5882,,,,,FALSE,FALSE,FALSE
"2026-09-02","XRPC",0.08,,"CALL",22,,22.08,"2026-09-18","BULL",1000,4574,5574,-989,4585,-2967,13755,FALSE,FALSE,FALSE
"2026-09-02","APLD",0.01,,"CALL",30,24.91,30.01,"2026-09-04","BULL",6489,2382,8871,,,,,FALSE,FALSE,FALSE
"2026-09-02","DIS",0.01,,"CALL",112,,112.01,"2026-09-04","BULL",5897,1475,7372,,,,,FALSE,FALSE,FALSE
"2026-09-02","AMG",20.81,,"CALL",390,356.47,410.81,"2026-12-18","BULL",2,402,404,0,404,0,622160,FALSE,FALSE,TRUE
"2026-09-02","AVGO",0.01,,"CALL",420,367.24,420.01,"2026-09-04","BULL",2761,4118,6879,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.01,,"CALL",450,367.24,450.01,"2026-09-04","BULL",2683,5195,7878,,,,,FALSE,FALSE,FALSE
"2026-09-02","RDVT",6.05,,"CALL",80,71.47,86.05,"2027-01-15","BULL",4,600,604,2,606,1600,484800,FALSE,FALSE,TRUE
"2026-09-02","IWN",2.2,,"CALL",235,,237.2,"2026-11-20","BULL",10,369,379,1,380,240,91200,FALSE,FALSE,FALSE
"2026-09-02","VSXY",0.13,,"CALL",90,84.81,90.13,"2026-09-18","BULL",169,608,777,-21,756,-63,2268,FALSE,FALSE,TRUE
"2026-09-02","RDVT",10.85,,"CALL",70,71.47,80.85,"2027-01-15","BULL",2,254,256,-1,255,-1319,336345,FALSE,FALSE,FALSE
"2026-09-02","SPXS",0.01,,"CALL",25.5,24.89,25.51,"2026-09-04","BULL",1555,2658,4213,,,,,FALSE,FALSE,FALSE
"2026-09-02","CRDU",0.23,,"CALL",15,,15.23,"2026-10-16","BULL",43,1027,1070,242,1312,1936,10496,FALSE,FALSE,FALSE
"2026-09-02","VSXY",0.01,,"CALL",105,84.81,105.01,"2026-09-18","BULL",864,310,1174,-17,1157,-85,5785,FALSE,FALSE,TRUE
"2026-09-02","HDSN",0.28,,"CALL",7,,7.28,"2027-02-19","BULL",24,817,841,99,940,2475,23500,FALSE,FALSE,FALSE
"2026-09-02","DELL",88,,"CALL",440,492.2,440,"2026-09-18","BEAR",-4832,8573,3741,-196,3545,-2222640,40200300,FALSE,FALSE,FALSE
"2026-09-02","QQQ",76.47,,"PUT",735,709.24,658.53,"2028-06-16","BEAR",5000,157,5157,1124,6281,8553640,47798410,TRUE,FALSE,FALSE
"2026-09-02","DELL",118.5,,"CALL",410,492.2,410,"2026-09-18","BEAR",-3170,4428,1258,-53,1205,-682110,15508350,FALSE,FALSE,FALSE
"2026-09-02","NEM",31.64,,"CALL",95,125.16,95,"2026-09-18","BEAR",-4511,4537,26,0,26,0,81718,FALSE,FALSE,FALSE
"2026-09-02","QQQ",21.4,,"PUT",600,709.24,578.6,"2027-09-17","BEAR",5297,1864,7161,4,7165,9144,16379190,FALSE,FALSE,FALSE
"2026-09-02","IBM",60.6,,"PUT",270,231.7,209.4,"2028-01-21","BEAR",1785,67,1852,3,1855,17760,10981600,FALSE,FALSE,FALSE
"2026-09-02","IWM",3.38,,"PUT",285,294.01,281.62,"2026-10-16","BEAR",24364,41031,65395,1807,67202,1078779,40119594,TRUE,FALSE,FALSE
"2026-09-02","ARM",25.35,,"PUT",230,234.86,204.65,"2026-11-20","BEAR",2457,1320,3777,-2086,1691,-4572512,3706672,FALSE,FALSE,FALSE
"2026-09-02","ONON",8.11,,"PUT",32.5,27.8,24.39,"2028-01-21","BEAR",6816,3149,9965,105,10070,85155,8166770,FALSE,FALSE,FALSE
"2026-09-02","QQQ",3.33,,"PUT",676,709.24,672.67,"2026-09-30","BEAR",14993,6588,21581,-1782,19799,-618354,6870253,FALSE,FALSE,FALSE
"2026-09-02","QQQ",8.28,,"PUT",705,709.24,696.72,"2026-09-30","BEAR",5917,21496,27413,5776,33189,6226528,35777742,TRUE,FALSE,FALSE
"2026-09-02","GLD",1.25,,"CALL",430,402.78,430,"2026-09-11","BEAR",-37880,67322,29442,,,,,FALSE,FALSE,FALSE
"2026-09-02","BMNR",5.65,,"CALL",25,23.06,25,"2027-01-15","BEAR",-8109,43819,35710,1475,37185,663750,16733250,TRUE,FALSE,FALSE
"2026-09-02","MSTR",3.3,,"CALL",140,123.19,140,"2026-09-04","BEAR",-11638,24388,12750,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",1.15,,"PUT",695,709.24,693.85,"2026-09-11","BEAR",32441,5835,38276,,,,,FALSE,TRUE,FALSE
"2026-09-02","QQQ",6.5,,"CALL",725,709.24,725,"2026-09-18","BEAR",-5533,33313,27780,1041,28821,32271,893451,FALSE,FALSE,FALSE
"2026-09-02","QQQ",5.06,,"PUT",705,709.24,699.94,"2026-09-18","BEAR",6246,19035,25281,3056,28337,1833600,17002200,TRUE,FALSE,FALSE
"2026-09-02","SPY",4.26,,"PUT",665,765.16,660.74,"2026-12-18","BEAR",6685,7753,14438,2453,16891,1322167,9104249,TRUE,FALSE,FALSE
"2026-09-02","IWM",0.89,,"PUT",282,294.01,281.11,"2026-09-18","BEAR",30587,48190,78777,-17384,61393,-2746672,9700094,FALSE,FALSE,FALSE
"2026-09-02","QCOM",6.5,,"CALL",160,169.96,160,"2026-09-04","BEAR",-4140,4183,43,,,,,FALSE,FALSE,FALSE
"2026-09-02","SPY",3.26,,"PUT",728,765.16,724.74,"2026-10-16","BEAR",7834,11004,18838,5211,24049,2610711,12048549,TRUE,FALSE,FALSE
"2026-09-02","XBI",1.6,,"PUT",158,165.37,156.4,"2026-09-18","BEAR",15450,1560,17010,-172,16838,-84452,8267458,FALSE,FALSE,FALSE
"2026-09-02","QQQ",2.83,,"PUT",550,709.24,547.17,"2026-12-18","BEAR",7619,23987,31606,-480,31126,-153600,9960320,FALSE,FALSE,FALSE
"2026-09-02","SPY",0.68,,"PUT",755,765.16,754.32,"2026-09-11","BEAR",31694,4238,35932,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",3.94,,"PUT",682,709.24,678.06,"2026-09-30","BEAR",5049,399,5448,-2998,2450,-1064290,869750,FALSE,FALSE,FALSE
"2026-09-02","SPCX",7.58,,"PUT",115,,107.42,"2027-03-19","BEAR",2483,11537,14020,20,14040,16200,11372400,FALSE,FALSE,FALSE
"2026-09-02","BULL",1.01,,"CALL",9,9,9,"2026-09-04","BEAR",-16309,27372,11063,,,,,FALSE,FALSE,FALSE
"2026-09-02","COIN",4.05,,"CALL",195,174.96,195,"2026-09-04","BEAR",-3697,12358,8661,,,,,FALSE,FALSE,FALSE
"2026-09-02","OXY",1.16,,"CALL",65,,65,"2026-10-16","BEAR",-12133,21401,9268,1220,10488,244000,2097600,FALSE,FALSE,FALSE
"2026-09-02","SPCX",3.25,,"CALL",150,,150,"2026-09-04","BEAR",-3824,31048,27224,,,,,FALSE,FALSE,FALSE
"2026-09-02","DINO",5.3,,"CALL",105,106.06,105,"2026-09-18","BEAR",-2314,6743,4429,-871,3558,-557440,2277120,FALSE,FALSE,FALSE
"2026-09-02","CPB",1.15,,"PUT",22.5,,21.35,"2026-09-04","BEAR",10209,5419,15628,,,,,FALSE,FALSE,FALSE
"2026-09-02","SLV",1.48,,"PUT",50,59.07,48.52,"2026-12-18","BEAR",7473,15572,23045,148,23193,25900,4058775,FALSE,FALSE,FALSE
"2026-09-02","APH",1.28,,"PUT",135,160.08,133.72,"2026-10-16","BEAR",7816,3970,11786,0,11786,0,1508608,FALSE,FALSE,FALSE
"2026-09-02","AMKR",7,,"CALL",55,,55,"2027-03-19","BEAR",-1391,2178,787,10,797,7470,595359,FALSE,FALSE,FALSE
"2026-09-02","SPY",1.75,,"PUT",700,765.16,698.25,"2026-10-16","BEAR",5418,25586,31004,-3698,27306,-876426,6471522,FALSE,FALSE,FALSE
"2026-09-02","SPY",0.89,,"PUT",736,765.16,735.11,"2026-09-18","BEAR",10462,18186,28648,-7944,20704,-675240,1759840,FALSE,FALSE,FALSE
"2026-09-02","AS",0.5,,"CALL",30,28.56,30,"2026-09-18","BEAR",-17425,32841,15416,-699,14717,-3495,73585,FALSE,FALSE,FALSE
"2026-09-02","HL",0.75,,"PUT",10,20.77,9.25,"2028-01-21","BEAR",11129,143562,154691,40933,195624,3233707,15454296,TRUE,FALSE,FALSE
"2026-09-02","A",2.3,,"PUT",140,151.39,137.7,"2026-10-16","BEAR",3617,461,4078,3,4081,705,959035,FALSE,FALSE,FALSE
"2026-09-02","CMG",1.25,,"CALL",37.5,,37.5,"2026-09-18","BEAR",-6577,13644,7067,269,7336,1076,29344,FALSE,FALSE,FALSE
"2026-09-02","SPY",1.4,,"CALL",790,765.16,790,"2026-09-18","BEAR",-5798,66547,60749,-4655,56094,-9310,112188,FALSE,FALSE,FALSE
"2026-09-02","CRDO",6.2,,"PUT",160,165.22,153.8,"2026-09-18","BEAR",1308,371,1679,780,2459,897000,2827850,TRUE,FALSE,FALSE
"2026-09-02","PWR",4.57,,"PUT",510,610.78,505.43,"2026-10-16","BEAR",1705,21,1726,51,1777,9996,348292,FALSE,FALSE,FALSE
"2026-09-02","ARDX",0.77,,"PUT",4,,3.23,"2027-01-15","BEAR",10005,50790,60795,10275,71070,873375,6040950,TRUE,FALSE,FALSE
"2026-09-02","QQQ",0.92,,"PUT",570,709.24,569.08,"2026-10-16","BEAR",7505,8377,15882,198,16080,15642,1270320,FALSE,FALSE,FALSE
"2026-09-02","CLF",0.98,,"PUT",13,12.42,12.02,"2026-09-18","BEAR",6916,3702,10618,-2988,7630,-394416,1007160,FALSE,FALSE,FALSE
"2026-09-02","BNO",2.46,,"CALL",60,55.74,60,"2026-10-16","BEAR",-2667,27664,24997,-9604,15393,-5781608,9266586,FALSE,FALSE,FALSE
"2026-09-02","SOXX",1.5,,"PUT",445,501.44,443.5,"2026-09-18","BEAR",4228,1421,5649,-52,5597,-1820,195895,FALSE,FALSE,FALSE
"2026-09-02","OLLI",5.3,,"PUT",65,,59.7,"2027-03-19","BEAR",1191,41,1232,0,1232,0,616000,FALSE,FALSE,FALSE
"2026-09-02","VSXY",8.06,,"PUT",80,84.81,71.94,"2026-09-18","BEAR",747,500,1247,-274,973,-186320,661640,FALSE,FALSE,FALSE
"2026-09-02","NVS",4.49,,"PUT",160,,155.51,"2026-10-16","BEAR",1336,2193,3529,-2150,1379,-4899850,3142741,FALSE,FALSE,FALSE
"2026-09-02","ECHO",0.95,,"PUT",75,86.69,74.05,"2026-10-16","BEAR",5958,912,6870,-865,6005,-21625,150125,FALSE,FALSE,FALSE
"2026-09-02","CIEN",5.88,,"PUT",315,354.16,309.12,"2026-09-04","BEAR",909,228,1137,,,,,FALSE,FALSE,FALSE
"2026-09-02","CIEN",6.52,,"PUT",320,354.16,313.48,"2026-09-04","BEAR",798,222,1020,,,,,FALSE,FALSE,FALSE
"2026-09-02","CRDO",1.09,,"PUT",115,165.22,113.91,"2026-10-16","BEAR",4496,9,4505,49,4554,5586,519156,FALSE,FALSE,FALSE
"2026-09-02","ALLY",1.45,,"CALL",42,,42,"2026-09-18","BEAR",-3374,7050,3676,2190,5866,72270,193578,FALSE,FALSE,FALSE
"2026-09-02","CIEN",7.1,,"PUT",317.5,354.16,310.4,"2026-09-04","BEAR",671,23,694,,,,,FALSE,FALSE,FALSE
"2026-09-02","YELP",3.6,,"PUT",26,,22.4,"2026-09-18","BEAR",1288,3043,4331,1294,5625,489132,2126250,FALSE,FALSE,FALSE
"2026-09-02","VST",0.7,,"CALL",160,143.46,160,"2026-09-18","BEAR",-6456,11228,4772,-541,4231,-3246,25386,FALSE,FALSE,FALSE
"2026-09-02","CIEN",10.8,,"PUT",325,354.16,314.2,"2026-09-04","BEAR",412,149,561,,,,,FALSE,FALSE,FALSE
"2026-09-02","KORU",2.8,,"PUT",19,,16.2,"2026-10-16","BEAR",1585,18,1603,323,1926,103360,616320,FALSE,FALSE,FALSE
"2026-09-02","VSXY",17.25,,"PUT",90,84.81,72.75,"2026-09-18","BEAR",251,86,337,-2,335,-3290,551075,FALSE,FALSE,FALSE
"2026-09-02","PFE",0.2,,"PUT",28,,27.8,"2026-09-18","BEAR",21600,53354,74954,-47434,27520,-2703738,1568640,FALSE,FALSE,FALSE
"2026-09-02","PPLT",0.92,,"PUT",14,,13.08,"2027-03-19","BEAR",4638,58,4696,0,4696,0,432032,FALSE,FALSE,FALSE
"2026-09-02","JNK",0.42,,"PUT",90,,89.58,"2026-12-18","BEAR",10050,3,10053,9300,19353,325500,677355,FALSE,FALSE,FALSE
"2026-09-02","CPB",0.43,,"PUT",21,,20.57,"2026-09-18","BEAR",9600,1419,11019,952,11971,20944,263362,FALSE,FALSE,FALSE
"2026-09-02","AS",0.8,,"PUT",28,28.56,27.2,"2026-09-18","BEAR",4968,66,5034,-810,4224,-118260,616704,FALSE,FALSE,FALSE
"2026-09-02","INTU",1.85,,"PUT",345,342.94,343.15,"2026-09-04","BEAR",2119,451,2570,,,,,FALSE,FALSE,FALSE
"2026-09-02","BMNR",0.57,,"CALL",30,23.06,30,"2026-09-18","BEAR",-6874,15988,9114,5156,14270,25780,71350,FALSE,FALSE,FALSE
"2026-09-02","DXYZ",3.86,,"PUT",30,,26.14,"2026-12-18","BEAR",993,1450,2443,182,2625,72800,1050000,FALSE,FALSE,FALSE
"2026-09-02","CAT",3.38,,"PUT",730,792.28,726.62,"2026-09-18","BEAR",1134,674,1808,513,2321,35910,162470,FALSE,FALSE,FALSE
"2026-09-02","APLD",1.55,,"PUT",15,24.91,13.45,"2027-04-16","BEAR",2396,16,2412,66,2478,10626,398958,FALSE,FALSE,FALSE
"2026-09-02","SOXX",1.6,,"PUT",450,501.44,448.4,"2026-09-18","BEAR",2240,10573,12813,-1280,11533,-37120,334457,FALSE,FALSE,FALSE
"2026-09-02","NTAP",2.1,,"PUT",170,180.77,167.9,"2026-09-18","BEAR",1680,223,1903,-924,979,-8316,8811,FALSE,FALSE,FALSE
"2026-09-02","CCJ",0.31,,"PUT",80,96.38,79.69,"2026-10-16","BEAR",10980,36206,47186,-752,46434,-66176,4086192,FALSE,FALSE,FALSE
"2026-09-02","SPCX",1.22,,"PUT",142,,140.78,"2026-09-11","BEAR",2777,1220,3997,,,,,FALSE,FALSE,FALSE
"2026-09-02","USO",0.77,,"PUT",140,141.15,139.23,"2026-09-04","BEAR",4318,297,4615,,,,,FALSE,FALSE,FALSE
"2026-09-02","COPX",0.7,,"CALL",100,,100,"2026-09-18","BEAR",-4563,17363,12800,-2284,10516,-11420,52580,FALSE,FALSE,FALSE
"2026-09-02","PCG",0.07,,"CALL",19,13.33,19,"2026-09-18","BEAR",-45074,164355,119281,-18272,101009,-18272,101009,FALSE,FALSE,FALSE
"2026-09-02","AVGO",1,,"PUT",340,367.24,339,"2026-09-04","BEAR",3070,7523,10593,,,,,FALSE,FALSE,FALSE
"2026-09-02","MSOX",0.6,,"CALL",3,,3,"2026-10-16","BEAR",-4769,10365,5596,145,5741,6670,264086,FALSE,FALSE,FALSE
"2026-09-02","DRAM",0.84,,"CALL",60,,60,"2026-09-18","BEAR",-3368,41934,38566,-2245,36321,-22450,363210,FALSE,FALSE,FALSE
"2026-09-02","SPCX",1.28,,"PUT",120,,118.72,"2026-10-16","BEAR",2207,10374,12581,-2053,10528,-287420,1473920,FALSE,FALSE,FALSE
"2026-09-02","FDX",3.15,,"CALL",330,316.54,330,"2026-09-18","BEAR",-787,4555,3768,-1573,2195,-33033,46095,FALSE,FALSE,FALSE
"2026-09-02","RDDT",0.94,,"PUT",145,158.1,144.06,"2026-09-11","BEAR",2592,865,3457,,,,,FALSE,FALSE,FALSE
"2026-09-02","ALKS",1.92,,"PUT",44,47.72,42.08,"2026-10-16","BEAR",1098,2307,3405,-14,3391,-3920,949480,FALSE,FALSE,FALSE
"2026-09-02","APA",0.33,,"CALL",55,44.7,55,"2026-10-16","BEAR",-6344,10417,4073,-1088,2985,-50048,137310,FALSE,FALSE,FALSE
"2026-09-02","PCG",0.05,,"CALL",22,13.33,22,"2026-09-18","BEAR",-41286,120981,79695,-2576,77119,-2576,77119,FALSE,FALSE,FALSE
"2026-09-02","QQQ",0.39,,"PUT",708,709.24,707.61,"2026-09-04","BEAR",4916,2850,7766,,,,,FALSE,FALSE,FALSE
"2026-09-02","ECHO",2.01,,"CALL",120,86.69,120,"2026-12-18","BEAR",-949,20405,19456,1524,20980,384048,5286960,FALSE,FALSE,FALSE
"2026-09-02","SPCX",0.86,,"PUT",133,,132.14,"2026-09-18","BEAR",2172,450,2622,-433,2189,-16887,85371,FALSE,FALSE,FALSE
"2026-09-02","EXPE",1.8,,"PUT",290,308.06,288.2,"2026-09-11","BEAR",997,10,1007,,,,,FALSE,FALSE,FALSE
"2026-09-02","PURR",0.94,,"PUT",9,,8.06,"2026-12-18","BEAR",1865,3926,5791,106,5897,10282,572009,FALSE,FALSE,FALSE
"2026-09-02","MDB",1.61,,"PUT",370,,368.39,"2026-09-04","BEAR",947,254,1201,,,,,FALSE,FALSE,FALSE
"2026-09-02","EWZ",0.04,,"PUT",37,38.09,36.96,"2026-09-04","BEAR",37758,91,37849,,,,,FALSE,FALSE,FALSE
"2026-09-02","ITB",0.92,,"PUT",90,92.82,89.08,"2026-09-18","BEAR",1606,7215,8821,-4098,4723,-573720,661220,FALSE,FALSE,FALSE
"2026-09-02","CIEN",3.25,,"PUT",312.5,354.16,309.25,"2026-09-04","BEAR",451,13,464,,,,,FALSE,FALSE,FALSE
"2026-09-02","UAMY",0.21,,"PUT",4.5,5.29,4.29,"2026-10-02","BEAR",6958,111,7069,75,7144,2250,214320,FALSE,FALSE,FALSE
"2026-09-02","COHR",1.5,,"PUT",240,268.64,238.5,"2026-09-11","BEAR",949,147,1096,,,,,FALSE,FALSE,FALSE
"2026-09-02","ASO",1.3,,"PUT",41,,39.7,"2026-09-18","BEAR",1005,1082,2087,16,2103,48,6309,FALSE,FALSE,FALSE
"2026-09-02","TSLA",0.27,,"PUT",352.5,357.01,352.23,"2026-09-04","BEAR",4616,2846,7462,,,,,FALSE,FALSE,FALSE
"2026-09-02","IBN",1.15,,"PUT",30,,28.85,"2027-01-15","BEAR",1071,744,1815,-2,1813,-440,398860,FALSE,FALSE,FALSE
"2026-09-02","SPY",0.21,,"PUT",765,765.16,764.79,"2026-09-04","BEAR",5826,49627,55453,,,,,FALSE,FALSE,FALSE
"2026-09-02","CSX",0.12,,"CALL",52.5,,52.5,"2026-09-18","BEAR",-9405,25530,16125,-84,16041,-252,48123,FALSE,FALSE,FALSE
"2026-09-02","RUN",0.07,,"CALL",19,8.96,19,"2026-11-20","BEAR",-15249,20348,5099,-14,5085,-70,25425,FALSE,FALSE,FALSE
"2026-09-02","CRWD",0.65,,"PUT",205,203.42,204.35,"2026-09-04","BEAR",1493,2162,3655,,,,,FALSE,FALSE,FALSE
"2026-09-02","BRUN",0.35,,"CALL",20,,20,"2026-09-18","BEAR",-2746,4739,1993,1003,2996,5015,14980,FALSE,FALSE,FALSE
"2026-09-02","CAT",1.16,,"PUT",700,792.28,698.84,"2026-09-18","BEAR",777,2564,3341,-78,3263,-1326,55471,FALSE,FALSE,FALSE
"2026-09-02","CIEN",1.65,,"PUT",270,354.16,268.35,"2026-09-18","BEAR",509,155,664,-37,627,-370,6270,FALSE,FALSE,FALSE
"2026-09-02","XE",0.55,,"PUT",15,,14.45,"2026-10-02","BEAR",1525,22,1547,103,1650,9270,148500,FALSE,FALSE,FALSE
"2026-09-02","LCID",0.14,,"PUT",0.5,4.71,0.36,"2028-01-21","BEAR",5818,7030,12848,1147,13995,18352,223920,FALSE,FALSE,FALSE
"2026-09-02","XE",0.47,,"PUT",10,,9.53,"2027-01-15","BEAR",1500,1412,2912,182,3094,10920,185640,FALSE,FALSE,FALSE
"2026-09-02","ALLY",0.45,,"PUT",42,,41.55,"2026-09-18","BEAR",1504,1054,2558,-248,2310,-35712,332640,FALSE,FALSE,FALSE
"2026-09-02","TQQQ",0.07,,"PUT",68,69.6,67.93,"2026-09-04","BEAR",9277,6194,15471,,,,,FALSE,FALSE,FALSE
"2026-09-02","AMBA",0.8,,"PUT",55,67.14,54.2,"2026-09-04","BEAR",790,174,964,,,,,FALSE,FALSE,FALSE
"2026-09-02","AI",0.08,,"PUT",7.5,10.52,7.42,"2026-10-16","BEAR",7889,904,8793,-168,8625,-504,25875,FALSE,FALSE,FALSE
"2026-09-02","PG",0.21,,"CALL",155,147.64,155,"2026-09-18","BEAR",-2993,19414,16421,-183,16238,-2379,211094,FALSE,FALSE,FALSE
"2026-09-02","EIX",0.42,,"PUT",45,,44.58,"2026-10-16","BEAR",1430,439,1869,25,1894,450,34092,FALSE,FALSE,FALSE
"2026-09-02","WMT",0.04,,"CALL",117,106.09,117,"2026-09-11","BEAR",-14907,26928,12021,,,,,FALSE,FALSE,FALSE
"2026-09-02","MULL",1.85,,"CALL",36,,36,"2026-12-18","BEAR",-317,3037,2720,-458,2262,-68700,339300,FALSE,FALSE,FALSE
"2026-09-02","TITN",2.3,,"PUT",22.5,,20.2,"2026-12-18","BEAR",215,0,215,0,215,0,49450,FALSE,FALSE,FALSE
