"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-26","SPCX",0.07,,"CALL",185,,185,"2026-09-04","BEAR",-2889,7006,4117,682,4799,1364,9598,FALSE,FALSE,FALSE
"2026-08-26","KHC",0.01,,"CALL",26,,26,"2026-08-28","BEAR",-19564,21163,1599,-20,1579,-20,1579,FALSE,FALSE,FALSE
"2026-08-26","NVDA",0.01,,"PUT",115,209.66,114.99,"2026-09-04","BEAR",15263,16267,31530,9057,40587,9057,40587,FALSE,FALSE,FALSE
"2026-08-26","SPCX",0.04,,"CALL",155,,155,"2026-08-28","BEAR",-3761,11422,7661,300,7961,300,7961,FALSE,FALSE,FALSE
"2026-08-26","HPQ",0.03,,"PUT",27,30.52,26.97,"2026-08-28","BEAR",4152,2585,6737,-99,6638,-99,6638,FALSE,FALSE,FALSE
"2026-08-26","AMZN",0.02,,"CALL",275,260.28,275,"2026-08-28","BEAR",-5940,21103,15163,-259,14904,-777,44712,FALSE,FALSE,FALSE
"2026-08-26","SPY",0.02,,"PUT",755,766.08,754.98,"2026-08-27","BEAR",5167,1468,6635,,,,,FALSE,FALSE,FALSE
"2026-08-26","SPY",0.02,,"PUT",752,766.08,751.98,"2026-08-27","BEAR",5130,1054,6184,,,,,FALSE,FALSE,FALSE
"2026-08-26","QQQ",0.02,,"PUT",705,711.37,704.98,"2026-08-27","BEAR",5091,1423,6514,,,,,FALSE,FALSE,FALSE
"2026-08-26","CBRS",0.1,,"CALL",215,,215,"2026-08-28","BEAR",-903,1970,1067,-11,1056,-55,5280,FALSE,FALSE,FALSE
"2026-08-26","CRM",0.01,,"PUT",180,205.62,179.99,"2026-08-28","BEAR",6781,1556,8337,-162,8175,-162,8175,FALSE,FALSE,FALSE
"2026-08-26","CBRS",0.05,,"CALL",222.5,,222.5,"2026-08-28","BEAR",-1209,1532,323,-22,301,-110,1505,FALSE,FALSE,FALSE
"2026-08-26","HPQ",0.01,,"PUT",25,30.52,24.99,"2026-08-28","BEAR",6041,466,6507,-7,6500,-14,13000,FALSE,FALSE,FALSE
"2026-08-26","CRWD",0.01,,"PUT",170,189.18,169.99,"2026-08-28","BEAR",3702,2030,5732,-437,5295,-437,5295,FALSE,FALSE,FALSE
"2026-08-26","CRWD",0.01,,"PUT",150,189.18,149.99,"2026-08-28","BEAR",2498,876,3374,-317,3057,-317,3057,FALSE,FALSE,FALSE
"2026-08-26","CRWD",0.02,,"PUT",185,189.18,184.98,"2026-08-28","BEAR",1073,1693,2766,-400,2366,-400,2366,FALSE,FALSE,FALSE
"2026-08-26","CRWD",0.01,,"PUT",165,189.18,164.99,"2026-08-28","BEAR",1531,1937,3468,-166,3302,-166,3302,FALSE,FALSE,FALSE
"2026-08-26","SPCU",0.55,,"CALL",14,,14,"2026-09-18","BEAR",-26,333,307,0,307,0,12280,FALSE,FALSE,FALSE
"2026-08-26","CRWD",0.01,,"PUT",172.5,189.18,172.49,"2026-08-28","BEAR",1169,624,1793,-198,1595,-198,1595,FALSE,FALSE,FALSE
"2026-08-26","CRWD",0.01,,"PUT",145,189.18,144.99,"2026-08-28","BEAR",1057,816,1873,-124,1749,-124,1749,FALSE,FALSE,FALSE
"2026-08-27","NVDA",32.5,,"CALL",200,227.98,232.5,"2027-01-15","BULL",188333,84844,273177,19213,292390,62442250,950267500,TRUE,FALSE,FALSE
"2026-08-27","TSM",55.75,,"CALL",380,427.3,435.75,"2026-11-20","BULL",9491,428,9919,77,9996,387695,50329860,FALSE,FALSE,FALSE
"2026-08-27","GOOGL",5.55,,"CALL",375,340.65,380.55,"2026-10-16","BULL",52386,12435,64821,316,65137,109020,22472265,FALSE,FALSE,TRUE
"2026-08-27","ETSY",11.8,,"CALL",80,,91.8,"2026-12-18","BULL",15027,419,15446,9,15455,10998,18886010,FALSE,FALSE,FALSE
"2026-08-27","AVGO",16.89,,"CALL",370,371.54,386.89,"2026-09-04","BULL",10265,1106,11371,-6266,5105,-8709740,7095950,FALSE,FALSE,FALSE
"2026-08-27","EWY",25.05,,"CALL",180,182.14,205.05,"2027-03-19","BULL",6056,6120,12176,20,12196,48200,29392360,FALSE,FALSE,FALSE
"2026-08-27","KORU",52.04,,"PUT",70,,70,"2026-09-18","BULL",-2238,2318,80,0,80,0,416320,FALSE,FALSE,FALSE
"2026-08-27","GDX",7.55,,"CALL",110,103.69,117.55,"2027-01-15","BULL",14661,16092,30753,22,30775,15620,21850250,FALSE,FALSE,TRUE
"2026-08-27","NVDA",2.17,,"CALL",225,227.98,227.17,"2026-09-04","BULL",47158,13259,60417,-18554,41863,-2430574,5484053,FALSE,FALSE,FALSE
"2026-08-27","SNOW",45.04,,"CALL",340,329.11,385.04,"2027-01-15","BULL",2060,2107,4167,2033,6200,8668712,26436800,TRUE,FALSE,TRUE
"2026-08-27","QQQ",6.08,,"CALL",730,721.11,736.08,"2026-09-18","BULL",11870,31073,42943,-8272,34671,-3887840,16295370,FALSE,FALSE,FALSE
"2026-08-27","SPY",8.73,,"PUT",755,771.1,755,"2026-10-16","BULL",-8081,26460,18379,-84,18295,-79632,17343660,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.51,,"CALL",235,227.98,235.51,"2026-09-04","BULL",125068,12849,137917,-57389,80528,-1090391,1530032,FALSE,FALSE,FALSE
"2026-08-27","SNOW",20.74,,"CALL",420,329.11,440.74,"2027-01-15","BULL",2642,883,3525,2722,6247,5258904,12069204,TRUE,FALSE,TRUE
"2026-08-27","BABA",5.26,,"CALL",125,116.31,130.26,"2026-10-16","BULL",10276,4112,14388,-12,14376,-4260,5103480,FALSE,FALSE,TRUE
"2026-08-27","CIFR",8.5,,"CALL",17,16.77,25.5,"2028-12-15","BULL",6250,19,6269,1,6270,850,5329500,FALSE,FALSE,TRUE
"2026-08-27","MSFT",11.15,,"CALL",510,505.06,521.15,"2026-09-04","BULL",4315,1414,5729,-1306,4423,-783600,2653800,FALSE,FALSE,FALSE
"2026-08-27","GOOGL",1.51,,"CALL",410,340.65,411.51,"2026-10-16","BULL",30514,56407,86921,-53142,33779,-4782780,3040110,FALSE,FALSE,TRUE
"2026-08-27","AMZN",6.63,,"CALL",260,256.26,266.63,"2026-08-28","BULL",6518,8922,15440,0,15440,0,10236720,FALSE,FALSE,FALSE
"2026-08-27","GDXJ",21.48,,"CALL",170,,191.48,"2028-01-21","BULL",2001,159,2160,7,2167,13650,4225650,FALSE,FALSE,FALSE
"2026-08-27","MCHP",5.3,,"CALL",72.5,75.49,77.8,"2026-10-16","BULL",8077,151011,159088,556,159644,278000,79822000,FALSE,FALSE,FALSE
"2026-08-27","SPY",1.54,,"PUT",760,771.1,760,"2026-09-04","BULL",-27443,57595,30152,-10052,20100,-1819412,3638100,FALSE,FALSE,FALSE
"2026-08-27","CRM",10.03,,"CALL",260,252.05,270.03,"2026-09-18","BULL",3636,2200,5836,-646,5190,-629850,5060250,FALSE,FALSE,TRUE
"2026-08-27","WULF",1.54,,"CALL",20,16.49,21.54,"2026-12-18","BULL",23316,26004,49320,4284,53604,608328,7611768,TRUE,FALSE,TRUE
"2026-08-27","PBR",0.64,,"CALL",21,18.25,21.64,"2026-11-20","BULL",55549,84746,140295,283,140578,25470,12652020,FALSE,FALSE,TRUE
"2026-08-27","NOW",10.16,,"CALL",160,138.43,170.16,"2026-11-20","BULL",3408,1517,4925,-522,4403,-645714,5446511,FALSE,FALSE,TRUE
"2026-08-27","CRM",6.67,,"CALL",260,252.05,266.67,"2026-09-04","BULL",4820,94,4914,328,5242,198440,3171410,FALSE,FALSE,TRUE
"2026-08-27","PCG",0.13,,"CALL",20,17.95,20.13,"2026-10-16","BULL",246944,63024,309968,3996,313964,19980,1569820,FALSE,FALSE,TRUE
"2026-08-27","TOST",7.2,,"CALL",40,35.17,47.2,"2028-01-21","BULL",4201,1791,5992,5,5997,3465,4155921,FALSE,FALSE,TRUE
"2026-08-27","ANF",14.5,,"CALL",160,,174.5,"2026-12-18","BULL",2001,115,2116,6,2122,7368,2605816,FALSE,FALSE,FALSE
"2026-08-27","SPY",3.25,,"CALL",772,771.1,775.25,"2026-09-04","BULL",8560,1223,9783,1303,11086,162875,1385750,FALSE,FALSE,FALSE
"2026-08-27","CVNA",9.07,,"CALL",76,74.09,85.07,"2026-11-20","BULL",2830,1658,4488,0,4488,0,3680160,FALSE,FALSE,TRUE
"2026-08-27","SMH",7.13,,"CALL",625,573,632.13,"2026-10-16","BULL",3539,8127,11666,-346,11320,-182688,5976960,FALSE,FALSE,TRUE
"2026-08-27","SPY",4,,"PUT",725,771.1,725,"2026-10-16","BULL",-6295,32426,26131,541,26672,232089,11442288,FALSE,FALSE,FALSE
"2026-08-27","MSTR",1.25,,"CALL",140,137.4,141.25,"2026-09-04","BULL",18138,1519,19657,4834,24491,705764,3575686,TRUE,FALSE,FALSE
"2026-08-27","AAPL",3.76,,"CALL",317.5,314.58,321.26,"2026-08-28","BULL",5820,7864,13684,0,13684,0,5145184,FALSE,FALSE,FALSE
"2026-08-27","IBIT",1.81,,"CALL",49,45.29,50.81,"2026-11-30","BULL",11777,1185,12962,891,13853,160380,2493540,FALSE,FALSE,TRUE
"2026-08-27","IBIT",1.16,,"CALL",48,45.29,49.16,"2026-10-16","BULL",17637,42835,60472,7976,68448,861408,7392384,TRUE,FALSE,TRUE
"2026-08-27","WULF",0.44,,"CALL",30,16.49,30.44,"2026-12-18","BULL",46056,29328,75384,2836,78220,96424,2659480,FALSE,FALSE,TRUE
"2026-08-27","HL",2.59,,"CALL",22,21.43,24.59,"2026-12-18","BULL",7694,1642,9336,-501,8835,-109218,1926030,FALSE,FALSE,TRUE
"2026-08-27","NVDA",0.73,,"CALL",232.5,227.98,233.23,"2026-09-04","BULL",27172,1942,29114,7683,36797,230490,1103910,FALSE,FALSE,FALSE
"2026-08-27","SPCX",3.1,,"CALL",150,,153.1,"2026-09-18","BULL",6304,40971,47275,-5557,41718,-1839367,13808658,FALSE,FALSE,FALSE
"2026-08-27","IBIT",1.71,,"CALL",50,45.29,51.71,"2026-11-30","BULL",11278,5331,16609,23542,40151,4096308,6986274,TRUE,FALSE,TRUE
"2026-08-27","CRWD",18.63,,"CALL",200,227.96,218.63,"2026-09-04","BULL",1029,1831,2860,46,2906,126040,7962440,FALSE,FALSE,FALSE
"2026-08-27","FTAI",15.56,,"CALL",460,199.42,475.56,"2028-01-21","BULL",1170,352,1522,0,1522,0,2368232,FALSE,FALSE,TRUE
"2026-08-27","COIN",1.9,,"CALL",195,190.72,196.9,"2026-09-04","BULL",9532,1673,11205,16,11221,2560,1795360,FALSE,FALSE,FALSE
"2026-08-27","SONY",1.75,,"CALL",25,,26.75,"2026-12-18","BULL",10218,5084,15302,9596,24898,1631320,4232660,TRUE,FALSE,FALSE
"2026-08-27","BKNG",12.35,,"CALL",230,,242.35,"2027-03-19","BULL",1390,164,1554,-2,1552,-2640,2048640,FALSE,FALSE,FALSE
"2026-08-27","QQQ",1.85,,"CALL",950,721.11,951.85,"2027-03-19","BULL",9001,9114,18115,4,18119,580,2627255,FALSE,FALSE,TRUE
"2026-08-27","NVDA",1.07,,"CALL",230,227.98,231.07,"2026-09-04","BULL",14985,19930,34915,15259,50174,732432,2408352,TRUE,FALSE,FALSE
"2026-08-27","CRM",1.81,,"CALL",260,252.05,261.81,"2026-08-28","BULL",8430,386,8816,0,8816,0,1595696,FALSE,FALSE,FALSE
"2026-08-27","PBR",0.26,,"CALL",24,18.25,24.26,"2026-11-20","BULL",54966,85710,140676,202,140878,7272,5071608,FALSE,FALSE,TRUE
"2026-08-27","PLTR",2.04,,"CALL",192.5,185.93,194.54,"2026-09-04","BULL",6742,832,7574,5823,13397,1013202,2331078,TRUE,FALSE,FALSE
"2026-08-27","AGI",6.7,,"CALL",50,37.88,56.7,"2028-01-21","BULL",1895,615,2510,3,2513,1710,1432410,FALSE,FALSE,TRUE
"2026-08-27","SCHW",2.44,,"CALL",115,108.05,117.44,"2026-10-16","BULL",4989,2981,7970,29,7999,6148,1695788,FALSE,FALSE,TRUE
"2026-08-27","NVDA",0.11,,"CALL",245,227.98,245.11,"2026-09-04","BULL",110437,8630,119067,-53597,65470,-321582,392820,FALSE,FALSE,TRUE
"2026-08-27","PLTR",1.45,,"CALL",195,185.93,196.45,"2026-09-04","BULL",8354,2004,10358,3331,13689,366410,1505790,FALSE,FALSE,TRUE
"2026-08-27","ASTS",3.25,,"CALL",70,61.44,73.25,"2026-10-16","BULL",3727,6941,10668,2320,12988,549840,3078156,TRUE,FALSE,TRUE
"2026-08-27","MSTR",2.15,,"CALL",135,137.4,137.15,"2026-09-04","BULL",5478,1587,7065,4656,11721,1229184,3094344,TRUE,FALSE,FALSE
"2026-08-27","SPY",1.5,,"PUT",748,771.1,748,"2026-09-11","BULL",-7647,11903,4256,-1697,2559,-254550,383850,FALSE,FALSE,FALSE
"2026-08-27","CPRT",4.31,,"CALL",30,32.76,34.31,"2026-11-20","BULL",2367,699,3066,54,3120,24840,1435200,FALSE,FALSE,FALSE
"2026-08-27","SMCI",0.95,,"PUT",10,38.46,10,"2028-01-21","BULL",-10487,49099,38612,0,38612,0,3668140,FALSE,FALSE,FALSE
"2026-08-27","META",3.7,,"CALL",572.5,571.1,576.2,"2026-08-28","BULL",2577,704,3281,0,3281,0,1213970,FALSE,FALSE,FALSE
"2026-08-27","SPY",1.35,,"PUT",728,771.1,728,"2026-09-18","BULL",-6987,28822,21835,-1534,20301,-214760,2842140,FALSE,FALSE,FALSE
"2026-08-27","RGTI",0.93,,"CALL",18,16.44,18.93,"2026-10-16","BULL",9920,1638,11558,338,11896,30420,1070640,FALSE,FALSE,TRUE
"2026-08-27","GAP",2.67,,"CALL",21,20.79,23.67,"2026-09-18","BULL",3375,11709,15084,-2281,12803,-465324,2611812,FALSE,FALSE,TRUE
"2026-08-27","OXY",0.9,,"CALL",65,,65.9,"2026-10-16","BULL",9977,11212,21189,96,21285,10176,2256210,FALSE,FALSE,FALSE
"2026-08-27","AFRM",3.25,,"CALL",80,77.49,83.25,"2026-08-28","BULL",2758,403,3161,0,3161,0,1027325,FALSE,FALSE,TRUE
"2026-08-27","APA",1.59,,"CALL",45,42.38,46.59,"2026-10-16","BULL",5277,11184,16461,-191,16270,-32088,2733360,FALSE,FALSE,TRUE
"2026-08-27","TLT",0.33,,"CALL",90,,90.33,"2026-12-18","BULL",25186,115609,140795,8909,149704,240543,4042008,FALSE,FALSE,FALSE
"2026-08-27","MCD",7,,"PUT",270,260.06,270,"2026-08-28","BULL",-1166,1252,86,0,86,0,60200,FALSE,FALSE,FALSE
"2026-08-27","TWLO",9.8,,"CALL",240,241.34,249.8,"2026-09-11","BULL",825,43,868,0,868,0,672700,FALSE,FALSE,FALSE
"2026-08-27","HPQ",1.26,,"PUT",30,29.63,30,"2026-09-18","BULL",-6024,14811,8787,165,8952,17820,966816,FALSE,FALSE,FALSE
"2026-08-27","TOST",1.24,,"CALL",38,35.17,39.24,"2026-10-16","BULL",5983,511,6494,-17,6477,-1292,492252,FALSE,FALSE,TRUE
"2026-08-27","TLT",0.3,,"CALL",85,,85.3,"2026-09-30","BULL",24131,20153,44284,4287,48571,94314,1068562,FALSE,FALSE,FALSE
"2026-08-27","GLD",1.2,,"CALL",427,422.6,428.2,"2026-09-04","BULL",5672,1485,7157,-2234,4923,-67020,147690,FALSE,FALSE,FALSE
"2026-08-27","SYM",5.6,,"PUT",42.5,41.14,42.5,"2026-11-20","BULL",-1215,3218,2003,1,2004,600,1202400,FALSE,FALSE,FALSE
"2026-08-27","QQQ",1.15,,"PUT",650,721.11,650,"2026-09-18","BULL",-5519,46678,41159,-2716,38443,-252588,3575199,FALSE,FALSE,FALSE
"2026-08-27","TJX",3.7,,"PUT",138,134.22,138,"2026-08-28","BULL",-1676,1778,102,0,102,0,37740,FALSE,FALSE,FALSE
"2026-08-27","MSTR",1.01,,"CALL",142,137.4,143.01,"2026-09-04","BULL",5976,164,6140,7804,13944,928676,1659336,TRUE,FALSE,FALSE
"2026-08-27","ASST",0.7,,"CALL",32,23.12,32.7,"2026-10-02","BULL",8533,609,9142,1,9143,59,539437,FALSE,FALSE,TRUE
"2026-08-27","GAP",1.59,,"CALL",22,20.79,23.59,"2026-08-28","BULL",3718,1444,5162,0,5162,0,820758,FALSE,FALSE,TRUE
"2026-08-27","PCG",0.22,,"CALL",21,17.95,21.22,"2026-12-18","BULL",26561,324,26885,347,27232,3817,299552,FALSE,FALSE,TRUE
"2026-08-27","NVDA",0.14,,"CALL",265,227.98,265.14,"2026-09-18","BULL",40689,10779,51468,173,51641,1384,413128,FALSE,FALSE,TRUE
"2026-08-27","OXY",0.63,,"CALL",60,,60.63,"2026-09-04","BULL",8802,896,9698,23,9721,2001,845727,FALSE,FALSE,FALSE
"2026-08-27","AS",1.35,,"CALL",32.5,30.52,33.85,"2026-10-16","BULL",3960,1151,5111,979,6090,116501,724710,FALSE,FALSE,TRUE
"2026-08-27","GAP",1.93,,"CALL",21.5,20.79,23.43,"2026-08-28","BULL",2754,398,3152,0,3152,0,608336,FALSE,FALSE,TRUE
"2026-08-27","BBY",2.85,,"CALL",82.5,,85.35,"2026-09-18","BULL",1848,1030,2878,18,2896,2952,474944,FALSE,FALSE,FALSE
"2026-08-27","WSC",1.05,,"CALL",25,,26.05,"2026-11-20","BULL",5003,10001,15004,0,15004,0,1125300,FALSE,FALSE,FALSE
"2026-08-27","ALNY",4.5,,"CALL",260,,264.5,"2026-09-18","BULL",1165,1631,2796,0,2796,0,1258200,FALSE,FALSE,FALSE
"2026-08-27","M",1.07,,"PUT",22,,22,"2026-09-18","BULL",-4844,16661,11817,171,11988,19665,1378620,FALSE,FALSE,FALSE
"2026-08-27","TSLA",0.91,,"CALL",372.5,354.81,373.41,"2026-09-04","BULL",5450,328,5778,2196,7974,1078236,3915234,TRUE,FALSE,TRUE
"2026-08-27","MCD",3.63,,"CALL",300,260.06,303.63,"2027-01-15","BULL",1308,5085,6393,-767,5626,-302965,2222270,FALSE,FALSE,TRUE
"2026-08-27","MAIR",1.89,,"CALL",35,,36.89,"2027-03-19","BULL",2512,59,2571,4,2575,704,453200,FALSE,FALSE,FALSE
"2026-08-27","KO",0.75,,"CALL",90,89.06,90.75,"2026-09-04","BULL",6321,1008,7329,371,7700,12985,269500,FALSE,FALSE,FALSE
"2026-08-27","SOC",0.48,,"CALL",5,4.66,5.48,"2026-09-25","BULL",9739,469,10208,19,10227,608,327264,FALSE,FALSE,TRUE
"2026-08-27","CLYM",1.5,,"CALL",20,,21.5,"2026-09-18","BULL",2937,1787,4724,652,5376,85412,704256,FALSE,FALSE,FALSE
"2026-08-27","PCOR",3.3,,"CALL",80,63.7,83.3,"2027-01-15","BULL",1315,704,2019,0,2019,0,666270,FALSE,FALSE,TRUE
"2026-08-27","SPXU",1.65,,"CALL",35,,36.65,"2026-10-16","BULL",2584,31,2615,1280,3895,225280,685520,FALSE,FALSE,FALSE
"2026-08-27","PSNL",1.25,,"CALL",17.5,,18.75,"2027-01-15","BULL",3321,10400,13721,160,13881,19200,1665720,FALSE,FALSE,FALSE
"2026-08-27","ALLY",0.89,,"CALL",43,,43.89,"2026-09-18","BULL",4590,171,4761,2841,7602,181824,486528,FALSE,FALSE,FALSE
"2026-08-27","ASST",2.2,,"CALL",27,23.12,29.2,"2026-10-16","BULL",1849,55183,57032,1155,58187,214830,10822782,FALSE,FALSE,TRUE
"2026-08-27","RDDT",2.49,,"CALL",160,153.95,162.49,"2026-09-04","BULL",1560,774,2334,239,2573,11950,128650,FALSE,FALSE,TRUE
"2026-08-27","PURR",1,,"CALL",15,,16,"2026-10-16","BULL",3860,13628,17488,448,17936,46144,1847408,FALSE,FALSE,FALSE
"2026-08-27","SKHY",2.15,,"CALL",190,,192.15,"2026-09-18","BULL",1792,4526,6318,742,7060,135786,1291980,FALSE,FALSE,FALSE
"2026-08-27","MARA",0.14,,"CALL",12,11.87,12.14,"2026-09-04","BULL",27213,2776,29989,8599,38588,51594,231528,FALSE,FALSE,FALSE
"2026-08-27","SPCX",1.6,,"CALL",450,,451.6,"2027-06-17","BULL",2370,20070,22440,-119,22321,-17850,3348150,FALSE,FALSE,FALSE
"2026-08-27","NOK",0.26,,"CALL",11,10.59,11.26,"2026-09-18","BULL",13735,72476,86211,-78,86133,-1560,1722660,FALSE,FALSE,TRUE
"2026-08-27","CRWD",2.23,,"CALL",230,227.96,232.23,"2026-09-04","BULL",1601,592,2193,114,2307,57000,1153500,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.24,,"CALL",240,227.98,240.24,"2026-09-04","BULL",14558,27120,41678,5686,47364,56860,473640,FALSE,FALSE,TRUE
"2026-08-27","NVDA",0.17,,"CALL",242.5,227.98,242.67,"2026-09-04","BULL",20334,1434,21768,-4808,16960,-38464,135680,FALSE,FALSE,TRUE
"2026-08-27","NESR",2.85,,"CALL",35,,37.85,"2026-10-16","BULL",1197,3,1200,0,1200,0,298800,FALSE,FALSE,FALSE
"2026-08-27","SPCX",0.9,,"CALL",150,,150.9,"2026-09-04","BULL",3640,14174,17814,3106,20920,257798,1736360,FALSE,FALSE,FALSE
"2026-08-27","CRWD",0.84,,"CALL",240,227.96,240.84,"2026-09-04","BULL",3889,282,4171,-89,4082,-18512,849056,FALSE,FALSE,TRUE
"2026-08-27","TLT",0.13,,"CALL",90,,90.13,"2026-10-30","BULL",24203,4986,29189,-2900,26289,-31900,289179,FALSE,FALSE,FALSE
"2026-08-27","KO",0.38,,"CALL",91,89.06,91.38,"2026-09-04","BULL",8216,2547,10763,2430,13193,36450,197895,FALSE,FALSE,FALSE
"2026-08-27","FRO",0.9,,"CALL",46,,46.9,"2026-09-18","BULL",3436,922,4358,-3,4355,-240,348400,FALSE,FALSE,FALSE
"2026-08-27","BMNR",0.49,,"CALL",30,25.63,30.49,"2026-09-18","BULL",6200,10778,16978,-152,16826,-4560,504780,FALSE,FALSE,TRUE
"2026-08-27","NRG",1.27,,"CALL",165,114.41,166.27,"2026-12-18","BULL",2249,24240,26489,0,26489,0,2728367,FALSE,FALSE,TRUE
"2026-08-27","BB",0.56,,"CALL",8,8.65,8.56,"2026-09-11","BULL",4907,689,5596,137,5733,5891,246519,FALSE,FALSE,FALSE
"2026-08-27","AVGO",0.75,,"CALL",375,371.54,375.75,"2026-08-28","BULL",3468,3830,7298,0,7298,0,547350,FALSE,FALSE,FALSE
"2026-08-27","BSOL",2,,"CALL",16,,18,"2027-02-19","BULL",1280,48,1328,165,1493,31680,286656,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.31,,"PUT",717,771.1,717,"2026-09-11","BULL",-7653,11787,4134,-1713,2421,-46251,65367,FALSE,FALSE,FALSE
"2026-08-27","DOCN",1.25,,"CALL",140,121.68,141.25,"2026-09-18","BULL",1870,703,2573,550,3123,42900,243594,FALSE,FALSE,TRUE
"2026-08-27","MARA",0.08,,"CALL",12.5,11.87,12.58,"2026-09-04","BULL",26554,2857,29411,1282,30693,3846,92079,FALSE,FALSE,TRUE
"2026-08-27","VIXY",0.65,,"CALL",18,17.35,18.65,"2026-09-18","BULL",3133,713,3846,-394,3452,-20882,182956,FALSE,FALSE,TRUE
"2026-08-27","SPY",0.26,,"CALL",771,771.1,771.26,"2026-08-28","BULL",7058,4323,11381,0,11381,0,295906,FALSE,FALSE,FALSE
"2026-08-27","SPXU",1.45,,"CALL",36,,37.45,"2026-10-16","BULL",1247,65,1312,21,1333,2961,187953,FALSE,FALSE,FALSE
"2026-08-27","NBIZ",1.1,,"CALL",7,6.69,8.1,"2026-09-18","BULL",1606,255,1861,0,1861,0,260540,FALSE,FALSE,TRUE
"2026-08-27","RR",0.13,,"CALL",2,1.95,2.13,"2026-09-18","BULL",13482,5082,18564,2651,21215,37114,297010,FALSE,FALSE,TRUE
"2026-08-27","SPCX",0.75,,"PUT",70,,70,"2027-01-15","BULL",-2318,12055,9737,-66,9671,-4026,589931,FALSE,FALSE,FALSE
"2026-08-27","PURR",0.47,,"CALL",15,,15.47,"2026-09-18","BULL",3326,5846,9172,-2092,7080,-83680,283200,FALSE,FALSE,FALSE
"2026-08-27","PURR",0.61,,"CALL",18,,18.61,"2026-10-16","BULL",2519,162,2681,75,2756,3750,137800,FALSE,FALSE,FALSE
"2026-08-27","CELH",0.65,,"CALL",33,,33.65,"2026-09-04","BULL",2353,813,3166,-235,2931,-10340,128964,FALSE,FALSE,FALSE
"2026-08-27","QUBT",0.23,,"CALL",18,8.65,18.23,"2026-12-18","BULL",6486,5940,12426,-4,12422,-92,285706,FALSE,FALSE,TRUE
"2026-08-27","MU",0.46,,"CALL",940,935.39,940.46,"2026-08-28","BULL",2992,1819,4811,0,4811,0,221306,FALSE,FALSE,FALSE
"2026-08-27","IAU",0.5,,"CALL",95,86.62,95.5,"2026-10-16","BULL",2747,2991,5738,87,5825,3654,244650,FALSE,FALSE,TRUE
"2026-08-27","BE",0.7,,"CALL",275,217.83,275.7,"2026-09-04","BULL",1929,666,2595,8,2603,56,18221,FALSE,FALSE,TRUE
"2026-08-27","XE",0.11,,"CALL",30,,30.11,"2026-09-18","BULL",11552,7904,19456,45,19501,540,234012,FALSE,FALSE,FALSE
"2026-08-27","PURR",0.7,,"CALL",23,,23.7,"2026-12-18","BULL",1656,25203,26859,222,27081,18204,2220642,FALSE,FALSE,FALSE
"2026-08-27","CCXI",0.8,,"CALL",15,,15.8,"2026-09-18","BULL",1400,3600,5000,-11,4989,-539,244461,FALSE,FALSE,FALSE
"2026-08-27","ECHO",0.75,,"CALL",95,86.47,95.75,"2026-09-18","BULL",1453,798,2251,-6,2245,-570,213275,FALSE,FALSE,TRUE
"2026-08-27","SO",0.45,,"CALL",100,89.05,100.45,"2026-12-18","BULL",2364,702,3066,-55,3011,-2200,120440,FALSE,FALSE,TRUE
"2026-08-27","BOIL",0.34,,"CALL",21,20.45,21.34,"2026-09-04","BULL",3112,562,3674,-4,3670,-140,128450,FALSE,FALSE,FALSE
"2026-08-27","SOC",0.15,,"CALL",5.5,4.66,5.65,"2026-09-18","BULL",7039,2992,10031,1,10032,14,140448,FALSE,FALSE,TRUE
"2026-08-27","SPCX",0.38,,"CALL",141,,141.38,"2026-08-28","BULL",2711,3047,5758,0,5758,0,218804,FALSE,FALSE,FALSE
"2026-08-27","DGXX",0.1,,"CALL",6,4.03,6.1,"2026-10-16","BULL",10172,157,10329,2,10331,20,103310,FALSE,FALSE,TRUE
"2026-08-27","BETR",1.3,,"CALL",15,,16.3,"2026-09-18","BULL",758,452,1210,310,1520,28520,139840,FALSE,FALSE,FALSE
"2026-08-27","LABX",0.95,,"CALL",12.5,,13.45,"2026-09-18","BULL",1037,60,1097,2,1099,200,109900,FALSE,FALSE,FALSE
"2026-08-27","AFRM",0.35,,"CALL",85,77.49,85.35,"2026-08-28","BULL",2778,1588,4366,0,4366,0,152810,FALSE,FALSE,TRUE
"2026-08-27","BETR",0.65,,"CALL",17.5,,18.15,"2026-09-18","BULL",1381,868,2249,1151,3400,55248,163200,FALSE,FALSE,FALSE
"2026-08-27","FETH",0.61,,"CALL",30,24.91,30.61,"2026-10-16","BULL",1455,135,1590,6,1596,300,79800,FALSE,FALSE,TRUE
"2026-08-27","NVTS",0.29,,"CALL",16.5,12.51,16.79,"2026-10-02","BULL",3001,42,3043,-2,3041,-24,36492,FALSE,FALSE,TRUE
"2026-08-27","CHWY",0.12,,"CALL",45,22.8,45.12,"2027-01-15","BULL",6952,436,7388,4,7392,72,133056,FALSE,FALSE,TRUE
