"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-31","APLD",0.06,,"CALL",65,25.41,65,"2026-10-16","BEAR",-3464,3464,0,3451,3451,10353,10353,FALSE,FALSE,FALSE
"2026-08-31","APLD",0.01,,"CALL",60,25.41,60,"2026-09-18","BEAR",-18989,18989,0,18789,18789,18789,18789,FALSE,FALSE,FALSE
"2026-08-31","BIDU",0.09,,"CALL",150,95.28,150,"2026-09-18","BEAR",-2073,24580,22507,485,22992,4365,206928,FALSE,FALSE,FALSE
"2026-08-31","SPY",0.03,,"PUT",680,767.05,679.97,"2026-09-04","BEAR",5513,3441,8954,,,,,FALSE,FALSE,FALSE
"2026-08-31","UPS",0.04,,"CALL",115,104.23,115,"2026-09-18","BEAR",-3983,3983,0,3852,3852,7704,7704,FALSE,FALSE,FALSE
"2026-08-31","CAMT",0.25,,"CALL",210,134,210,"2026-09-18","BEAR",-621,621,0,621,621,15525,15525,FALSE,FALSE,FALSE
"2026-08-31","VXX",0.03,,"CALL",20,18,20,"2026-09-04","BEAR",-5002,5002,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","VXX",0.02,,"CALL",22,18,22,"2026-09-04","BEAR",-7207,7207,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","VXX",0.02,,"CALL",21,18,21,"2026-09-04","BEAR",-6707,6707,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","VXX",0.03,,"CALL",21.5,18,21.5,"2026-09-04","BEAR",-4424,4424,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","MU",0.02,,"PUT",400,958.73,399.98,"2026-09-18","BEAR",6266,9801,16067,9,16076,54,96456,FALSE,FALSE,FALSE
"2026-08-31","ATAI",0.03,,"CALL",10,,10,"2027-01-15","BEAR",-3832,3832,0,3832,3832,15328,15328,FALSE,FALSE,FALSE
"2026-08-31","SPY",0.01,,"PUT",730,767.05,729.99,"2026-09-01","BEAR",11442,515,11957,,,,,FALSE,FALSE,FALSE
"2026-08-31","IVVD",0.05,,"CALL",2.5,,2.5,"2026-12-18","BEAR",-2256,2256,0,2058,2058,10290,10290,FALSE,FALSE,FALSE
"2026-08-31","MSTX",0.1,,"CALL",17,15.07,17,"2026-09-04","BEAR",-1115,1115,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","AFRM",0.07,,"CALL",90,74.45,90,"2026-09-18","BEAR",-1483,3133,1650,80,1730,160,3460,FALSE,FALSE,FALSE
"2026-08-31","QBTS",0.02,,"CALL",20,17.2,20,"2026-09-04","BEAR",-5119,5119,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","QBTS",0.01,,"CALL",30,17.2,30,"2026-09-18","BEAR",-9596,9596,0,9144,9144,18288,18288,FALSE,FALSE,FALSE
"2026-08-31","SKHY",0.05,,"CALL",200,,200,"2026-09-04","BEAR",-1880,1880,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","MULL",0.35,,"CALL",32,,32,"2026-09-18","BEAR",-222,813,591,1,592,25,14800,FALSE,FALSE,FALSE
"2026-08-31","VXUS",0.1,,"CALL",95,,95,"2026-10-16","BEAR",-751,751,0,704,704,4928,4928,FALSE,FALSE,FALSE
"2026-08-31","QBTS",0.02,,"CALL",41,17.2,41,"2026-09-18","BEAR",-3549,3549,0,3567,3567,17835,17835,FALSE,FALSE,FALSE
"2026-08-31","MSTX",0.05,,"CALL",60,15.07,60,"2026-09-18","BEAR",-1392,1392,0,1390,1390,1390,1390,FALSE,FALSE,FALSE
"2026-08-31","PYPL",0.01,,"CALL",105,52.665,105,"2027-01-15","BEAR",-6150,6150,0,6135,6135,6135,6135,FALSE,FALSE,FALSE
"2026-08-31","VUZI",0.05,,"CALL",6,2.61,6,"2026-10-16","BEAR",-1197,1197,0,1197,1197,5985,5985,FALSE,FALSE,FALSE
"2026-08-31","LOW",0.03,,"CALL",270,,270,"2026-09-18","BEAR",-1769,1769,0,1680,1680,8400,8400,FALSE,FALSE,FALSE
"2026-08-31","MSTX",0.05,,"CALL",55,15.07,55,"2026-09-18","BEAR",-912,912,0,912,912,4560,4560,FALSE,FALSE,FALSE
"2026-08-31","COIN",0.01,,"CALL",600,188.12,600,"2026-09-18","BEAR",-3505,3505,0,3554,3554,3554,3554,FALSE,FALSE,FALSE
"2026-09-01","MU",513.91,,"CALL",450,933.44,963.91,"2027-01-15","BULL",3963,0,3963,1,3964,56130,222499320,FALSE,FALSE,FALSE
"2026-09-01","MU",785.65,,"CALL",160,933.44,945.65,"2027-01-15","BULL",2296,0,2296,0,2296,0,180385240,FALSE,FALSE,FALSE
"2026-09-01","MU",367.5,,"CALL",600,933.44,967.5,"2027-01-15","BULL",4876,0,4876,-16,4860,-718448,218228580,FALSE,FALSE,FALSE
"2026-09-01","MU",403,,"CALL",550,933.44,953,"2027-01-15","BULL",3541,0,3541,0,3541,0,142702300,FALSE,FALSE,FALSE
"2026-09-01","MU",285.27,,"CALL",700,933.44,985.27,"2027-01-15","BULL",4756,0,4756,-215,4541,-7719575,163044605,FALSE,FALSE,FALSE
"2026-09-01","MU",339.82,,"CALL",650,933.44,989.82,"2027-01-15","BULL",3506,0,3506,-7,3499,-279440,139680080,FALSE,FALSE,FALSE
"2026-09-01","TSLA",121.52,,"CALL",340,356.09,461.52,"2028-12-15","BULL",9455,0,9455,-23,9432,-305854,125426736,FALSE,FALSE,FALSE
"2026-09-01","MU",221.2,,"CALL",800,933.44,1021.2,"2027-01-15","BULL",4644,0,4644,179,4823,5166656,139211072,TRUE,FALSE,FALSE
"2026-09-01","MU",166,,"CALL",900,933.44,1066,"2027-01-15","BULL",5931,0,5931,-184,5747,-4098968,128025919,FALSE,FALSE,FALSE
"2026-09-01","MU",244.43,,"CALL",750,933.44,994.43,"2027-01-15","BULL",3723,0,3723,32,3755,1024704,120242610,TRUE,FALSE,FALSE
"2026-09-01","TSLA",101.05,,"CALL",400,356.09,501.05,"2028-12-15","BULL",8823,0,8823,20,8843,220400,97449860,FALSE,FALSE,TRUE
"2026-09-01","QQQ",108.11,,"CALL",620,707.64,728.11,"2026-12-18","BULL",7036,0,7036,-5,7031,-55455,77980821,FALSE,FALSE,FALSE
"2026-09-01","QQQ",110.15,,"CALL",615,707.64,725.15,"2026-12-18","BULL",6847,0,6847,0,6847,0,76186569,FALSE,FALSE,FALSE
"2026-09-01","QQQ",46.75,,"CALL",690,707.64,736.75,"2026-12-18","BULL",12905,0,12905,23,12928,118841,66798976,FALSE,FALSE,FALSE
"2026-09-01","MU",190.2,,"CALL",850,933.44,1040.2,"2027-01-15","BULL",3099,0,3099,-9,3090,-226296,77694960,FALSE,FALSE,FALSE
"2026-09-01","QQQ",112.61,,"CALL",610,707.64,722.61,"2026-12-18","BULL",4989,0,4989,12,5001,143184,59671932,FALSE,FALSE,FALSE
"2026-09-01","QQQ",77.63,,"CALL",650,707.64,727.63,"2026-12-18","BULL",7045,0,7045,-38,7007,-320720,59139080,FALSE,FALSE,FALSE
"2026-09-01","QQQ",26.37,,"CALL",725,707.64,751.37,"2026-12-18","BULL",16798,0,16798,465,17263,1431735,53152777,TRUE,FALSE,TRUE
"2026-09-01","PYPL",4.45,,"CALL",70,52.4,74.45,"2028-01-21","BULL",94447,0,94447,377,94824,135720,34136640,FALSE,FALSE,TRUE
"2026-09-01","SKHY",46.9,,"CALL",200,,246.9,"2028-06-16","BULL",7582,0,7582,19,7601,134368,53754272,FALSE,FALSE,FALSE
"2026-09-01","QQQ",23.1,,"CALL",730,707.64,753.1,"2026-12-18","BULL",15118,0,15118,-362,14756,-1023374,41715212,FALSE,FALSE,TRUE
"2026-09-01","MU",48.55,,"CALL",1300,933.44,1348.55,"2027-01-15","BULL",7018,0,7018,91,7109,716170,55947830,TRUE,FALSE,TRUE
"2026-09-01","RKLB",15.03,,"CALL",90,62.54,105.03,"2028-01-21","BULL",22193,0,22193,40,22233,66800,37129110,FALSE,FALSE,TRUE
"2026-09-01","PYPL",3.62,,"CALL",75,52.4,78.62,"2028-01-21","BULL",89858,0,89858,811,90669,251410,28107390,FALSE,FALSE,TRUE
"2026-09-01","MU",65.99,,"CALL",1200,933.44,1265.99,"2027-01-15","BULL",4690,0,4690,211,4901,2159585,50161735,TRUE,FALSE,TRUE
"2026-09-01","AAPL",32.2,,"CALL",350,325.13,382.2,"2027-09-17","BULL",9184,3179,12363,-278,12085,-720020,31300150,FALSE,FALSE,TRUE
"2026-09-01","MU",77.1,,"CALL",1150,933.44,1227.1,"2027-01-15","BULL",3654,0,3654,-12,3642,-138384,41999544,FALSE,FALSE,TRUE
"2026-09-01","MRNA",54.7,,"CALL",100,154.27,154.7,"2026-12-18","BULL",4962,0,4962,4,4966,20240,25127960,FALSE,FALSE,FALSE
"2026-09-01","DRAM",7.65,,"CALL",57,,64.65,"2027-01-15","BULL",34548,0,34548,-97,34451,-118825,42202475,FALSE,FALSE,FALSE
"2026-09-01","NKE",26.65,,"PUT",65,,65,"2027-01-15","BULL",-9562,11949,2387,-196,2191,-514500,5751375,FALSE,FALSE,FALSE
"2026-09-01","EWZ",3.5,,"CALL",38,36.57,41.5,"2026-12-18","BULL",64210,33538,97748,3552,101300,1225440,34948500,TRUE,FALSE,TRUE
"2026-09-01","QQQ",14.83,,"CALL",750,707.64,764.83,"2026-12-18","BULL",14342,0,14342,5909,20251,11221191,38456649,TRUE,FALSE,TRUE
"2026-09-01","CVS",28.25,,"CALL",70,,98.25,"2027-01-15","BULL",6702,0,6702,-1,6701,-2825,18930325,FALSE,FALSE,FALSE
"2026-09-01","QQQ",11.64,,"CALL",760,707.64,771.64,"2026-12-18","BULL",16059,0,16059,928,16987,1434688,26261902,TRUE,FALSE,TRUE
"2026-09-01","MU",36.25,,"CALL",1400,933.44,1436.25,"2027-01-15","BULL",4865,0,4865,156,5021,973908,31346103,TRUE,FALSE,TRUE
"2026-09-01","QQQ",31.2,,"CALL",715,707.64,746.2,"2026-12-18","BULL",5591,0,5591,513,6104,1862190,22157520,TRUE,FALSE,TRUE
"2026-09-01","IWM",1.82,,"PUT",290,290.57,290,"2026-09-11","BULL",-88162,118481,30319,964,31283,136888,4442186,FALSE,FALSE,FALSE
"2026-09-01","QQQ",3.85,,"CALL",800,707.64,803.85,"2026-12-18","BULL",37353,0,37353,622,37975,363248,22177400,FALSE,FALSE,TRUE
"2026-09-01","META",49.2,,"CALL",650,578.54,699.2,"2027-02-19","BULL",2855,634,3489,-28,3461,-225512,27874894,FALSE,FALSE,TRUE
"2026-09-01","MRK",11.05,,"CALL",140,,151.05,"2026-09-18","BULL",12111,0,12111,-179,11932,-142305,9485940,FALSE,FALSE,FALSE
"2026-09-01","MU",28.01,,"CALL",1500,933.44,1528.01,"2027-01-15","BULL",4755,0,4755,597,5352,2925300,26224800,TRUE,FALSE,TRUE
"2026-09-01","QQQ",17.66,,"CALL",712,707.64,729.66,"2026-10-16","BULL",7324,1395,8719,-69,8650,-149730,18770500,FALSE,FALSE,FALSE
"2026-09-01","DRAM",6.61,,"CALL",60,,66.61,"2027-01-15","BULL",17989,0,17989,811,18800,875880,20304000,TRUE,FALSE,FALSE
"2026-09-01","RKLB",11.82,,"CALL",110,62.54,121.82,"2028-01-21","BULL",9996,0,9996,31,10027,40145,12984965,FALSE,FALSE,TRUE
"2026-09-01","QQQ",8.93,,"CALL",770,707.64,778.93,"2026-12-18","BULL",12818,0,12818,3002,15820,3665442,19316220,TRUE,FALSE,TRUE
"2026-09-01","PYPL",1.32,,"CALL",90,52.4,91.32,"2028-01-21","BULL",84117,0,84117,12,84129,1236,8665287,FALSE,FALSE,TRUE
"2026-09-01","CVNA",22.98,,"CALL",80,72.18,102.98,"2028-01-21","BULL",4775,0,4775,0,4775,0,9884250,FALSE,FALSE,TRUE
"2026-09-01","PYPL",9.9,,"CALL",55,52.4,64.9,"2028-01-21","BULL",10931,0,10931,1004,11935,838340,9965725,TRUE,FALSE,TRUE
"2026-09-01","MRK",9.36,,"CALL",150,,159.36,"2026-11-20","BULL",11225,0,11225,39,11264,30615,8842240,FALSE,FALSE,FALSE
"2026-09-01","RKLB",17.7,,"CALL",50,62.54,67.7,"2027-01-15","BULL",5847,0,5847,-114,5733,-221160,11122020,FALSE,FALSE,FALSE
"2026-09-01","MRNA",8.95,,"CALL",200,154.27,208.95,"2026-11-20","BULL",11524,0,11524,34,11558,16966,5767442,FALSE,FALSE,TRUE
"2026-09-01","AAPL",10.3,,"CALL",355,325.13,365.3,"2027-01-15","BULL",9814,3256,13070,132,13202,91740,9175390,FALSE,FALSE,TRUE
"2026-09-01","PFE",3,,"CALL",26,,29,"2026-09-18","BULL",33560,0,33560,-788,32772,-154448,6423312,FALSE,FALSE,FALSE
"2026-09-01","RKLB",27.3,,"CALL",50,62.54,77.3,"2028-01-21","BULL",3640,0,3640,76,3716,220400,10776400,FALSE,FALSE,FALSE
"2026-09-01","SKHY",20.34,,"CALL",160,,180.34,"2026-11-20","BULL",4736,0,4736,-29,4707,-125570,20381310,FALSE,FALSE,FALSE
"2026-09-01","MRK",21.24,,"CALL",130,,151.24,"2026-09-18","BULL",4128,0,4128,-42,4086,-74130,7211790,FALSE,FALSE,FALSE
"2026-09-01","GOOGL",22.88,,"CALL",350,335.02,372.88,"2027-01-15","BULL",3818,20734,24552,-848,23704,-1696000,47408000,FALSE,FALSE,TRUE
"2026-09-01","RIVN",1.29,,"CALL",40,15.535,41.29,"2028-01-21","BULL",67572,0,67572,24,67596,3576,10071804,FALSE,FALSE,TRUE
"2026-09-01","CVS",19.65,,"CALL",80,,99.65,"2027-01-15","BULL",4398,0,4398,1,4399,1550,6818450,FALSE,FALSE,FALSE
"2026-09-01","VZ",11,,"CALL",40,50.3,51,"2027-01-15","BULL",7758,0,7758,-10,7748,-9290,7197892,FALSE,FALSE,FALSE
"2026-09-01","COHR",70,,"CALL",200,272.03,270,"2026-09-18","BULL",1207,0,1207,1,1208,9680,11693440,FALSE,FALSE,FALSE
"2026-09-01","PFE",1.16,,"CALL",28,,29.16,"2026-09-18","BULL",72210,0,72210,-2586,69624,-95682,2576088,FALSE,FALSE,FALSE
"2026-09-01","MS",24.66,,"CALL",200,211.04,224.66,"2027-01-15","BULL",3316,0,3316,10,3326,27100,9013460,FALSE,FALSE,FALSE
"2026-09-01","PYPL",1.05,,"CALL",95,52.4,96.05,"2028-01-21","BULL",77789,0,77789,1,77790,100,7779000,FALSE,FALSE,TRUE
"2026-09-01","SPCX",28.85,,"CALL",165,,193.85,"2027-12-17","BULL",2799,0,2799,17,2816,63393,10500864,FALSE,FALSE,FALSE
"2026-09-01","MSFT",16,,"CALL",540,501.02,556,"2026-12-18","BULL",5000,2568,7568,201,7769,301500,11653500,FALSE,FALSE,TRUE
"2026-09-01","CVE",8,,"CALL",25,,33,"2026-09-18","BULL",8969,0,8969,-36,8933,-30204,7494787,FALSE,FALSE,FALSE
"2026-09-01","VZ",3.13,,"CALL",50,50.3,53.13,"2027-01-15","BULL",22750,0,22750,22,22772,5830,6034580,FALSE,FALSE,FALSE
"2026-09-01","RIVN",3.66,,"CALL",20,15.535,23.66,"2028-01-21","BULL",19284,0,19284,125,19409,50000,7763600,FALSE,FALSE,TRUE
"2026-09-01","NVDA",4.95,,"CALL",220,217.44,224.95,"2026-09-02","BULL",13934,15105,29039,,,,,FALSE,FALSE,FALSE
"2026-09-01","BSX",1.5,,"CALL",60,48.08,61.5,"2026-12-18","BULL",45555,9072,54627,778,55405,59128,4210780,FALSE,FALSE,TRUE
"2026-09-01","SKHY",12.94,,"CALL",180,,192.94,"2026-11-20","BULL",5265,0,5265,75,5340,241650,17205480,FALSE,FALSE,FALSE
"2026-09-01","PFE",1.99,,"CALL",27,,28.99,"2026-09-18","BULL",33425,0,33425,-1042,32383,-111494,3464981,FALSE,FALSE,FALSE
"2026-09-01","SKHY",14.77,,"CALL",150,,164.77,"2026-09-18","BULL",4481,0,4481,-74,4407,-341880,20360340,FALSE,FALSE,FALSE
"2026-09-01","COHR",28.8,,"CALL",250,272.03,278.8,"2026-09-18","BULL",2187,0,2187,-10,2177,-64500,14041650,FALSE,FALSE,FALSE
"2026-09-01","MRK",6.8,,"CALL",145,,151.8,"2026-09-18","BULL",8849,0,8849,-163,8686,-64385,3430970,FALSE,FALSE,FALSE
"2026-09-01","DRAM",8.6,,"CALL",55,,63.6,"2027-01-15","BULL",6783,0,6783,-2,6781,-2680,9086540,FALSE,FALSE,FALSE
"2026-09-01","PYPL",7.66,,"CALL",60,52.4,67.66,"2028-01-21","BULL",7580,0,7580,-497,7083,-332990,4745610,FALSE,FALSE,TRUE
"2026-09-01","RIOT",4.95,,"CALL",15,17.79,19.95,"2027-01-15","BULL",11034,0,11034,-49,10985,-42238,9469070,FALSE,FALSE,FALSE
"2026-09-01","KLAC",49.23,,"PUT",224,170.89,224,"2026-09-18","BULL",-1101,4933,3832,-3228,604,-17302080,3237440,FALSE,FALSE,FALSE
"2026-09-01","CVNA",8.36,,"CALL",66,72.18,74.36,"2026-09-18","BULL",6197,0,6197,0,6197,0,4833660,FALSE,FALSE,FALSE
"2026-09-01","GLD",4.3,,"CALL",490,396.75,494.3,"2027-01-15","BULL",11984,66886,78870,8,78878,4040,39833390,FALSE,FALSE,TRUE
"2026-09-01","QQQ",3.04,,"CALL",810,707.64,813.04,"2026-12-18","BULL",16378,0,16378,-21,16357,-9702,7556934,FALSE,FALSE,TRUE
"2026-09-01","RKLB",12.1,,"CALL",60,62.54,72.1,"2027-01-15","BULL",4042,0,4042,141,4183,186825,5542475,FALSE,FALSE,FALSE
"2026-09-01","CVNA",16,,"CALL",60,72.18,76,"2026-12-18","BULL",3039,0,3039,0,3039,0,4862400,FALSE,FALSE,FALSE
"2026-09-01","MS",13.25,,"CALL",220,211.04,233.25,"2027-01-15","BULL",3656,0,3656,4,3660,6200,5673000,FALSE,FALSE,TRUE
"2026-09-01","GLD",3.99,,"CALL",495,396.75,498.99,"2027-01-15","BULL",11985,64177,76162,56,76218,25200,34298100,FALSE,FALSE,TRUE
"2026-09-01","ETN",13.1,,"PUT",390,390.71,390,"2026-09-18","BULL",-3643,5963,2320,-4,2316,-740,428460,FALSE,FALSE,FALSE
"2026-09-01","CVNA",6.4,,"CALL",70,72.18,76.4,"2026-09-18","BULL",7339,0,7339,-36,7303,-16992,3447016,FALSE,FALSE,FALSE
"2026-09-01","PBR",2.23,,"CALL",22,20.33,24.23,"2027-06-17","BULL",20875,252,21127,-31,21096,-7068,4809888,FALSE,FALSE,TRUE
"2026-09-01","SKHY",10.9,,"CALL",200,,210.9,"2026-12-18","BULL",4258,0,4258,684,4942,1853640,13392820,TRUE,FALSE,FALSE
"2026-09-01","LITE",56.5,,"CALL",850,868.95,906.5,"2026-09-18","BULL",813,391,1204,-32,1172,-525440,19244240,FALSE,FALSE,FALSE
"2026-09-01","PBR",1.43,,"CALL",22,20.33,23.43,"2026-11-20","BULL",30185,7108,37293,1257,38550,175980,5397000,FALSE,FALSE,TRUE
"2026-09-01","DRAM",4.25,,"CALL",68,,72.25,"2027-01-15","BULL",9999,0,9999,-15,9984,-11250,7488000,FALSE,FALSE,FALSE
"2026-09-01","QQQ",5.15,,"CALL",770,707.64,775.15,"2026-11-20","BULL",8187,3747,11934,817,12751,607031,9473993,TRUE,FALSE,TRUE
"2026-09-01","IBIT",2.04,,"CALL",51,43.76,53.04,"2027-01-15","BULL",20655,5314,25969,-3,25966,-708,6127976,FALSE,FALSE,TRUE
"2026-09-01","SPY",5.16,,"CALL",775,761.78,780.16,"2026-09-30","BULL",7980,4091,12071,580,12651,207640,4529058,FALSE,FALSE,FALSE
"2026-09-01","SKHY",12.75,,"CALL",165,,177.75,"2026-10-16","BULL",3225,0,3225,142,3367,485640,11515140,FALSE,FALSE,FALSE
"2026-09-01","PYPL",4.54,,"CALL",55,52.4,59.54,"2027-01-15","BULL",8785,0,8785,2391,11176,956400,4470400,TRUE,FALSE,TRUE
"2026-09-01","SPY",4.75,,"PUT",730,761.78,730,"2026-10-16","BULL",-8377,42113,33736,2392,36128,1097928,16582752,TRUE,FALSE,FALSE
"2026-09-01","DRAM",4.8,,"CALL",65,,69.8,"2027-01-15","BULL",8273,0,8273,840,9113,726600,7882745,TRUE,FALSE,FALSE
"2026-09-01","CAPR",5.9,,"CALL",7.5,10.01,13.4,"2027-01-15","BULL",6555,0,6555,-6,6549,-3018,3294147,FALSE,FALSE,FALSE
"2026-09-01","RKLB",10.55,,"CALL",120,62.54,130.55,"2028-01-21","BULL",3599,0,3599,27,3626,30780,4133640,FALSE,FALSE,TRUE
"2026-09-01","RIVN",2.79,,"CALL",25,15.535,27.79,"2028-01-21","BULL",13475,0,13475,5,13480,1535,4138360,FALSE,FALSE,TRUE
"2026-09-01","CVNA",15.4,,"CALL",80,72.18,95.4,"2027-06-17","BULL",2437,0,2437,2,2439,3140,3829230,FALSE,FALSE,TRUE
"2026-09-01","CVNA",8.25,,"CALL",76,72.18,84.25,"2026-11-20","BULL",4534,0,4534,4,4538,3560,4038820,FALSE,FALSE,TRUE
"2026-09-01","RIVN",1.95,,"CALL",30,15.535,31.95,"2027-12-17","BULL",19159,0,19159,85,19244,17255,3906532,FALSE,FALSE,TRUE
"2026-09-01","DRAM",2.12,,"CALL",80,,82.12,"2027-01-15","BULL",17521,0,17521,4142,21663,1905320,9964980,TRUE,FALSE,FALSE
"2026-09-01","NVDA",2.54,,"CALL",222.5,217.44,225.04,"2026-09-02","BULL",14418,11639,26057,,,,,FALSE,FALSE,FALSE
"2026-09-01","EIX",12.8,,"PUT",67.5,,67.5,"2026-09-18","BULL",-2860,9958,7098,-71,7027,-60563,5994031,FALSE,FALSE,FALSE
"2026-09-01","OXY",3.25,,"CALL",65,,68.25,"2027-01-15","BULL",10882,42315,53197,-3,53194,-1020,18085960,FALSE,FALSE,FALSE
"2026-09-01","IWM",0.4,,"PUT",280,290.57,280,"2026-09-11","BULL",-88154,127762,39608,-887,38721,-10644,464652,FALSE,FALSE,FALSE
"2026-09-01","UGL",9.17,,"CALL",45,49.95,54.17,"2027-01-15","BULL",3796,2348,6144,2018,8162,2098720,8488480,TRUE,FALSE,FALSE
"2026-09-01","CVNA",11.31,,"CALL",56,72.18,67.31,"2026-09-18","BULL",3020,0,3020,0,3020,0,5330300,FALSE,FALSE,FALSE
"2026-09-01","PYPL",4.52,,"CALL",50,52.4,54.52,"2026-09-18","BULL",7453,0,7453,-391,7062,-117300,2118600,FALSE,FALSE,FALSE
"2026-09-01","XLY",4.4,,"CALL",120,114.59,124.4,"2026-12-18","BULL",7279,0,7279,2,7281,550,2002275,FALSE,FALSE,TRUE
"2026-09-01","IWM",1.4,,"PUT",282,290.57,282,"2026-09-18","BULL",-22630,70820,48190,3856,52046,478144,6453704,FALSE,FALSE,FALSE
"2026-09-01","SKHY",4.85,,"CALL",170,,174.85,"2026-09-18","BULL",6348,0,6348,-228,6120,-611040,16401600,FALSE,FALSE,FALSE
"2026-09-01","RKLB",3.5,,"CALL",115,62.54,118.5,"2027-03-19","BULL",8682,0,8682,0,8682,0,3820080,FALSE,FALSE,TRUE
"2026-09-01","DRAM",8.41,,"CALL",58,,66.41,"2027-02-19","BULL",3603,0,3603,2,3605,2620,4722550,FALSE,FALSE,FALSE
"2026-09-01","QQQ",5.46,,"PUT",695,707.64,695,"2026-09-18","BULL",-5491,29865,24374,2879,27253,840668,7957876,TRUE,FALSE,FALSE
"2026-09-01","MP",4.85,,"CALL",75,53.74,79.85,"2027-03-19","BULL",5988,0,5988,3,5991,1683,3360951,FALSE,FALSE,TRUE
"2026-09-01","QQQ",3.47,,"CALL",725,707.64,728.47,"2026-09-18","BULL",8346,24967,33313,-5302,28011,-2560866,13529313,FALSE,FALSE,FALSE
"2026-09-01","SPY",2.52,,"PUT",765,761.78,765,"2026-09-04","BULL",-11356,60983,49627,,,,,FALSE,FALSE,FALSE
"2026-09-01","RIVN",2.13,,"CALL",30,15.535,32.13,"2028-01-21","BULL",13410,0,13410,-280,13130,-58800,2757300,FALSE,FALSE,TRUE
"2026-09-01","SKHY",0.61,,"CALL",200,,200.61,"2026-09-18","BULL",45706,0,45706,2204,47910,1483292,32243430,TRUE,FALSE,FALSE
"2026-09-01","RIOT",2.95,,"CALL",20,17.79,22.95,"2027-01-15","BULL",9385,0,9385,-102,9283,-53856,4901424,FALSE,FALSE,TRUE
"2026-09-01","SQQQ",3.39,,"CALL",37,39.97,40.39,"2026-09-18","BULL",7961,6814,14775,-181,14594,-41087,3312838,FALSE,FALSE,FALSE
"2026-09-01","CAPR",3.5,,"CALL",17,10.01,20.5,"2026-12-18","BULL",7611,0,7611,0,7611,0,2663850,FALSE,FALSE,TRUE
"2026-09-01","MP",6.7,,"CALL",60,53.74,66.7,"2027-01-15","BULL",3965,0,3965,-46,3919,-32890,2802085,FALSE,FALSE,TRUE
"2026-09-01","XME",5.4,,"CALL",120,,125.4,"2026-10-16","BULL",4783,0,4783,8,4791,5200,3114150,FALSE,FALSE,FALSE
"2026-09-01","PGEN",1.1,,"CALL",7.5,6.86,8.6,"2027-01-15","BULL",23398,0,23398,5,23403,550,2574330,FALSE,FALSE,TRUE
"2026-09-01","LWLG",3.41,,"PUT",9,5.13,9,"2026-09-18","BULL",-7483,8228,745,-673,72,-229493,24552,FALSE,TRUE,FALSE
"2026-09-01","BNO",3,,"CALL",58,55.56,61,"2026-10-16","BULL",8382,629,9011,252,9263,108360,3983090,FALSE,FALSE,TRUE
"2026-09-01","PYPL",4.05,,"CALL",55,52.4,59.05,"2026-12-18","BULL",6153,0,6153,39,6192,13728,2179584,FALSE,FALSE,TRUE
"2026-09-01","SKHY",8.1,,"CALL",200,,208.1,"2026-11-20","BULL",3074,0,3074,1304,4378,2973120,9981840,TRUE,FALSE,FALSE
"2026-09-01","MRK",6.25,,"CALL",150,,156.25,"2026-10-16","BULL",3934,0,3934,-74,3860,-32560,1698400,FALSE,FALSE,FALSE
"2026-09-01","COIN",7.51,,"CALL",180,176.82,187.51,"2026-09-18","BULL",3188,0,3188,13,3201,9048,2227896,FALSE,FALSE,TRUE
"2026-09-01","SOXL",4.4,,"CALL",112,105.91,116.4,"2026-09-11","BULL",5361,66,5427,78,5505,112476,7938210,FALSE,FALSE,TRUE
"2026-09-01","QQQ",4.56,,"CALL",795,707.64,799.56,"2026-12-18","BULL",5133,0,5133,313,5446,211588,3681496,FALSE,FALSE,TRUE
"2026-09-01","UPS",1.95,,"CALL",115,102.66,116.95,"2026-11-20","BULL",11868,0,11868,372,12240,37200,1224000,FALSE,FALSE,TRUE
"2026-09-01","SOXL",3.14,,"CALL",115,105.91,118.14,"2026-09-11","BULL",7349,146,7495,561,8056,653004,9377184,TRUE,FALSE,TRUE
"2026-09-01","RIVN",0.72,,"CALL",22,15.535,22.72,"2027-01-15","BULL",32026,0,32026,66,32092,6534,3177108,FALSE,FALSE,TRUE
"2026-09-01","GOOGL",2.27,,"CALL",340,335.02,342.27,"2026-09-04","BULL",10132,4100,14232,,,,,FALSE,FALSE,FALSE
"2026-09-01","GEV",22.8,,"PUT",860,898.53,860,"2026-10-02","BULL",-1004,1501,497,3,500,3450,575000,FALSE,FALSE,FALSE
"2026-09-01","MA",23.96,,"CALL",600,581.1,623.96,"2026-11-20","BULL",940,297,1237,6,1243,7452,1543806,FALSE,FALSE,TRUE
"2026-09-01","SKHY",15.81,,"CALL",180,,195.81,"2026-12-18","BULL",1423,0,1423,1381,2804,4964695,10080380,TRUE,FALSE,FALSE
